2S|2021-12-24|5.45|5.50|5.45|218379|5.50
AAV|2021-12-24|2.60|2.60|2.58|2253641|2.60
ACE|2021-12-24|3.48|3.54|3.48|16550367|3.52
ADVANC|2021-12-24|224.00|226.00|222.00|2764015|225.00
AEONTS|2021-12-24|186.00|188.00|186.00|982122|186.50
AH|2021-12-24|27.25|27.75|26.75|2091209|27.75
AIE|2021-12-24|4.30|4.40|4.30|2051343|4.36
AIMIRT|2021-12-24|13.30|13.30|13.10|172600|13.20
AIT|2021-12-24|38.50|38.75|38.25|486067|38.75
AJ|2021-12-24|17.20|17.60|17.20|375618|17.50
AKR|2021-12-24|1.08|1.11|1.08|22177711|1.10
ALUCON|2021-12-24|182.50|182.50|182.50|115|182.50
AMANAH|2021-12-24|5.10|5.15|4.90|11064776|4.94
AMARIN|2021-12-24|5.95|5.95|5.85|514|5.85
AMATA|2021-12-24|19.80|20.00|19.70|3760898|19.90
AMC|2021-12-24|4.98|5.05|4.96|741010|5.05
ANAN|2021-12-24|1.60|1.61|1.59|8522505|1.59
AOT|2021-12-24|60.25|60.25|59.50|10173592|60.00
AP|2021-12-24|9.45|9.55|9.40|16871151|9.40
APCS|2021-12-24|5.10|5.20|5.10|441201|5.20
APURE|2021-12-24|7.05|7.15|7.00|1967376|7.15
ARROW|2021-12-24|8.15|8.30|8.10|61400|8.30
ASIAN|2021-12-24|18.00|18.10|17.70|5340508|18.00
ASK|2021-12-24|43.50|44.75|43.50|500406|44.75
ASP|2021-12-24|3.48|3.50|3.44|3042885|3.48
ASW|2021-12-24|8.00|8.00|7.95|827871|8.00
AWC|2021-12-24|4.66|4.72|4.64|26875843|4.72
AYUD|2021-12-24|41.50|41.75|41.25|3200|41.75
BA|2021-12-24|9.75|9.80|9.70|455708|9.75
BAFS|2021-12-24|25.50|25.50|25.00|296797|25.25
BAM|2021-12-24|20.90|21.20|20.80|19788541|21.20
BANPU|2021-12-24|10.60|10.80|10.60|30654423|10.60
BAY|2021-12-24|34.50|35.25|34.50|805344|35.25
BBL|2021-12-24|118.00|119.00|117.50|3199951|119.00
BCH|2021-12-24|19.90|19.90|19.70|11525333|19.90
