ONEE,2022-07-01,9.95,10.60,9.90,11325510,10.60
ONEE,2022-06-30,10.50,10.70,10.30,5687570,10.60
ONEE,2022-06-29,10.70,10.70,10.40,3393530,10.60
ONEE,2022-06-28,10.60,10.80,10.40,2002630,10.50
ONEE,2022-06-27,10.50,10.60,10.40,1211650,10.50
ONEE,2022-06-24,10.40,10.50,10.30,892250,10.30
ONEE,2022-06-23,10.30,10.50,10.20,1775420,10.40
ONEE,2022-06-22,10.40,10.70,10.40,2167660,10.70
ONEE,2022-06-21,10.70,10.70,10.50,1684320,10.70
ONEE,2022-06-20,10.60,10.70,10.20,4616730,10.30
ONEE,2022-06-17,10.30,10.70,10.20,14232310,10.70
ONEE,2022-06-16,10.70,11.30,10.60,5845140,11.10
ONEE,2022-06-15,11.10,11.30,10.90,4522170,11.30
ONEE,2022-06-14,11.20,11.40,10.80,4435290,11.00
ONEE,2022-06-13,11.10,11.40,10.90,5027860,11.40
ONEE,2022-06-10,11.50,11.60,11.40,1823720,11.50
ONEE,2022-06-09,11.60,11.70,11.50,2362280,11.70
ONEE,2022-06-08,11.70,11.70,11.40,4294180,11.50
ONEE,2022-06-07,11.50,11.50,11.20,1902870,11.40
ONEE,2022-06-06,11.40,11.50,11.20,2543700,11.30
ONEE,2022-06-02,11.30,11.40,11.20,1660680,11.20
ONEE,2022-06-01,11.20,11.40,11.20,1890750,11.30
ONEE,2022-05-31,11.30,11.40,11.20,2111200,11.30
ONEE,2022-05-30,11.30,11.40,11.20,1921630,11.20
ONEE,2022-05-27,11.10,11.40,11.10,6472020,11.30
ONEE,2022-05-26,11.20,11.50,11.00,9623780,11.20
ONEE,2022-05-25,11.10,11.70,11.10,10230250,11.30
ONEE,2022-05-24,11.30,11.50,11.20,2871040,11.40
ONEE,2022-05-23,11.40,11.60,10.80,10677910,10.80
ONEE,2022-05-20,10.80,10.90,10.70,3944730,10.80
ONEE,2022-05-19,10.80,11.00,10.60,7337120,10.80
ONEE,2022-05-18,11.00,11.10,10.80,5482470,10.90
ONEE,2022-05-17,10.80,11.00,10.70,5810270,10.90
ONEE,2022-05-13,10.90,11.20,10.90,4020630,11.20
ONEE,2022-05-12,11.10,11.40,11.00,4354350,11.30
ONEE,2022-05-11,11.40,11.60,11.30,4154390,11.50
ONEE,2022-05-10,11.50,11.50,10.90,4055110,11.10
ONEE,2022-05-09,11.00,11.20,10.80,3613780,11.10
ONEE,2022-05-06,11.20,11.30,11.00,5378720,11.10
ONEE,2022-05-05,11.30,11.50,11.30,2286190,11.40
ONEE,2022-05-03,11.30,11.70,11.30,4574870,11.60
ONEE,2022-04-29,11.60,11.70,11.40,8378080,11.70
ONEE,2022-04-28,11.60,12.00,11.50,6271690,11.80
ONEE,2022-04-27,11.80,12.00,11.70,2706120,11.80
ONEE,2022-04-26,11.80,12.00,11.70,3849480,11.90
ONEE,2022-04-25,11.80,12.10,11.70,8566420,11.90
ONEE,2022-04-22,12.10,12.40,12.00,6942540,12.40
ONEE,2022-04-21,12.50,12.60,12.20,7363070,12.50
ONEE,2022-04-20,12.40,12.40,11.90,10432940,12.00
ONEE,2022-04-19,12.00,12.10,11.60,9517660,11.70
ONEE,2022-04-18,11.70,12.00,11.60,5542150,11.70
ONEE,2022-04-12,11.80,12.10,11.60,9394110,12.00
ONEE,2022-04-11,12.10,12.30,12.00,1353520,12.20
ONEE,2022-04-08,12.20,12.40,12.10,2227180,12.40
ONEE,2022-04-07,12.30,12.50,12.30,4259120,12.40
ONEE,2022-04-05,12.50,12.80,12.40,7860950,12.60
ONEE,2022-04-04,12.60,12.60,12.30,3836310,12.30
ONEE,2022-04-01,12.30,12.60,12.20,7940100,12.20
ONEE,2022-03-31,12.30,12.40,12.00,6447740,12.30
ONEE,2022-03-30,12.30,12.40,12.10,3545550,12.40
ONEE,2022-03-29,12.30,12.40,12.10,7721370,12.10
ONEE,2022-03-28,12.00,12.30,11.90,11754510,12.20
ONEE,2022-03-25,12.20,13.10,12.10,33948380,13.00
ONEE,2022-03-24,12.80,12.80,12.20,12244240,12.40
ONEE,2022-03-23,12.40,12.50,12.20,7801670,12.20
ONEE,2022-03-22,12.20,12.70,12.10,20669210,12.40
ONEE,2022-03-21,12.40,12.60,11.80,32945089,11.90
ONEE,2022-03-18,11.80,12.00,11.40,18111590,11.60
ONEE,2022-03-17,11.60,11.70,11.30,11737500,11.50
ONEE,2022-03-16,11.50,11.50,11.20,14122600,11.30
ONEE,2022-03-15,11.20,11.50,11.10,17743790,11.10
ONEE,2022-03-14,11.10,11.40,11.10,9405220,11.30
ONEE,2022-03-11,11.20,11.40,11.10,12406220,11.30
ONEE,2022-03-10,11.40,11.70,11.20,10228920,11.40
ONEE,2022-03-09,11.40,11.40,11.00,10471970,11.30
ONEE,2022-03-08,11.30,11.60,10.80,27413930,11.40
ONEE,2022-03-07,11.50,12.00,11.20,19191060,11.80
ONEE,2022-03-04,12.10,12.50,11.90,13054220,12.20
ONEE,2022-03-03,12.30,12.40,12.20,6466750,12.20
ONEE,2022-03-02,12.20,12.30,11.90,9703910,12.30
ONEE,2022-03-01,12.40,12.50,12.20,8500820,12.40
ONEE,2022-02-28,12.30,12.40,11.80,8290080,12.00
ONEE,2022-02-25,12.00,12.20,11.70,11296370,11.90
ONEE,2022-02-24,11.70,12.30,11.50,23162970,12.30
ONEE,2022-02-23,12.10,12.20,11.70,15417470,11.80
ONEE,2022-02-22,11.70,11.80,11.40,10775730,11.70
ONEE,2022-02-21,11.80,12.60,11.80,14617240,12.10
ONEE,2022-02-18,12.10,12.80,11.80,20063280,12.50
ONEE,2022-02-17,12.50,13.00,12.20,36079010,12.20
ONEE,2022-02-15,12.30,12.50,11.20,58725720,11.20
ONEE,2022-02-14,11.20,11.40,11.00,13205250,11.30
ONEE,2022-02-11,11.40,11.60,11.20,11840360,11.50
ONEE,2022-02-10,11.50,11.60,11.30,11608180,11.40
ONEE,2022-02-09,11.30,11.70,11.10,27844320,11.40
ONEE,2022-02-08,11.30,11.40,11.10,8903600,11.30
ONEE,2022-02-07,11.20,11.40,11.10,6409560,11.20
ONEE,2022-02-04,11.20,11.50,11.10,11414200,11.20
ONEE,2022-02-03,11.20,11.40,11.10,6116820,11.40
ONEE,2022-02-02,11.30,11.50,11.10,7864920,11.40
ONEE,2022-02-01,11.50,11.50,10.90,16815980,11.00
ONEE,2022-01-31,10.90,11.20,10.80,9065830,11.00
ONEE,2022-01-28,11.00,11.20,11.00,4122680,11.10
ONEE,2022-01-27,11.00,11.10,10.60,24257500,11.10
ONEE,2022-01-26,11.10,11.40,11.00,7522020,11.20
ONEE,2022-01-25,11.20,11.40,10.90,13167670,11.30
ONEE,2022-01-24,11.30,11.90,11.20,20230140,11.60
ONEE,2022-01-21,11.50,11.80,11.20,15044090,11.30
ONEE,2022-01-20,11.30,11.80,11.30,13313470,11.30
ONEE,2022-01-19,11.20,11.60,11.00,16772619,11.10
ONEE,2022-01-18,11.10,11.50,10.90,22819380,11.40
ONEE,2022-01-17,11.40,11.70,11.30,14986410,11.70
ONEE,2022-01-14,11.60,11.90,11.40,21382780,11.50
ONEE,2022-01-13,11.50,11.70,11.30,14054120,11.50
ONEE,2022-01-12,11.50,12.00,11.40,29817310,11.70
ONEE,2022-01-11,11.60,11.90,11.40,17845520,11.70
ONEE,2022-01-10,11.80,12.30,11.20,58493160,11.40
ONEE,2022-01-07,11.30,11.30,10.80,21310730,11.10
ONEE,2022-01-06,11.00,11.80,10.80,60406000,11.00
ONEE,2022-01-05,11.20,11.20,10.70,25549870,10.70
ONEE,2022-01-04,10.70,10.90,10.60,7908760,10.80
