BGC,2021-01-22,2021-01-25,1,10.6,10.3,-0.3,-2.83,-3,-3,11.0,10.3,7598216
BGC,2021-01-26,2021-01-28,2,10.7,10.6,-0.1,-0.93,-1,-1,10.9,10.5,5110392
BGC,2021-02-02,2021-02-04,2,11.0,10.6,-0.4,-3.64,-4,-2,11.2,10.5,3832158
BGC,2021-02-05,2021-02-10,3,10.8,10.6,-0.2,-1.85,-2,-1,10.8,10.6,3542298
BGC,2021-02-11,2021-02-22,7,11.0,9.95,-1.05,-9.55,-11,-2,11.1,9.9,16877135
BGC,2021-02-25,2021-03-01,2,10.2,10.0,-0.2,-1.96,-2,-1,10.2,9.95,2410053
BGC,2021-03-02,2021-03-05,3,10.2,10.0,-0.2,-1.96,-2,-1,10.2,9.95,10631627
BGC,2021-03-09,2021-03-16,5,10.3,10.1,-0.2,-1.94,-2,-1,10.3,10.0,11494041
BGC,2021-03-17,2021-03-18,1,10.2,9.95,-0.25,-2.45,-3,-3,10.2,9.95,3630304
BGC,2021-03-25,2021-03-26,1,10.1,10.0,-0.1,-0.99,-1,-1,10.2,10.0,1803803
BGC,2021-03-30,2021-03-31,1,10.3,10.0,-0.3,-2.91,-3,-3,10.4,10.0,5018008
BGC,2021-04-01,2021-04-16,11,10.2,9.85,-0.35,-3.43,-5,-1,10.1,9.75,14086038
BGC,2021-04-19,2021-04-27,6,10.0,9.5,-0.5,-5.0,-10,-2,10.1,9.45,11596190
BGC,2021-04-29,2021-05-06,5,9.8,9.7,-0.1,-1.02,-2,-1,9.8,9.6,2578576
BGC,2021-05-07,2021-05-13,4,9.75,9.45,-0.3,-3.08,-6,-2,9.75,9.2,4819833
BGC,2021-05-14,2021-05-17,1,10.1,10.0,-0.1,-0.99,-1,-1,10.2,9.9,3450311
BGC,2021-05-19,2021-05-28,7,10.5,10.1,-0.4,-3.81,-4,-1,10.8,9.9,16692857
BGC,2021-06-02,2021-06-08,4,10.3,10.2,-0.1,-0.97,-1,-1,10.4,10.1,4871222
BGC,2021-06-10,2021-06-15,3,10.4,10.2,-0.2,-1.92,-2,-1,10.5,9.95,7162532
BGC,2021-06-16,2021-06-17,1,10.3,10.1,-0.2,-1.94,-2,-2,10.3,10.1,677570
BGC,2021-06-18,2021-06-25,5,10.3,10.1,-0.2,-1.94,-2,-1,10.3,10.0,7247352
BGC,2021-06-28,2021-06-29,1,10.2,10.1,-0.1,-0.98,-1,-1,10.2,10.1,505462
BGC,2021-07-01,2021-07-02,1,10.4,10.2,-0.2,-1.92,-2,-2,10.5,10.2,3844003
BGC,2021-07-06,2021-07-08,2,11.1,10.7,-0.4,-3.6,-4,-2,11.1,10.2,23732088
BGC,2021-07-12,2021-07-13,1,11.6,11.5,-0.1,-0.86,-1,-1,11.8,11.4,8577651
BGC,2021-07-14,2021-07-21,5,11.9,11.4,-0.5,-4.2,-5,-1,12.2,11.0,30381308
BGC,2021-07-22,2021-07-23,1,12.0,11.8,-0.2,-1.67,-2,-2,12.2,11.7,5323348
BGC,2021-07-27,2021-07-30,3,12.7,12.3,-0.4,-3.15,-4,-2,13.1,12.0,20511886
BGC,2021-08-02,2021-08-06,4,12.4,12.1,-0.3,-2.42,-3,-1,12.4,11.9,8625348
BGC,2021-08-09,2021-08-13,4,12.3,11.1,-1.2,-9.76,-12,-3,12.4,11.0,12486281
BGC,2021-08-16,2021-08-20,4,11.2,11.0,-0.2,-1.79,-2,-1,11.4,10.9,11039118
BGC,2021-08-23,2021-08-24,1,11.1,10.8,-0.3,-2.7,-3,-3,11.1,10.8,5796560
BGC,2021-08-26,2021-08-27,1,11.1,10.9,-0.2,-1.8,-2,-2,11.1,10.7,11273622
BGC,2021-08-30,2021-09-02,3,11.3,11.0,-0.3,-2.65,-3,-1,11.3,11.0,10409250
BGC,2021-09-03,2021-09-07,2,11.1,10.8,-0.3,-2.7,-3,-2,11.2,10.7,6108670
BGC,2021-09-13,2021-09-15,2,11.6,11.2,-0.4,-3.45,-4,-2,11.7,11.0,9582699
BGC,2021-09-16,2021-09-21,3,11.5,11.0,-0.5,-4.35,-5,-2,11.4,10.8,6759003
BGC,2021-09-22,2021-09-27,3,11.2,10.8,-0.4,-3.57,-4,-2,11.2,10.8,4587471
BGC,2021-09-28,2021-10-06,6,10.9,10.4,-0.5,-4.59,-5,-1,10.9,10.3,17995958
BGC,2021-10-08,2021-10-11,1,11.0,10.7,-0.3,-2.73,-3,-3,11.0,10.7,2312983
BGC,2021-10-12,2021-10-15,3,10.8,10.7,-0.1,-0.93,-1,-1,11.1,10.6,4978816
BGC,2021-10-18,2021-10-19,1,10.8,10.7,-0.1,-0.93,-1,-1,10.8,10.6,3713823
BGC,2021-10-21,2021-10-26,3,11.1,11.0,-0.1,-0.9,-1,-1,11.2,10.8,5698661
BGC,2021-10-29,2021-11-03,3,11.3,10.7,-0.6,-5.31,-6,-2,11.4,10.7,15431596
BGC,2021-11-04,2021-11-05,1,10.8,10.7,-0.1,-0.93,-1,-1,10.9,10.7,680360
BGC,2021-11-09,2021-11-11,2,11.0,10.9,-0.1,-0.91,-1,-1,11.1,10.9,1653118
BGC,2021-11-12,2021-11-17,3,11.0,10.9,-0.1,-0.91,-1,-1,11.2,10.9,4684392
BGC,2021-11-18,2021-11-19,1,11.0,10.9,-0.1,-0.91,-1,-1,11.1,10.8,1281522
BGC,2021-11-22,2021-11-30,6,11.0,10.3,-0.7,-6.36,-7,-2,11.0,10.1,10711971
BGC,2021-12-01,2021-12-03,2,10.5,10.4,-0.1,-0.95,-1,-1,10.6,10.3,836114
BGC,2021-12-08,2021-12-13,3,10.6,10.4,-0.2,-1.89,-2,-1,10.7,10.4,3146811
BGC,2021-12-14,2021-12-20,4,10.5,10.4,-0.1,-0.95,-1,-1,10.6,10.4,2015067
BGC,2021-12-24,2021-12-28,2,10.6,10.4,-0.2,-1.89,-2,-1,10.6,10.4,2303154
BGC,2021-12-29,2021-12-30,1,10.7,10.6,-0.1,-0.93,-1,-1,10.7,10.5,585513
BGC,2022-01-04,2022-01-06,2,10.7,10.5,-0.2,-1.87,-2,-1,10.7,10.5,1982117
BGC,2022-01-07,2022-01-12,3,10.6,10.5,-0.1,-0.94,-1,-1,10.6,10.5,2594157
BGC,2022-01-13,2022-01-17,2,10.6,10.5,-0.1,-0.94,-1,-1,10.7,10.5,2435519
BGC,2021-01-20,2021-01-22,2,10.2,10.6,0.4,3.92,4,2,10.8,10.1,9314452
BGC,2021-01-25,2021-01-27,2,10.3,10.7,0.4,3.88,4,2,10.9,10.3,7143376
