ASP,2021-02-09,2021-02-22,9,2.24,2.14,-0.1,-4.46,-5,-1,2.26,2.12,27122742
ASP,2021-03-02,2021-03-03,1,2.48,2.44,-0.04,-1.61,-2,-2,2.56,2.42,13013639
ASP,2021-03-05,2021-03-10,3,2.6,2.46,-0.14,-5.38,-7,-3,2.66,2.46,33339647
ASP,2021-03-11,2021-03-15,2,2.5,2.48,-0.02,-0.8,-1,-1,2.52,2.48,10757525
ASP,2021-03-16,2021-03-18,2,2.5,2.48,-0.02,-0.8,-1,-1,2.52,2.48,4551520
ASP,2021-03-22,2021-03-23,1,2.74,2.64,-0.1,-3.65,-5,-5,2.8,2.62,20523934
ASP,2021-03-24,2021-03-29,3,2.68,2.6,-0.08,-2.99,-4,-2,2.7,2.6,11280304
ASP,2021-04-02,2021-04-07,3,2.66,2.56,-0.1,-3.76,-5,-2,2.72,2.56,11496117
ASP,2021-04-08,2021-04-12,2,2.58,2.5,-0.08,-3.1,-4,-2,2.6,2.44,9544717
ASP,2021-04-21,2021-04-22,1,2.74,2.66,-0.08,-2.92,-4,-4,2.8,2.64,15501364
ASP,2021-04-23,2021-04-26,1,2.68,2.66,-0.02,-0.75,-1,-1,2.68,2.62,4747314
ASP,2021-04-28,2021-04-29,1,2.86,2.84,-0.02,-0.7,-1,-1,2.88,2.8,15621229
ASP,2021-05-05,2021-05-06,1,3.88,3.7,-0.18,-4.64,-9,-9,3.84,3.54,95913318
ASP,2021-05-10,2021-05-11,1,3.74,3.72,-0.02,-0.53,-1,-1,3.8,3.62,34604939
ASP,2021-05-12,2021-05-14,2,3.76,3.64,-0.12,-3.19,-6,-3,3.88,3.46,205467818
ASP,2021-05-18,2021-05-24,4,3.76,3.56,-0.2,-5.32,-10,-3,3.82,3.54,210903833
ASP,2021-06-04,2021-06-08,2,4.16,3.86,-0.3,-7.21,-15,-8,4.24,3.82,210348346
ASP,2021-06-09,2021-06-14,3,3.96,3.8,-0.16,-4.04,-8,-3,3.98,3.8,65578236
ASP,2021-06-17,2021-06-23,4,3.9,3.64,-0.26,-6.67,-13,-4,3.92,3.62,105857328
ASP,2021-06-24,2021-06-28,2,3.66,3.56,-0.1,-2.73,-5,-3,3.7,3.5,28695758
ASP,2021-07-01,2021-07-08,5,3.64,3.14,-0.5,-13.74,-25,-5,3.68,3.14,152151537
ASP,2021-07-09,2021-07-12,1,3.34,3.24,-0.1,-2.99,-5,-5,3.4,3.22,21292784
ASP,2021-07-15,2021-07-20,3,3.38,3.22,-0.16,-4.73,-8,-3,3.4,3.2,38720089
ASP,2021-07-22,2021-07-23,1,3.32,3.3,-0.02,-0.6,-1,-1,3.36,3.28,7776009
ASP,2021-07-29,2021-08-02,2,3.68,3.36,-0.32,-8.7,-16,-8,3.64,3.34,77840349
ASP,2021-08-03,2021-08-06,3,3.38,3.26,-0.12,-3.55,-6,-2,3.4,3.22,42793415
ASP,2021-08-09,2021-08-16,5,3.3,3.24,-0.06,-1.82,-3,-1,3.34,3.18,64653590
ASP,2021-08-17,2021-08-18,1,3.42,3.4,-0.02,-0.58,-1,-1,3.44,3.36,14503276
ASP,2021-08-25,2021-08-27,2,3.76,3.5,-0.26,-6.91,-13,-7,3.76,3.46,64676251
ASP,2021-08-30,2021-09-01,2,3.52,3.42,-0.1,-2.84,-5,-3,3.54,3.4,32205120
ASP,2021-09-02,2021-09-08,4,3.46,3.34,-0.12,-3.47,-6,-2,3.5,3.32,37028766
ASP,2021-09-10,2021-09-14,2,3.42,3.38,-0.04,-1.17,-2,-1,3.46,3.38,11628120
ASP,2021-09-16,2021-09-21,3,3.46,3.34,-0.12,-3.47,-6,-2,3.46,3.28,35739840
ASP,2021-09-23,2021-09-27,2,3.4,3.36,-0.04,-1.18,-2,-1,3.42,3.34,6987706
ASP,2021-09-29,2021-10-01,2,3.4,3.36,-0.04,-1.18,-2,-1,3.44,3.34,9264121
ASP,2021-10-07,2021-10-08,1,3.46,3.44,-0.02,-0.58,-1,-1,3.48,3.42,4929600
ASP,2021-10-11,2021-10-15,4,3.56,3.48,-0.08,-2.25,-4,-1,3.58,3.46,36388707
ASP,2021-10-18,2021-10-19,1,3.6,3.56,-0.04,-1.11,-2,-2,3.66,3.52,15889700
ASP,2021-10-21,2021-10-26,3,3.8,3.68,-0.12,-3.16,-6,-2,3.78,3.66,29508767
ASP,2021-10-27,2021-11-03,5,3.74,3.42,-0.32,-8.56,-16,-4,3.8,3.38,75014440
ASP,2021-11-04,2021-11-08,2,3.48,3.46,-0.02,-0.57,-1,-1,3.5,3.44,8998003
ASP,2021-11-10,2021-11-15,3,3.54,3.48,-0.06,-1.69,-3,-1,3.58,3.46,12034152
ASP,2021-11-18,2021-11-19,1,3.56,3.54,-0.02,-0.56,-1,-1,3.58,3.54,5038010
ASP,2021-11-22,2021-11-23,1,3.6,3.56,-0.04,-1.11,-2,-2,3.64,3.56,6277648
ASP,2021-11-24,2021-11-29,3,3.6,3.44,-0.16,-4.44,-8,-3,3.64,3.42,21849277
ASP,2021-12-02,2021-12-03,1,3.56,3.52,-0.04,-1.12,-2,-2,3.62,3.52,10920400
ASP,2021-12-09,2021-12-13,2,3.7,3.58,-0.12,-3.24,-6,-3,3.74,3.56,19420763
ASP,2021-12-14,2021-12-28,10,3.62,3.42,-0.2,-5.52,-10,-1,3.64,3.42,66257369
ASP,2021-12-29,2021-12-30,1,3.5,3.46,-0.04,-1.14,-2,-2,3.5,3.46,2888947
ASP,2022-01-05,2022-01-07,2,3.56,3.54,-0.02,-0.56,-1,-1,3.56,3.5,10407266
ASP,2022-01-10,2022-01-11,1,3.82,3.68,-0.14,-3.66,-7,-7,3.8,3.62,54706533
ASP,2022-01-14,2022-01-18,2,3.96,3.86,-0.1,-2.53,-5,-3,4.02,3.82,75279310
ASP,2022-01-19,2022-01-24,3,3.88,3.66,-0.22,-5.67,-11,-4,3.94,3.66,40427000
ASP,2022-02-02,2022-02-03,1,3.86,3.82,-0.04,-1.04,-2,-2,3.88,3.82,6358419
ASP,2021-02-04,2021-02-11,5,2.14,2.24,0.1,4.67,5,1,2.26,2.16,24753532
