BBL,2021-05-18,2021-05-19,1,116.5,115.5,-1.0,-0.86,-2,-2,116.5,115.0,4215392
BBL,2021-05-20,2021-05-25,3,116.0,114.5,-1.5,-1.29,-3,-1,116.0,113.5,23777683
BBL,2021-05-27,2021-05-28,1,115.0,114.5,-0.5,-0.43,-1,-1,116.0,114.5,6081141
BBL,2021-06-01,2021-06-02,1,117.0,115.5,-1.5,-1.28,-3,-3,117.0,115.0,6966200
BBL,2021-06-14,2021-06-30,12,123.0,113.0,-10.0,-8.13,-20,-2,123.0,113.0,91848147
BBL,2021-07-01,2021-07-08,5,114.0,104.5,-9.5,-8.33,-19,-4,114.0,104.0,69177273
BBL,2021-07-13,2021-07-14,1,107.5,105.5,-2.0,-1.86,-4,-4,107.0,104.5,11426471
BBL,2021-07-15,2021-07-21,4,106.5,102.0,-4.5,-4.23,-9,-3,107.0,101.5,40049214
BBL,2021-07-22,2021-08-02,7,104.5,101.5,-3.0,-2.87,-6,-1,104.5,100.0,44538779
BBL,2021-08-03,2021-08-05,2,103.0,102.5,-0.5,-0.49,-1,-1,103.0,102.0,11481469
BBL,2021-08-09,2021-08-11,2,104.0,102.0,-2.0,-1.92,-4,-2,105.0,101.5,17191962
BBL,2021-08-16,2021-08-19,3,103.0,102.5,-0.5,-0.49,-1,-1,103.5,102.0,21794457
BBL,2021-08-25,2021-08-26,1,115.5,115.0,-0.5,-0.43,-1,-1,115.5,113.5,12091513
BBL,2021-08-27,2021-09-01,3,117.5,113.5,-4.0,-3.4,-8,-3,118.0,113.0,108040801
BBL,2021-09-02,2021-09-08,4,114.5,112.0,-2.5,-2.18,-5,-2,114.5,111.0,38171238
BBL,2021-09-09,2021-09-10,1,113.5,112.0,-1.5,-1.32,-3,-3,113.5,111.5,7113360
BBL,2021-09-14,2021-09-15,1,113.0,112.5,-0.5,-0.44,-1,-1,113.5,112.5,5963395
BBL,2021-09-16,2021-09-20,2,114.0,111.5,-2.5,-2.19,-5,-3,115.0,111.0,20652999
BBL,2021-09-21,2021-09-22,1,114.0,113.5,-0.5,-0.44,-1,-1,116.0,113.5,9785729
BBL,2021-09-27,2021-09-28,1,118.5,118.0,-0.5,-0.42,-1,-1,119.5,117.0,17611694
BBL,2021-09-29,2021-09-30,1,120.0,116.5,-3.5,-2.92,-7,-7,120.5,116.5,16768954
BBL,2021-10-01,2021-10-06,3,117.5,115.5,-2.0,-1.7,-4,-2,117.5,115.0,42886787
BBL,2021-10-12,2021-10-15,3,120.0,119.5,-0.5,-0.42,-1,-1,121.0,119.0,20726388
BBL,2021-10-18,2021-10-19,1,120.5,119.0,-1.5,-1.24,-3,-3,122.0,119.0,11299727
BBL,2021-10-26,2021-10-28,2,124.0,121.5,-2.5,-2.02,-5,-3,124.0,121.5,12004476
BBL,2021-11-08,2021-11-12,4,128.5,126.5,-2.0,-1.56,-4,-1,129.0,126.0,28856824
BBL,2021-11-17,2021-11-19,2,128.0,125.5,-2.5,-1.95,-5,-3,128.5,125.5,26897345
BBL,2021-11-22,2021-11-23,1,127.0,124.5,-2.5,-1.97,-5,-5,127.0,124.5,9795108
BBL,2021-11-25,2021-11-30,3,125.5,113.0,-12.5,-9.96,-25,-9,124.0,111.0,88752445
BBL,2021-12-01,2021-12-03,2,115.5,114.5,-1.0,-0.87,-2,-1,115.0,113.0,16598786
BBL,2021-12-09,2021-12-15,4,120.0,119.0,-1.0,-0.83,-2,-1,120.0,118.5,21079322
BBL,2021-12-16,2021-12-21,3,122.5,117.5,-5.0,-4.08,-10,-4,122.0,117.5,29014065
BBL,2021-12-23,2021-12-27,2,118.5,118.0,-0.5,-0.42,-1,-1,119.0,117.5,7348279
BBL,2022-01-05,2022-01-06,1,126.5,124.0,-2.5,-1.98,-5,-5,126.0,124.0,13836006
BBL,2022-01-18,2022-01-19,1,131.0,130.0,-1.0,-0.76,-2,-2,131.5,129.5,14652848
BBL,2022-01-20,2022-01-24,2,132.0,129.5,-2.5,-1.89,-5,-3,131.0,129.5,26796360
