BCH,2021-05-07,2021-05-13,4,18.4,18.2,-0.2,-1.09,-2,-1,18.4,17.2,76735722
BCH,2021-05-14,2021-05-18,2,18.4,18.2,-0.2,-1.09,-2,-1,18.5,18.1,46026460
BCH,2021-05-27,2021-05-31,2,20.5,20.4,-0.1,-0.49,-1,-1,20.7,20.3,30486784
BCH,2021-06-01,2021-06-04,3,20.7,19.7,-1.0,-4.83,-10,-4,20.8,19.6,71011965
BCH,2021-06-08,2021-06-09,1,20.4,20.3,-0.1,-0.49,-1,-1,21.2,20.2,50286934
BCH,2021-06-10,2021-06-11,1,20.4,20.2,-0.2,-0.98,-2,-2,20.5,20.1,9043832
BCH,2021-06-17,2021-06-21,2,21.2,20.7,-0.5,-2.36,-5,-3,21.3,20.5,28488353
BCH,2021-06-24,2021-06-25,1,22.0,21.8,-0.2,-0.91,-2,-2,22.3,21.6,26617999
BCH,2021-06-29,2021-06-30,1,23.5,23.2,-0.3,-1.28,-3,-3,24.0,22.8,47535914
BCH,2021-07-01,2021-07-02,1,23.7,23.5,-0.2,-0.84,-2,-2,23.9,23.3,14389632
BCH,2021-07-09,2021-07-13,2,25.25,23.3,-1.95,-7.72,-18,-9,25.0,22.5,127493975
BCH,2021-07-20,2021-07-22,2,26.25,25.5,-0.75,-2.86,-3,-2,26.5,25.25,28081871
BCH,2021-07-30,2021-08-03,2,26.25,24.1,-2.15,-8.19,-14,-7,26.75,23.9,81642053
BCH,2021-08-04,2021-08-09,3,24.5,23.8,-0.7,-2.86,-7,-3,24.5,23.6,61778615
BCH,2021-08-11,2021-08-16,3,24.3,23.9,-0.4,-1.65,-4,-2,24.8,23.6,69399862
BCH,2021-08-17,2021-08-23,4,24.8,22.8,-2.0,-8.06,-20,-5,24.9,22.3,256879517
BCH,2021-08-24,2021-09-01,6,23.0,22.4,-0.6,-2.61,-6,-1,23.3,22.3,167733463
BCH,2021-09-02,2021-09-07,3,22.7,21.8,-0.9,-3.96,-9,-3,22.9,21.6,58127035
BCH,2021-09-09,2021-09-15,4,22.2,21.5,-0.7,-3.15,-7,-2,22.3,21.4,52023130
BCH,2021-09-17,2021-09-20,1,23.0,22.3,-0.7,-3.04,-7,-7,23.0,22.2,26827259
BCH,2021-09-21,2021-09-28,5,22.4,21.5,-0.9,-4.02,-9,-2,22.4,20.8,75812047
BCH,2021-09-29,2021-10-04,3,21.6,20.9,-0.7,-3.24,-7,-3,21.9,20.9,37906776
BCH,2021-10-05,2021-10-07,2,21.0,20.4,-0.6,-2.86,-6,-3,21.2,20.2,47455641
BCH,2021-10-08,2021-10-11,1,20.6,20.5,-0.1,-0.49,-1,-1,20.8,20.2,17231223
BCH,2021-10-12,2021-10-18,4,20.6,20.3,-0.3,-1.46,-3,-1,20.7,20.1,60593848
BCH,2021-10-20,2021-10-27,5,21.1,20.3,-0.8,-3.79,-8,-2,21.2,20.2,105535578
BCH,2021-10-28,2021-11-03,4,20.4,19.8,-0.6,-2.94,-6,-2,20.6,19.6,58773979
BCH,2021-11-04,2021-11-08,2,20.2,19.9,-0.3,-1.49,-3,-2,20.3,19.7,23306211
BCH,2021-11-11,2021-11-17,4,20.4,19.9,-0.5,-2.45,-5,-2,20.4,19.9,54207193
BCH,2021-11-18,2021-11-19,1,20.1,19.9,-0.2,-1.0,-2,-2,20.1,19.8,9966984
BCH,2021-11-22,2021-11-24,2,20.0,19.8,-0.2,-1.0,-2,-1,20.1,19.8,11591198
BCH,2021-11-29,2021-11-30,1,21.7,21.4,-0.3,-1.38,-3,-3,21.8,21.0,48941981
BCH,2021-12-02,2021-12-15,9,21.7,19.4,-2.3,-10.6,-23,-3,21.4,19.2,209230395
BCH,2021-12-20,2021-12-21,1,20.2,20.0,-0.2,-0.99,-2,-2,20.1,19.7,17536182
BCH,2021-12-22,2021-12-27,3,20.1,19.9,-0.2,-1.0,-2,-1,20.2,19.7,34374676
BCH,2021-12-29,2022-01-04,4,20.3,19.5,-0.8,-3.94,-8,-2,20.3,19.3,68446731
BCH,2022-01-06,2022-01-11,3,20.9,19.8,-1.1,-5.26,-11,-4,21.0,19.7,121990237
BCH,2022-01-12,2022-01-25,9,20.1,18.2,-1.9,-9.45,-19,-3,20.4,18.0,183809170
BCH,2022-01-26,2022-01-27,1,18.4,18.1,-0.3,-1.63,-3,-3,18.4,18.0,9730843
BCH,2022-01-31,2022-02-01,1,18.7,18.5,-0.2,-1.07,-2,-2,18.8,18.3,13500317
BCH,2022-02-02,2022-02-08,4,18.7,18.4,-0.3,-1.6,-3,-1,18.7,18.3,69753805
BCH,2022-02-09,2022-02-11,2,18.5,18.0,-0.5,-2.7,-5,-3,18.6,18.0,39196996
BCH,2022-02-22,2022-02-25,3,19.6,19.0,-0.6,-3.06,-6,-2,19.7,18.8,79389476
BCH,2022-03-03,2022-03-04,1,20.0,19.8,-0.2,-1.0,-2,-2,20.0,19.6,27166285
BCH,2022-03-08,2022-03-10,2,20.2,20.1,-0.1,-0.5,-1,-1,20.2,19.7,78661339
BCH,2022-03-21,2022-03-23,2,21.8,21.3,-0.5,-2.29,-5,-3,21.9,21.3,29075525
BCH,2022-03-24,2022-04-01,6,21.4,20.4,-1.0,-4.67,-10,-2,21.5,20.3,87820408
BCH,2022-04-04,2022-04-05,1,20.9,20.7,-0.2,-0.96,-2,-2,20.9,20.6,7975088
BCH,2022-04-11,2022-04-12,1,22.4,22.2,-0.2,-0.89,-2,-2,22.4,22.0,16327022
