AIT,2021-05-28,2021-05-31,1,22.0,21.9,-0.1,-0.45,-1,-1,22.1,21.8,522841
AIT,2021-06-01,2021-06-04,3,22.0,21.9,-0.1,-0.45,-1,-1,22.1,21.9,334878
AIT,2021-06-07,2021-06-09,2,22.0,21.9,-0.1,-0.45,-1,-1,22.0,21.9,271820
AIT,2021-06-11,2021-06-28,11,22.1,21.5,-0.6,-2.71,-6,-1,22.2,21.3,1418654
AIT,2021-07-01,2021-07-02,1,21.8,21.6,-0.2,-0.92,-2,-2,21.8,21.6,161150
AIT,2021-07-05,2021-07-12,5,21.9,21.5,-0.4,-1.83,-4,-1,22.1,21.3,1397031
AIT,2021-07-15,2021-07-21,4,21.7,21.4,-0.3,-1.38,-3,-1,21.7,21.2,745808
AIT,2021-07-22,2021-07-27,3,21.6,21.4,-0.2,-0.93,-2,-1,21.7,21.4,363714
AIT,2021-08-04,2021-08-06,2,23.8,22.9,-0.9,-3.78,-9,-5,24.6,22.8,3953733
AIT,2021-08-10,2021-08-11,1,23.5,23.4,-0.1,-0.43,-1,-1,24.2,23.4,1723207
AIT,2021-08-27,2021-08-31,2,37.75,32.25,-5.5,-14.57,-22,-11,39.0,31.75,25216676
AIT,2021-09-02,2021-09-03,1,37.75,37.5,-0.25,-0.66,-1,-1,39.5,35.75,15499430
AIT,2021-09-06,2021-09-09,3,38.25,36.0,-2.25,-5.88,-9,-3,39.5,35.75,27443380
AIT,2021-09-10,2021-09-14,2,37.0,36.5,-0.5,-1.35,-2,-1,37.0,36.25,2962508
AIT,2021-09-15,2021-09-20,3,37.25,35.5,-1.75,-4.7,-7,-3,37.5,34.0,9592893
AIT,2021-09-21,2021-09-22,1,36.5,35.75,-0.75,-2.05,-3,-3,36.5,35.5,1532582
AIT,2021-09-23,2021-09-27,2,39.0,38.5,-0.5,-1.28,-2,-1,40.0,38.25,4645328
AIT,2021-09-28,2021-09-29,1,39.75,39.0,-0.75,-1.89,-3,-3,40.0,38.5,4086964
AIT,2021-09-30,2021-10-04,2,39.25,38.5,-0.75,-1.91,-3,-2,40.5,38.5,7633936
AIT,2021-10-05,2021-10-06,1,41.0,39.5,-1.5,-3.66,-6,-6,41.5,39.25,3655924
AIT,2021-10-07,2021-10-14,5,39.75,37.5,-2.25,-5.66,-9,-2,40.25,36.75,10671970
