IP,2021-04-27,2021-04-30,3,21.2,23.2,2.0,9.43,20,6,23.7,21.3,12284790
IP,2021-05-06,2021-05-07,1,22.8,23.2,0.4,1.75,4,4,23.2,22.7,1139850
IP,2021-05-18,2021-05-19,1,19.1,20.3,1.2,6.28,12,12,20.5,18.9,3106290
IP,2021-05-20,2021-05-24,2,19.4,21.6,2.2,11.34,22,11,22.0,19.7,7399210
IP,2021-05-25,2021-05-27,2,21.3,21.4,0.1,0.47,1,0,21.8,21.2,947520
IP,2021-05-28,2021-05-31,1,21.2,21.4,0.2,0.94,2,2,21.9,21.2,889680
IP,2021-06-01,2021-06-07,4,20.8,21.6,0.8,3.85,8,2,21.7,20.7,5276160
IP,2021-06-10,2021-06-15,3,20.8,22.6,1.8,8.65,18,6,22.9,20.8,9889580
IP,2021-06-25,2021-06-29,2,20.4,20.7,0.3,1.47,3,1,21.0,20.1,737840
IP,2021-06-30,2021-07-01,1,20.4,20.8,0.4,1.96,4,4,21.0,20.5,310810
IP,2021-07-05,2021-07-07,2,20.4,21.6,1.2,5.88,12,6,22.2,20.5,4330400
IP,2021-07-08,2021-07-09,1,20.5,20.7,0.2,0.98,2,2,21.0,20.4,1585320
IP,2021-07-12,2021-07-19,5,20.6,23.9,3.3,16.02,33,6,24.3,20.8,24308920
IP,2021-07-30,2021-08-05,4,20.8,22.2,1.4,6.73,14,3,22.5,20.9,3745260
IP,2021-08-09,2021-08-11,2,21.5,21.7,0.2,0.93,2,1,22.5,21.5,1020760
IP,2021-08-18,2021-08-23,3,20.9,22.2,1.3,6.22,13,4,22.2,21.0,1485350
IP,2021-08-24,2021-08-25,1,21.7,22.6,0.9,4.15,9,9,22.9,21.7,2458040
IP,2021-08-26,2021-08-30,2,22.3,22.8,0.5,2.24,5,2,23.1,22.3,1449240
IP,2021-08-31,2021-09-02,2,22.3,23.1,0.8,3.59,8,4,23.5,22.5,2264680
IP,2021-09-14,2021-09-16,2,21.3,22.1,0.8,3.76,8,4,22.2,21.3,1294550
IP,2021-09-20,2021-09-21,1,21.6,22.2,0.6,2.78,6,6,22.2,21.5,1230580
IP,2021-09-27,2021-09-28,1,21.3,21.5,0.2,0.94,2,2,21.6,21.1,422880
IP,2021-10-01,2021-10-08,5,21.2,21.9,0.7,3.3,7,1,22.1,21.2,1346810
IP,2021-10-12,2021-10-14,2,21.2,21.4,0.2,0.94,2,1,21.6,21.2,178970
IP,2021-10-15,2021-10-26,7,21.3,22.3,1.0,4.69,10,1,22.4,21.2,2301553
IP,2021-10-27,2021-11-02,4,21.9,22.6,0.7,3.2,7,1,22.8,21.9,2739391
IP,2021-11-03,2021-11-04,1,21.4,21.8,0.4,1.87,4,4,22.0,21.3,323427
IP,2021-11-08,2021-11-09,1,21.5,22.4,0.9,4.19,9,9,22.4,21.5,790193
IP,2021-11-12,2021-11-15,1,20.2,20.6,0.4,1.98,4,4,20.7,19.0,2793130
IP,2021-11-22,2021-11-25,3,20.0,20.3,0.3,1.5,3,1,20.5,19.7,2969185
IP,2021-12-02,2021-12-07,3,19.3,19.9,0.6,3.11,6,2,20.2,19.3,1123228
IP,2021-12-08,2021-12-09,1,19.6,20.0,0.4,2.04,4,4,20.3,19.8,748287
IP,2021-12-13,2021-12-14,1,19.8,20.4,0.6,3.03,6,6,20.6,20.0,1283637
IP,2021-12-22,2021-12-23,1,19.6,19.7,0.1,0.51,1,1,20.0,19.5,195326
IP,2021-12-28,2022-01-04,5,19.4,19.5,0.1,0.52,1,0,19.8,19.4,653371
IP,2022-01-05,2022-01-07,2,19.2,19.3,0.1,0.52,1,0,19.4,19.0,800830
