2S,2022-01-17,5.5,5.65,5.5,0.15000000000000036,3,3,0,943505,5.55
AAV,2022-01-17,2.54,2.54,2.48,0.06000000000000005,3,0,3,7258538,2.48
ACE,2022-01-17,3.36,3.4,3.34,0.06000000000000005,3,2,1,16783627,3.4
ADVANC,2022-01-17,218.0,220.0,217.0,3.0,3,2,1,5105379,219.0
AEONTS,2022-01-17,186.0,187.5,185.5,2.0,4,3,1,283352,187.5
AH,2022-01-17,26.0,26.25,25.75,0.5,2,1,1,1055211,26.25
AIE,2022-01-17,4.54,4.6,4.52,0.08000000000000007,4,3,1,1621777,4.56
AIMIRT,2022-01-17,13.1,13.2,13.1,0.09999999999999964,1,1,0,60802,13.2
AIT,2022-01-17,6.15,6.25,6.1,0.15000000000000036,3,2,1,3021662,6.2
AJ,2022-01-17,17.5,17.7,17.5,0.1999999999999993,2,2,0,193604,17.6
AKR,2022-01-17,1.15,1.22,1.15,0.07000000000000006,7,7,0,133963421,1.16
ALUCON,2022-01-17,185.0,185.0,185.0,0.0,0,0,0,2602,185.0
AMANAH,2022-01-17,5.2,5.25,5.0,0.25,5,1,4,18328592,5.1
AMARIN,2022-01-17,5.95,5.95,5.8,0.15000000000000036,3,0,3,35511,5.8
AMATA,2022-01-17,20.7,21.0,20.7,0.3000000000000007,3,3,0,6054944,20.9
AMC,2022-01-17,5.4,5.7,5.35,0.35000000000000053,7,6,1,5477481,5.6
ANAN,2022-01-17,1.64,1.64,1.55,0.08999999999999986,9,0,9,94217557,1.56
AOT,2022-01-17,61.5,63.0,60.75,2.25,9,6,3,38469210,61.0
AP,2022-01-17,9.5,9.65,9.5,0.15000000000000036,3,3,0,2811353,9.55
APCS,2022-01-17,6.35,6.65,6.1,0.5500000000000007,11,6,5,13468460,6.25
APURE,2022-01-17,7.2,7.25,7.1,0.15000000000000036,3,1,2,3292480,7.2
ARROW,2022-01-17,8.4,8.4,8.3,0.09999999999999964,2,0,2,20705,8.35
ASIAN,2022-01-17,19.0,19.2,18.6,0.5999999999999979,6,2,4,5582288,18.6
ASK,2022-01-17,46.25,47.5,45.5,2.0,8,5,3,1457237,47.5
ASP,2022-01-17,3.86,4.02,3.84,0.17999999999999972,9,8,1,35303941,4.0
ASW,2022-01-17,8.35,8.35,8.25,0.09999999999999964,2,0,2,1649773,8.3
AWC,2022-01-17,4.6,4.64,4.54,0.09999999999999964,5,2,3,45070643,4.54
AYUD,2022-01-17,49.5,49.75,47.75,2.0,8,1,7,34643,49.75
BA,2022-01-17,9.3,9.4,9.15,0.25,5,2,3,5748882,9.15
BAM,2022-01-17,20.4,20.6,20.2,0.40000000000000213,4,2,2,21536131,20.5
BANPU,2022-01-17,11.2,11.3,11.1,0.20000000000000107,2,1,1,27405220,11.2
BAY,2022-01-17,37.25,37.25,36.25,1.0,4,0,4,1025622,37.0
BBL,2022-01-17,129.5,129.5,128.0,1.5,3,0,3,8537783,128.0
BCH,2022-01-17,19.6,20.0,19.4,0.6000000000000014,6,4,2,33405761,19.9
BCP,2022-01-17,27.5,28.0,26.75,1.25,5,2,3,6992654,27.0
BCPG,2022-01-17,12.3,12.5,12.2,0.3000000000000007,3,2,1,8276496,12.4
BCT,2022-01-17,57.75,58.25,57.25,1.0,4,2,2,18200,57.25
BDMS,2022-01-17,22.3,22.4,22.2,0.1999999999999993,2,1,1,20449235,22.4
BEAUTY,2022-01-17,1.61,1.63,1.6,0.029999999999999805,3,2,1,29504666,1.62
BEC,2022-01-17,14.6,14.6,14.2,0.40000000000000036,4,0,4,6337162,14.4
BEM,2022-01-17,8.2,8.25,8.15,0.09999999999999964,2,1,1,32040223,8.2
