2S,2022-01-21,5.5,5.55,5.45,0.09999999999999964,2,1,1,552210,5.55
AAV,2022-01-21,2.56,2.6,2.5,0.10000000000000009,5,2,3,39897540,2.6
ACE,2022-01-21,3.24,3.26,3.2,0.05999999999999961,3,1,2,16418413,3.26
ADVANC,2022-01-21,222.0,222.0,220.0,2.0,2,0,2,2848086,220.0
AEONTS,2022-01-21,182.5,183.0,181.0,2.0,4,1,3,268508,183.0
AH,2022-01-21,24.4,25.0,24.3,0.6999999999999993,7,6,1,2630377,24.8
AIE,2022-01-21,4.36,4.44,4.34,0.10000000000000053,5,4,1,1903246,4.4
AIMIRT,2022-01-21,13.1,13.3,13.1,0.20000000000000107,2,2,0,571101,13.2
AIT,2022-01-21,6.15,6.35,6.1,0.25,5,4,1,8095392,6.15
AJ,2022-01-21,17.2,17.3,17.0,0.3000000000000007,3,1,2,2660230,17.3
AKR,2022-01-21,1.11,1.12,1.1,0.020000000000000018,2,1,1,16514173,1.1
ALUCON,2022-01-21,185.0,185.0,184.5,0.5,1,0,1,500,184.5
AMANAH,2022-01-21,4.94,5.0,4.9,0.09999999999999964,5,3,2,4177680,5.0
AMARIN,2022-01-21,5.95,6.0,5.95,0.04999999999999982,1,1,0,13600,5.95
AMATA,2022-01-21,21.6,22.2,20.7,1.5,15,6,9,32253940,21.0
AMC,2022-01-21,5.05,5.2,4.96,0.2400000000000002,6,3,3,2502603,5.2
ANAN,2022-01-21,1.58,1.59,1.56,0.030000000000000027,3,1,2,22083519,1.58
AOT,2022-01-21,63.0,63.5,62.5,1.0,4,2,2,53436919,62.75
AP,2022-01-21,9.35,9.45,9.25,0.1999999999999993,4,2,2,9932476,9.4
APCS,2022-01-21,5.75,6.0,5.5,0.5,10,5,5,4075701,5.7
APURE,2022-01-21,7.1,7.2,7.0,0.20000000000000018,4,2,2,5771094,7.05
ARROW,2022-01-21,8.35,8.35,8.2,0.15000000000000036,3,0,3,44500,8.3
