ACE,2022-05-24,2.9,2.92,2.88,0.040000000000000036,2,1,1,2147106,2.92
ADVANC,2022-05-24,224.0,225.0,221.0,4.0,4,1,3,10739091,221.0
AEONTS,2022-05-24,188.5,190.0,188.0,2.0,4,3,1,84099,190.0
AH,2022-05-24,22.7,23.1,22.6,0.5,5,4,1,685752,23.1
AIE,2022-05-24,3.88,3.9,3.84,0.06000000000000005,3,1,2,510211,3.86
AIMIRT,2022-05-24,12.6,12.6,12.5,0.09999999999999964,1,0,1,177600,12.5
AIT,2022-05-24,6.8,7.0,6.8,0.20000000000000018,4,4,0,2943219,6.95
AJ,2022-05-24,16.2,16.4,16.2,0.1999999999999993,2,2,0,134296,16.3
ALUCON,2022-05-24,193.5,193.5,193.5,0.0,0,0,0,404,193.5
AMATA,2022-05-24,19.2,19.7,19.2,0.5,5,5,0,6133805,19.7
ANAN,2022-05-24,1.23,1.26,1.19,0.07000000000000006,7,3,4,10638518,1.2
AOT,2022-05-24,69.0,69.25,68.5,0.75,3,1,2,31205844,69.25
AP,2022-05-24,10.7,10.9,10.5,0.40000000000000036,4,2,2,11759254,10.7
ASIAN,2022-05-24,16.3,16.5,16.2,0.3000000000000007,3,2,1,3390811,16.4
ASK,2022-05-24,41.75,42.25,41.5,0.75,3,2,1,361525,41.75
ASP,2022-05-24,3.24,3.26,3.18,0.07999999999999963,4,1,3,6588050,3.18
ASW,2022-05-24,8.05,8.1,8.0,0.09999999999999964,2,1,1,320023,8.0
AWC,2022-05-24,4.88,4.94,4.86,0.08000000000000007,4,3,1,23600731,4.9
BA,2022-05-24,10.7,10.8,10.6,0.20000000000000107,2,1,1,2108211,10.8
BAM,2022-05-24,18.4,18.9,18.4,0.5,5,5,0,11647990,18.9
BANPU,2022-05-24,12.1,12.2,11.9,0.29999999999999893,3,1,2,91005583,12.2
BAY,2022-05-24,32.5,33.25,32.5,0.75,3,3,0,586402,33.0
BBL,2022-05-24,127.5,129.5,127.5,2.0,4,4,0,7224199,129.0
BCH,2022-05-24,18.8,18.9,18.6,0.29999999999999716,3,1,2,14556600,18.8
BCP,2022-05-24,32.5,34.0,32.5,1.5,6,6,0,10217138,34.0
