ACE,2022-12-21,2.52,2.56,2.52,0.040000000000000036,2,2,0,10520203,2.54
ADVANC,2022-12-21,188.0,188.5,186.0,2.5,5,1,4,4695125,186.5
AEONTS,2022-12-21,171.5,174.0,169.5,4.5,9,5,4,423498,169.5
AH,2022-12-21,32.0,32.25,31.5,0.75,3,1,2,1148171,32.0
AIE,2022-12-21,2.56,2.6,2.56,0.040000000000000036,2,2,0,390057,2.56
AIMIRT,2022-12-21,12.0,12.0,11.9,0.09999999999999964,1,0,1,37100,12.0
AIT,2022-12-21,6.55,6.55,6.2,0.34999999999999964,7,0,7,5950712,6.2
AJ,2022-12-21,11.9,12.0,11.8,0.1999999999999993,2,1,1,139351,11.9
AMATA,2022-12-21,20.1,20.3,20.0,0.3000000000000007,3,2,1,3750590,20.3
ANAN,2022-12-21,1.38,1.41,1.38,0.030000000000000027,3,3,0,4231700,1.41
AOT,2022-12-21,73.25,73.75,72.75,1.0,4,2,2,16258507,73.75
AP,2022-12-21,11.1,11.4,11.1,0.3000000000000007,3,3,0,9258291,11.4
ASIAN,2022-12-21,13.1,13.7,12.9,0.7999999999999989,8,6,2,8188573,13.6
ASK,2022-12-21,35.0,35.0,34.25,0.75,3,0,3,1392026,35.0
ASP,2022-12-21,2.94,2.98,2.92,0.06000000000000005,3,2,1,3658070,2.96
ASW,2022-12-21,7.6,7.6,7.4,0.1999999999999993,4,0,4,1866100,7.5
AWC,2022-12-21,6.0,6.2,5.9,0.2999999999999998,6,4,2,70571323,6.15
BA,2022-12-21,12.7,12.8,12.3,0.5,5,1,4,2452607,12.5
BAM,2022-12-21,15.3,15.5,15.2,0.3000000000000007,3,2,1,9237918,15.4
BANPU,2022-12-21,13.5,13.7,13.4,0.29999999999999893,3,2,1,39862227,13.6
BAY,2022-12-21,29.5,29.5,29.25,0.25,1,0,1,177194,29.25
BBL,2022-12-21,144.5,144.5,143.0,1.5,3,0,3,4953128,144.0
BCH,2022-12-21,19.6,19.8,19.3,0.5,5,2,3,8438110,19.8
BCP,2022-12-21,30.25,30.5,30.0,0.5,2,1,1,3588618,30.25
BCPG,2022-12-21,10.0,10.1,9.95,0.15000000000000036,2,1,1,2807733,10.1
BCT,2022-12-21,60.0,60.5,60.0,0.5,2,2,0,722,60.5
BDMS,2022-12-21,28.5,28.75,28.0,0.75,3,1,2,47786849,28.25
BE8,2022-12-21,61.5,62.25,61.0,1.25,5,3,2,627677,61.25
BEAUTY,2022-12-21,1.23,1.25,1.22,0.030000000000000027,3,2,1,3447012,1.23
BEC,2022-12-21,9.8,10.1,9.8,0.29999999999999893,5,5,0,5791415,9.95
BEM,2022-12-21,9.5,9.65,9.45,0.20000000000000107,4,3,1,43905150,9.65
BGC,2022-12-21,9.9,10.0,9.9,0.09999999999999964,2,2,0,245310,9.95
BGRIM,2022-12-21,40.0,40.0,39.0,1.0,4,0,4,11542484,39.75
BH,2022-12-21,213.0,213.0,210.0,3.0,3,0,3,2109216,210.0
BJC,2022-12-21,33.75,34.0,33.5,0.5,2,1,1,79535914,33.75
BKI,2022-12-21,275.0,276.0,275.0,1.0,1,1,0,9248,276.0
BLA,2022-12-21,28.0,28.75,27.75,1.0,4,3,1,3660715,28.75
BLAND,2022-12-21,1.04,1.06,1.04,0.020000000000000018,2,2,0,15178320,1.06
BPP,2022-12-21,15.9,15.9,15.7,0.20000000000000107,2,0,2,464357,15.9
BTS,2022-12-21,8.3,8.3,8.2,0.10000000000000142,2,0,2,9117947,8.3
BTSGIF,2022-12-21,3.74,3.8,3.74,0.05999999999999961,3,3,0,6575012,3.78
CBG,2022-12-21,93.5,95.0,93.0,2.0,8,6,2,4064689,95.0
CENTEL,2022-12-21,50.0,50.25,48.5,1.75,7,1,6,10680081,48.5
CHG,2022-12-21,3.5,3.54,3.46,0.08000000000000007,4,2,2,54491031,3.54
CK,2022-12-21,23.2,23.7,23.2,0.5,5,5,0,7820057,23.6
CKP,2022-12-21,4.62,4.68,4.6,0.08000000000000007,4,3,1,11593614,4.68
COM7,2022-12-21,32.0,33.0,31.75,1.25,5,4,1,12639330,33.0
COTTO,2022-12-21,2.04,2.06,2.04,0.020000000000000018,1,1,0,599402,2.04
CPALL,2022-12-21,66.0,66.0,65.0,1.0,4,0,4,12728609,65.25
CPF,2022-12-21,24.2,24.3,24.0,0.3000000000000007,3,1,2,7085300,24.2
CPN,2022-12-21,68.75,69.5,67.5,2.0,8,3,5,15016204,69.5
CPNCG,2022-12-21,11.5,11.5,11.4,0.09999999999999964,1,0,1,41700,11.5
CPNREIT,2022-12-21,19.4,19.5,19.4,0.10000000000000142,1,1,0,337301,19.4
CPTGF,2022-12-21,7.25,7.25,7.2,0.04999999999999982,1,0,1,21207,7.25
CRC,2022-12-21,44.75,45.0,44.25,0.75,3,1,2,8774818,44.75
DCC,2022-12-21,2.74,2.76,2.74,0.019999999999999574,1,1,0,778463,2.74
DCON,2022-12-21,0.39,0.4,0.38,0.020000000000000018,2,1,1,3218671,0.39
DELTA,2022-12-21,718.0,724.0,688.0,36.0,18,3,15,5094368,700.0
DIF,2022-12-21,13.2,13.2,13.1,0.09999999999999964,1,0,1,2010809,13.2
DOHOME,2022-12-21,14.1,14.3,14.0,0.3000000000000007,3,2,1,8522774,14.2
DRT,2022-12-21,7.85,7.95,7.75,0.20000000000000018,4,2,2,220203,7.75
DTAC,2022-12-21,44.5,44.75,43.75,1.0,4,1,3,5548517,44.0
EA,2022-12-21,95.75,96.5,95.25,1.25,5,3,2,3221823,96.5
EASTW,2022-12-21,5.2,5.25,5.15,0.09999999999999964,2,1,1,596835,5.15
ECL,2022-12-21,1.99,2.02,1.99,0.030000000000000027,2,2,0,1514400,1.99
EGATIF,2022-12-21,6.6,6.7,6.6,0.10000000000000053,2,2,0,593200,6.65
EGCO,2022-12-21,169.0,169.5,168.5,1.0,2,1,1,245352,169.5
EPG,2022-12-21,9.8,9.85,9.7,0.15000000000000036,3,1,2,1360009,9.85
