ACE,2022-08-24,2.7,2.72,2.66,0.06000000000000005,3,1,2,22702625,2.68
ADVANC,2022-08-24,193.0,193.5,192.0,1.5,3,1,2,6105732,193.5
AEONTS,2022-08-24,165.0,168.0,165.0,3.0,6,6,0,305111,168.0
AH,2022-08-24,24.3,24.6,24.1,0.5,5,3,2,1151799,24.1
AIE,2022-08-24,3.26,3.3,3.26,0.040000000000000036,2,2,0,574705,3.26
AIMIRT,2022-08-24,12.1,12.2,12.1,0.09999999999999964,1,1,0,242700,12.2
AIT,2022-08-24,6.8,6.9,6.7,0.20000000000000018,4,2,2,3851335,6.7
AJ,2022-08-24,15.4,15.5,15.2,0.3000000000000007,3,1,2,553203,15.4
AMATA,2022-08-24,20.1,20.3,19.8,0.5,5,2,3,9794074,20.1
ANAN,2022-08-24,1.29,1.31,1.29,0.020000000000000018,2,2,0,2692771,1.3
AOT,2022-08-24,71.5,72.0,71.0,1.0,4,2,2,20876651,71.25
AP,2022-08-24,10.2,10.4,10.1,0.3000000000000007,3,2,1,6475098,10.2
ASIAN,2022-08-24,17.3,17.6,16.8,0.8000000000000007,8,3,5,10038020,16.8
ASK,2022-08-24,37.25,38.0,36.75,1.25,5,3,2,1870194,37.75
ASP,2022-08-24,3.08,3.12,3.06,0.06000000000000005,3,2,1,5474277,3.06
ASW,2022-08-24,7.85,7.9,7.75,0.15000000000000036,3,1,2,879607,7.9
AWC,2022-08-24,5.55,5.55,5.45,0.09999999999999964,2,0,2,28201475,5.5
BA,2022-08-24,10.8,10.9,10.7,0.20000000000000107,2,1,1,5912164,10.7
BAM,2022-08-24,18.3,18.5,18.1,0.3999999999999986,4,2,2,10227875,18.3
BANPU,2022-08-24,14.5,14.7,14.3,0.3999999999999986,4,2,2,325502334,14.4
BAY,2022-08-24,32.5,32.75,32.25,0.5,2,1,1,319706,32.5
BBL,2022-08-24,136.5,138.0,136.0,2.0,4,3,1,7639724,137.0
BCH,2022-08-24,19.1,19.5,19.0,0.5,5,4,1,24613089,19.5
BCP,2022-08-24,35.0,35.0,34.25,0.75,3,0,3,9236518,34.25
BCPG,2022-08-24,10.9,11.0,10.8,0.1999999999999993,2,1,1,4732251,10.8
BCT,2022-08-24,60.0,62.0,59.75,2.25,9,8,1,26302,61.0
BDMS,2022-08-24,28.0,28.25,27.5,0.75,3,1,2,30979000,28.25
BE8,2022-08-24,59.75,60.75,59.0,1.75,7,4,3,1386659,60.25
BEAUTY,2022-08-24,1.33,1.34,1.33,0.010000000000000009,1,1,0,2407239,1.33
BEC,2022-08-24,14.0,14.1,13.5,0.5999999999999996,6,1,5,8381927,13.6
BEM,2022-08-24,8.75,8.85,8.7,0.15000000000000036,3,2,1,19574454,8.8
BFIT,2022-08-24,28.75,29.25,28.75,0.5,2,2,0,196203,29.25
BGC,2022-08-24,10.4,10.4,10.2,0.20000000000000107,2,0,2,254508,10.3
BGRIM,2022-08-24,36.5,37.0,36.25,0.75,3,2,1,6116608,36.5
BH,2022-08-24,211.0,214.0,206.0,8.0,8,3,5,10416063,214.0
BJC,2022-08-24,33.75,33.75,33.0,0.75,3,0,3,1272408,33.5
BKI,2022-08-24,273.0,273.0,271.0,2.0,2,0,2,29988,272.0
BLA,2022-08-24,36.25,36.75,36.0,0.75,3,2,1,6999790,36.5
BLAND,2022-08-24,1.0,1.01,1.0,0.010000000000000009,1,1,0,4159921,1.01
BPP,2022-08-24,15.4,15.5,15.2,0.3000000000000007,3,1,2,4332660,15.5
BTS,2022-08-24,8.3,8.45,8.3,0.14999999999999858,3,3,0,37239737,8.4
BTSGIF,2022-08-24,4.1,4.12,4.08,0.040000000000000036,2,1,1,2990016,4.1
CBG,2022-08-24,105.5,107.0,105.0,2.0,4,3,1,6846183,107.0
CENTEL,2022-08-24,44.0,44.25,43.25,1.0,4,1,3,2024471,43.75
CHG,2022-08-24,3.64,3.7,3.62,0.08000000000000007,4,3,1,75740621,3.66
CK,2022-08-24,20.6,21.1,20.6,0.5,5,5,0,8318547,20.9
CKP,2022-08-24,5.1,5.2,5.1,0.10000000000000053,2,2,0,15131426,5.15
COM7,2022-08-24,34.25,34.75,33.25,1.5,6,2,4,16745481,33.5
COTTO,2022-08-24,2.1,2.12,2.02,0.10000000000000009,5,1,4,17997044,2.02
CPALL,2022-08-24,61.5,62.0,61.0,1.0,4,2,2,17237664,61.0
CPF,2022-08-24,26.0,26.25,25.75,0.5,2,1,1,22769502,26.0
CPN,2022-08-24,66.5,67.0,65.75,1.25,5,2,3,7429604,66.5
CPNCG,2022-08-24,11.6,11.7,11.6,0.09999999999999964,1,1,0,27200,11.6
CPNREIT,2022-08-24,19.5,19.9,19.5,0.3999999999999986,4,4,0,619505,19.8
CPTGF,2022-08-24,7.4,7.45,7.4,0.04999999999999982,1,1,0,291900,7.45
CRC,2022-08-24,40.25,40.5,39.5,1.0,4,1,3,12090337,39.5
DCC,2022-08-24,2.74,2.76,2.72,0.03999999999999959,2,1,1,7845995,2.72
DCON,2022-08-24,0.4,0.4,0.39,0.010000000000000009,1,0,1,1357500,0.4
DELTA,2022-08-24,554.0,582.0,554.0,28.0,14,14,0,2790090,580.0
DIF,2022-08-24,13.6,13.6,13.5,0.09999999999999964,1,0,1,10367952,13.6
DOHOME,2022-08-24,16.8,17.5,16.7,0.8000000000000007,8,7,1,23038599,16.7
DRT,2022-08-24,7.85,7.9,7.8,0.10000000000000053,2,1,1,319472,7.85
DTAC,2022-08-24,44.0,44.75,44.0,0.75,3,3,0,4477722,44.5
EA,2022-08-24,81.75,82.25,81.0,1.25,5,2,3,6064024,81.25
EASTW,2022-08-24,6.5,6.55,6.4,0.14999999999999947,3,1,2,1278585,6.5
ECL,2022-08-24,2.48,2.52,2.44,0.08000000000000007,4,2,2,54428544,2.46
EGATIF,2022-08-24,7.0,7.1,6.95,0.14999999999999947,3,2,1,2326151,7.1
EGCO,2022-08-24,180.5,183.0,180.0,3.0,6,5,1,1905982,183.0
EPG,2022-08-24,9.8,9.8,9.6,0.20000000000000107,4,0,4,4591913,9.6
ESSO,2022-08-24,13.2,13.4,13.0,0.40000000000000036,4,2,2,24403446,13.0
FORTH,2022-08-24,55.25,55.25,52.75,2.5,10,0,10,6030142,53.0
FPT,2022-08-24,15.0,15.0,15.0,0.0,0,0,0,1204,15.0
FSMART,2022-08-24,20.8,21.0,20.3,0.6999999999999993,7,2,5,6480855,20.4
GC,2022-08-24,6.1,6.1,6.0,0.09999999999999964,2,0,2,693858,6.05
GFPT,2022-08-24,16.2,16.2,15.7,0.5,5,0,5,9041011,15.8
GGC,2022-08-24,14.7,14.9,14.7,0.20000000000000107,2,2,0,64700,14.7
GLOBAL,2022-08-24,19.8,20.0,19.4,0.6000000000000014,6,2,4,12475157,19.5
GPSC,2022-08-24,67.0,67.75,66.75,1.0,4,3,1,7093101,67.5
GRAMMY,2022-08-24,10.8,11.0,10.7,0.3000000000000007,3,2,1,12502,10.9
GULF,2022-08-24,49.25,49.75,48.5,1.25,5,2,3,20767809,49.25
GUNKUL,2022-08-24,5.0,5.1,5.0,0.09999999999999964,2,2,0,29351049,5.1
GVREIT,2022-08-24,9.15,9.2,9.1,0.09999999999999964,2,1,1,503300,9.15
HANA,2022-08-24,43.75,44.75,43.5,1.25,5,4,1,4382425,44.75
HFT,2022-08-24,6.55,6.75,6.55,0.20000000000000018,4,4,0,1379756,6.65
HMPRO,2022-08-24,13.8,14.1,13.7,0.40000000000000036,4,3,1,43042329,14.0
HTC,2022-08-24,30.5,31.0,30.25,0.75,3,2,1,41066,31.0
ICHI,2022-08-24,8.75,8.85,8.65,0.1999999999999993,4,2,2,8542526,8.7
ILM,2022-08-24,18.8,18.8,18.1,0.6999999999999993,7,0,7,1059165,18.5
IMH,2022-08-24,14.6,14.7,14.5,0.1999999999999993,2,1,1,239102,14.5
IMPACT,2022-08-24,14.1,14.3,14.1,0.20000000000000107,2,2,0,536238,14.2
INGRS,2022-08-24,0.59,0.59,0.58,0.010000000000000009,1,0,1,91300,0.59
INOX,2022-08-24,1.2,1.22,1.19,0.030000000000000027,3,2,1,5696409,1.21
INTUCH,2022-08-24,73.25,74.0,72.25,1.75,7,3,4,4440361,73.75
IP,2022-08-24,18.5,18.5,18.3,0.1999999999999993,2,0,2,230945,18.5
IRPC,2022-08-24,3.48,3.56,3.48,0.08000000000000007,4,4,0,92876625,3.52
IVL,2022-08-24,45.75,46.0,44.25,1.75,7,1,6,44584013,44.25
JASIF,2022-08-24,8.75,8.8,8.75,0.05000000000000071,1,1,0,6709149,8.75
JMART,2022-08-24,50.0,50.25,49.25,1.0,4,1,3,3375725,49.75
JMT,2022-08-24,74.25,74.75,73.75,1.0,4,2,2,7040613,74.5
JWD,2022-08-24,17.1,17.3,17.0,0.3000000000000007,3,2,1,4416010,17.2
KBANK,2022-08-24,156.0,157.0,154.0,3.0,6,2,4,21338699,155.0
KCE,2022-08-24,55.25,55.75,54.75,1.0,4,2,2,7416251,55.75
KEX,2022-08-24,21.1,21.3,21.0,0.3000000000000007,3,2,1,2909468,21.2
KGI,2022-08-24,4.86,4.88,4.82,0.05999999999999961,3,1,2,2777938,4.86
KKP,2022-08-24,70.5,71.0,69.0,2.0,8,2,6,10333077,69.5
KSL,2022-08-24,3.52,3.58,3.5,0.08000000000000007,4,3,1,4059457,3.52
KTB,2022-08-24,16.5,16.7,16.3,0.3999999999999986,4,2,2,50279874,16.4
KTC,2022-08-24,59.0,59.5,58.0,1.5,6,2,4,5297991,58.0
KYE,2022-08-24,331.0,333.0,331.0,2.0,2,2,0,1011,333.0
LALIN,2022-08-24,9.2,9.2,9.1,0.09999999999999964,2,0,2,226730,9.2
LANNA,2022-08-24,24.1,24.2,23.5,0.6999999999999993,7,1,6,9431348,23.8
LH,2022-08-24,8.95,9.0,8.9,0.09999999999999964,2,1,1,28227505,8.9
LHFG,2022-08-24,1.2,1.2,1.18,0.020000000000000018,2,0,2,6786395,1.19
LHK,2022-08-24,4.44,4.5,4.44,0.05999999999999961,3,3,0,173709,4.48
LIT,2022-08-24,1.95,1.97,1.94,0.030000000000000027,3,2,1,1320501,1.95
LPF,2022-08-24,13.9,14.2,13.8,0.3999999999999986,4,3,1,753800,14.0
LPH,2022-08-24,5.75,5.85,5.75,0.09999999999999964,2,2,0,534077,5.85
LPN,2022-08-24,4.54,4.58,4.52,0.0600000000000005,3,2,1,941785,4.52
M,2022-08-24,56.25,56.5,54.75,1.75,7,1,6,2179327,55.25
MACO,2022-08-24,0.56,0.56,0.52,0.040000000000000036,4,0,4,21034823,0.53
MAJOR,2022-08-24,19.4,19.5,19.3,0.1999999999999993,2,1,1,3137590,19.5
MAKRO,2022-08-24,34.75,35.0,34.0,1.0,4,1,3,19918042,34.25
MBAX,2022-08-24,5.45,5.7,5.4,0.2999999999999998,6,5,1,3579343,5.4
MC,2022-08-24,9.65,9.75,9.6,0.15000000000000036,3,2,1,776211,9.7
MCS,2022-08-24,10.5,10.6,10.3,0.29999999999999893,3,1,2,2400274,10.3
MEGA,2022-08-24,48.5,49.0,48.25,0.75,3,2,1,2509660,49.0
MINT,2022-08-24,33.25,33.25,32.75,0.5,2,0,2,12213848,33.25
MST,2022-08-24,11.8,11.9,11.7,0.20000000000000107,2,1,1,30507,11.7
MTC,2022-08-24,43.25,43.75,43.0,0.75,3,2,1,12519520,43.25
NER,2022-08-24,5.85,5.95,5.85,0.10000000000000053,2,2,0,3512941,5.85
NOBLE,2022-08-24,4.88,4.92,4.88,0.040000000000000036,2,2,0,1015132,4.88
OISHI,2022-08-24,48.25,48.5,48.25,0.25,1,1,0,2649,48.5
ONEE,2022-08-24,9.9,10.1,9.35,0.75,14,3,11,14916088,9.5
OR,2022-08-24,26.5,26.75,26.25,0.5,2,1,1,18047783,26.5
ORI,2022-08-24,10.4,10.5,10.3,0.1999999999999993,2,1,1,2105820,10.5
OSP,2022-08-24,31.25,31.5,31.0,0.5,2,1,1,12197687,31.5
PAP,2022-08-24,3.78,3.78,3.72,0.05999999999999961,3,0,3,134253,3.74
PCSGH,2022-08-24,5.0,5.1,5.0,0.09999999999999964,2,2,0,107900,5.05
PDG,2022-08-24,3.6,3.6,3.58,0.020000000000000018,1,0,1,75476,3.58
PLANB,2022-08-24,6.55,6.55,6.35,0.20000000000000018,4,0,4,14390651,6.5
POPF,2022-08-24,11.4,11.5,11.4,0.09999999999999964,1,1,0,70700,11.5
PREB,2022-08-24,8.5,8.5,8.4,0.09999999999999964,2,0,2,235820,8.45
PRM,2022-08-24,6.05,6.15,5.85,0.3000000000000007,6,2,4,20203829,5.9
PSH,2022-08-24,12.8,12.9,12.6,0.3000000000000007,3,1,2,671788,12.7
PSL,2022-08-24,15.7,15.9,15.6,0.3000000000000007,3,2,1,11344211,15.9
PTG,2022-08-24,15.0,15.2,15.0,0.1999999999999993,2,2,0,11995571,15.0
PTL,2022-08-24,23.2,23.5,23.2,0.3000000000000007,3,3,0,428808,23.3
PTT,2022-08-24,37.75,38.25,37.5,0.75,3,2,1,96873580,37.75
PTTEP,2022-08-24,168.0,171.5,164.0,7.5,15,7,8,36195539,164.0
PTTGC,2022-08-24,47.25,47.75,47.0,0.75,3,2,1,11458979,47.0
QH,2022-08-24,2.16,2.2,2.16,0.040000000000000036,2,2,0,27577171,2.16
RATCH,2022-08-24,42.75,42.75,42.25,0.5,2,0,2,4929137,42.75
RBF,2022-08-24,14.1,14.2,13.9,0.29999999999999893,3,1,2,2844172,14.1
RCL,2022-08-24,34.25,34.75,33.75,1.0,4,2,2,7101753,34.0
RJH,2022-08-24,37.5,38.25,37.25,1.0,4,3,1,1061625,38.0
ROJNA,2022-08-24,6.15,6.2,5.85,0.35000000000000053,7,1,6,5064443,5.9
RS,2022-08-24,15.5,15.8,15.5,0.3000000000000007,3,3,0,1651360,15.8
