ACE,2022-05-30,2.94,2.96,2.84,0.1200000000000001,6,1,5,91565379,2.84
ADVANC,2022-05-30,217.0,219.0,216.0,3.0,3,2,1,3382233,218.0
AEONTS,2022-05-30,191.5,193.0,189.5,3.5,7,3,4,288424,190.0
AH,2022-05-30,23.7,23.7,23.2,0.5,5,0,5,1485434,23.2
AIE,2022-05-30,3.9,3.94,3.86,0.08000000000000007,4,2,2,1300693,3.86
AIMIRT,2022-05-30,12.4,12.4,12.3,0.09999999999999964,1,0,1,82700,12.3
AIT,2022-05-30,7.1,7.15,6.9,0.25,5,1,4,13421713,6.95
AJ,2022-05-30,16.8,16.8,16.6,0.1999999999999993,2,0,2,309903,16.6
ALUCON,2022-05-30,190.5,193.0,188.0,5.0,10,5,5,5002,190.5
AMATA,2022-05-30,20.1,20.1,19.7,0.40000000000000213,4,0,4,11905487,19.8
ANAN,2022-05-30,1.34,1.34,1.29,0.050000000000000044,5,0,5,19698465,1.3
AOT,2022-05-30,69.5,70.75,69.25,1.5,6,5,1,60643412,69.75
AP,2022-05-30,11.2,11.4,11.1,0.3000000000000007,3,2,1,11415934,11.1
ASIAN,2022-05-30,16.5,16.8,16.5,0.3000000000000007,3,3,0,3540718,16.8
ASK,2022-05-30,43.25,43.25,41.75,1.5,6,0,6,1381342,41.75
ASP,2022-05-30,3.26,3.3,3.24,0.05999999999999961,3,2,1,4149635,3.24
ASW,2022-05-30,8.15,8.2,8.1,0.09999999999999964,2,1,1,795171,8.15
AWC,2022-05-30,5.05,5.05,4.98,0.0699999999999994,2,0,2,22749447,4.98
BA,2022-05-30,10.8,10.9,10.7,0.20000000000000107,2,1,1,3599418,10.7
BAM,2022-05-30,18.8,18.9,18.6,0.29999999999999716,3,1,2,10276194,18.6
BANPU,2022-05-30,12.1,12.3,12.0,0.3000000000000007,3,2,1,43115076,12.1
BAY,2022-05-30,33.25,34.0,33.25,0.75,3,3,0,565414,33.75
BBL,2022-05-30,130.5,131.0,130.0,1.0,2,1,1,2713861,130.0
BCH,2022-05-30,19.9,20.0,19.2,0.8000000000000007,8,1,7,26335429,19.2
BCP,2022-05-30,32.0,32.75,32.0,0.75,3,3,0,6565326,32.5
BCPG,2022-05-30,11.9,12.0,11.8,0.1999999999999993,2,1,1,4442387,11.8
BCT,2022-05-30,53.5,53.5,51.75,1.75,7,0,7,122926,52.0
BDMS,2022-05-30,25.5,25.75,25.25,0.5,2,1,1,64716988,25.5
BEAUTY,2022-05-30,1.44,1.44,1.41,0.030000000000000027,3,0,3,7773006,1.41
BEC,2022-05-30,15.6,15.6,15.3,0.29999999999999893,3,0,3,4342843,15.4
BEM,2022-05-30,9.1,9.1,9.05,0.049999999999998934,1,0,1,18131298,9.05
BFIT,2022-05-30,32.5,32.75,31.75,1.0,4,1,3,1640147,32.25
BGC,2022-05-30,10.6,10.8,10.5,0.3000000000000007,3,2,1,1496856,10.6
BGRIM,2022-05-30,34.5,35.0,33.75,1.25,5,2,3,19767446,34.0
BH,2022-05-30,172.0,172.0,170.5,1.5,3,0,3,1396990,171.0
BJC,2022-05-30,35.75,36.5,35.5,1.0,4,3,1,8353026,35.75
BKI,2022-05-30,269.0,270.0,267.0,3.0,3,1,2,23948,268.0
BLA,2022-05-30,38.25,38.5,37.75,0.75,3,1,2,5280287,38.0
BLAND,2022-05-30,0.98,0.99,0.98,0.010000000000000009,1,1,0,12901077,0.99
BPP,2022-05-30,16.1,16.1,15.9,0.20000000000000107,2,0,2,1296287,16.0
BTS,2022-05-30,8.8,8.8,8.7,0.10000000000000142,2,0,2,29899445,8.75
BTSGIF,2022-05-30,4.32,4.32,4.3,0.020000000000000462,1,0,1,870300,4.3
CBG,2022-05-30,109.0,110.0,109.0,1.0,2,2,0,5357833,109.5
CENTEL,2022-05-30,42.25,43.0,41.25,1.75,7,3,4,6038603,41.25
CHG,2022-05-30,3.62,3.66,3.56,0.10000000000000009,5,2,3,64634072,3.62
CK,2022-05-30,21.3,21.4,20.9,0.5,5,1,4,3567928,21.2
CKP,2022-05-30,5.5,5.6,5.5,0.09999999999999964,2,2,0,30447116,5.6
COM7,2022-05-30,38.0,38.0,37.5,0.5,2,0,2,10030452,37.5
COTTO,2022-05-30,2.2,2.22,2.16,0.06000000000000005,3,1,2,3952144,2.16
CPALL,2022-05-30,65.75,66.0,65.25,0.75,3,1,2,17892165,65.25
CPF,2022-05-30,26.0,26.25,26.0,0.25,1,1,0,15110863,26.25
CPN,2022-05-30,63.0,63.5,61.5,2.0,8,2,6,14924041,61.5
CPNCG,2022-05-30,11.7,11.7,11.6,0.09999999999999964,1,0,1,241275,11.7
CPNREIT,2022-05-30,19.4,19.4,19.1,0.29999999999999716,3,0,3,684215,19.1
CPTGF,2022-05-30,8.45,8.5,8.4,0.09999999999999964,2,1,1,591950,8.45
CRC,2022-05-30,37.5,37.75,37.25,0.5,2,1,1,14866211,37.25
DCC,2022-05-30,2.82,2.86,2.82,0.040000000000000036,2,2,0,8877326,2.84
DCON,2022-05-30,0.44,0.45,0.44,0.010000000000000009,1,1,0,1959631,0.44
DELTA,2022-05-30,340.0,344.0,333.0,11.0,11,4,7,1840593,334.0
DIF,2022-05-30,14.1,14.1,13.9,0.1999999999999993,2,0,2,15845823,14.0
DOHOME,2022-05-30,18.7,19.0,18.4,0.6000000000000014,6,3,3,7202948,18.6
DRT,2022-05-30,7.5,7.5,7.4,0.09999999999999964,2,0,2,219499,7.45
DTAC,2022-05-30,43.0,43.5,42.5,1.0,4,2,2,6929505,43.25
EA,2022-05-30,89.5,90.5,89.25,1.25,5,4,1,9355615,89.5
EASTW,2022-05-30,6.55,6.65,6.4,0.25,5,2,3,1582643,6.4
ECL,2022-05-30,2.68,2.68,2.58,0.10000000000000009,5,0,5,69753426,2.58
EGATIF,2022-05-30,8.95,9.0,8.9,0.09999999999999964,2,1,1,847708,8.95
EGCO,2022-05-30,179.0,180.5,178.5,2.0,4,3,1,757568,180.5
EPG,2022-05-30,10.1,10.4,10.1,0.3000000000000007,3,3,0,4588320,10.3
ESSO,2022-05-30,9.9,10.2,9.7,0.5,8,4,4,29445913,10.1
FORTH,2022-05-30,49.0,50.0,44.75,5.25,21,4,17,11295067,45.75
FSMART,2022-05-30,20.6,20.8,19.6,1.1999999999999993,12,2,10,5704714,20.1
GC,2022-05-30,5.55,5.6,5.5,0.09999999999999964,2,1,1,96439,5.55
GFPT,2022-05-30,16.4,16.9,16.4,0.5,5,5,0,5259544,16.9
GGC,2022-05-30,14.9,15.1,14.9,0.1999999999999993,2,2,0,1386102,15.0
GLOBAL,2022-05-30,21.0,21.0,20.6,0.3999999999999986,4,0,4,10040381,20.8
GPSC,2022-05-30,67.25,67.25,65.0,2.25,9,0,9,14632288,65.0
GRAMMY,2022-05-30,10.7,10.8,10.5,0.3000000000000007,3,1,2,43400,10.5
GULF,2022-05-30,48.25,48.5,48.0,0.5,2,1,1,14760362,48.25
GUNKUL,2022-05-30,5.7,5.75,5.65,0.09999999999999964,2,1,1,50868210,5.65
GVREIT,2022-05-30,9.5,9.55,9.5,0.05000000000000071,1,1,0,50700,9.5
HANA,2022-05-30,47.0,47.0,45.75,1.25,5,0,5,20054780,46.25
HFT,2022-05-30,7.1,7.15,7.05,0.10000000000000053,2,1,1,441166,7.1
HMPRO,2022-05-30,14.6,14.7,14.5,0.1999999999999993,2,1,1,31350063,14.6
HREIT,2022-05-30,8.4,8.4,8.35,0.05000000000000071,1,0,1,110809,8.4
HTC,2022-05-30,31.25,31.5,29.5,2.0,8,1,7,3067308,30.0
ICHI,2022-05-30,9.65,9.7,9.5,0.1999999999999993,4,1,3,5054758,9.6
ILM,2022-05-30,19.1,19.3,18.8,0.5,5,2,3,725746,18.9
