ACE,2022-07-01,2.84,2.84,2.8,0.040000000000000036,2,0,2,9222104,2.84
ADVANC,2022-07-01,197.5,197.5,194.5,3.0,6,0,6,6112055,195.0
AEONTS,2022-07-01,170.0,172.0,169.0,3.0,6,4,2,186164,172.0
AH,2022-07-01,21.5,21.8,21.4,0.40000000000000213,4,3,1,504831,21.8
AIE,2022-07-01,3.68,3.68,3.66,0.020000000000000018,1,0,1,475971,3.68
AIMIRT,2022-07-01,12.1,12.1,12.1,0.0,0,0,0,34101,12.1
AIT,2022-07-01,5.95,6.05,5.95,0.09999999999999964,2,2,0,1169017,5.95
AJ,2022-07-01,16.1,16.1,16.0,0.10000000000000142,1,0,1,34402,16.0
AMATA,2022-07-01,18.4,18.4,18.1,0.29999999999999716,3,0,3,2674364,18.2
ANAN,2022-07-01,1.22,1.24,1.22,0.020000000000000018,2,2,0,1261825,1.23
AOT,2022-07-01,70.5,71.0,70.25,0.75,3,2,1,20346149,71.0
AP,2022-07-01,10.0,10.2,9.95,0.25,3,2,1,9009105,10.0
ASIAN,2022-07-01,17.6,17.7,17.2,0.5,5,1,4,8094816,17.4
ASK,2022-07-01,31.0,32.0,30.75,1.25,5,4,1,1755412,31.75
ASP,2022-07-01,3.16,3.16,3.12,0.040000000000000036,2,0,2,1753299,3.14
ASW,2022-07-01,7.8,7.9,7.8,0.10000000000000053,2,2,0,861387,7.8
AWC,2022-07-01,4.88,4.92,4.84,0.08000000000000007,4,2,2,20567194,4.92
BA,2022-07-01,10.8,11.0,10.8,0.1999999999999993,2,2,0,831903,10.9
BAM,2022-07-01,17.4,17.5,17.2,0.3000000000000007,3,1,2,6918735,17.4
BANPU,2022-07-01,12.4,12.7,12.1,0.5999999999999996,6,3,3,149247914,12.6
BAY,2022-07-01,32.25,32.5,32.0,0.5,2,1,1,391672,32.5
BBL,2022-07-01,134.0,134.5,133.5,1.0,2,1,1,5848999,133.5
BCH,2022-07-01,18.8,18.9,18.6,0.29999999999999716,3,1,2,7717783,18.7
BCP,2022-07-01,31.25,31.5,30.75,0.75,3,1,2,2718215,31.25
BCPG,2022-07-01,10.9,11.0,10.8,0.1999999999999993,2,1,1,1292918,10.9
BCT,2022-07-01,52.0,52.0,51.25,0.75,3,0,3,62400,51.5
BDMS,2022-07-01,25.0,25.25,25.0,0.25,1,1,0,31881883,25.0
BEAUTY,2022-07-01,1.32,1.35,1.31,0.040000000000000036,4,3,1,6162112,1.34
BEC,2022-07-01,13.9,14.2,13.8,0.3999999999999986,4,3,1,3133797,13.9
BEM,2022-07-01,8.8,8.8,8.7,0.10000000000000142,2,0,2,14721491,8.8
BFIT,2022-07-01,28.75,28.75,28.25,0.5,2,0,2,217633,28.25
BGC,2022-07-01,10.4,10.5,10.3,0.1999999999999993,2,1,1,292385,10.5
BGRIM,2022-07-01,36.0,36.25,35.25,1.0,4,1,3,17064390,35.5
BH,2022-07-01,180.0,181.0,179.0,2.0,4,2,2,2001460,179.0
BJC,2022-07-01,32.25,32.5,32.0,0.5,2,1,1,3723172,32.25
BKI,2022-07-01,270.0,270.0,268.0,2.0,2,0,2,23603,269.0
BLA,2022-07-01,40.25,40.75,39.25,1.5,6,2,4,9466824,40.25
BLAND,2022-07-01,1.04,1.04,1.02,0.020000000000000018,2,0,2,12613746,1.02
BPP,2022-07-01,14.4,14.5,14.3,0.1999999999999993,2,1,1,831203,14.3
BTS,2022-07-01,8.55,8.6,8.5,0.09999999999999964,2,1,1,14016590,8.55
BTSGIF,2022-07-01,4.28,4.3,4.24,0.05999999999999961,3,1,2,678301,4.28
