ACE,2022-06-01,2.88,2.92,2.86,0.06000000000000005,3,2,1,20573131,2.92
ADVANC,2022-06-01,220.0,221.0,217.0,4.0,4,1,3,4676930,218.0
AEONTS,2022-06-01,193.0,195.0,191.5,3.5,7,4,3,380627,192.0
AH,2022-06-01,24.0,24.3,23.8,0.5,5,3,2,1091449,24.2
AIE,2022-06-01,3.88,3.9,3.86,0.040000000000000036,2,1,1,370662,3.88
AIMIRT,2022-06-01,12.4,12.5,12.3,0.1999999999999993,2,1,1,94100,12.5
AIT,2022-06-01,6.8,7.05,6.75,0.2999999999999998,6,5,1,8791157,7.0
AJ,2022-06-01,16.6,16.7,16.6,0.09999999999999787,1,1,0,54250,16.6
ALUCON,2022-06-01,189.0,189.0,189.0,0.0,0,0,0,111,189.0
AMATA,2022-06-01,20.0,20.1,19.8,0.3000000000000007,3,1,2,3415940,20.0
ANAN,2022-06-01,1.34,1.37,1.33,0.040000000000000036,4,3,1,11037827,1.35
AOT,2022-06-01,69.5,70.0,69.0,1.0,4,2,2,25353186,69.75
AP,2022-06-01,11.2,11.3,11.1,0.20000000000000107,2,1,1,6594090,11.2
ASIAN,2022-06-01,16.7,16.7,16.4,0.3000000000000007,3,0,3,3468099,16.4
ASK,2022-06-01,42.25,43.0,41.25,1.75,7,3,4,1266689,42.5
ASP,2022-06-01,3.3,3.32,3.26,0.06000000000000005,3,1,2,7184110,3.28
ASW,2022-06-01,8.3,8.3,8.1,0.20000000000000107,4,0,4,3250262,8.15
AWC,2022-06-01,5.1,5.1,5.0,0.09999999999999964,2,0,2,19168525,5.05
BA,2022-06-01,10.6,10.9,10.6,0.3000000000000007,3,3,0,1952643,10.8
BAM,2022-06-01,18.6,18.8,18.5,0.3000000000000007,3,2,1,10151563,18.6
BANPU,2022-06-01,12.4,12.5,12.3,0.1999999999999993,2,1,1,70560482,12.4
BAY,2022-06-01,33.5,33.5,32.75,0.75,3,0,3,664752,33.25
BBL,2022-06-01,130.5,131.0,130.0,1.0,2,1,1,2995649,130.5
BCH,2022-06-01,20.2,20.3,20.0,0.3000000000000007,3,1,2,9409062,20.3
BCP,2022-06-01,32.75,33.0,32.25,0.75,3,1,2,6211969,32.75
BCPG,2022-06-01,11.8,11.8,11.6,0.20000000000000107,2,0,2,8935124,11.8
BCT,2022-06-01,53.5,53.75,53.0,0.75,3,1,2,30921,53.0
BDMS,2022-06-01,26.25,26.5,25.5,1.0,4,1,3,88040226,25.5
BEAUTY,2022-06-01,1.44,1.47,1.42,0.050000000000000044,5,3,2,8700387,1.42
BEC,2022-06-01,15.6,15.9,15.5,0.40000000000000036,4,3,1,6226140,15.5
BEM,2022-06-01,9.1,9.15,9.05,0.09999999999999964,2,1,1,16158686,9.15
BFIT,2022-06-01,31.5,32.0,31.0,1.0,4,2,2,899394,31.75
BGC,2022-06-01,10.7,10.7,10.5,0.1999999999999993,2,0,2,291861,10.7
BGRIM,2022-06-01,35.0,35.5,34.25,1.25,5,2,3,22078122,34.25
BH,2022-06-01,175.0,175.5,172.0,3.5,7,1,6,3554525,174.0
BJC,2022-06-01,36.25,36.5,35.5,1.0,4,1,3,3198247,36.5
BKI,2022-06-01,270.0,270.0,269.0,1.0,1,0,1,16113,269.0
BLA,2022-06-01,40.5,41.0,39.25,1.75,7,2,5,12884685,39.25
BLAND,2022-06-01,1.01,1.02,1.0,0.020000000000000018,2,1,1,16862365,1.02
BPP,2022-06-01,15.9,16.0,15.9,0.09999999999999964,1,1,0,687357,16.0
BTS,2022-06-01,8.8,8.9,8.75,0.15000000000000036,3,2,1,24815634,8.9
BTSGIF,2022-06-01,4.34,4.36,4.32,0.040000000000000036,2,1,1,1816225,4.32
CBG,2022-06-01,110.0,113.0,109.0,4.0,8,6,2,10156427,110.0
CENTEL,2022-06-01,41.75,42.25,41.0,1.25,5,2,3,3307902,42.25
CHG,2022-06-01,3.7,3.72,3.68,0.040000000000000036,2,1,1,32643520,3.7
CK,2022-06-01,20.9,21.0,20.7,0.3000000000000007,3,1,2,3195123,20.9
CKP,2022-06-01,5.5,5.55,5.45,0.09999999999999964,2,1,1,17757956,5.45
COM7,2022-06-01,37.5,38.25,37.25,1.0,4,3,1,9407178,38.0
COTTO,2022-06-01,2.22,2.24,2.18,0.06000000000000005,3,1,2,8839187,2.2
CPALL,2022-06-01,66.0,66.0,65.5,0.5,2,0,2,9780902,66.0
CPF,2022-06-01,26.25,26.25,26.0,0.25,1,0,1,19936584,26.0
CPN,2022-06-01,64.0,64.5,63.25,1.25,5,2,3,4487184,64.5
CPNCG,2022-06-01,11.6,11.8,11.6,0.20000000000000107,2,2,0,178379,11.7
CPNREIT,2022-06-01,19.1,19.3,19.0,0.3000000000000007,3,2,1,917784,19.3
CPTGF,2022-06-01,8.3,8.3,8.25,0.05000000000000071,1,0,1,297100,8.25
CRC,2022-06-01,38.0,38.75,37.75,1.0,4,3,1,11555750,38.25
DCC,2022-06-01,2.82,2.86,2.8,0.06000000000000005,3,2,1,21388370,2.86
DCON,2022-06-01,0.46,0.46,0.45,0.010000000000000009,1,0,1,797071,0.46
DELTA,2022-06-01,342.0,347.0,341.0,6.0,6,5,1,653921,347.0
DIF,2022-06-01,13.7,13.7,13.2,0.5,5,0,5,356511740,13.6
DOHOME,2022-06-01,18.9,19.1,18.8,0.3000000000000007,3,2,1,3299856,19.1
DRT,2022-06-01,7.5,7.6,7.45,0.14999999999999947,3,2,1,208535,7.5
DTAC,2022-06-01,44.25,45.25,43.0,2.25,9,4,5,14479583,43.25
EA,2022-06-01,89.75,90.75,89.25,1.5,6,4,2,10268309,90.0
EASTW,2022-06-01,6.45,6.55,6.35,0.20000000000000018,4,2,2,4087705,6.4
ECL,2022-06-01,2.7,2.76,2.66,0.09999999999999964,5,3,2,35753600,2.72
EGATIF,2022-06-01,8.85,8.9,8.8,0.09999999999999964,2,1,1,910910,8.85
EGCO,2022-06-01,179.5,180.0,178.0,2.0,4,1,3,1357897,178.5
EPG,2022-06-01,9.95,10.1,9.85,0.25,4,2,2,6113780,10.0
ESSO,2022-06-01,10.3,10.4,10.1,0.3000000000000007,3,1,2,15263707,10.2
FORTH,2022-06-01,45.5,49.0,44.75,4.25,17,14,3,9792535,48.75
FSMART,2022-06-01,19.6,20.6,19.3,1.3000000000000007,13,10,3,5396007,20.4
GC,2022-06-01,5.8,6.25,5.55,0.7000000000000002,14,9,5,817208,5.6
GFPT,2022-06-01,16.6,16.7,16.4,0.3000000000000007,3,1,2,2462394,16.6
GGC,2022-06-01,15.0,15.1,14.9,0.1999999999999993,2,1,1,603600,15.1
GLOBAL,2022-06-01,20.9,21.3,20.8,0.5,5,4,1,9675259,21.3
GPSC,2022-06-01,68.0,68.5,67.25,1.25,5,2,3,15470819,67.75
GRAMMY,2022-06-01,11.4,11.6,11.0,0.5999999999999996,6,2,4,20826,11.2
GULF,2022-06-01,48.75,48.75,48.0,0.75,3,0,3,10842899,48.25
GUNKUL,2022-06-01,5.7,5.8,5.65,0.14999999999999947,3,2,1,74805323,5.8
GVREIT,2022-06-01,9.4,9.5,9.4,0.09999999999999964,2,2,0,360400,9.5
HANA,2022-06-01,47.0,48.0,46.75,1.25,5,4,1,8963740,47.0
HFT,2022-06-01,7.1,7.15,7.0,0.15000000000000036,3,1,2,147803,7.15
