ACE,2022-05-23,2.92,2.92,2.86,0.06000000000000005,3,0,3,5354345,2.88
ADVANC,2022-05-23,220.0,220.0,217.0,3.0,3,0,3,5007141,219.0
AEONTS,2022-05-23,190.0,190.5,187.0,3.5,7,1,6,448127,187.0
AH,2022-05-23,22.8,23.1,22.7,0.40000000000000213,4,3,1,537279,23.0
AIE,2022-05-23,3.86,3.88,3.84,0.040000000000000036,2,1,1,359902,3.84
AIMIRT,2022-05-23,12.5,12.5,12.4,0.09999999999999964,1,0,1,167535,12.5
AIT,2022-05-23,6.95,7.05,6.9,0.14999999999999947,3,2,1,1391985,7.0
AJ,2022-05-23,16.2,16.6,16.1,0.5,5,4,1,263783,16.5
ALUCON,2022-05-23,193.5,193.5,190.0,3.5,7,0,7,1713,190.0
AMATA,2022-05-23,19.8,20.0,19.6,0.3999999999999986,4,2,2,6622322,19.9
ANAN,2022-05-23,1.2,1.2,1.18,0.020000000000000018,2,0,2,4140522,1.18
AOT,2022-05-23,69.5,69.5,68.5,1.0,4,0,4,29738708,69.5
AP,2022-05-23,10.7,10.8,10.5,0.3000000000000007,3,1,2,12249042,10.7
ASIAN,2022-05-23,16.4,16.5,16.1,0.3999999999999986,4,1,3,6627938,16.3
ASK,2022-05-23,41.75,42.5,41.25,1.25,5,3,2,526170,41.75
ASP,2022-05-23,3.18,3.2,3.16,0.040000000000000036,2,1,1,2374818,3.18
ASW,2022-05-23,8.0,8.1,8.0,0.09999999999999964,2,2,0,320064,8.05
AWC,2022-05-23,4.88,4.9,4.82,0.08000000000000007,4,1,3,17614045,4.82
BA,2022-05-23,10.9,10.9,10.6,0.3000000000000007,3,0,3,2152170,10.9
BAM,2022-05-23,18.8,18.9,18.7,0.1999999999999993,2,1,1,4865604,18.9
BANPU,2022-05-23,12.2,12.2,12.0,0.1999999999999993,2,0,2,79172649,12.1
BAY,2022-05-23,33.0,33.25,32.5,0.75,3,1,2,364858,32.75
BBL,2022-05-23,128.5,129.5,126.5,3.0,6,2,4,12531699,127.0
BCH,2022-05-23,18.8,19.0,18.7,0.3000000000000007,3,2,1,13248727,19.0
BCP,2022-05-23,33.75,34.5,33.25,1.25,5,3,2,8922606,34.25
BCPG,2022-05-23,12.1,12.2,12.0,0.1999999999999993,2,1,1,3861896,12.2
BCT,2022-05-23,49.25,49.25,48.75,0.5,2,0,2,7500,49.0
BDMS,2022-05-23,27.0,27.0,26.5,0.5,2,0,2,80183601,27.0
BEAUTY,2022-05-23,1.39,1.41,1.38,0.030000000000000027,3,2,1,4642900,1.39
BEC,2022-05-23,15.1,15.3,14.9,0.40000000000000036,4,2,2,6362521,15.1
BEM,2022-05-23,9.05,9.15,8.9,0.25,5,2,3,151285797,9.0
BFIT,2022-05-23,30.75,31.25,30.25,1.0,4,2,2,789653,30.75
BGC,2022-05-23,10.5,10.5,10.2,0.3000000000000007,3,0,3,1973239,10.2
BGRIM,2022-05-23,33.25,33.25,32.75,0.5,2,0,2,6255384,33.0
BH,2022-05-23,175.0,175.5,172.5,3.0,6,1,5,2924707,174.0
