2S,2022-03-24,5.2,5.25,5.2,0.04999999999999982,1,1,0,186369,5.2
AAV,2022-03-24,2.5,2.52,2.48,0.040000000000000036,2,1,1,4392528,2.5
ACE,2022-03-24,3.08,3.12,3.08,0.040000000000000036,2,2,0,6617900,3.12
ADVANC,2022-03-24,231.0,233.0,227.0,6.0,6,2,4,6831814,227.0
AEONTS,2022-03-24,195.0,198.5,194.0,4.5,9,7,2,361503,198.5
AH,2022-03-24,24.9,25.5,24.9,0.6000000000000014,3,3,0,1263098,25.25
AIE,2022-03-24,3.92,3.98,3.9,0.08000000000000007,4,3,1,846864,3.92
AIMIRT,2022-03-24,12.8,12.9,12.8,0.09999999999999964,1,1,0,11200,12.8
AIT,2022-03-24,7.9,8.1,7.85,0.25,5,4,1,17739613,7.9
AJ,2022-03-24,16.8,17.2,16.8,0.3999999999999986,4,4,0,516375,16.9
AKR,2022-03-24,1.03,1.04,1.02,0.020000000000000018,2,1,1,14384200,1.04
ALUCON,2022-03-24,194.5,194.5,194.5,0.0,0,0,0,390,194.5
AMANAH,2022-03-24,5.1,5.15,4.96,0.1900000000000004,5,1,4,4715521,5.0
AMARIN,2022-03-24,5.9,5.95,5.75,0.20000000000000018,4,1,3,25602,5.95
AMATA,2022-03-24,21.4,21.7,21.4,0.3000000000000007,3,3,0,3134577,21.5
AMC,2022-03-24,5.45,5.55,5.4,0.14999999999999947,3,2,1,1956901,5.45
ANAN,2022-03-24,1.34,1.35,1.33,0.020000000000000018,2,1,1,5005759,1.34
AOT,2022-03-24,65.0,65.0,63.75,1.25,5,0,5,16032978,64.0
AP,2022-03-24,10.7,10.9,10.6,0.3000000000000007,3,2,1,12613825,10.7
APCS,2022-03-24,5.3,5.45,4.78,0.6699999999999999,20,3,17,14839519,4.78
APURE,2022-03-24,6.05,6.2,6.05,0.15000000000000036,3,3,0,1212924,6.05
ARROW,2022-03-24,8.25,8.3,8.2,0.10000000000000142,2,1,1,7850,8.25
ASIAN,2022-03-24,15.4,15.7,15.4,0.29999999999999893,3,3,0,1540741,15.6
ASK,2022-03-24,44.0,44.75,44.0,0.75,3,3,0,738763,44.75
ASP,2022-03-24,3.46,3.48,3.44,0.040000000000000036,2,1,1,5383821,3.46
ASW,2022-03-24,8.0,8.15,8.0,0.15000000000000036,3,3,0,2128468,8.0
AWC,2022-03-24,5.0,5.05,4.88,0.16999999999999993,7,1,6,37778406,4.92
AYUD,2022-03-24,45.25,50.0,45.0,5.0,20,19,1,109494,50.0
BA,2022-03-24,9.95,10.2,9.95,0.25,3,3,0,3356473,10.0
BAM,2022-03-24,21.0,21.4,21.0,0.3999999999999986,4,4,0,18525280,21.3
BANPU,2022-03-24,11.3,11.5,11.3,0.1999999999999993,2,2,0,131540870,11.3
BAY,2022-03-24,34.75,35.5,34.5,1.0,4,3,1,1031351,35.25
BBL,2022-03-24,137.0,138.0,136.5,1.5,3,2,1,7040956,136.5
BCH,2022-03-24,21.4,21.6,21.3,0.3000000000000007,3,2,1,9586464,21.3
BCP,2022-03-24,30.5,30.75,30.25,0.5,2,1,1,6650975,30.75
BCPG,2022-03-24,11.9,12.1,11.9,0.1999999999999993,2,2,0,3905119,12.0
BCT,2022-03-24,50.25,50.5,50.25,0.25,1,1,0,5300,50.5
BDMS,2022-03-24,25.25,25.5,25.0,0.5,2,1,1,56201046,25.25
BEAUTY,2022-03-24,1.45,1.48,1.44,0.040000000000000036,4,3,1,7165900,1.45
BEC,2022-03-24,17.2,17.7,17.2,0.5,5,5,0,6915896,17.6
BEM,2022-03-24,8.6,8.6,8.45,0.15000000000000036,3,0,3,30803442,8.45
BEYOND,2022-03-24,13.1,13.4,13.0,0.40000000000000036,4,3,1,783204,13.4
BFIT,2022-03-24,26.0,26.0,25.75,0.25,1,0,1,175088,26.0
BGC,2022-03-24,10.1,10.2,10.0,0.1999999999999993,2,1,1,676192,10.2
BGRIM,2022-03-24,34.0,34.25,33.5,0.75,3,1,2,3906712,34.25
BH,2022-03-24,161.0,168.5,158.5,10.0,20,15,5,6852755,166.0
BJC,2022-03-24,35.25,35.5,34.75,0.75,3,1,2,2894453,35.0
BKI,2022-03-24,267.0,268.0,265.0,3.0,3,1,2,16317,266.0
BLA,2022-03-24,43.0,43.5,42.5,1.0,4,2,2,2513301,43.5
BLAND,2022-03-24,1.04,1.04,1.02,0.020000000000000018,2,0,2,8294238,1.03
BPP,2022-03-24,16.5,16.6,16.5,0.10000000000000142,1,1,0,1108489,16.5
BRR,2022-03-24,4.94,4.94,4.92,0.020000000000000462,1,0,1,174601,4.92
BSBM,2022-03-24,1.37,1.37,1.35,0.020000000000000018,2,0,2,290200,1.35
BTS,2022-03-24,9.15,9.15,9.05,0.09999999999999964,2,0,2,23341344,9.1
BTSGIF,2022-03-24,4.02,4.06,4.0,0.05999999999999961,3,2,1,1870612,4.0
CBG,2022-03-24,104.5,106.5,104.0,2.5,5,4,1,4638196,106.5
CCET,2022-03-24,2.72,2.74,2.7,0.040000000000000036,2,1,1,3045308,2.7
CENTEL,2022-03-24,40.0,40.0,38.5,1.5,6,0,6,5597225,39.0
CGH,2022-03-24,1.34,1.36,1.34,0.020000000000000018,2,2,0,16880166,1.35
CHAYO,2022-03-24,11.8,12.0,11.8,0.1999999999999993,2,2,0,1761999,11.9
CHG,2022-03-24,3.94,3.96,3.84,0.1200000000000001,6,1,5,61785591,3.84
CIMBT,2022-03-24,0.86,0.87,0.85,0.020000000000000018,2,1,1,4105116,0.85
CK,2022-03-24,20.3,20.9,20.2,0.6999999999999993,7,6,1,10431592,20.9
CKP,2022-03-24,4.98,4.98,4.92,0.0600000000000005,3,0,3,9070958,4.98
COM7,2022-03-24,42.75,43.0,41.0,2.0,8,1,7,10102617,41.5
COTTO,2022-03-24,2.16,2.2,2.14,0.06000000000000005,3,2,1,1211200,2.14
CPALL,2022-03-24,64.5,65.0,64.0,1.0,4,2,2,29393595,65.0
CPF,2022-03-24,24.1,24.1,23.9,0.20000000000000284,2,0,2,42097584,24.0
CPI,2022-03-24,3.96,4.12,3.92,0.20000000000000018,10,8,2,22282464,3.92
CPN,2022-03-24,55.75,56.25,54.5,1.75,7,2,5,9717359,54.5
CPNCG,2022-03-24,12.2,12.4,12.2,0.20000000000000107,2,2,0,266501,12.4
CPNREIT,2022-03-24,20.5,20.5,20.3,0.1999999999999993,2,0,2,364406,20.3
CPTGF,2022-03-24,8.5,8.5,8.45,0.05000000000000071,1,0,1,52800,8.5
CRC,2022-03-24,38.0,38.25,37.5,0.75,3,1,2,7188389,37.5
CSP,2022-03-24,2.84,2.88,2.82,0.06000000000000005,3,2,1,1613700,2.84
CSS,2022-03-24,2.2,2.24,2.12,0.1200000000000001,6,2,4,55209229,2.14
CWT,2022-03-24,3.74,4.08,3.7,0.3799999999999999,19,17,2,153512796,3.98
DCC,2022-03-24,2.98,3.0,2.98,0.020000000000000018,1,1,0,5207285,3.0
DCON,2022-03-24,0.52,0.53,0.51,0.020000000000000018,2,1,1,2664488,0.52
DDD,2022-03-24,15.9,16.1,15.9,0.20000000000000107,2,2,0,77006,16.0
DELTA,2022-03-24,385.0,388.0,377.0,11.0,11,3,8,1141501,385.0
DEMCO,2022-03-24,3.62,3.68,3.62,0.06000000000000005,3,3,0,1211000,3.68
DIF,2022-03-24,14.2,14.2,14.1,0.09999999999999964,1,0,1,6360721,14.2
DOHOME,2022-03-24,21.3,22.3,21.1,1.1999999999999993,12,10,2,18187848,22.0
