ACE,2022-06-09,2.8,2.82,2.78,0.040000000000000036,2,1,1,11240367,2.82
ADVANC,2022-06-09,212.0,213.0,210.0,3.0,3,1,2,5267975,211.0
AEONTS,2022-06-09,186.0,186.5,184.0,2.5,5,1,4,314821,184.5
AH,2022-06-09,23.8,24.3,23.8,0.5,5,5,0,811279,24.2
AIE,2022-06-09,3.96,4.0,3.92,0.08000000000000007,4,2,2,1739911,4.0
AIMIRT,2022-06-09,12.2,12.3,12.1,0.20000000000000107,2,1,1,274500,12.3
AIT,2022-06-09,6.7,6.85,6.7,0.14999999999999947,3,3,0,4504606,6.75
AJ,2022-06-09,16.8,17.0,16.7,0.3000000000000007,3,2,1,589508,16.7
AMATA,2022-06-09,20.0,20.2,19.9,0.3000000000000007,3,2,1,3344618,20.2
ANAN,2022-06-09,1.35,1.38,1.34,0.039999999999999813,4,3,1,6209706,1.34
AOT,2022-06-09,68.5,69.0,68.25,0.75,3,2,1,17486793,68.75
AP,2022-06-09,10.9,11.2,10.6,0.5999999999999996,6,3,3,28371842,11.0
ASIAN,2022-06-09,16.6,16.8,16.4,0.40000000000000213,4,2,2,2966673,16.6
ASK,2022-06-09,38.75,40.25,38.25,2.0,8,6,2,3560611,40.0
ASP,2022-06-09,3.24,3.26,3.2,0.05999999999999961,3,1,2,3175991,3.22
ASW,2022-06-09,8.15,8.25,8.1,0.15000000000000036,3,2,1,948299,8.15
AWC,2022-06-09,5.0,5.05,4.86,0.1899999999999995,8,1,7,68773608,4.9
BA,2022-06-09,10.7,10.8,10.6,0.20000000000000107,2,1,1,4581316,10.6
BAM,2022-06-09,19.1,19.2,18.4,0.8000000000000007,8,1,7,31640259,18.5
BANPU,2022-06-09,13.1,13.2,12.9,0.29999999999999893,3,1,2,157839899,13.0
BAY,2022-06-09,33.25,33.5,32.25,1.25,5,1,4,1862823,32.5
BBL,2022-06-09,134.5,135.0,127.5,7.5,15,1,14,34639885,128.0
BCH,2022-06-09,19.3,19.4,19.2,0.1999999999999993,2,1,1,7785876,19.3
BCP,2022-06-09,35.0,35.25,34.5,0.75,3,1,2,8212686,34.75
BCPG,2022-06-09,11.8,11.8,11.6,0.20000000000000107,2,0,2,1637355,11.7
BCT,2022-06-09,50.25,50.75,49.75,1.0,4,2,2,21702,49.75
BDMS,2022-06-09,25.0,25.25,25.0,0.25,1,1,0,51163424,25.0
BEAUTY,2022-06-09,1.44,1.46,1.44,0.020000000000000018,2,2,0,2490799,1.45
BEC,2022-06-09,15.9,16.0,15.6,0.40000000000000036,4,1,3,3520192,15.8
BEM,2022-06-09,8.9,8.95,8.8,0.14999999999999858,3,1,2,35120919,8.8
BFIT,2022-06-09,30.75,31.0,30.25,0.75,3,1,2,627712,30.75
BGC,2022-06-09,10.6,10.7,10.4,0.29999999999999893,3,1,2,965568,10.5
BGRIM,2022-06-09,34.75,35.0,34.25,0.75,3,1,2,5840697,35.0
BH,2022-06-09,178.0,180.0,174.5,5.5,11,4,7,5510718,176.5
BJC,2022-06-09,34.5,34.75,34.0,0.75,3,1,2,4533397,34.25
BKI,2022-06-09,272.0,275.0,271.0,4.0,4,3,1,55774,273.0
BLA,2022-06-09,40.25,40.5,38.75,1.75,7,1,6,12691776,39.25
BLAND,2022-06-09,1.0,1.01,1.0,0.010000000000000009,1,1,0,17135758,1.01
BPP,2022-06-09,15.5,15.7,15.5,0.1999999999999993,2,2,0,1694598,15.7
BTS,2022-06-09,8.55,8.6,8.5,0.09999999999999964,2,1,1,48001358,8.55
BTSGIF,2022-06-09,4.2,4.22,4.16,0.05999999999999961,3,1,2,721930,4.18
CBG,2022-06-09,106.5,107.0,105.5,1.5,3,1,2,1482564,106.5
CENTEL,2022-06-09,42.75,44.25,41.25,3.0,12,6,6,10965699,41.75
CHG,2022-06-09,3.74,3.78,3.72,0.05999999999999961,3,2,1,28869551,3.74
CK,2022-06-09,20.7,20.8,20.4,0.40000000000000213,4,1,3,2018190,20.5
CKP,2022-06-09,5.45,5.45,5.35,0.10000000000000053,2,0,2,8700432,5.45
COM7,2022-06-09,33.75,34.25,33.5,0.75,3,2,1,18276808,34.25
COTTO,2022-06-09,2.16,2.22,2.16,0.06000000000000005,3,3,0,3169679,2.2
CPALL,2022-06-09,63.75,64.0,63.0,1.0,4,1,3,19062427,63.75
CPF,2022-06-09,26.5,26.5,26.0,0.5,2,0,2,27323708,26.25
CPN,2022-06-09,62.0,62.5,61.0,1.5,6,2,4,11528460,62.25
CPNCG,2022-06-09,11.8,11.8,11.7,0.10000000000000142,1,0,1,41900,11.8
CPNREIT,2022-06-09,18.8,18.9,18.6,0.29999999999999716,3,1,2,1194003,18.7
CPTGF,2022-06-09,8.3,8.3,8.25,0.05000000000000071,1,0,1,3100,8.3
CRC,2022-06-09,36.5,37.0,36.0,1.0,4,2,2,22103350,36.75
DCC,2022-06-09,2.82,2.82,2.8,0.020000000000000018,1,0,1,5331644,2.8
DCON,2022-06-09,0.46,0.46,0.44,0.020000000000000018,2,0,2,3960507,0.45
DELTA,2022-06-09,319.0,327.0,319.0,8.0,8,8,0,1335238,326.0
DIF,2022-06-09,13.6,13.7,13.6,0.09999999999999964,1,1,0,13538654,13.7
DOHOME,2022-06-09,18.6,18.7,18.4,0.3000000000000007,3,1,2,3618289,18.6
DRT,2022-06-09,7.55,7.6,7.5,0.09999999999999964,2,1,1,99328,7.5
DTAC,2022-06-09,45.0,45.5,44.5,1.0,4,2,2,10049129,45.0
EA,2022-06-09,88.25,89.5,87.0,2.5,10,5,5,11874070,89.25
