Name,Price,Buy,Hold,Sell,EPS_a,EPS_b,PE,PBV,DIV%,Target,Sts
ACE,2.56,1,1,0,0.14,0.17,17.8,1.8,1.8,4.06,X
ADVANC,190.00,10,1,0,8.95,9.51,21.2,6.6,4.0,240,X
AEONTS,176.50,2,0,0,15.55,17.38,11.4,2.1,3.1,208,X
AH,29.50,7,1,0,4.65,4.41,6.3,1.1,5.2,41.10,X
AIT,6.50,1,1,0,0.44,0.43,14.9,1.8,6.2,7.18,X
AJ,11.90,1,0,0,0.99,1.28,12.0,1.1,5.5,17.70,X
AMATA,20.10,9,1,0,1.45,1.42,13.8,1.2,2.2,23.78,X
ANAN,1.39,1,5,2,-0.09,0.02,-15.8,0.4,-0.6,1.21,X
AOT,73.00,8,5,0,-0.63,0.84,-115.2,9.9,0,79.12,X
AP,11.40,14,0,0,1.83,1.90,6.2,1.0,5.5,14.14,X
ASIAN,13.20,4,0,0,1.24,1.21,10.6,2.4,5.0,18.29,X
ASK,35.75,4,0,0,2.80,3.34,12.8,1.9,4.3,46.50,X
ASP,2.96,0,2,0,0.22,0.27,13.8,1.4,6.1,3.00,X
ASW,8.10,2,0,0,1.21,1.21,6.7,1.3,5.9,9.55,X
AWC,6.05,3,3,0,0.07,0.05,84.5,2.4,0.2,6.16,X
BA,12.70,2,3,0,-1.11,-0.15,-11.4,2.0,0,13.71,X
BAM,15.40,10,1,0,0.90,1.09,17.1,1.1,11.9,21.09,X
BANPU,13.40,8,2,0,6.84,4.08,2.0,0.8,9.7,16.78,X
BAY,30.00,1,1,0,3.80,4.17,7.9,0.6,3.4,36.00,X
BBL,145.50,5,0,0,16.75,19.20,8.7,0.5,3.6,170.1,X
BCH,19.80,10,5,0,1.41,0.76,14.0,3.2,2.8,22.58,X
BCP,30.50,11,3,0,11.02,4.92,2.8,0.7,10.6,39.17,X
BCPG,10.00,7,2,0,0.90,0.57,11.2,1.0,3.7,13.07,X
BDMS,28.50,13,2,0,0.76,0.81,37.4,5.0,1.8,33.91,X
BE8,59.50,3,0,0,0.64,1.29,92.4,8.7,0.5,80.69,X
BEAUTY,1.23,0,1,0,0.02,0.05,54.8,4.4,0,1.30,X
BEC,9.80,6,0,1,0.31,0.39,31.2,3.0,2.1,11.61,X
BEM,9.60,11,0,0,0.17,0.25,57.5,3.8,1.0,11.39,X
BGC,9.95,2,3,0,0.68,0.73,14.7,1.5,4.3,11.12,X
BGRIM,39.50,10,6,0,0.09,0.89,444.1,3.0,0.3,43.34,X
BH,209.00,7,6,1,5.71,6.15,36.6,8.7,1.6,231,X
BJC,35.25,10,2,0,1.20,1.48,29.3,1.2,2.1,39.69,X
BLA,27.75,4,0,0,2.29,2.91,12.1,1.0,2.1,48.75,X
BLAND,1.02,1,0,0,0.03,0.05,31.0,0.4,2.9,1.42,X
BPP,15.80,4,2,0,1.57,1.43,10.0,1.0,4.6,18.23,X
BTS,8.20,8,2,0,0.21,0.20,40.0,1.6,3.4,10.74,X
BTSGIF,3.76,4,1,0,-0.10,0.19,-37.2,0.6,12.2,5.64,X
CBG,94.00,8,5,0,2.54,3.07,37.1,8.5,1.9,106.9,X
CENTEL,49.75,8,2,0,0.17,1.06,284.3,3.6,0.0,52.79,X
CHG,3.54,7,6,2,0.27,0.12,13.2,4.6,4.7,4.09,X
CK,23.70,14,0,0,0.61,0.93,39.1,1.5,1.3,28.48,X
CKP,4.64,7,1,0,0.31,0.31,14.8,1.4,2.2,6.45,X
COM7,32.00,9,1,0,1.26,1.46,25.3,9.9,2.6,40.98,X
COTTO,2.04,1,0,0,-0.03,0.13,-77.7,1.3,2.7,2.48,X
CPALL,66.00,14,0,0,2.34,2.69,28.2,3.2,1.2,74.72,X
CPF,24.60,13,1,0,1.91,2.09,12.9,0.8,3.1,31.52,X
CPN,69.75,8,2,0,2.31,2.69,30.2,3.7,1.3,77.13,X
CPNREIT,19.50,1,2,0,0.73,0.82,26.7,1.5,5.7,21.37,X
CRC,45.50,10,2,0,1.03,1.35,44.2,4.4,0.9,47.34,X
DCC,2.78,4,2,0,0.18,0.20,15.2,4.2,5.4,3.13,X
DELTA,708.00,0,1,0,12.36,14.44,57.3,16.1,0.6,590,X
DIF,13.20,3,2,1,1.12,1.13,11.8,0.8,7.8,15.45,X
DOHOME,14.50,4,4,1,0.34,0.55,43.3,3.8,0.4,14.14,X
DRT,7.85,2,0,0,0.71,0.66,11.1,2.8,6.1,8.85,X
DTAC,44.75,7,1,0,1.09,1.43,41.0,5.8,3.1,54.35,X
EA,93.75,3,4,0,1.93,2.21,48.6,8.7,0.4,91.93,X
EASTW,5.25,1,1,0,0.56,0.59,9.3,0.8,7.0,8.00,X
ECL,1.99,1,1,0,0.15,0.17,13.7,1.2,4.3,2.53,X
EGATIF,6.60,0,1,0,0.23,0.40,28.1,0.7,2.6,7.45,X
EGCO,168.00,7,0,0,16.26,23.65,10.3,0.7,4.2,228,X
EPG,9.85,7,2,0,0.56,0.57,17.6,2.3,3.2,12.12,X
ESSO,11.90,1,4,0,3.50,1.86,3.4,1.4,11.6,14.06,X
FORTH,32.00,1,0,0,0.80,1.30,40.0,8.6,1.5,52.00,X
FPT,15.10,1,1,0,1.06,1.02,14.2,1.0,3.2,16.60,X
FSMART,12.80,0,1,0,0.63,1.11,20.3,8.5,4.4,21.00,X
GFPT,12.70,13,1,0,1.60,1.48,8.0,1.0,2.9,18.44,X
GGC,14.90,2,1,2,1.26,0.95,11.8,1.4,4.4,14.68,X
GLOBAL,21.60,6,0,0,0.78,0.85,27.8,4.7,1.4,23.98,X
GPSC,71.25,10,6,1,0.94,2.30,76.0,1.8,1.0,75.71,X
GULF,53.25,10,2,0,0.93,1.40,57.0,5.9,1.0,59.75,X
GUNKUL,5.15,3,3,1,0.25,0.22,20.4,3.1,1.6,5.53,X
GVREIT,9.10,0,1,0,0.79,0.75,11.5,0.8,8.4,9.80,X
HANA,51.25,6,6,1,2.48,3.03,20.7,1.8,3.1,54.33,X
HFT,6.40,0,1,0,0.74,0.71,8.6,1.1,5.8,7.00,X
HMPRO,15.30,3,0,0,0.47,0.51,32.8,8.5,2.4,16.43,X
HTC,27.50,4,0,0,2.32,2.69,11.8,1.5,5.6,37.25,X
ICHI,11.30,5,0,0,0.47,0.56,23.8,2.4,4.7,14.42,X
III,13.00,6,0,0,0.71,0.82,18.3,3.8,3.2,18.25,X
ILM,17.90,4,0,0,1.25,1.38,14.4,1.6,3.5,23.08,X
IMH,12.40,2,0,0,1.32,1.20,9.4,2.7,4.0,17.40,X
IMPACT,12.30,2,0,0,0.11,0.55,112.6,1.1,0.6,14.95,X
INTUCH,75.50,5,4,0,3.43,3.82,22.0,5.5,4.1,81.73,X
IP,13.90,4,0,0,0.37,0.54,38.1,3.1,1.3,19.58,X
IRPC,2.92,5,8,2,0.19,0.24,15.0,0.7,4.0,3.55,X
IVL,39.50,13,1,0,8.43,6.17,4.7,1.1,4.9,57.70,X
JASIF,8.00,1,3,1,0.98,1.14,8.2,0.7,11.6,8.04,X
JMART,39.25,4,1,0,1.16,1.53,33.7,2.3,2.0,58.00,X
JMT,65.00,9,0,0,1.31,1.83,49.6,4.1,1.4,81.61,X
JWD,21.30,6,1,0,0.58,0.70,36.8,6.2,3.6,23.54,X
KBANK,144.00,5,0,0,18.04,20.13,8.0,0.7,2.9,184.4,X
KCE,45.50,4,7,1,2.08,2.25,21.8,3.8,3.6,48.35,X
KEX,19.00,1,2,5,-1.49,-0.01,-12.7,4.8,0.1,17.92,X
KKP,74.00,5,0,0,9.43,10.28,7.8,1.1,5.9,88.00,X
KTB,17.90,12,1,0,2.39,2.49,7.5,0.7,4.3,20.28,X
KTC,59.00,6,1,1,2.77,3.00,21.3,4.8,2.0,66.88,X
LALIN,8.85,4,1,0,1.49,1.53,6.0,0.9,6.9,10.80,X
LANNA,17.40,0,0,0,6.50,4.20,2.7,0.8,19.0,0,X
LH,9.85,11,1,0,1.74,1.82,5.7,2.3,6.0,10.93,X
LPF,12.60,1,0,0,0.61,1.14,20.6,1.0,5.4,14.80,X
LPH,5.60,1,1,0,0.47,0.27,11.9,2.3,5.2,6.20,X
LPN,4.60,0,2,1,0.42,0.48,11.0,0.6,6.4,3.97,X
M,57.25,7,2,0,1.68,2.37,34.2,3.8,2.5,65.37,X
MAJOR,17.70,10,0,0,0.45,1.00,39.5,2.3,2.6,22.60,X
MAKRO,39.50,5,4,1,0.75,1.14,52.7,1.4,1.2,40.38,X
MC,10.30,6,0,0,0.61,0.71,17.0,2.2,5.8,12.10,X
MCS,8.90,1,0,0,0.27,1.52,32.6,1.0,1.1,13.70,X
MEGA,45.25,8,2,0,2.64,2.72,17.1,4.4,3.2,59.25,X
MINT,31.25,13,0,0,0.20,0.86,152.7,2.3,0.2,36.61,X
MST,11.20,0,1,0,1.15,1.21,9.7,1.3,7.1,12.30,X
MTC,37.25,10,5,4,2.46,2.84,15.1,2.7,1.0,42.97,X
NER,5.90,5,1,0,1.08,1.18,5.5,1.6,7.3,8.48,X
NOBLE,5.10,4,0,0,0.50,0.74,10.2,1.2,5.8,5.78,X
OISHI,46.25,1,0,0,3.00,3.00,15.4,1.1,3.5,66.80,X
ONEE,7.85,9,0,0,0.32,0.41,24.7,2.6,1.9,11.52,X
OR,23.00,11,2,2,1.18,1.15,19.5,2.4,2.3,28.77,X
ORI,11.20,9,1,0,1.41,1.48,8.0,1.6,5.4,13.15,X
OSP,27.25,3,7,2,0.70,0.86,38.9,4.2,2.6,27.28,X
PLANB,7.20,10,0,0,0.16,0.21,46.4,3.7,1.4,9.09,X
PRM,7.05,6,1,0,0.72,0.61,9.8,1.7,4.6,9.01,X
PSH,12.80,1,7,3,1.22,1.27,10.5,0.6,7.2,11.48,X
PSL,15.70,3,0,0,3.32,2.34,4.7,1.4,10.9,20.07,X
PTG,14.00,9,0,0,0.84,1.05,16.6,2.6,2.2,17.78,X
PTL,24.90,1,0,0,3.94,4.03,6.3,1.3,5.3,31.00,X
PTT,31.50,11,1,1,3.56,3.78,8.8,0.8,6.3,43.40,X
PTTEP,171.50,4,5,2,19.59,18.10,8.8,1.4,5.0,182.8,X
PTTGC,44.75,6,8,2,0.08,4.47,570.1,0.6,2.3,50.85,X
QH,2.30,7,6,0,0.21,0.24,10.8,0.9,6.0,2.47,X
