STA,2022-12-20,2022-12-22,18.5,18.7,4229866,18.8,1.08,1.08,B
SYNEX,2022-12-21,2022-12-22,15.6,15.9,1424387,15.9,15.5,1.92,B
RCL,2022-12-20,2022-12-22,29.5,30.5,6740719,31.0,1.69,3.39,B
MCS,2022-12-16,2022-12-22,8.95,8.85,2226444,8.9,-1.12,-1.12,I
JASIF,2022-12-21,2022-12-22,8.05,8.0,11382879,8.05,7.95,-0.62,I
SCC,2022-12-21,2022-12-22,331.0,332.0,804163,332.0,329.0,0.3,I
GFPT,2022-12-21,2022-12-22,12.4,12.6,2246872,12.7,12.4,1.61,I
DOHOME,2022-12-21,2022-12-22,14.1,14.4,18123615,14.5,14.2,2.13,I
III,2022-12-20,2022-12-22,13.7,13.0,3674880,13.2,-3.65,-5.11,O
CKP,2022-12-19,2022-12-22,4.78,4.62,36974023,4.66,-3.35,-3.35,O
SINGER,2022-12-21,2022-12-22,29.25,28.75,7517233,29.5,28.25,-1.71,O
BH,2022-12-21,2022-12-22,213.0,211.0,1794467,213.0,208.0,-0.94,O
MEGA,2022-12-20,2022-12-22,44.75,45.25,1951030,45.75,0.56,1.12,O
CPF,2022-12-19,2022-12-22,24.1,24.4,49764278,24.4,0.41,1.24,O
JMART,2022-12-20,2022-12-22,40.0,40.5,4223468,40.75,0.62,1.25,O
SCB,2022-12-15,2022-12-22,103.0,104.5,23875825,105.0,1.46,1.46,O
TFG,2022-12-21,2022-12-22,5.0,5.1,2683696,5.15,5.0,2.0,O
ASP,2022-12-21,2022-12-22,2.94,2.96,368103,2.96,2.94,0.68,S
DIF,2022-12-20,2022-12-22,13.1,13.2,6503008,13.2,0.76,0.76,S
TMT,2022-12-09,2022-12-22,6.95,7.65,4287263,7.65,7.6,10.07,S
