trade,name,spd,reason,market,qty,target,current,change,percent,active,xdate
B,BH,-9,5pct,SET50,500,200.0,209.00,-2.00,-0.95%,1,2022-02-02
B,CKP,-2,3L,SET100,20000,4.6,4.64,+0.02,+0.43%,1,2022-02-02
B,CPF,-16,XXX,SET50,4000,23.0,24.60,+0.20,+0.82%,0,2022-02-02
B,CPN,-11,5pct,SET50,1500,67.0,69.75,+0.75,+1.09%,1,2022-02-02
B,III,-5,XXX,SET,8000,12.5,13.00,0.00,0.00%,1,2022-02-02
B,KCE,-13,5pct,SET50,1000,42.25,45.50,-0.25,-0.55%,0,2022-02-02
B,MEGA,-5,XXX,SET100,2000,44.0,45.25,0.00,0.00%,1,2022-03-08
B,RCL,-10,5pct,SET100,3000,28.0,30.50,0.00,0.00%,0,2022-11-24
B,SCB,-6,XXX,SET50,1000,102.0,105.00,+0.50,+0.48%,1,2022-02-14
B,STA,-9,5pct,SET100,2500,18.1,19.00,+0.30,+1.60%,1,2022-08-23
B,SVI,1,5pct,SET,10000,9.5,9.45,-0.30,-3.08%,1,2022-02-02
B,SYNEX,-12,5pct,SET100,3000,14.5,15.70,-0.20,-1.26%,0,2022-08-22
B,TFG,-16,XXX,SET,20000,4.75,5.15,+0.05,+0.98%,0,2022-02-02
S,ASP,7,5pct,SET,10000,3.1,2.96,0.00,0.00%,1,2022-08-24
S,DIF,14,CUT,SET,10000,14.6,13.20,0.00,0.00%,0,2022-11-11
S,DOHOME,1,5pct,SET100,2400,14.6,14.50,+0.10,+0.69%,1,2022-02-02
S,GFPT,4,5pct,SET,7500,13.1,12.70,+0.10,+0.79%,1,2022-02-02
S,JASIF,16,CP1S,SET,10000,8.8,8.00,0.00,0.00%,0,2022-11-21
S,JMART,11,5pct,SET50,3000,42.0,39.25,-1.25,-3.09%,1,2022-04-19
S,MAKRO,12,5pct,SET50,7500,42.5,39.50,+0.25,+0.64%,0,2022-02-02
S,MCS,16,5pct,SET,25000,9.7,8.90,+0.05,+0.56%,0,2022-09-03
S,SCC,16,5pct,SET50,300,350.0,334.00,+2.00,+0.60%,0,2022-08-10
S,TMT,2,C9.0,SET,12000,7.75,7.65,0.00,0.00%,2,2022-08-24
