Name,Open,High,Low,Close,ChgAmt,ChgPct,Bid,Offer,Volume,Value(000)
ADVANC,220.00,221.00,218.00,220.00,+1.00,+0.46,219.00,220.00,6038652,1326234.10
AOT,68.25,68.50,66.50,67.00,-1.00,-1.47,67.00,67.25,41437117,2784113.48
AWC ,4.88,4.92,4.82,4.88,0.00,0.00,4.88,4.90,27907974,135902.78
BANPU,11.70,12.30,11.60,12.20,+0.60,+5.17,12.20,12.30,363885422,4353967.13
BBL,132.00,132.50,130.50,131.00,0.00,0.00,131.00,131.50,6700995,879990.53
BDMS,26.75,26.75,26.25,26.25,-0.50,-1.87,26.25,26.50,29651147,784844.74
BEM,8.30,8.35,8.20,8.30,-0.05,-0.60,8.25,8.30,66070601,546961.53
BGRIM,32.00,32.50,31.50,32.25,+0.25,+0.78,32.25,32.50,8871180,285275.56
BH,168.00,168.00,162.50,165.00,-0.50,-0.30,164.50,165.00,3321313,546751.71
BTS,8.90,9.00,8.90,8.95,+0.05,+0.56,8.95,9.00,24078630,216202.62
CBG,109.50,110.50,108.50,109.50,0.00,0.00,109.50,110.00,8180800,897368.36
COM7,42.00,42.25,41.25,42.00,+0.25,+0.60,41.75,42.00,8551373,357535.22
CPALL ,64.75,65.50,64.75,65.50,0.00,0.00,65.00,65.50,20006181,1302899.68
CPF,24.00,24.20,23.90,24.10,+0.10,+0.42,24.10,24.20,16757605,402882.60
CPN,61.25,61.50,60.75,61.50,-0.25,-0.40,61.50,61.75,6451743,395807.54
CRC,39.75,40.00,39.50,40.00,0.00,0.00,39.75,40.00,7758132,309250.74
DTAC,46.00,46.75,45.75,46.50,+0.25,+0.54,46.25,46.50,3885307,179268.45
EA,87.50,88.75,87.50,88.25,+1.25,+1.44,88.25,88.50,9860951,868651.63
EGCO,166.00,167.50,166.00,167.00,+0.50,+0.30,166.50,167.00,504144,84078.96
GLOBAL,22.10,22.20,21.60,21.70,-0.50,-2.25,21.60,21.70,12494850,271202.05
GPSC,66.50,67.00,66.25,66.75,+0.25,+0.38,66.75,67.00,7145312,476763.12
GULF,48.00,49.00,48.00,48.50,+0.50,+1.04,48.50,48.75,20875379,1011368.65
HMPRO,15.20,15.30,14.90,15.20,0.00,0.00,15.10,15.20,29301475,440174.87
INTUCH,70.00,71.25,70.00,70.75,+0.75,+1.07,70.75,71.00,4808469,339731.27
IRPC,3.38,3.44,3.38,3.42,+0.04,+1.18,3.40,3.42,134754926,459387.18
IVL,44.00,45.25,43.50,45.00,+1.50,+3.45,45.00,45.25,21165584,942186.66
KBANK,153.50,154.50,152.50,153.50,+2.00,+1.32,153.50,154.00,15988901,2457577.80
KCE,61.25,62.50,60.50,62.00,+1.25,+2.06,61.75,62.00,7074812,435781.05
KTB,14.80,15.20,14.80,15.20,+0.50,+3.40,15.10,15.20,67785980,1019522.10
KTC,57.00,57.75,56.25,57.25,+0.25,+0.44,57.25,57.50,2918738,166714.84
LH,9.50,9.50,9.35,9.50,0.00,0.00,9.45,9.50,27608907,261081.08
MINT,35.50,36.25,35.25,36.00,+0.50,+1.41,35.75,36.00,24549484,876232.30
MTC ,46.50,46.75,45.75,46.25,-0.25,-0.54,46.25,46.75,7876638,364504.54
OR,24.50,24.50,24.20,24.40,+0.10,+0.41,24.30,24.40,26163831,637156.04
OSP,35.00,35.25,34.75,35.00,0.00,0.00,34.75,35.00,6638313,232364.67
PTT,36.75,37.25,36.50,37.25,+0.75,+2.05,37.00,37.25,52599771,1943898.70
PTTEP,148.00,149.00,146.50,148.00,0.00,0.00,148.00,148.50,8135198,1202052.89
PTTGC,47.50,49.25,47.50,48.75,+1.25,+2.63,48.75,49.00,16352101,794774.66
RATCH,44.00,44.75,44.00,44.50,+0.25,+0.56,44.25,44.50,4309184,190917.11
SAWAD,52.25,52.75,52.00,52.75,+0.50,+0.96,52.50,52.75,4304019,225529.40
SCB,112.50,113.50,111.50,112.50,-1.50,-1.32,112.50,113.00,41264008,4644442.42
SCC,356.00,361.00,356.00,360.00,+4.00,+1.12,359.00,360.00,2826952,1014169.02
SCGP,55.50,56.00,54.75,55.75,+0.25,+0.45,55.50,55.75,5773849,320075.16
STGT,23.80,24.20,23.80,24.20,+0.30,+1.26,24.20,24.30,5062167,121641.63
TIDLOR ,36.00,36.25,35.50,35.75,-2.75,-7.14,35.75,36.00,11600273,415571.12
TISCO,99.25,99.75,99.00,99.50,+0.50,+0.51,99.50,99.75,13820214,1374472.38
TOP,54.00,56.25,53.75,55.75,+2.25,+4.21,55.75,56.00,42700015,2370127.58
TRUE,4.84,4.86,4.82,4.82,-0.02,-0.41,4.82,4.84,37105016,179651.22
TTB,1.29,1.31,1.29,1.29,0.00,0.00,1.29,1.30,111983116,144869.72
TU,16.90,17.00,16.80,16.90,+0.10,+0.60,16.80,16.90,15827177,267813.79
