name,date,prv,open,high,low,price,volume,daily_volume,par,ceiling,floor,chg_amt,chg_pct
ACE,2022-12-16,2.66,2.66,2.66,2.64,2.64,11885382,31501.83,0.50,3.44,1.87,-0.02,-0.75
ADVANC,2022-12-16,185.50,185.00,186.00,184.50,185.00,4993240,923970.52,1.00,241.00,130.00,-0.50,-0.27
AEONTS,2022-12-16,174.50,173.00,175.00,172.00,172.00,460619,79721.01,1.00,226.00,122.50,-2.50,-1.43
AH,2022-12-16,33.00,32.50,33.25,32.50,32.75,1898096,62306.70,1.00,42.75,23.10,-0.25,-0.76
AIE,2022-12-16,2.66,2.66,2.68,2.62,2.66,575484,1521.44,1.00,3.44,1.87,0.00,0.00
AIMIRT,2022-12-16,12.00,12.00,12.00,12.00,12.00,52301,627.61,10.00,15.60,8.40,0.00,0.00
AIT,2022-12-16,6.30,6.25,6.25,6.10,6.20,3965857,24516.05,1.00,8.15,4.42,-0.10,-1.59
AJ,2022-12-16,12.20,12.20,12.30,12.20,12.30,72015,879.11,1.00,15.80,8.55,+0.10,+0.82
AMATA,2022-12-16,20.60,20.50,20.60,20.30,20.50,4418706,90471.76,1.00,26.75,14.50,-0.10,-0.49
ANAN,2022-12-16,1.41,1.39,1.44,1.39,1.41,16656553,23538.58,0.10,1.83,0.99,0.00,0.00
AOT,2022-12-16,73.25,73.00,73.75,73.00,73.50,24678310,1811570.38,1.00,95.00,51.50,+0.25,+0.34
AP,2022-12-16,11.20,11.10,11.20,11.00,11.10,20488609,227385.96,1.00,14.50,7.85,-0.10,-0.89
ASIAN,2022-12-16,14.20,14.10,14.50,14.10,14.30,2726379,39018.05,1.00,18.40,9.95,+0.10,+0.70
ASK,2022-12-16,37.25,36.50,37.25,35.75,35.75,2322820,84186.64,5.00,48.25,26.25,-1.50,-4.03
ASP,2022-12-16,2.98,2.98,2.98,2.96,2.96,1313820,3894.91,1.00,3.86,2.10,-0.02,-0.67
ASW,2022-12-16,7.50,7.45,7.50,7.40,7.50,371351,2769.85,1.00,9.75,5.25,0.00,0.00
AWC,2022-12-16,6.15,6.05,6.15,6.00,6.15,241416621,1482643.03,1.00,7.95,4.32,0.00,0.00
BA,2022-12-16,12.60,12.60,13.00,12.40,13.00,3925216,49884.55,1.00,16.30,8.85,+0.40,+3.17
BAM,2022-12-16,15.90,15.80,16.00,15.80,16.00,14702141,234268.47,5.00,20.60,11.20,+0.10,+0.63
BANPU,2022-12-16,13.60,13.50,13.70,13.50,13.60,101287946,1378635.21,1.00,17.60,9.55,0.00,0.00
BAY,2022-12-16,30.00,30.00,30.00,29.50,29.50,1016273,30118.75,10.00,39.00,21.00,-0.50,-1.67
BBL,2022-12-16,143.50,143.00,144.00,143.00,143.50,2738225,392855.73,10.00,186.50,100.50,0.00,0.00
BCH,2022-12-16,19.80,19.70,20.00,19.60,19.80,18104197,358478.64,1.00,25.50,13.90,0.00,0.00
BCP,2022-12-16,31.00,31.00,31.25,30.25,30.75,6890488,211757.50,1.00,40.25,21.70,-0.25,-0.81
BCPG,2022-12-16,10.10,10.10,10.30,10.10,10.10,2743058,27881.05,5.00,13.10,7.10,0.00,0.00
BCT,2022-12-16,60.00,60.50,60.50,60.00,60.25,801,48.13,1.00,78.00,42.00,+0.25,+0.42
BDMS,2022-12-16,28.25,28.00,28.25,27.75,28.00,33792376,947245.96,0.10,36.50,19.80,-0.25,-0.88
BE8,2022-12-16,63.75,63.75,64.25,61.25,62.00,3761861,235830.94,0.50,82.75,44.75,-1.75,-2.75
BEAUTY,2022-12-16,1.26,1.25,1.27,1.25,1.25,1878904,2359.61,0.10,1.63,0.89,-0.01,-0.79
BEC,2022-12-16,10.30,10.20,10.30,10.00,10.10,12506365,126933.09,1.00,13.30,7.25,-0.20,-1.94
BEM,2022-12-16,9.60,9.60,9.65,9.45,9.65,148730409,1422483.92,1.00,12.40,6.75,+0.05,+0.52
BGC,2022-12-16,9.95,10.00,10.00,9.95,9.95,389832,3892.43,5.00,12.90,7.00,0.00,0.00
BGRIM,2022-12-16,39.25,39.50,39.75,39.25,39.75,17538683,692375.99,2.00,51.00,27.50,+0.50,+1.27
BH,2022-12-16,210.00,210.00,214.00,206.00,214.00,5572344,1183326.58,1.00,273.00,147.00,+4.00,+1.90
BJC,2022-12-16,34.25,34.25,34.75,34.25,34.25,6698003,230591.10,1.00,44.50,24.00,0.00,0.00
BKI,2022-12-16,276.00,275.00,277.00,275.00,277.00,18508,5106.62,10.00,358.00,193.50,+1.00,+0.36
BLA,2022-12-16,29.50,29.25,29.50,29.00,29.50,1478501,43353.20,1.00,38.25,20.70,0.00,0.00
BLAND,2022-12-16,1.05,1.05,1.07,1.04,1.07,32156195,34196.96,1.00,1.36,0.74,+0.02,+1.90
BPP,2022-12-16,15.70,15.70,15.80,15.40,15.80,1864577,29102.45,10.00,20.40,11.00,+0.10,+0.64
BTS,2022-12-16,8.25,8.20,8.25,8.20,8.25,35180465,289827.17,4.00,10.70,5.80,0.00,0.00
BTSGIF,2022-12-16,3.92,3.92,3.94,3.76,3.76,62593550,236798.71,9.40,5.05,2.76,-0.16,-4.08
CBG,2022-12-16,96.25,96.50,96.75,95.50,96.75,4698112,452844.75,1.00,125.00,67.50,+0.50,+0.52
CENTEL,2022-12-16,48.25,48.25,49.00,48.25,48.50,2497344,121429.37,1.00,62.50,34.00,+0.25,+0.52
CHG,2022-12-16,3.56,3.56,3.60,3.52,3.56,60087732,214099.43,0.10,4.62,2.50,0.00,0.00
CK,2022-12-16,24.30,24.30,24.50,24.20,24.50,4638515,113313.32,1.00,31.50,17.10,+0.20,+0.82
CKP,2022-12-16,4.66,4.64,4.70,4.62,4.68,7635008,35630.13,1.00,6.05,3.28,+0.02,+0.43
COM7,2022-12-16,32.00,32.00,32.25,31.75,32.25,3743838,119900.78,0.25,41.50,22.40,+0.25,+0.78
COTTO,2022-12-16,2.08,2.06,2.08,2.06,2.06,579323,1196.88,1.00,2.70,1.46,-0.02,-0.96
CPALL,2022-12-16,65.25,65.00,66.00,64.50,66.00,22028671,1445368.00,1.00,84.75,45.75,+0.75,+1.15
CPF,2022-12-16,23.90,23.90,24.80,23.90,24.40,94231171,2300298.75,1.00,31.00,16.80,+0.50,+2.09
CPN,2022-12-16,69.50,69.25,70.50,69.25,70.25,8635564,606033.74,0.50,90.25,48.75,+0.75,+1.08
CPNCG,2022-12-16,11.40,11.40,11.50,11.30,11.50,100801,1153.47,10.30,14.80,8.00,+0.10,+0.88
CPNREIT,2022-12-16,19.10,19.10,19.50,19.10,19.50,2910221,56208.86,12.04,24.80,13.40,+0.40,+2.09
CPTGF,2022-12-16,7.20,7.20,7.20,7.20,7.20,36200,260.64,10.08,9.35,5.05,0.00,0.00
CRC,2022-12-16,43.25,43.25,44.00,43.00,43.75,14550394,634847.36,1.00,56.00,30.50,+0.50,+1.16
DCC,2022-12-16,2.76,2.78,2.80,2.76,2.78,4450428,12374.43,0.10,3.58,1.94,+0.02,+0.72
DCON,2022-12-16,0.39,0.39,0.40,0.38,0.39,1671900,652.90,0.10,0.50,0.28,0.00,0.00
DELTA,2022-12-16,712.00,708.00,720.00,686.00,686.00,3503071,2438310.99,1.00,924.00,500.00,-26.00,-3.65
DIF,2022-12-16,13.10,13.20,13.20,13.10,13.10,10549730,138459.13,10.00,17.00,9.20,0.00,0.00
DOHOME,2022-12-16,14.00,13.80,14.10,13.80,14.00,6725017,94068.43,1.00,18.20,9.80,0.00,0.00
DRT,2022-12-16,7.85,7.85,7.90,7.80,7.85,407712,3200.10,1.00,10.20,5.50,0.00,0.00
DTAC,2022-12-16,43.25,43.50,43.50,42.50,42.75,5956259,255552.99,2.00,56.00,30.50,-0.50,-1.16
EA,2022-12-16,95.00,95.00,96.25,94.50,96.25,7816958,748547.67,0.10,123.50,66.50,+1.25,+1.32
EASTW,2022-12-16,5.20,5.15,5.20,5.10,5.15,741485,3822.16,1.00,6.75,3.64,-0.05,-0.96
ECL,2022-12-16,1.99,1.97,2.02,1.97,2.00,15644300,31224.72,1.00,2.58,1.40,+0.01,+0.50
EGATIF,2022-12-16,6.55,6.55,6.75,6.55,6.75,3851803,25621.50,9.08,8.50,4.60,+0.20,+3.05
EGCO,2022-12-16,169.50,169.50,170.50,169.00,170.00,1183200,201111.00,10.00,220.00,119.00,+0.50,+0.29
EPG,2022-12-16,9.70,9.75,9.75,9.65,9.75,1342839,13046.20,1.00,12.60,6.80,+0.05,+0.52
ESSO,2022-12-16,12.10,12.00,12.30,11.90,12.10,46982177,568376.55,4.93,15.70,8.50,0.00,0.00
FORTH,2022-12-16,32.00,31.75,32.00,30.25,30.25,3875692,119167.64,0.50,41.50,22.40,-1.75,-5.47
FPT,2022-12-16,15.20,15.30,15.30,15.20,15.20,1402,21.43,1.00,19.70,10.70,0.00,0.00
FSMART,2022-12-16,12.90,12.80,13.00,12.30,12.40,5139873,64470.22,0.50,16.70,9.05,-0.50,-3.88
GC,2022-12-16,5.45,5.45,5.50,5.40,5.40,77623,424.94,0.50,7.05,3.82,-0.05,-0.92
GFPT,2022-12-16,12.70,12.70,13.00,12.60,13.00,1882230,24113.93,1.00,16.50,8.90,+0.30,+2.36
GGC,2022-12-16,14.90,14.90,14.90,14.80,14.90,55003,819.26,9.50,19.30,10.50,0.00,0.00
GLOBAL,2022-12-16,19.90,19.90,20.40,19.90,20.20,18250944,369470.01,1.00,25.75,14.00,+0.30,+1.51
GPSC,2022-12-16,72.50,72.25,73.00,72.00,73.00,8187857,595575.03,10.00,94.25,50.75,+0.50,+0.69
GRAMMY,2022-12-16,10.30,10.40,10.40,10.20,10.40,2200,22.60,1.00,13.30,7.25,+0.10,+0.97
GULF,2022-12-16,53.50,53.75,54.25,53.25,54.25,18724865,1012449.89,1.00,69.50,37.50,+0.75,+1.40
GUNKUL,2022-12-16,5.15,5.10,5.15,5.05,5.10,33022742,168401.33,0.25,6.65,3.62,-0.05,-0.97
