name,date,prv,open,high,low,price,volume,daily_volume,par,ceiling,floor,chg_amt,chg_pct
ACE,2022-08-24,2.68,2.68,2.72,2.66,2.70,22702625,61236.71,0.50,3.48,1.88,+0.02,+0.75
ADVANC,2022-08-24,193.50,193.50,193.50,192.00,193.00,6105732,1177429.90,1.00,251.00,135.50,-0.50,-0.26
AEONTS,2022-08-24,168.00,168.00,168.00,165.00,165.00,305111,50629.25,1.00,218.00,118.00,-3.00,-1.79
AH,2022-08-24,24.20,24.10,24.60,24.10,24.30,1151799,28021.05,1.00,31.25,17.00,+0.10,+0.41
AIE,2022-08-24,3.28,3.26,3.30,3.26,3.26,574705,1878.87,1.00,4.26,2.30,-0.02,-0.61
AIMIRT,2022-08-24,12.40,12.20,12.20,12.10,12.10,242700,2941.47,10.00,15.80,8.55,-0.30,-2.42
AIT,2022-08-24,6.70,6.70,6.90,6.70,6.80,3851335,26184.33,1.00,8.70,4.70,+0.10,+1.49
AJ,2022-08-24,15.40,15.40,15.50,15.20,15.40,553203,8488.69,1.00,20.00,10.80,0.00,0.00
AMATA,2022-08-24,20.00,20.10,20.30,19.80,20.10,9794074,196542.62,1.00,26.00,14.00,+0.10,+0.50
ANAN,2022-08-24,1.30,1.30,1.31,1.29,1.29,2692771,3496.92,0.10,1.69,0.91,-0.01,-0.77
AOT,2022-08-24,71.50,71.25,72.00,71.00,71.50,20876651,1492121.05,1.00,92.75,50.25,0.00,0.00
AP,2022-08-24,10.20,10.20,10.40,10.10,10.20,6475098,66478.73,1.00,13.20,7.15,0.00,0.00
ASIAN,2022-08-24,16.70,16.80,17.60,16.80,17.30,10038020,173831.16,1.00,21.70,11.70,+0.60,+3.59
ASK,2022-08-24,37.75,37.75,38.00,36.75,37.25,1870194,69698.03,5.00,49.00,26.50,-0.50,-1.32
ASP,2022-08-24,3.12,3.06,3.12,3.06,3.08,5474277,16877.32,1.00,3.96,2.14,-0.04,-1.28
ASW,2022-08-24,7.90,7.90,7.90,7.75,7.85,879607,6880.53,1.00,10.20,5.55,-0.05,-0.63
AWC,2022-08-24,5.60,5.50,5.55,5.45,5.55,28201475,155342.87,1.00,7.25,3.92,-0.05,-0.89
BA,2022-08-24,10.80,10.70,10.90,10.70,10.80,5912164,63880.74,1.00,14.00,7.60,0.00,0.00
BAM,2022-08-24,18.50,18.30,18.50,18.10,18.30,10227875,187324.69,5.00,24.00,13.00,-0.20,-1.08
BANPU,2022-08-24,14.50,14.40,14.70,14.30,14.50,325502334,4703314.26,1.00,18.80,10.20,0.00,0.00
BAY,2022-08-24,32.50,32.50,32.75,32.25,32.50,319706,10407.93,10.00,42.25,22.80,0.00,0.00
BBL,2022-08-24,136.50,137.00,138.00,136.00,136.50,7639724,1046857.63,10.00,177.00,95.75,0.00,0.00
BCH,2022-08-24,19.40,19.50,19.50,19.00,19.10,24613089,471467.11,1.00,25.00,13.60,-0.30,-1.55
BCP,2022-08-24,34.00,34.25,35.00,34.25,35.00,9236518,320437.97,1.00,44.00,23.80,+1.00,+2.94
BCPG,2022-08-24,10.90,10.80,11.00,10.80,10.90,4732251,51458.42,5.00,14.10,7.65,0.00,0.00
BCT,2022-08-24,60.75,61.00,62.00,59.75,60.00,26302,1587.40,1.00,78.75,42.75,-0.75,-1.23
BDMS,2022-08-24,28.25,28.25,28.25,27.50,28.00,30979000,864847.66,0.10,36.50,19.80,-0.25,-0.88
BE8,2022-08-24,59.75,60.25,60.75,59.00,59.75,1386659,83217.50,0.50,77.50,42.00,0.00,0.00
BEAUTY,2022-08-24,1.33,1.33,1.34,1.33,1.33,2407239,3212.33,0.10,1.72,0.94,0.00,0.00
BEC,2022-08-24,13.60,13.60,14.10,13.50,14.00,8381927,115985.10,1.00,17.60,9.55,+0.40,+2.94
BEM,2022-08-24,8.85,8.80,8.85,8.70,8.75,19574454,171739.33,1.00,11.50,6.20,-0.10,-1.13
BFIT,2022-08-24,29.25,29.25,29.25,28.75,28.75,196203,5666.92,5.00,38.00,20.50,-0.50,-1.71
BGC,2022-08-24,10.30,10.30,10.40,10.20,10.40,254508,2626.64,5.00,13.30,7.25,+0.10,+0.97
BGRIM,2022-08-24,36.50,36.50,37.00,36.25,36.50,6116608,223564.73,2.00,47.25,25.75,0.00,0.00
BH,2022-08-24,214.00,214.00,214.00,206.00,211.00,10416063,2185030.45,1.00,278.00,150.00,-3.00,-1.40
BJC,2022-08-24,33.50,33.50,33.75,33.00,33.75,1272408,42530.66,1.00,43.25,23.40,+0.25,+0.75
BKI,2022-08-24,275.00,272.00,273.00,271.00,273.00,29988,8163.76,10.00,352.00,190.50,-2.00,-0.73
BLA,2022-08-24,36.25,36.50,36.75,36.00,36.25,6999790,254265.73,1.00,47.00,25.50,0.00,0.00
BLAND,2022-08-24,1.00,1.01,1.01,1.00,1.00,4159921,4177.79,1.00,1.30,0.70,0.00,0.00
BPP,2022-08-24,15.50,15.50,15.50,15.20,15.40,4332660,66567.70,10.00,20.10,10.90,-0.10,-0.65
BTS,2022-08-24,8.40,8.40,8.45,8.30,8.30,37239737,311532.12,4.00,10.90,5.90,-0.10,-1.19
BTSGIF,2022-08-24,4.12,4.10,4.12,4.08,4.10,2990016,12253.00,9.49,5.35,2.90,-0.02,-0.49
CBG,2022-08-24,107.00,107.00,107.00,105.00,105.50,6846183,724528.46,1.00,139.00,75.00,-1.50,-1.40
CENTEL,2022-08-24,43.75,43.75,44.25,43.25,44.00,2024471,89163.35,1.00,56.75,30.75,+0.25,+0.57
CHG,2022-08-24,3.70,3.66,3.70,3.62,3.64,75740621,276895.28,0.10,4.68,2.54,-0.06,-1.62
CK,2022-08-24,20.70,20.90,21.10,20.60,20.60,8318547,173293.17,1.00,26.75,14.50,-0.10,-0.48
CKP,2022-08-24,5.20,5.15,5.20,5.10,5.10,15131426,77597.05,1.00,6.75,3.64,-0.10,-1.92
COM7,2022-08-24,33.75,33.50,34.75,33.25,34.25,16745481,572598.27,0.25,43.75,23.70,+0.50,+1.48
COTTO,2022-08-24,2.00,2.02,2.12,2.02,2.10,17997044,37552.62,1.00,2.60,1.40,+0.10,+5.00
CPALL,2022-08-24,61.50,61.00,62.00,61.00,61.50,17237664,1062455.10,1.00,79.75,43.25,0.00,0.00
CPF,2022-08-24,26.00,26.00,26.25,25.75,26.00,22769502,592864.50,1.00,33.75,18.20,0.00,0.00
CPN,2022-08-24,66.50,66.50,67.00,65.75,66.50,7429604,493215.65,0.50,86.25,46.75,0.00,0.00
CPNCG,2022-08-24,11.60,11.60,11.70,11.60,11.60,27200,316.18,10.30,15.00,8.15,0.00,0.00
CPNREIT,2022-08-24,19.80,19.80,19.90,19.50,19.50,619505,12257.27,12.04,25.50,13.90,-0.30,-1.52
CPTGF,2022-08-24,7.40,7.45,7.45,7.40,7.40,291900,2160.14,10.08,9.60,5.20,0.00,0.00
CRC,2022-08-24,39.75,39.50,40.50,39.50,40.25,12090337,485721.39,1.00,51.50,28.00,+0.50,+1.26
DCC,2022-08-24,2.72,2.72,2.76,2.72,2.74,7845995,21486.71,0.10,3.52,1.91,+0.02,+0.74
DCON,2022-08-24,0.40,0.40,0.40,0.39,0.40,1357500,542.03,0.10,0.52,0.28,0.00,0.00
DELTA,2022-08-24,580.00,580.00,582.00,554.00,554.00,2790090,1569370.51,1.00,754.00,406.00,-26.00,-4.48
DIF,2022-08-24,13.50,13.60,13.60,13.50,13.60,10367952,140085.01,10.00,17.50,9.45,+0.10,+0.74
DOHOME,2022-08-24,16.70,16.70,17.50,16.70,16.80,23038599,394388.17,1.00,21.70,11.70,+0.10,+0.60
DRT,2022-08-24,7.85,7.85,7.90,7.80,7.85,319472,2509.02,1.00,10.20,5.50,0.00,0.00
DTAC,2022-08-24,45.00,44.50,44.75,44.00,44.00,4477722,198345.66,2.00,58.50,31.50,-1.00,-2.22
EA,2022-08-24,81.50,81.25,82.25,81.00,81.75,6064024,495242.69,0.10,105.50,57.25,+0.25,+0.31
EASTW,2022-08-24,6.50,6.50,6.55,6.40,6.50,1278585,8252.95,1.00,8.45,4.56,0.00,0.00
ECL,2022-08-24,2.46,2.46,2.52,2.44,2.48,54428544,135811.88,1.00,3.18,1.73,+0.02,+0.81
EGATIF,2022-08-24,7.10,7.10,7.10,6.95,7.00,2326151,16290.85,9.26,9.20,4.98,-0.10,-1.41
EGCO,2022-08-24,182.50,183.00,183.00,180.00,180.50,1905982,345167.79,10.00,237.00,128.00,-2.00,-1.10
EPG,2022-08-24,9.60,9.60,9.80,9.60,9.80,4591913,44692.59,1.00,12.40,6.75,+0.20,+2.08
ESSO,2022-08-24,12.80,13.00,13.40,13.00,13.20,24403446,322577.08,4.93,16.60,9.00,+0.40,+3.12
FORTH,2022-08-24,52.75,53.00,55.25,52.75,55.25,6030142,327958.25,0.50,68.50,37.00,+2.50,+4.74
FPT,2022-08-24,15.00,15.00,15.00,15.00,15.00,1204,18.06,1.00,19.50,10.50,0.00,0.00
FSMART,2022-08-24,20.40,20.40,21.00,20.30,20.80,6480855,134273.47,0.50,26.25,14.20,+0.40,+1.96
GC,2022-08-24,6.05,6.05,6.10,6.00,6.10,693858,4198.71,0.50,7.85,4.24,+0.05,+0.83
GFPT,2022-08-24,15.80,15.80,16.20,15.70,16.20,9041011,144677.53,1.00,20.50,11.10,+0.40,+2.53
GGC,2022-08-24,14.80,14.70,14.90,14.70,14.70,64700,955.56,9.50,19.20,10.40,-0.10,-0.68
GLOBAL,2022-08-24,19.60,19.50,20.00,19.40,19.80,12475157,246402.06,1.00,25.25,13.80,+0.20,+1.02
GPSC,2022-08-24,67.75,67.50,67.75,66.75,67.00,7093101,476649.46,10.00,88.00,47.50,-0.75,-1.11
GRAMMY,2022-08-24,10.90,10.90,11.00,10.70,10.80,12502,134.74,1.00,14.10,7.65,-0.10,-0.92
GULF,2022-08-24,49.50,49.25,49.75,48.50,49.25,20767809,1023235.43,1.00,64.25,34.75,-0.25,-0.51
