name,date,prv,open,high,low,price,volume,daily_volume,par,ceiling,floor,chg_amt,chg_pct
ACE,2022-12-02,2.68,2.70,2.70,2.68,2.70,14337260,38512.66,0.50,3.48,1.88,+0.02,+0.75
ADVANC,2022-12-02,190.00,190.00,190.00,188.50,188.50,3419290,645652.57,1.00,247.00,133.00,-1.50,-0.79
AEONTS,2022-12-02,167.00,166.00,167.00,164.50,166.00,269641,44748.88,1.00,217.00,117.00,-1.00,-0.60
AH,2022-12-02,35.00,35.00,35.00,33.25,33.25,3546035,119958.22,1.00,45.50,24.50,-1.75,-5.00
AIE,2022-12-02,2.74,2.74,2.74,2.72,2.72,355934,968.79,1.00,3.56,1.92,-0.02,-0.73
AIMIRT,2022-12-02,11.90,11.90,12.00,11.80,11.90,197200,2342.88,10.00,15.40,8.35,0.00,0.00
AIT,2022-12-02,6.55,6.60,6.65,6.40,6.45,4107767,26614.63,1.00,8.50,4.60,-0.10,-1.53
AJ,2022-12-02,12.50,12.50,12.50,12.40,12.50,19600,244.95,1.00,16.20,8.75,0.00,0.00
AMATA,2022-12-02,19.90,20.00,20.30,19.80,20.20,12971573,260649.58,1.00,25.75,14.00,+0.30,+1.51
ANAN,2022-12-02,1.36,1.37,1.37,1.34,1.35,8395000,11318.57,0.10,1.76,0.96,-0.01,-0.74
AOT,2022-12-02,74.00,74.50,74.50,73.75,73.75,18450805,1365533.17,1.00,96.00,52.00,-0.25,-0.34
AP,2022-12-02,10.20,10.20,10.50,10.20,10.40,21041144,219391.03,1.00,13.20,7.15,+0.20,+1.96
ASIAN,2022-12-02,14.80,14.90,15.00,14.80,14.90,3611330,53765.56,1.00,19.20,10.40,+0.10,+0.68
ASK,2022-12-02,36.75,36.25,37.00,35.75,36.75,1758188,64284.57,5.00,47.75,25.75,0.00,0.00
ASP,2022-12-02,3.00,3.00,3.02,2.98,3.00,1005871,3017.37,1.00,3.90,2.10,0.00,0.00
ASW,2022-12-02,7.50,7.45,7.55,7.45,7.55,1373658,10300.54,1.00,9.75,5.25,+0.05,+0.67
AWC,2022-12-02,6.25,6.25,6.30,6.15,6.20,25150757,156223.78,1.00,8.10,4.38,-0.05,-0.80
BA,2022-12-02,13.50,13.40,13.50,13.20,13.40,1367138,18223.45,1.00,17.50,9.45,-0.10,-0.74
BAM,2022-12-02,15.50,15.50,15.60,15.40,15.50,23913233,369599.06,5.00,20.10,10.90,0.00,0.00
BANPU,2022-12-02,13.20,13.20,13.30,13.00,13.30,53059627,700927.58,1.00,17.10,9.25,+0.10,+0.76
BAY,2022-12-02,30.75,31.00,31.25,30.75,31.00,261103,8095.46,10.00,39.75,21.60,+0.25,+0.81
BBL,2022-12-02,145.00,145.00,145.50,143.50,143.50,4927759,710144.54,10.00,188.50,101.50,-1.50,-1.03
BCH,2022-12-02,20.10,20.10,20.40,20.10,20.30,9655597,195890.17,1.00,26.00,14.10,+0.20,+1.00
BCP,2022-12-02,32.25,32.50,32.75,32.00,32.25,3526129,113964.03,1.00,41.75,22.60,0.00,0.00
BCPG,2022-12-02,10.30,10.30,10.30,10.20,10.20,4838016,49433.75,5.00,13.30,7.25,-0.10,-0.97
BCT,2022-12-02,60.25,59.75,60.50,59.75,60.50,8300,499.05,1.00,78.25,42.25,+0.25,+0.41
BDMS,2022-12-02,29.25,29.00,29.25,28.50,29.00,51557152,1489934.92,0.10,38.00,20.50,-0.25,-0.85
BE8,2022-12-02,56.75,56.75,59.00,56.75,57.50,2470657,142682.47,0.50,73.75,39.75,+0.75,+1.32
BEAUTY,2022-12-02,1.26,1.27,1.28,1.26,1.27,1980449,2511.58,0.10,1.63,0.89,+0.01,+0.79
BEC,2022-12-02,10.40,10.40,10.70,10.40,10.60,4926887,52146.46,1.00,13.50,7.30,+0.20,+1.92
BEM,2022-12-02,9.25,9.25,9.30,9.20,9.20,14721929,135883.11,1.00,12.00,6.50,-0.05,-0.54
BGC,2022-12-02,9.95,9.95,10.00,9.85,9.90,819741,8132.59,5.00,12.90,7.00,-0.05,-0.50
BGRIM,2022-12-02,37.50,37.50,38.00,37.50,37.75,5214389,196775.35,2.00,48.75,26.25,+0.25,+0.67
BH,2022-12-02,219.00,219.00,221.00,216.00,218.00,3572051,777633.20,1.00,284.00,153.50,-1.00,-0.46
BJC,2022-12-02,34.00,34.25,34.25,33.50,33.75,4544184,153862.62,1.00,44.00,23.80,-0.25,-0.74
BKI,2022-12-02,276.00,276.00,276.00,274.00,276.00,12705,3499.68,10.00,358.00,193.50,0.00,0.00
BLA,2022-12-02,30.25,30.00,30.00,29.75,30.00,1496940,44821.50,1.00,39.25,21.20,-0.25,-0.83
BLAND,2022-12-02,1.08,1.08,1.10,1.06,1.07,51307735,55262.49,1.00,1.40,0.76,-0.01,-0.93
BPP,2022-12-02,15.70,15.80,15.80,15.60,15.70,744199,11682.91,10.00,20.40,11.00,0.00,0.00
BTS,2022-12-02,8.35,8.35,8.35,8.25,8.35,17652249,146791.28,4.00,10.80,5.85,0.00,0.00
BTSGIF,2022-12-02,3.94,3.94,3.98,3.94,3.94,1046662,4140.90,9.40,5.10,2.76,0.00,0.00
CBG,2022-12-02,95.50,95.00,96.75,95.00,95.75,2071816,198501.27,1.00,124.00,67.00,+0.25,+0.26
CENTEL,2022-12-02,48.25,48.25,49.00,48.00,48.50,3150848,152927.28,1.00,62.50,34.00,+0.25,+0.52
CHG,2022-12-02,3.68,3.68,3.68,3.62,3.64,32022663,116587.05,0.10,4.78,2.58,-0.04,-1.09
CK,2022-12-02,24.40,24.50,24.70,24.30,24.30,3696212,90363.19,1.00,31.50,17.10,-0.10,-0.41
CKP,2022-12-02,4.86,4.86,4.88,4.76,4.76,23727850,113863.06,1.00,6.30,3.42,-0.10,-2.06
COM7,2022-12-02,32.75,32.75,32.75,32.50,32.50,2545752,82959.53,0.25,42.50,23.00,-0.25,-0.76
COTTO,2022-12-02,2.04,2.02,2.10,2.02,2.06,4514901,9287.87,1.00,2.64,1.43,+0.02,+0.98
CPALL,2022-12-02,65.75,64.75,65.00,64.00,64.75,24644732,1589181.24,1.00,85.25,46.25,-1.00,-1.52
CPF,2022-12-02,24.00,23.90,24.00,23.60,23.60,27076994,640900.28,1.00,31.00,16.80,-0.40,-1.67
CPN,2022-12-02,70.75,70.75,71.25,70.25,71.00,9604620,677936.01,0.50,91.75,49.75,+0.25,+0.35
CPNCG,2022-12-02,11.40,11.40,11.40,11.30,11.40,60601,688.11,10.30,14.80,8.00,0.00,0.00
CPNREIT,2022-12-02,18.50,18.60,18.70,18.50,18.60,657501,12232.33,12.04,24.00,13.00,+0.10,+0.54
CPTGF,2022-12-02,7.25,7.30,7.30,7.15,7.25,87200,628.12,10.08,9.40,5.10,0.00,0.00
CRC,2022-12-02,44.00,43.50,44.00,43.50,43.75,11672637,509384.61,1.00,57.00,31.00,-0.25,-0.57
DCC,2022-12-02,2.72,2.72,2.76,2.72,2.72,5414678,14830.65,0.10,3.52,1.91,0.00,0.00
DCON,2022-12-02,0.37,0.37,0.38,0.37,0.38,657205,247.16,0.10,0.48,0.26,+0.01,+2.70
DELTA,2022-12-02,764.00,776.00,796.00,760.00,772.00,4411341,3424661.94,1.00,992.00,536.00,+8.00,+1.05
DIF,2022-12-02,13.20,13.30,13.30,13.20,13.30,4525998,59836.38,10.00,17.10,9.25,+0.10,+0.76
DOHOME,2022-12-02,14.00,14.00,14.10,13.90,14.00,3422711,47841.69,1.00,18.20,9.80,0.00,0.00
DRT,2022-12-02,8.05,8.05,8.05,7.95,8.00,209339,1674.19,1.00,10.40,5.65,-0.05,-0.62
DTAC,2022-12-02,42.25,42.00,42.25,41.75,42.25,2807333,118006.07,2.00,54.75,29.75,0.00,0.00
EA,2022-12-02,97.25,97.50,97.75,96.75,97.00,5648478,550107.62,0.10,126.00,68.25,-0.25,-0.26
EASTW,2022-12-02,5.50,5.50,5.50,5.40,5.45,818266,4456.01,1.00,7.15,3.86,-0.05,-0.91
ECL,2022-12-02,1.98,1.98,2.02,1.97,2.00,33336101,66512.91,1.00,2.56,1.39,+0.02,+1.01
EGATIF,2022-12-02,6.55,6.55,6.60,6.50,6.55,1082200,7088.90,9.08,8.50,4.60,0.00,0.00
EGCO,2022-12-02,171.00,171.00,173.00,169.50,170.00,723574,123430.20,10.00,222.00,120.00,-1.00,-0.58
EPG,2022-12-02,10.10,10.10,10.20,10.00,10.00,1287152,12974.11,1.00,13.10,7.10,-0.10,-0.99
ESSO,2022-12-02,12.70,12.50,12.70,12.40,12.50,16461931,206544.93,4.93,16.50,8.90,-0.20,-1.57
FORTH,2022-12-02,37.00,37.00,37.50,36.75,37.00,2228365,82624.32,0.50,48.00,26.00,0.00,0.00
FPT,2022-12-02,15.20,15.00,15.00,14.90,14.90,26411,394.06,1.00,19.70,10.70,-0.30,-1.97
FSMART,2022-12-02,14.70,14.80,15.00,14.40,14.40,3709494,54334.31,0.50,19.10,10.30,-0.30,-2.04
GC,2022-12-02,5.40,5.45,5.60,5.40,5.55,143008,784.02,0.50,7.00,3.78,+0.15,+2.78
GFPT,2022-12-02,13.50,13.50,13.50,13.40,13.40,1480350,19931.64,1.00,17.50,9.45,-0.10,-0.74
GGC,2022-12-02,14.90,14.80,14.90,14.80,14.90,105800,1575.73,9.50,19.30,10.50,0.00,0.00
GLOBAL,2022-12-02,20.10,20.20,20.20,19.70,19.90,9853997,195671.31,1.00,26.00,14.10,-0.20,-1.00
GPSC,2022-12-02,70.00,69.50,70.00,69.00,69.50,3770583,262131.29,10.00,91.00,49.00,-0.50,-0.71
GRAMMY,2022-12-02,11.00,11.10,11.10,10.70,10.70,11613,124.76,1.00,14.30,7.70,-0.30,-2.73
GULF,2022-12-02,53.25,53.25,53.50,53.00,53.25,11391843,606757.69,1.00,69.00,37.50,0.00,0.00
GUNKUL,2022-12-02,5.40,5.40,5.45,5.35,5.45,17728467,95962.26,0.25,7.00,3.78,+0.05,+0.93
