name,date,prv,open,high,low,price,volume,daily_volume,par,ceiling,floor,chg_amt,chg_pct
ACE,2022-06-10,2.80,2.78,2.80,2.76,2.78,8672193,24110.55,0.50,3.64,1.96,-0.02,-0.71
ADVANC,2022-06-10,212.00,211.00,211.00,207.00,208.00,6372669,1330620.76,1.00,275.00,148.50,-4.00,-1.89
AEONTS,2022-06-10,186.00,185.00,185.00,182.50,184.50,278292,51121.98,1.00,241.00,130.50,-1.50,-0.81
AH,2022-06-10,23.80,23.80,23.90,23.70,23.80,716031,17029.45,1.00,30.75,16.70,0.00,0.00
AIE,2022-06-10,3.96,3.92,3.96,3.90,3.94,296373,1163.49,1.00,5.10,2.78,-0.02,-0.51
AIMIRT,2022-06-10,12.20,12.20,12.30,12.20,12.20,164100,2017.17,10.00,15.80,8.55,0.00,0.00
AIT,2022-06-10,6.70,6.70,6.80,6.65,6.65,3336219,22371.03,1.00,8.70,4.70,-0.05,-0.75
AJ,2022-06-10,16.80,16.80,16.80,16.40,16.40,229701,3792.16,1.00,21.80,11.80,-0.40,-2.38
AMATA,2022-06-10,20.00,20.00,20.00,19.80,19.90,3338711,66364.22,1.00,26.00,14.00,-0.10,-0.50
ANAN,2022-06-10,1.35,1.35,1.35,1.31,1.32,9653954,12814.19,0.10,1.75,0.95,-0.03,-2.22
AOT,2022-06-10,68.50,68.75,69.00,68.50,68.75,13151345,905306.09,1.00,89.00,48.00,+0.25,+0.36
AP,2022-06-10,10.90,10.80,10.80,10.20,10.40,40453053,423024.32,1.00,14.10,7.65,-0.50,-4.59
ASIAN,2022-06-10,16.60,16.60,16.70,16.40,16.40,2515135,41476.85,1.00,21.50,11.70,-0.20,-1.20
ASK,2022-06-10,38.75,38.50,39.50,38.00,39.00,1096966,42541.66,5.00,50.25,27.25,+0.25,+0.65
ASP,2022-06-10,3.24,3.22,3.24,3.20,3.22,4474310,14413.73,1.00,4.20,2.28,-0.02,-0.62
ASW,2022-06-10,8.15,8.10,8.15,8.05,8.10,287455,2328.19,1.00,10.50,5.75,-0.05,-0.61
AWC,2022-06-10,5.00,4.98,4.98,4.92,4.94,23978988,118555.45,1.00,6.50,3.50,-0.06,-1.20
BA,2022-06-10,10.70,10.60,10.90,10.50,10.80,3304617,35533.01,1.00,13.90,7.50,+0.10,+0.93
