name,date,prv,open,high,low,price,volume,daily_volume,par,ceiling,floor,chg_amt,chg_pct
ACE,2022-05-27,2.84,2.86,2.88,2.82,2.82,4894898,13927.92,0.50,3.68,1.99,-0.02,-0.70
ADVANC,2022-05-27,222.00,222.00,223.00,216.00,218.00,8363600,1827216.23,1.00,288.00,155.50,-4.00,-1.80
AEONTS,2022-05-27,189.50,189.00,192.50,188.50,188.50,809583,154247.76,1.00,246.00,133.00,-1.00,-0.53
AH,2022-05-27,23.10,23.10,23.30,23.00,23.00,600192,13863.28,1.00,30.00,16.20,-0.10,-0.43
AIE,2022-05-27,3.90,3.92,3.92,3.84,3.86,888756,3438.03,1.00,5.05,2.74,-0.04,-1.03
AIMIRT,2022-05-27,12.40,12.40,12.40,12.30,12.40,172100,2132.14,10.00,16.10,8.70,0.00,0.00
AIT,2022-05-27,6.75,6.80,7.00,6.75,6.90,6597787,45443.18,1.00,8.75,4.74,+0.15,+2.22
AJ,2022-05-27,16.50,16.50,16.80,16.50,16.60,300201,4992.66,1.00,21.40,11.60,+0.10,+0.61
ALUCON,2022-05-27,191.50,194.00,194.00,193.00,193.00,1100,212.40,10.00,248.00,134.50,+1.50,+0.78
AMATA,2022-05-27,19.30,19.50,19.60,19.30,19.50,7052852,137329.21,1.00,25.00,13.60,+0.20,+1.04
ANAN,2022-05-27,1.30,1.31,1.32,1.28,1.28,6701480,8670.79,0.10,1.69,0.91,-0.02,-1.54
AOT,2022-05-27,69.75,69.75,70.00,68.25,69.00,36560040,2519662.52,1.00,90.50,49.00,-0.75,-1.08
AP,2022-05-27,11.00,10.90,11.40,10.90,11.10,23149608,259051.85,1.00,14.30,7.70,+0.10,+0.91
ASIAN,2022-05-27,16.70,16.70,16.80,16.50,16.60,3490463,58023.83,1.00,21.70,11.70,-0.10,-0.60
ASK,2022-05-27,41.50,42.00,42.25,41.25,41.50,761736,31836.67,5.00,53.75,29.25,0.00,0.00
ASP,2022-05-27,3.20,3.22,3.24,3.20,3.20,1699877,5473.94,1.00,4.16,2.24,0.00,0.00
ASW,2022-05-27,8.10,8.15,8.15,8.05,8.10,1230565,9982.17,1.00,10.50,5.70,0.00,0.00
AWC,2022-05-27,4.96,4.98,5.05,4.94,4.94,29850401,148599.82,1.00,6.40,3.48,-0.02,-0.40
BA,2022-05-27,10.70,10.70,10.90,10.40,10.50,4840256,51138.12,1.00,13.90,7.50,-0.20,-1.87
BAM,2022-05-27,18.50,18.60,18.70,18.50,18.50,7101403,131962.83,5.00,24.00,13.00,0.00,0.00
BANPU,2022-05-27,12.20,12.20,12.30,12.10,12.10,46053409,560450.40,1.00,15.80,8.55,-0.10,-0.82
BAY,2022-05-27,33.50,33.50,33.75,33.25,33.25,240755,8054.40,10.00,43.50,23.50,-0.25,-0.75
BBL,2022-05-27,128.00,129.50,131.00,128.50,129.50,7726401,1003823.74,10.00,166.00,89.75,+1.50,+1.17
BCH,2022-05-27,18.60,18.60,19.20,18.50,19.00,22765959,429714.30,1.00,24.10,13.10,+0.40,+2.15
BCP,2022-05-27,32.50,32.75,32.75,32.00,32.25,17481261,565495.48,1.00,42.25,22.80,-0.25,-0.77
BCPG,2022-05-27,11.90,12.00,12.00,11.80,11.80,7888748,93708.28,5.00,15.40,8.35,-0.10,-0.84
BCT,2022-05-27,50.50,50.25,50.50,49.75,50.00,6200,309.48,1.00,65.50,35.50,-0.50,-0.99
BDMS,2022-05-27,26.00,26.00,26.00,25.25,25.50,72005194,1842432.87,0.10,33.75,18.20,-0.50,-1.92
BEAUTY,2022-05-27,1.40,1.42,1.42,1.40,1.41,3736242,5264.12,0.10,1.82,0.98,+0.01,+0.71
BEC,2022-05-27,15.40,15.40,15.50,15.10,15.30,8999517,137605.89,1.00,20.00,10.80,-0.10,-0.65
BEM,2022-05-27,9.10,9.15,9.15,9.00,9.10,34934010,316884.42,1.00,11.80,6.40,0.00,0.00
BFIT,2022-05-27,32.00,33.00,33.00,31.25,31.75,3030533,97198.86,5.00,41.50,22.40,-0.25,-0.78
BGC,2022-05-27,10.40,10.40,10.60,10.30,10.60,2099532,22062.91,5.00,13.50,7.30,+0.20,+1.92
BGRIM,2022-05-27,33.00,33.25,33.75,33.00,33.50,9378154,313623.41,2.00,42.75,23.10,+0.50,+1.52
BH,2022-05-27,173.50,173.50,173.50,169.00,171.50,2928460,500665.40,1.00,225.00,121.50,-2.00,-1.15
BJC,2022-05-27,35.50,35.75,36.25,35.00,35.25,5805437,205797.38,1.00,46.00,24.90,-0.25,-0.70
BKI,2022-05-27,268.00,268.00,269.00,267.00,268.00,12905,3459.74,10.00,348.00,188.00,0.00,0.00
BLA,2022-05-27,37.75,37.75,38.25,37.50,37.75,5699079,215878.57,1.00,49.00,26.50,0.00,0.00
BLAND,2022-05-27,0.98,0.98,0.99,0.97,0.98,6087182,5968.72,1.00,1.27,0.69,0.00,0.00
BPP,2022-05-27,16.00,16.10,16.20,15.90,15.90,1457762,23384.08,10.00,20.80,11.20,-0.10,-0.62
BTS,2022-05-27,8.65,8.70,8.75,8.65,8.75,29429931,256374.50,4.00,11.20,6.10,+0.10,+1.16
BTSGIF,2022-05-27,4.30,4.30,4.32,4.28,4.30,1409300,6059.82,9.55,5.55,3.02,0.00,0.00
CBG,2022-05-27,109.00,110.00,111.00,108.50,108.50,6975693,764911.75,1.00,141.50,76.50,-0.50,-0.46
CENTEL,2022-05-27,40.75,41.25,41.75,41.00,41.00,2833789,116948.27,1.00,52.75,28.75,+0.25,+0.61
CHG,2022-05-27,3.54,3.56,3.62,3.50,3.60,53239565,190263.34,0.10,4.60,2.48,+0.06,+1.69
CK,2022-05-27,21.20,21.30,21.40,21.10,21.30,5589375,118844.46,1.00,27.50,14.90,+0.10,+0.47
