name,date,prv,open,high,low,price,volume,daily_volume,par,ceiling,floor,chg_amt,chg_pct
ACE,2022-05-07,3.10,3.08,3.08,3.02,3.04,23627580,72043.30,0.50,4.02,2.18,-0.06,-1.94%
ADVANC,2022-05-07,209.00,207.00,210.00,207.00,208.00,5580734,1161862.46,1.00,271.00,146.50,-1.00,-0.48%
AEONTS,2022-05-07,190.00,188.50,191.50,187.00,189.50,407381,77066.75,1.00,247.00,133.00,-0.50,-0.26%
AH,2022-05-07,22.60,22.50,22.80,22.30,22.40,819616,18479.55,1.00,29.25,15.90,-0.20,-0.88%
AIE,2022-05-07,4.14,4.04,4.10,4.02,4.06,1185785,4814.01,1.00,5.35,2.90,-0.08,-1.93%
AIMIRT,2022-05-07,12.70,12.60,12.70,12.50,12.60,320602,4015.71,10.00,16.50,8.90,-0.10,-0.79%
AIT,2022-05-07,6.65,6.35,6.70,6.35,6.70,6255542,40887.52,1.00,8.60,4.66,+0.05,+0.75%
AJ,2022-05-07,16.60,16.50,16.60,16.40,16.50,296323,4896.92,1.00,21.50,11.70,-0.10,-0.60%
ALUCON,2022-05-07,192.50,187.00,192.50,187.00,192.50,2619,495.44,10.00,250.00,135.00,0.00,0.00%
AMATA,2022-05-07,20.00,19.90,20.10,19.30,19.30,12126587,237020.53,1.00,26.00,14.00,-0.70,-3.50%
ANAN,2022-05-07,1.23,1.22,1.23,1.19,1.20,12925824,15574.23,0.10,1.59,0.87,-0.03,-2.44%
AOT,2022-05-07,67.25,66.50,67.00,66.00,66.50,28274365,1880765.91,1.00,87.25,47.25,-0.75,-1.12%
AP,2022-05-07,11.40,11.20,11.40,11.10,11.30,17180114,193452.34,1.00,14.80,8.00,-0.10,-0.88%
ASIAN,2022-05-07,16.20,15.90,16.70,15.60,16.70,10908664,177975.68,1.00,21.00,11.40,+0.50,+3.09%
ASK,2022-05-07,40.25,39.25,40.00,38.50,40.00,2242775,87686.29,5.00,52.25,28.25,-0.25,-0.62%
ASP,2022-05-07,3.18,3.16,3.24,3.14,3.22,8131056,25977.06,1.00,4.12,2.24,+0.04,+1.26%
ASW,2022-05-07,8.10,8.00,8.15,7.95,8.10,1485837,11952.59,1.00,10.50,5.70,0.00,0.00%
AWC,2022-05-07,4.96,4.90,4.96,4.84,4.90,67149284,328422.90,1.00,6.40,3.48,-0.06,-1.21%
BA,2022-05-07,11.60,11.50,11.50,11.10,11.40,7721515,87126.41,1.00,15.00,8.15,-0.20,-1.72%
BAM,2022-05-07,18.90,18.70,18.80,18.50,18.60,15136259,282312.35,5.00,24.50,13.30,-0.30,-1.59%
BANPU,2022-05-07,12.40,12.30,12.50,12.10,12.50,165779588,2043557.40,1.00,16.10,8.70,+0.10,+0.81%
BAY,2022-05-07,34.00,34.00,34.50,34.00,34.25,381909,13063.33,10.00,44.00,23.80,+0.25,+0.74%
BBL,2022-05-07,129.00,128.00,129.00,127.50,128.00,10539267,1350090.38,10.00,167.50,90.50,-1.00,-0.78%
BCH,2022-05-07,21.20,21.00,21.30,20.90,21.20,12736263,268890.24,1.00,27.50,14.90,0.00,0.00%
BCP,2022-05-07,34.75,34.75,34.75,33.75,34.50,13604189,464878.05,1.00,45.00,24.40,-0.25,-0.72%
BCPG,2022-05-07,12.00,12.00,12.00,11.70,11.70,9219106,108933.03,5.00,15.60,8.40,-0.30,-2.50%
BCT,2022-05-07,49.50,49.25,49.75,48.75,49.25,10410,512.77,1.00,64.25,34.75,-0.25,-0.51%
BDMS,2022-05-07,24.90,24.50,25.25,24.50,24.80,38853550,966011.91,0.10,32.25,17.50,-0.10,-0.40%
BEAUTY,2022-05-07,1.44,1.43,1.43,1.39,1.39,14597367,20493.39,0.10,1.87,1.01,-0.05,-3.47%
BEC,2022-05-07,15.20,15.00,15.50,14.70,15.40,7001015,105870.63,1.00,19.70,10.70,+0.20,+1.32%
BEM,2022-05-07,8.15,8.10,8.15,8.05,8.10,35101315,284044.67,1.00,10.50,5.75,-0.05,-0.61%
BFIT,2022-05-07,29.00,28.25,34.25,27.75,33.25,15209534,491871.82,5.00,37.50,20.30,+4.25,+14.66%
BGC,2022-05-07,9.95,9.95,10.10,9.85,10.00,697446,6948.75,5.00,12.90,7.00,+0.05,+0.50%
BGRIM,2022-05-07,32.00,31.50,31.75,30.25,31.00,20801339,642812.14,2.00,41.50,22.40,-1.00,-3.12%
BH,2022-05-07,161.50,159.00,164.00,159.00,161.50,4984620,808586.47,1.00,209.00,113.50,0.00,0.00%
BJC,2022-05-07,34.00,34.00,34.75,33.75,34.50,5405634,186096.63,1.00,44.00,23.80,+0.50,+1.47%
