name,date,prv,open,high,low,price,volume,daily_volume,par,ceiling,floor,chg_amt,chg_pct
ACE,2022-05-30,2.82,2.84,2.96,2.84,2.94,91565379,268391.58,0.50,3.66,1.98,+0.12,+4.26
ADVANC,2022-05-30,218.00,218.00,219.00,216.00,217.00,3382233,734167.92,1.00,283.00,153.00,-1.00,-0.46
AEONTS,2022-05-30,188.50,190.00,193.00,189.50,191.50,288424,55225.67,1.00,245.00,132.00,+3.00,+1.59
AH,2022-05-30,23.00,23.20,23.70,23.20,23.70,1485434,34895.87,1.00,29.75,16.10,+0.70,+3.04
AIE,2022-05-30,3.86,3.86,3.94,3.86,3.90,1300693,5071.69,1.00,5.00,2.72,+0.04,+1.04
AIMIRT,2022-05-30,12.40,12.30,12.40,12.30,12.40,82700,1022.93,10.00,16.10,8.70,0.00,0.00
AIT,2022-05-30,6.90,6.95,7.15,6.90,7.10,13421713,94630.49,1.00,8.95,4.84,+0.20,+2.90
AJ,2022-05-30,16.60,16.60,16.80,16.60,16.80,309903,5182.71,1.00,21.50,11.70,+0.20,+1.20
ALUCON,2022-05-30,193.00,190.50,193.00,188.00,190.50,5002,953.39,10.00,250.00,135.50,-2.50,-1.30
AMATA,2022-05-30,19.50,19.80,20.10,19.70,20.10,11905487,237127.34,1.00,25.25,13.70,+0.60,+3.08
ANAN,2022-05-30,1.28,1.30,1.34,1.29,1.34,19698465,25994.90,0.10,1.66,0.90,+0.06,+4.69
AOT,2022-05-30,69.00,69.75,70.75,69.25,69.50,60643412,4240110.05,1.00,89.50,48.50,+0.50,+0.72
AP,2022-05-30,11.10,11.10,11.40,11.10,11.20,11415934,128457.07,1.00,14.40,7.80,+0.10,+0.90
ASIAN,2022-05-30,16.60,16.80,16.80,16.50,16.50,3540718,58982.13,1.00,21.50,11.70,-0.10,-0.60
ASK,2022-05-30,41.50,41.75,43.25,41.75,43.25,1381342,59010.90,5.00,53.75,29.25,+1.75,+4.22
ASP,2022-05-30,3.20,3.24,3.30,3.24,3.26,4149635,13564.78,1.00,4.16,2.24,+0.06,+1.88
ASW,2022-05-30,8.10,8.15,8.20,8.10,8.15,795171,6458.15,1.00,10.50,5.70,+0.05,+0.62
AWC,2022-05-30,4.94,4.98,5.05,4.98,5.05,22749447,114195.06,1.00,6.40,3.46,+0.11,+2.23
BA,2022-05-30,10.50,10.70,10.90,10.70,10.80,3599418,38754.35,1.00,13.60,7.35,+0.30,+2.86
BAM,2022-05-30,18.50,18.60,18.90,18.60,18.80,10276194,192856.00,5.00,24.00,13.00,+0.30,+1.62
BANPU,2022-05-30,12.10,12.10,12.30,12.00,12.10,43115076,523798.33,1.00,15.70,8.50,0.00,0.00
BAY,2022-05-30,33.25,33.75,34.00,33.25,33.25,565414,18955.79,10.00,43.00,23.30,0.00,0.00
BBL,2022-05-30,129.50,130.00,131.00,130.00,130.50,2713861,354592.22,10.00,168.00,90.75,+1.00,+0.77
BCH,2022-05-30,19.00,19.20,20.00,19.20,19.90,26335429,518177.12,1.00,24.70,13.30,+0.90,+4.74
BCP,2022-05-30,32.25,32.50,32.75,32.00,32.00,6565326,211966.78,1.00,41.75,22.60,-0.25,-0.78
BCPG,2022-05-30,11.80,11.80,12.00,11.80,11.90,4442387,52712.18,5.00,15.30,8.30,+0.10,+0.85
BCT,2022-05-30,50.00,52.00,53.50,51.75,53.50,122926,6436.36,1.00,65.00,35.00,+3.50,+7.00
BDMS,2022-05-30,25.50,25.50,25.75,25.25,25.50,64716988,1654166.19,0.10,33.00,17.90,0.00,0.00
BEAUTY,2022-05-30,1.41,1.41,1.44,1.41,1.44,7773006,11088.74,0.10,1.83,0.99,+0.03,+2.13
BEC,2022-05-30,15.30,15.40,15.60,15.30,15.60,4342843,67289.94,1.00,19.80,10.80,+0.30,+1.96
BEM,2022-05-30,9.10,9.05,9.10,9.05,9.10,18131298,164525.62,1.00,11.80,6.40,0.00,0.00
BFIT,2022-05-30,31.75,32.25,32.75,31.75,32.50,1640147,52942.00,5.00,41.25,22.30,+0.75,+2.36
BGC,2022-05-30,10.60,10.60,10.80,10.50,10.60,1496856,15947.90,5.00,13.70,7.45,0.00,0.00
BGRIM,2022-05-30,33.50,34.00,35.00,33.75,34.50,19767446,682574.65,2.00,43.50,23.50,+1.00,+2.99
BH,2022-05-30,171.50,171.00,172.00,170.50,172.00,1396990,239566.44,1.00,222.00,120.50,+0.50,+0.29
BJC,2022-05-30,35.25,35.75,36.50,35.50,35.75,8353026,299696.44,1.00,45.75,24.70,+0.50,+1.42
BKI,2022-05-30,268.00,268.00,270.00,267.00,269.00,23948,6425.04,10.00,348.00,188.00,+1.00,+0.37
BLA,2022-05-30,37.75,38.00,38.50,37.75,38.25,5280287,201210.79,1.00,49.00,26.50,+0.50,+1.32
