name,date,prv,open,high,low,price,volume,daily_volume,par,ceiling,floor,chg_amt,chg_pct
ACE,2022-12-21,2.54,2.54,2.56,2.52,2.52,10520203,26581.64,0.50,3.30,1.78,-0.02,-0.79
ADVANC,2022-12-21,186.00,186.50,188.50,186.00,188.00,4695125,879625.81,1.00,241.00,130.50,+2.00,+1.08
AEONTS,2022-12-21,170.00,169.50,174.00,169.50,171.50,423498,72838.94,1.00,221.00,119.00,+1.50,+0.88
AH,2022-12-21,31.75,32.00,32.25,31.50,32.00,1148171,36699.01,1.00,41.25,22.30,+0.25,+0.79
AIE,2022-12-21,2.56,2.56,2.60,2.56,2.56,390057,1004.27,1.00,3.32,1.80,0.00,0.00
AIMIRT,2022-12-21,12.00,12.00,12.00,11.90,12.00,37100,445.10,10.00,15.60,8.40,0.00,0.00
AIT,2022-12-21,6.20,6.20,6.55,6.20,6.55,5950712,38052.31,1.00,8.05,4.34,+0.35,+5.65
AJ,2022-12-21,12.00,11.90,12.00,11.80,11.90,139351,1654.27,1.00,15.60,8.40,-0.10,-0.83
AMATA,2022-12-21,20.20,20.30,20.30,20.00,20.10,3750590,75379.32,1.00,26.25,14.20,-0.10,-0.50
ANAN,2022-12-21,1.40,1.41,1.41,1.38,1.38,4231700,5889.13,0.10,1.82,0.98,-0.02,-1.43
AOT,2022-12-21,73.75,73.75,73.75,72.75,73.25,16258507,1189141.75,1.00,95.75,51.75,-0.50,-0.68
AP,2022-12-21,11.20,11.40,11.40,11.10,11.10,9258291,103405.75,1.00,14.50,7.85,-0.10,-0.89
ASIAN,2022-12-21,13.70,13.60,13.70,12.90,13.10,8188573,108609.25,1.00,17.80,9.60,-0.60,-4.38
ASK,2022-12-21,34.50,35.00,35.00,34.25,35.00,1392026,47963.24,5.00,44.75,24.20,+0.50,+1.45
ASP,2022-12-21,2.94,2.96,2.98,2.92,2.94,3658070,10776.72,1.00,3.82,2.06,0.00,0.00
ASW,2022-12-21,7.55,7.50,7.60,7.40,7.60,1866100,14022.55,1.00,9.80,5.30,+0.05,+0.66
AWC,2022-12-21,6.15,6.15,6.20,5.90,6.00,70571323,423635.04,1.00,7.95,4.32,-0.15,-2.44
BA,2022-12-21,12.40,12.50,12.80,12.30,12.70,2452607,30864.88,1.00,16.10,8.70,+0.30,+2.42
BAM,2022-12-21,15.30,15.40,15.50,15.20,15.30,9237918,141653.41,5.00,19.80,10.80,0.00,0.00
BANPU,2022-12-21,13.60,13.60,13.70,13.40,13.50,39862227,538899.01,1.00,17.60,9.55,-0.10,-0.74
BAY,2022-12-21,29.00,29.25,29.50,29.25,29.50,177194,5201.45,10.00,37.50,20.30,+0.50,+1.72
BBL,2022-12-21,144.00,144.00,144.50,143.00,144.50,4953128,712768.69,10.00,187.00,101.00,+0.50,+0.35
BCH,2022-12-21,19.80,19.80,19.80,19.30,19.60,8438110,164925.57,1.00,25.50,13.90,-0.20,-1.01
BCP,2022-12-21,30.25,30.25,30.50,30.00,30.25,3588618,108109.95,1.00,39.25,21.20,0.00,0.00
BCPG,2022-12-21,10.00,10.10,10.10,9.95,10.00,2807733,28100.50,5.00,13.00,7.00,0.00,0.00
BCT,2022-12-21,60.25,60.50,60.50,60.00,60.00,722,43.49,1.00,78.25,42.25,-0.25,-0.41
BDMS,2022-12-21,28.00,28.25,28.75,28.00,28.50,47786849,1360355.26,0.10,36.25,19.60,+0.50,+1.79
BE8,2022-12-21,61.00,61.25,62.25,61.00,61.50,627677,38646.68,0.50,79.25,42.75,+0.50,+0.82
BEAUTY,2022-12-21,1.23,1.23,1.25,1.22,1.23,3447012,4252.11,0.10,1.59,0.87,0.00,0.00
BEC,2022-12-21,9.90,9.95,10.10,9.80,9.80,5791415,57242.64,1.00,12.80,6.95,-0.10,-1.01
BEM,2022-12-21,9.60,9.65,9.65,9.45,9.50,43905150,417711.45,1.00,12.40,6.75,-0.10,-1.04
BGC,2022-12-21,9.95,9.95,10.00,9.90,9.90,245310,2435.37,5.00,12.90,7.00,-0.05,-0.50
BGRIM,2022-12-21,39.50,39.75,40.00,39.00,40.00,11542484,457222.16,2.00,51.25,27.75,+0.50,+1.27
BH,2022-12-21,209.00,210.00,213.00,210.00,213.00,2109216,445946.29,1.00,271.00,146.50,+4.00,+1.91
BJC,2022-12-21,34.00,33.75,34.00,33.50,33.75,79535914,2703355.60,1.00,44.00,23.80,-0.25,-0.74
BKI,2022-12-21,276.00,276.00,276.00,275.00,275.00,9248,2551.93,10.00,358.00,193.50,-1.00,-0.36
BLA,2022-12-21,28.50,28.75,28.75,27.75,28.00,3660715,102548.42,1.00,37.00,20.00,-0.50,-1.75
BLAND,2022-12-21,1.06,1.06,1.06,1.04,1.04,15178320,15843.33,1.00,1.37,0.75,-0.02,-1.89
BPP,2022-12-21,15.90,15.90,15.90,15.70,15.90,464357,7357.73,10.00,20.60,11.20,0.00,0.00
BTS,2022-12-21,8.25,8.30,8.30,8.20,8.30,9117947,75395.48,4.00,10.70,5.80,+0.05,+0.61
BTSGIF,2022-12-21,3.80,3.78,3.80,3.74,3.74,6575012,24739.64,9.40,4.94,2.66,-0.06,-1.58
CBG,2022-12-21,94.50,95.00,95.00,93.00,93.50,4064689,381113.70,1.00,122.50,66.25,-1.00,-1.06
CENTEL,2022-12-21,48.50,48.50,50.25,48.50,50.00,10680081,530416.63,1.00,63.00,34.00,+1.50,+3.09
CHG,2022-12-21,3.54,3.54,3.54,3.46,3.50,54491031,190387.20,0.10,4.60,2.48,-0.04,-1.13
CK,2022-12-21,23.70,23.60,23.70,23.20,23.20,7820057,182896.83,1.00,30.75,16.60,-0.50,-2.11
CKP,2022-12-21,4.66,4.68,4.68,4.60,4.62,11593614,53661.29,1.00,6.05,3.28,-0.04,-0.86
COM7,2022-12-21,32.25,33.00,33.00,31.75,32.00,12639330,408578.30,0.25,41.75,22.60,-0.25,-0.78
