name,date,prv,open,high,low,price,volume,daily_volume,par,ceiling,floor,chg_amt,chg_pct
ACE,2022-12-14,2.66,2.68,2.68,2.66,2.66,13813977,36832.85,0.50,3.44,1.87,0.00,0.00
ADVANC,2022-12-14,186.50,187.00,187.00,185.50,186.50,3859100,718858.09,1.00,242.00,131.00,0.00,0.00
AEONTS,2022-12-14,173.50,174.50,178.00,173.50,177.00,529377,93353.17,1.00,225.00,121.50,+3.50,+2.02
AH,2022-12-14,33.25,33.50,34.50,33.50,34.00,2261397,76624.56,1.00,43.00,23.30,+0.75,+2.26
AIE,2022-12-14,2.70,2.70,2.70,2.66,2.68,534423,1432.55,1.00,3.50,1.89,-0.02,-0.74
AIMIRT,2022-12-14,12.00,12.00,12.10,11.90,12.00,36200,435.12,10.00,15.60,8.40,0.00,0.00
AIT,2022-12-14,6.30,6.35,6.40,6.30,6.35,853626,5431.73,1.00,8.15,4.42,+0.05,+0.79
AJ,2022-12-14,12.30,12.20,12.50,12.20,12.40,72400,894.93,1.00,15.90,8.65,+0.10,+0.81
AMATA,2022-12-14,20.00,20.10,20.80,20.10,20.80,20848542,429107.74,1.00,26.00,14.00,+0.80,+4.00
ANAN,2022-12-14,1.34,1.36,1.40,1.36,1.38,19034941,26291.13,0.10,1.74,0.94,+0.04,+2.99
AOT,2022-12-14,74.25,74.00,74.25,73.50,74.25,13453105,996580.91,1.00,96.50,52.00,0.00,0.00
AP,2022-12-14,10.90,11.00,11.30,10.90,11.20,24176094,269611.75,1.00,14.10,7.65,+0.30,+2.75
ASIAN,2022-12-14,14.70,14.80,14.80,14.10,14.40,11192907,161149.75,1.00,19.10,10.30,-0.30,-2.04
ASK,2022-12-14,36.75,37.00,38.00,37.00,37.50,1334473,50202.68,5.00,47.75,25.75,+0.75,+2.04
ASP,2022-12-14,2.98,3.00,3.00,2.98,2.98,3029208,9078.31,1.00,3.86,2.10,0.00,0.00
ASW,2022-12-14,7.55,7.45,7.50,7.45,7.45,533433,3997.17,1.00,9.80,5.30,-0.10,-1.32
AWC,2022-12-14,6.25,6.25,6.35,6.25,6.30,54427031,342602.17,1.00,8.10,4.38,+0.05,+0.80
BA,2022-12-14,13.10,13.20,13.20,12.90,12.90,557017,7229.13,1.00,17.00,9.20,-0.20,-1.53
BAM,2022-12-14,15.90,16.00,16.30,15.90,16.10,25350237,408557.79,5.00,20.60,11.20,+0.20,+1.26
BANPU,2022-12-14,13.60,13.60,13.80,13.60,13.70,54049480,741444.81,1.00,17.60,9.55,+0.10,+0.74
BAY,2022-12-14,30.50,30.50,30.50,30.25,30.25,748887,22735.64,10.00,39.50,21.40,-0.25,-0.82
BBL,2022-12-14,144.50,144.50,144.50,143.50,143.50,4511942,648877.16,10.00,187.50,101.50,-1.00,-0.69
BCH,2022-12-14,19.90,20.00,20.20,19.90,20.10,5209467,104504.09,1.00,25.75,14.00,+0.20,+1.01
BCP,2022-12-14,31.25,31.50,31.75,31.25,31.25,3089216,97171.73,1.00,40.50,21.90,0.00,0.00
BCPG,2022-12-14,10.10,10.20,10.30,10.00,10.20,13148640,133840.81,5.00,13.10,7.10,+0.10,+0.99
BCT,2022-12-14,60.25,59.75,60.00,59.00,60.00,23210,1385.75,1.00,78.25,42.25,-0.25,-0.41
BDMS,2022-12-14,28.00,28.00,28.25,27.75,28.25,85415729,2394973.70,0.10,36.25,19.60,+0.25,+0.89
BE8,2022-12-14,63.25,63.50,65.50,63.25,65.00,4083358,264335.19,0.50,82.00,44.50,+1.75,+2.77
BEAUTY,2022-12-14,1.26,1.26,1.28,1.26,1.27,2501249,3190.69,0.10,1.63,0.89,+0.01,+0.79
BEC,2022-12-14,10.90,11.00,11.10,10.80,10.90,5134478,56069.55,1.00,14.10,7.65,0.00,0.00
BEM,2022-12-14,9.60,9.65,9.65,9.55,9.60,75301206,721065.00,1.00,12.40,6.75,0.00,0.00
BGC,2022-12-14,10.10,10.00,10.10,10.00,10.00,246165,2463.66,5.00,13.10,7.10,-0.10,-0.99
BGRIM,2022-12-14,38.00,38.00,38.25,38.00,38.00,2879934,109551.26,2.00,49.25,26.75,0.00,0.00
BH,2022-12-14,206.00,206.00,212.00,205.00,211.00,3392872,712587.16,1.00,267.00,144.50,+5.00,+2.43
BJC,2022-12-14,34.00,34.25,35.00,34.00,35.00,3431896,119165.74,1.00,44.00,23.80,+1.00,+2.94
BKI,2022-12-14,276.00,276.00,276.00,275.00,275.00,23707,6532.94,10.00,358.00,193.50,-1.00,-0.36
BLA,2022-12-14,29.75,30.00,30.00,29.75,30.00,1535017,46938.87,1.00,38.50,20.90,+0.25,+0.84
BLAND,2022-12-14,1.06,1.07,1.07,1.05,1.06,7795238,8282.75,1.00,1.37,0.75,0.00,0.00
BPP,2022-12-14,15.70,15.70,15.80,15.70,15.70,879013,13851.41,10.00,20.40,11.00,0.00,0.00
BTS,2022-12-14,8.35,8.35,8.40,8.25,8.30,26851425,222773.89,4.00,10.80,5.85,-0.05,-0.60
BTSGIF,2022-12-14,3.96,3.94,3.94,3.92,3.94,3250560,12792.94,9.40,5.10,2.78,-0.02,-0.51
CBG,2022-12-14,95.50,96.00,97.00,95.50,97.00,4402162,425467.67,1.00,124.00,67.00,+1.50,+1.57
