name,date,prv,open,high,low,price,volume,daily_volume,par,ceiling,floor,chg_amt,chg_pct
ACE,2022-06-01,2.92,2.92,2.92,2.86,2.88,20573131,59257.87,0.50,3.78,2.06,-0.04,-1.37
ADVANC,2022-06-01,217.00,218.00,221.00,217.00,220.00,4676930,1025459.85,1.00,282.00,152.00,+3.00,+1.38
AEONTS,2022-06-01,191.00,192.00,195.00,191.50,193.00,380627,73735.20,1.00,248.00,134.00,+2.00,+1.05
AH,2022-06-01,24.00,24.20,24.30,23.80,24.00,1091449,26164.83,1.00,31.00,16.80,0.00,0.00
AIE,2022-06-01,3.88,3.88,3.90,3.86,3.88,370662,1438.10,1.00,5.00,2.72,0.00,0.00
AIMIRT,2022-06-01,12.50,12.50,12.50,12.30,12.40,94100,1166.65,10.00,16.20,8.75,-0.10,-0.80
AIT,2022-06-01,6.95,7.00,7.05,6.75,6.80,8791157,60317.36,1.00,9.00,4.88,-0.15,-2.16
AJ,2022-06-01,16.60,16.60,16.70,16.60,16.60,54250,902.94,1.00,21.50,11.70,0.00,0.00
ALUCON,2022-06-01,190.00,189.00,189.00,189.00,189.00,111,21.00,10.00,247.00,133.00,-1.00,-0.53
AMATA,2022-06-01,20.10,20.00,20.10,19.80,20.00,3415940,68140.59,1.00,26.00,14.10,-0.10,-0.50
ANAN,2022-06-01,1.33,1.35,1.37,1.33,1.34,11037827,14929.36,0.10,1.72,0.94,+0.01,+0.75
AOT,2022-06-01,69.75,69.75,70.00,69.00,69.50,25353186,1762012.86,1.00,90.50,49.00,-0.25,-0.36
AP,2022-06-01,11.20,11.20,11.30,11.10,11.20,6594090,73746.17,1.00,14.50,7.85,0.00,0.00
ASIAN,2022-06-01,16.40,16.40,16.70,16.40,16.70,3468099,57597.42,1.00,21.30,11.50,+0.30,+1.83
ASK,2022-06-01,42.25,42.50,43.00,41.25,42.25,1266689,53251.98,5.00,54.75,29.75,0.00,0.00
ASP,2022-06-01,3.26,3.28,3.32,3.26,3.30,7184110,23667.20,1.00,4.22,2.30,+0.04,+1.23
ASW,2022-06-01,8.15,8.15,8.30,8.10,8.30,3250262,26756.20,1.00,10.50,5.75,+0.15,+1.84
AWC,2022-06-01,5.10,5.05,5.10,5.00,5.10,19168525,96995.51,1.00,6.60,3.58,0.00,0.00
BA,2022-06-01,10.70,10.80,10.90,10.60,10.60,1952643,20894.87,1.00,13.90,7.50,-0.10,-0.93
BAM,2022-06-01,18.70,18.60,18.80,18.50,18.60,10151563,189031.17,5.00,24.30,13.10,-0.10,-0.53
BANPU,2022-06-01,12.40,12.40,12.50,12.30,12.40,70560482,875324.16,1.00,16.10,8.70,0.00,0.00
BAY,2022-06-01,33.00,33.25,33.50,32.75,33.50,664752,21999.64,10.00,42.75,23.10,+0.50,+1.52
BBL,2022-06-01,131.00,130.50,131.00,130.00,130.50,2995649,391169.95,10.00,170.00,91.75,-0.50,-0.38
BCH,2022-06-01,20.30,20.30,20.30,20.00,20.20,9409062,189367.09,1.00,26.25,14.30,-0.10,-0.49
BCP,2022-06-01,33.00,32.75,33.00,32.25,32.75,6211969,202648.58,1.00,42.75,23.10,-0.25,-0.76
BCPG,2022-06-01,11.80,11.80,11.80,11.60,11.80,8935124,104710.87,5.00,15.30,8.30,0.00,0.00
BCT,2022-06-01,53.25,53.00,53.75,53.00,53.50,30921,1649.27,1.00,69.00,37.50,+0.25,+0.47
BDMS,2022-06-01,25.75,25.50,26.50,25.50,26.25,88040226,2296737.17,0.10,33.25,18.10,+0.50,+1.94
BEAUTY,2022-06-01,1.42,1.42,1.47,1.42,1.44,8700387,12605.96,0.10,1.84,1.00,+0.02,+1.41
BEC,2022-06-01,15.50,15.50,15.90,15.50,15.60,6226140,97472.99,1.00,20.10,10.90,+0.10,+0.65
BEM,2022-06-01,9.15,9.15,9.15,9.05,9.10,16158686,146970.35,1.00,11.80,6.45,-0.05,-0.55
BFIT,2022-06-01,31.50,31.75,32.00,31.00,31.50,899394,28282.94,5.00,40.75,22.10,0.00,0.00
BGC,2022-06-01,10.70,10.70,10.70,10.50,10.70,291861,3097.26,5.00,13.90,7.50,0.00,0.00
BGRIM,2022-06-01,34.50,34.25,35.50,34.25,35.00,22078122,773024.84,2.00,44.75,24.20,+0.50,+1.45
BH,2022-06-01,174.50,174.00,175.50,172.00,175.00,3554525,620264.48,1.00,226.00,122.50,+0.50,+0.29
BJC,2022-06-01,36.25,36.50,36.50,35.50,36.25,3198247,115076.99,1.00,47.00,25.50,0.00,0.00
BKI,2022-06-01,269.00,269.00,270.00,269.00,270.00,16113,4342.53,10.00,349.00,188.50,+1.00,+0.37
BLA,2022-06-01,39.00,39.25,41.00,39.25,40.50,12884685,517831.46,1.00,50.50,27.50,+1.50,+3.85
BLAND,2022-06-01,1.01,1.02,1.02,1.00,1.01,16862365,17060.34,1.00,1.31,0.71,0.00,0.00
BPP,2022-06-01,15.90,16.00,16.00,15.90,15.90,687357,10972.22,10.00,20.60,11.20,0.00,0.00
BTS,2022-06-01,8.90,8.90,8.90,8.75,8.80,24815634,218407.94,4.00,11.50,6.25,-0.10,-1.12
BTSGIF,2022-06-01,4.32,4.32,4.36,4.32,4.34,1816225,7881.80,9.55,5.60,3.04,+0.02,+0.46
CBG,2022-06-01,110.50,110.00,113.00,109.00,110.00,10156427,1126619.86,1.00,143.50,77.50,-0.50,-0.45
CENTEL,2022-06-01,42.00,42.25,42.25,41.00,41.75,3307902,137634.11,1.00,54.50,29.50,-0.25,-0.60
CHG,2022-06-01,3.72,3.70,3.72,3.68,3.70,32643520,120761.10,0.10,4.82,2.62,-0.02,-0.54
CK,2022-06-01,20.90,20.90,21.00,20.70,20.90,3195123,66669.91,1.00,27.00,14.70,0.00,0.00
CKP,2022-06-01,5.45,5.45,5.55,5.45,5.50,17757956,98171.80,1.00,7.05,3.82,+0.05,+0.92
COM7,2022-06-01,37.75,38.00,38.25,37.25,37.50,9407178,353129.17,0.25,49.00,26.50,-0.25,-0.66
COTTO,2022-06-01,2.18,2.20,2.24,2.18,2.22,8839187,19525.75,1.00,2.82,1.53,+0.04,+1.83
CPALL,2022-06-01,66.25,66.00,66.00,65.50,66.00,9780902,643838.55,1.00,86.00,46.50,-0.25,-0.38
CPF,2022-06-01,26.00,26.00,26.25,26.00,26.25,19936584,521643.02,1.00,33.75,18.20,+0.25,+0.96
CPN,2022-06-01,64.25,64.50,64.50,63.25,64.00,4487184,285976.80,0.50,83.50,45.00,-0.25,-0.39
CPNCG,2022-06-01,11.70,11.70,11.80,11.60,11.60,178379,2086.77,10.30,15.20,8.20,-0.10,-0.85
CPNREIT,2022-06-01,19.30,19.30,19.30,19.00,19.10,917784,17496.41,12.10,25.00,13.60,-0.20,-1.04
CPTGF,2022-06-01,8.30,8.25,8.30,8.25,8.30,297100,2462.33,10.08,10.70,5.85,0.00,0.00
CRC,2022-06-01,38.00,38.25,38.75,37.75,38.00,11555750,440540.27,1.00,49.25,26.75,0.00,0.00
DCC,2022-06-01,2.86,2.86,2.86,2.80,2.82,21388370,60213.46,0.10,3.70,2.02,-0.04,-1.40
DCON,2022-06-01,0.46,0.46,0.46,0.45,0.46,797071,360.29,0.10,0.59,0.33,0.00,0.00
DELTA,2022-06-01,346.00,347.00,347.00,341.00,342.00,653921,224406.36,1.00,448.00,243.00,-4.00,-1.16
DIF,2022-06-01,14.00,13.60,13.70,13.20,13.70,356511740,4807648.60,10.00,18.20,9.80,-0.30,-2.14
DOHOME,2022-06-01,19.00,19.10,19.10,18.80,18.90,3299856,62358.82,1.00,24.70,13.30,-0.10,-0.53
DRT,2022-06-01,7.50,7.50,7.60,7.45,7.50,208535,1569.52,1.00,9.75,5.25,0.00,0.00
DTAC,2022-06-01,43.00,43.25,45.25,43.00,44.25,14479583,641528.89,2.00,55.75,30.25,+1.25,+2.91
EA,2022-06-01,89.75,90.00,90.75,89.25,89.75,10268309,925827.82,0.10,116.50,63.00,0.00,0.00
EASTW,2022-06-01,6.30,6.40,6.55,6.35,6.45,4087705,26325.39,1.00,8.15,4.42,+0.15,+2.38
ECL,2022-06-01,2.70,2.72,2.76,2.66,2.70,35753600,97499.29,1.00,3.50,1.89,0.00,0.00
EGATIF,2022-06-01,8.85,8.85,8.90,8.80,8.85,910910,8068.93,9.47,11.50,6.20,0.00,0.00
EGCO,2022-06-01,180.00,178.50,180.00,178.00,179.50,1357897,243112.00,10.00,234.00,126.00,-0.50,-0.28
EPG,2022-06-01,10.10,10.00,10.10,9.85,9.95,6113780,60739.34,1.00,13.10,7.10,-0.15,-1.49
ESSO,2022-06-01,10.30,10.20,10.40,10.10,10.30,15263707,156569.75,4.93,13.30,7.25,0.00,0.00
FORTH,2022-06-01,48.50,48.75,49.00,44.75,45.50,9792535,452667.47,0.50,63.00,34.00,-3.00,-6.19
FSMART,2022-06-01,20.40,20.40,20.60,19.30,19.60,5396007,107153.07,0.50,26.50,14.30,-0.80,-3.92
GC,2022-06-01,5.55,5.60,6.25,5.55,5.80,817208,4752.14,0.50,7.20,3.90,+0.25,+4.50
GFPT,2022-06-01,16.70,16.60,16.70,16.40,16.60,2462394,40821.56,1.00,21.70,11.70,-0.10,-0.60
GGC,2022-06-01,15.00,15.10,15.10,14.90,15.00,603600,9063.21,9.50,19.50,10.50,0.00,0.00
