name,date,prv,open,high,low,price,volume,daily_volume,par,ceiling,floor,chg_amt,chg_pct
ACE,2022-06-02,2.88,2.86,2.88,2.84,2.86,10602545,30295.56,0.50,3.74,2.02,-0.02,-0.69
ADVANC,2022-06-02,220.00,219.00,219.00,216.00,217.00,4505782,976332.30,1.00,286.00,154.00,-3.00,-1.36
AEONTS,2022-06-02,193.00,193.00,193.00,190.00,191.00,220528,42175.50,1.00,250.00,135.50,-2.00,-1.04
AH,2022-06-02,24.00,24.20,24.50,23.80,23.90,3035206,73414.89,1.00,31.00,16.80,-0.10,-0.42
AIE,2022-06-02,3.88,3.88,3.92,3.86,3.86,695112,2706.26,1.00,5.00,2.72,-0.02,-0.52
AIMIRT,2022-06-02,12.40,12.40,12.40,12.40,12.40,128200,1589.68,10.00,16.10,8.70,0.00,0.00
AIT,2022-06-02,6.80,6.80,6.90,6.80,6.80,1614071,11021.37,1.00,8.80,4.76,0.00,0.00
AJ,2022-06-02,16.60,16.60,16.80,16.60,16.60,145465,2419.33,1.00,21.50,11.70,0.00,0.00
ALUCON,2022-06-02,189.00,190.00,190.00,190.00,190.00,501,95.19,10.00,245.00,132.50,+1.00,+0.53
AMATA,2022-06-02,20.00,20.00,20.10,19.60,19.70,9746419,192398.67,1.00,26.00,14.00,-0.30,-1.50
ANAN,2022-06-02,1.34,1.36,1.42,1.36,1.38,58110964,81230.53,0.10,1.74,0.94,+0.04,+2.99
AOT,2022-06-02,69.50,69.75,69.75,69.25,69.25,12251020,850574.69,1.00,90.25,48.75,-0.25,-0.36
AP,2022-06-02,11.20,11.20,11.30,11.10,11.20,7962976,89209.16,1.00,14.50,7.85,0.00,0.00
ASIAN,2022-06-02,16.70,16.70,16.80,16.50,16.70,4027903,67074.16,1.00,21.70,11.70,0.00,0.00
ASK,2022-06-02,42.25,42.25,42.25,40.75,41.50,520485,21491.83,5.00,54.75,29.75,-0.75,-1.78
ASP,2022-06-02,3.30,3.28,3.30,3.26,3.28,2114786,6936.01,1.00,4.28,2.32,-0.02,-0.61
ASW,2022-06-02,8.30,8.30,8.30,8.15,8.25,1502332,12325.05,1.00,10.70,5.85,-0.05,-0.60
AWC,2022-06-02,5.10,5.05,5.05,4.98,5.00,39989099,200350.48,1.00,6.60,3.58,-0.10,-1.96
BA,2022-06-02,10.60,10.60,10.70,10.40,10.50,1591873,16803.69,1.00,13.70,7.45,-0.10,-0.94
BAM,2022-06-02,18.60,18.60,18.80,18.50,18.60,6273752,116912.95,5.00,24.10,13.10,0.00,0.00
BANPU,2022-06-02,12.40,12.30,12.70,12.10,12.60,211941865,2636536.28,1.00,16.10,8.70,+0.20,+1.61
BAY,2022-06-02,33.50,33.50,34.00,33.00,33.50,319177,10690.15,10.00,43.50,23.50,0.00,0.00
BBL,2022-06-02,130.50,130.00,130.50,129.50,129.50,4215425,546122.94,10.00,169.50,91.50,-1.00,-0.77
BCH,2022-06-02,20.20,20.10,20.20,19.80,19.90,12326653,246458.05,1.00,26.25,14.20,-0.30,-1.49
BCP,2022-06-02,32.75,32.50,33.25,32.50,33.00,7062468,232798.59,1.00,42.50,23.00,+0.25,+0.76
BCPG,2022-06-02,11.80,11.90,11.90,11.60,11.70,7244010,84988.33,5.00,15.30,8.30,-0.10,-0.85
BCT,2022-06-02,53.50,53.25,53.50,53.00,53.25,18710,996.38,1.00,69.50,37.50,-0.25,-0.47
BDMS,2022-06-02,26.25,26.50,26.50,25.50,25.75,92916243,2409999.25,0.10,34.00,18.40,-0.50,-1.90
BEAUTY,2022-06-02,1.44,1.44,1.45,1.42,1.42,3629811,5200.62,0.10,1.87,1.01,-0.02,-1.39
BEC,2022-06-02,15.60,15.70,15.90,15.50,15.70,7513604,118027.31,1.00,20.20,11.00,+0.10,+0.64
