name,date,prv,open,high,low,price,volume,daily_volume,par,ceiling,floor,chg_amt,chg_pct
ACE,2022-07-01,2.82,2.84,2.84,2.80,2.84,9222104,26085.43,0.50,3.66,1.98,+0.02,+0.71
ADVANC,2022-07-01,194.50,195.00,197.50,194.50,197.50,6112055,1200197.73,1.00,252.00,136.50,+3.00,+1.54
AEONTS,2022-07-01,172.50,172.00,172.00,169.00,170.00,186164,31607.79,1.00,224.00,121.00,-2.50,-1.45
AH,2022-07-01,21.90,21.80,21.80,21.40,21.50,504831,10912.94,1.00,28.25,15.40,-0.40,-1.83
AIE,2022-07-01,3.68,3.68,3.68,3.66,3.68,475971,1747.88,1.00,4.78,2.58,0.00,0.00
AIMIRT,2022-07-01,12.00,12.10,12.10,12.10,12.10,34101,412.62,10.00,15.60,8.40,+0.10,+0.83
AIT,2022-07-01,5.95,5.95,6.05,5.95,5.95,1169017,6993.17,1.00,7.70,4.18,0.00,0.00
AJ,2022-07-01,16.00,16.00,16.10,16.00,16.10,34402,553.66,1.00,20.80,11.20,+0.10,+0.62
AMATA,2022-07-01,18.30,18.20,18.40,18.10,18.40,2674364,48770.53,1.00,23.70,12.90,+0.10,+0.55
ANAN,2022-07-01,1.23,1.23,1.24,1.22,1.22,1261825,1548.60,0.10,1.59,0.87,-0.01,-0.81
AOT,2022-07-01,71.00,71.00,71.00,70.25,70.50,20346149,1435032.53,1.00,92.25,49.75,-0.50,-0.70
AP,2022-07-01,10.00,10.00,10.20,9.95,10.00,9009105,90746.78,1.00,13.00,7.00,0.00,0.00
ASIAN,2022-07-01,17.30,17.40,17.70,17.20,17.60,8094816,141491.68,1.00,22.40,12.20,+0.30,+1.73
ASK,2022-07-01,31.75,31.75,32.00,30.75,31.00,1755412,54703.85,5.00,41.25,22.30,-0.75,-2.36
ASP,2022-07-01,3.14,3.14,3.16,3.12,3.16,1753299,5498.03,1.00,4.08,2.20,+0.02,+0.64
ASW,2022-07-01,7.85,7.80,7.90,7.80,7.80,861387,6751.19,1.00,10.20,5.50,-0.05,-0.64
AWC,2022-07-01,4.88,4.92,4.92,4.84,4.88,20567194,100314.15,1.00,6.30,3.42,0.00,0.00
BA,2022-07-01,10.90,10.90,11.00,10.80,10.80,831903,9017.02,1.00,14.10,7.65,-0.10,-0.92
BAM,2022-07-01,17.40,17.40,17.50,17.20,17.40,6918735,119709.04,5.00,22.60,12.20,0.00,0.00
BANPU,2022-07-01,12.60,12.60,12.70,12.10,12.40,149247914,1839741.96,1.00,16.30,8.85,-0.20,-1.59
BAY,2022-07-01,32.25,32.50,32.50,32.00,32.25,391672,12619.93,10.00,41.75,22.60,0.00,0.00
BBL,2022-07-01,133.00,133.50,134.50,133.50,134.00,5848999,783228.11,10.00,172.50,93.25,+1.00,+0.75
BCH,2022-07-01,18.70,18.70,18.90,18.60,18.80,7717783,144581.76,1.00,24.30,13.10,+0.10,+0.53
BCP,2022-07-01,31.25,31.25,31.50,30.75,31.25,2718215,84814.07,1.00,40.50,21.90,0.00,0.00
BCPG,2022-07-01,10.90,10.90,11.00,10.80,10.90,1292918,14060.17,5.00,14.10,7.65,0.00,0.00
BCT,2022-07-01,51.50,51.50,52.00,51.25,52.00,62400,3230.58,1.00,66.75,36.25,+0.50,+0.97
BDMS,2022-07-01,25.00,25.00,25.25,25.00,25.00,31881883,802658.34,0.10,32.50,17.50,0.00,0.00
BEAUTY,2022-07-01,1.34,1.34,1.35,1.31,1.32,6162112,8162.98,0.10,1.74,0.94,-0.02,-1.49
BEC,2022-07-01,13.90,13.90,14.20,13.80,13.90,3133797,43675.97,1.00,18.00,9.75,0.00,0.00
BEM,2022-07-01,8.75,8.80,8.80,8.70,8.80,14721491,128890.48,1.00,11.30,6.15,+0.05,+0.57
BFIT,2022-07-01,28.25,28.25,28.75,28.25,28.75,217633,6211.84,5.00,36.50,19.80,+0.50,+1.77
BGC,2022-07-01,10.50,10.50,10.50,10.30,10.40,292385,3030.13,5.00,13.60,7.35,-0.10,-0.95
BGRIM,2022-07-01,35.00,35.50,36.25,35.25,36.00,17064390,612226.92,2.00,45.50,24.50,+1.00,+2.86
BH,2022-07-01,179.00,179.00,181.00,179.00,180.00,2001460,359910.86,1.00,232.00,125.50,+1.00,+0.56
BJC,2022-07-01,32.50,32.25,32.50,32.00,32.25,3723172,120013.87,1.00,42.25,22.80,-0.25,-0.77
BKI,2022-07-01,269.00,269.00,270.00,268.00,270.00,23603,6345.32,10.00,349.00,188.50,+1.00,+0.37
BLA,2022-07-01,40.25,40.25,40.75,39.25,40.25,9466824,378189.82,1.00,52.25,28.25,0.00,0.00
BLAND,2022-07-01,1.03,1.02,1.04,1.02,1.04,12613746,12986.09,1.00,1.33,0.73,+0.01,+0.97
BPP,2022-07-01,14.30,14.30,14.50,14.30,14.40,831203,11974.33,10.00,18.50,10.10,+0.10,+0.70
BTS,2022-07-01,8.55,8.55,8.60,8.50,8.55,14016590,119846.83,4.00,11.10,6.00,0.00,0.00
BTSGIF,2022-07-01,4.28,4.28,4.30,4.24,4.28,678301,2894.01,9.55,5.55,3.00,0.00,0.00
CBG,2022-07-01,106.50,106.50,109.50,106.00,108.50,5028028,542869.19,1.00,138.00,74.75,+2.00,+1.88
CENTEL,2022-07-01,44.00,44.00,44.25,43.50,43.75,2256812,98848.37,1.00,57.00,31.00,-0.25,-0.57
CHG,2022-07-01,3.70,3.72,3.78,3.72,3.72,23477616,87879.41,0.10,4.80,2.60,+0.02,+0.54
CK,2022-07-01,20.20,20.10,20.30,20.10,20.20,1423318,28743.97,1.00,26.25,14.20,0.00,0.00
CKP,2022-07-01,5.55,5.60,5.70,5.60,5.70,7191594,40498.60,1.00,7.20,3.90,+0.15,+2.70
COM7,2022-07-01,30.00,30.25,30.50,29.00,29.00,27967623,819426.36,0.25,39.00,21.00,-1.00,-3.33
COTTO,2022-07-01,2.02,2.02,2.04,2.02,2.02,643133,1302.17,1.00,2.62,1.42,0.00,0.00
CPALL,2022-07-01,60.00,60.25,62.50,60.25,62.25,30658898,1891013.90,1.00,78.00,42.00,+2.25,+3.75
CPF,2022-07-01,26.00,26.00,26.25,26.00,26.00,3011047,78537.70,1.00,33.75,18.20,0.00,0.00
CPN,2022-07-01,61.00,60.75,61.75,60.50,61.00,5226565,319518.74,0.50,79.25,42.75,0.00,0.00
CPNCG,2022-07-01,11.30,11.40,11.50,11.30,11.50,250755,2862.01,10.30,14.60,7.95,+0.20,+1.77
CPNREIT,2022-07-01,19.00,18.90,19.10,18.90,19.10,942808,17875.10,12.04,24.70,13.30,+0.10,+0.53
CPTGF,2022-07-01,8.05,8.05,8.15,8.05,8.15,69500,563.30,10.08,10.40,5.65,+0.10,+1.24
CRC,2022-07-01,35.00,35.25,35.75,34.75,35.50,12818678,454015.28,1.00,45.50,24.50,+0.50,+1.43
DCC,2022-07-01,2.82,2.80,2.82,2.78,2.78,3581646,10014.43,0.10,3.66,1.98,-0.04,-1.42
DCON,2022-07-01,0.41,0.42,0.42,0.41,0.41,1497300,623.53,0.10,0.53,0.29,0.00,0.00
DELTA,2022-07-01,333.00,330.00,341.00,330.00,338.00,1266896,427083.11,1.00,432.00,234.00,+5.00,+1.50
DIF,2022-07-01,13.40,13.50,13.50,13.40,13.50,4028743,54237.27,10.00,17.40,9.40,+0.10,+0.75
DOHOME,2022-07-01,17.20,16.90,16.90,15.80,15.80,17062528,274263.36,1.00,22.30,12.10,-1.40,-8.14
DRT,2022-07-01,7.35,7.35,7.45,7.35,7.45,158329,1171.20,1.00,9.55,5.15,+0.10,+1.36
DTAC,2022-07-01,44.50,44.50,45.25,44.50,44.75,2470789,110864.03,2.00,57.75,31.25,+0.25,+0.56
EA,2022-07-01,81.50,81.75,82.75,81.50,82.00,6180082,507584.23,0.10,105.50,57.25,+0.50,+0.61
EASTW,2022-07-01,6.30,6.30,6.40,6.25,6.30,612271,3869.57,1.00,8.15,4.42,0.00,0.00
ECL,2022-07-01,2.50,2.54,2.58,2.54,2.56,4247100,10855.79,1.00,3.24,1.75,+0.06,+2.40
EGATIF,2022-07-01,8.10,8.05,8.10,8.05,8.10,388600,3129.06,9.26,10.50,5.70,0.00,0.00
EGCO,2022-07-01,176.50,176.00,177.00,175.50,176.50,437546,77124.93,10.00,229.00,124.00,0.00,0.00
EPG,2022-07-01,9.35,9.40,9.45,9.30,9.35,2322514,21766.07,1.00,12.10,6.55,0.00,0.00
ESSO,2022-07-01,11.60,11.60,11.70,11.20,11.40,20615221,235223.68,4.93,15.00,8.15,-0.20,-1.72
FORTH,2022-07-01,42.00,42.50,42.50,41.50,41.50,1590901,66647.67,0.50,54.50,29.50,-0.50,-1.19
FSMART,2022-07-01,18.70,18.90,19.10,18.80,18.80,1404218,26517.78,0.50,24.30,13.10,+0.10,+0.53
GC,2022-07-01,5.55,5.60,5.65,5.60,5.65,84322,474.99,0.50,7.20,3.90,+0.10,+1.80
GFPT,2022-07-01,17.10,17.00,17.70,17.00,17.50,5966064,103888.75,1.00,22.20,12.00,+0.40,+2.34
