name,date,prv,open,high,low,price,volume,daily_volume,par,ceiling,floor,chg_amt,chg_pct
ACE,2022-05-23,2.86,2.88,2.92,2.86,2.92,5354345,15527.40,0.50,3.70,2.02,+0.06,+2.10
ADVANC,2022-05-23,218.00,219.00,220.00,217.00,220.00,5007141,1096255.36,1.00,283.00,153.00,+2.00,+0.92
AEONTS,2022-05-23,187.50,187.00,190.50,187.00,190.00,448127,84401.07,1.00,243.00,131.50,+2.50,+1.33
AH,2022-05-23,23.00,23.00,23.10,22.70,22.80,537279,12282.49,1.00,29.75,16.10,-0.20,-0.87
AIE,2022-05-23,3.84,3.84,3.88,3.84,3.86,359902,1387.49,1.00,4.98,2.70,+0.02,+0.52
AIMIRT,2022-05-23,12.60,12.50,12.50,12.40,12.50,167535,2085.08,10.00,16.30,8.85,-0.10,-0.79
AIT,2022-05-23,6.95,7.00,7.05,6.90,6.95,1391985,9689.08,1.00,9.00,4.88,0.00,0.00
AJ,2022-05-23,16.50,16.50,16.60,16.10,16.20,263783,4298.80,1.00,21.40,11.60,-0.30,-1.82
ALUCON,2022-05-23,193.50,190.00,193.50,190.00,193.50,1713,330.21,10.00,251.00,135.50,0.00,0.00
AMATA,2022-05-23,19.70,19.90,20.00,19.60,19.80,6622322,131580.02,1.00,25.50,13.80,+0.10,+0.51
ANAN,2022-05-23,1.17,1.18,1.20,1.18,1.20,4140522,4938.61,0.10,1.52,0.82,+0.03,+2.56
AOT,2022-05-23,69.00,69.50,69.50,68.50,69.50,29738708,2058383.50,1.00,89.50,48.50,+0.50,+0.72
AP,2022-05-23,10.80,10.70,10.80,10.50,10.70,12249042,130276.00,1.00,14.00,7.60,-0.10,-0.93
ASIAN,2022-05-23,16.20,16.30,16.50,16.10,16.40,6627938,108110.06,1.00,21.00,11.40,+0.20,+1.23
ASK,2022-05-23,42.00,41.75,42.50,41.25,41.75,526170,21963.82,5.00,54.50,29.50,-0.25,-0.60
ASP,2022-05-23,3.16,3.18,3.20,3.16,3.18,2374818,7537.81,1.00,4.10,2.22,+0.02,+0.63
ASW,2022-05-23,8.10,8.05,8.10,8.00,8.00,320064,2571.10,1.00,10.50,5.70,-0.10,-1.23
AWC,2022-05-23,4.84,4.82,4.90,4.82,4.88,17614045,85833.68,1.00,6.25,3.40,+0.04,+0.83
BA,2022-05-23,10.80,10.90,10.90,10.60,10.90,2152170,23135.82,1.00,14.00,7.60,+0.10,+0.93
BAM,2022-05-23,18.80,18.90,18.90,18.70,18.80,4865604,91447.14,5.00,24.40,13.20,0.00,0.00
BANPU,2022-05-23,12.20,12.10,12.20,12.00,12.20,79172649,959046.88,1.00,15.80,8.55,0.00,0.00
BAY,2022-05-23,32.75,32.75,33.25,32.50,33.00,364858,12030.34,10.00,42.50,23.00,+0.25,+0.76
BBL,2022-05-23,126.50,127.00,129.50,126.50,128.50,12531699,1604837.81,10.00,164.00,88.75,+2.00,+1.58
BCH,2022-05-23,18.80,19.00,19.00,18.70,18.80,13248727,249895.12,1.00,24.40,13.20,0.00,0.00
BCP,2022-05-23,34.25,34.25,34.50,33.25,33.75,8922606,301556.22,1.00,44.50,24.00,-0.50,-1.46
BCPG,2022-05-23,12.20,12.20,12.20,12.00,12.10,3861896,46863.53,5.00,15.80,8.55,-0.10,-0.82
BCT,2022-05-23,49.25,49.00,49.25,48.75,49.25,7500,367.65,1.00,64.00,34.50,0.00,0.00
BDMS,2022-05-23,27.00,27.00,27.00,26.50,27.00,80183601,2151040.67,0.10,35.00,18.90,0.00,0.00
BEAUTY,2022-05-23,1.38,1.39,1.41,1.38,1.39,4642900,6467.40,0.10,1.79,0.97,+0.01,+0.72
BEC,2022-05-23,15.00,15.10,15.30,14.90,15.10,6362521,96162.33,1.00,19.50,10.50,+0.10,+0.67
BEM,2022-05-23,8.80,9.00,9.15,8.90,9.05,151285797,1364076.81,1.00,11.40,6.20,+0.25,+2.84
BFIT,2022-05-23,30.50,30.75,31.25,30.25,30.75,789653,24403.18,5.00,39.50,21.40,+0.25,+0.82
