name,date,prv,open,high,low,price,volume,daily_volume,par,ceiling,floor,chg_amt,chg_pct
ACE,2022-05-24,2.92,2.92,2.92,2.88,2.90,2147106,6229.91,0.50,3.78,2.06,-0.02,-0.68
ADVANC,2022-05-24,220.00,221.00,225.00,221.00,224.00,10739091,2400812.85,1.00,286.00,154.00,+4.00,+1.82
AEONTS,2022-05-24,190.00,190.00,190.00,188.00,188.50,84099,15849.51,1.00,247.00,133.00,-1.50,-0.79
AH,2022-05-24,22.80,23.10,23.10,22.60,22.70,685752,15657.43,1.00,29.50,16.00,-0.10,-0.44
AIE,2022-05-24,3.86,3.86,3.90,3.84,3.88,510211,1976.86,1.00,5.00,2.72,+0.02,+0.52
AIMIRT,2022-05-24,12.50,12.50,12.60,12.50,12.60,177600,2221.26,10.00,16.20,8.75,+0.10,+0.80
AIT,2022-05-24,6.95,6.95,7.00,6.80,6.80,2943219,20309.83,1.00,9.00,4.88,-0.15,-2.16
AJ,2022-05-24,16.20,16.30,16.40,16.20,16.20,134296,2184.01,1.00,21.00,11.40,0.00,0.00
ALUCON,2022-05-24,193.50,193.50,193.50,193.50,193.50,404,78.17,10.00,251.00,135.50,0.00,0.00
AMATA,2022-05-24,19.80,19.70,19.70,19.20,19.20,6133805,118889.10,1.00,25.50,13.90,-0.60,-3.03
ANAN,2022-05-24,1.20,1.20,1.26,1.19,1.23,10638518,13088.33,0.10,1.56,0.84,+0.03,+2.50
AOT,2022-05-24,69.50,69.25,69.25,68.50,69.00,31205844,2148931.90,1.00,90.25,48.75,-0.50,-0.72
AP,2022-05-24,10.70,10.70,10.90,10.50,10.70,11759254,126045.90,1.00,13.90,7.50,0.00,0.00
ASIAN,2022-05-24,16.40,16.40,16.50,16.20,16.30,3390811,55256.28,1.00,21.30,11.50,-0.10,-0.61
ASK,2022-05-24,41.75,41.75,42.25,41.50,41.75,361525,15155.26,5.00,54.25,29.25,0.00,0.00
ASP,2022-05-24,3.18,3.18,3.26,3.18,3.24,6588050,21298.11,1.00,4.12,2.24,+0.06,+1.89
ASW,2022-05-24,8.00,8.00,8.10,8.00,8.05,320023,2573.89,1.00,10.40,5.60,+0.05,+0.62
AWC,2022-05-24,4.88,4.90,4.94,4.86,4.88,23600731,115598.02,1.00,6.30,3.42,0.00,0.00
BA,2022-05-24,10.90,10.80,10.80,10.60,10.70,2108211,22627.68,1.00,14.10,7.65,-0.20,-1.83
BAM,2022-05-24,18.80,18.90,18.90,18.40,18.40,11647990,216044.69,5.00,24.40,13.20,-0.40,-2.13
BANPU,2022-05-24,12.20,12.20,12.20,11.90,12.10,91005583,1097337.84,1.00,15.80,8.55,-0.10,-0.82
BAY,2022-05-24,33.00,33.00,33.25,32.50,32.50,586402,19226.62,10.00,42.75,23.10,-0.50,-1.52
BBL,2022-05-24,128.50,129.00,129.50,127.50,127.50,7224199,929092.10,10.00,167.00,90.00,-1.00,-0.78
BCH,2022-05-24,18.80,18.80,18.90,18.60,18.80,14556600,273553.81,1.00,24.40,13.20,0.00,0.00
BCP,2022-05-24,33.75,34.00,34.00,32.50,32.50,10217138,336830.26,1.00,43.75,23.70,-1.25,-3.70
BCPG,2022-05-24,12.10,12.20,12.20,11.90,11.90,7904424,95138.46,5.00,15.70,8.50,-0.20,-1.65
BCT,2022-05-24,49.25,49.25,49.75,49.00,49.75,26100,1289.55,1.00,64.00,34.50,+0.50,+1.02
BDMS,2022-05-24,27.00,27.00,27.25,26.25,26.50,102693346,2736908.26,0.10,35.00,18.90,-0.50,-1.85
BEAUTY,2022-05-24,1.39,1.40,1.40,1.37,1.39,4521951,6245.76,0.10,1.80,0.98,0.00,0.00
BEC,2022-05-24,15.10,15.20,15.20,14.90,15.00,3980679,59962.30,1.00,19.60,10.60,-0.10,-0.66
BEM,2022-05-24,9.05,9.05,9.10,8.95,8.95,65052101,586352.12,1.00,11.70,6.35,-0.10,-1.10
BFIT,2022-05-24,30.75,30.75,31.00,29.50,29.75,907827,27290.32,5.00,39.75,21.60,-1.00,-3.25
BGC,2022-05-24,10.50,10.50,10.50,10.30,10.40,1852656,19156.27,5.00,13.60,7.35,-0.10,-0.95
BGRIM,2022-05-24,33.25,33.25,33.50,33.00,33.25,5640139,187631.65,2.00,43.00,23.30,0.00,0.00
BH,2022-05-24,175.00,175.00,175.50,171.50,172.50,3768096,650934.38,1.00,227.00,122.50,-2.50,-1.43
BJC,2022-05-24,36.50,36.50,36.50,35.50,35.50,4842623,173333.28,1.00,47.25,25.75,-1.00,-2.74
BKI,2022-05-24,270.00,270.00,271.00,270.00,270.00,28724,7757.22,10.00,351.00,189.00,0.00,0.00
BLA,2022-05-24,38.25,38.25,38.50,37.75,38.00,3238649,123361.71,1.00,49.50,27.00,-0.25,-0.65
BLAND,2022-05-24,0.98,0.99,0.99,0.97,0.98,6528262,6443.40,1.00,1.27,0.69,0.00,0.00
BPP,2022-05-24,16.10,16.10,16.30,16.00,16.10,1464777,23653.93,10.00,20.90,11.30,0.00,0.00
BTS,2022-05-24,8.75,8.75,8.85,8.65,8.70,110231549,962470.13,4.00,11.30,6.15,-0.05,-0.57
BTSGIF,2022-05-24,4.20,4.22,4.26,4.22,4.24,1891900,8009.21,9.55,5.45,2.94,+0.04,+0.95
CBG,2022-05-24,108.50,109.00,110.50,108.50,109.00,7189463,788279.20,1.00,141.00,76.00,+0.50,+0.46
CENTEL,2022-05-24,40.50,40.25,40.50,40.00,40.25,4369535,176146.65,1.00,52.50,28.50,-0.25,-0.62
CHG,2022-05-24,3.60,3.60,3.62,3.50,3.54,50068293,176697.01,0.10,4.68,2.52,-0.06,-1.67
CK,2022-05-24,20.30,20.50,20.60,20.30,20.30,15016693,306931.95,1.00,26.25,14.30,0.00,0.00
CKP,2022-05-24,5.60,5.60,5.65,5.55,5.55,19621241,109694.81,1.00,7.25,3.92,-0.05,-0.89
COM7,2022-05-24,37.75,37.75,38.00,36.75,37.25,9622897,359347.43,0.25,49.00,26.50,-0.50,-1.32
COTTO,2022-05-24,2.14,2.14,2.22,2.12,2.16,7167003,15645.23,1.00,2.78,1.50,+0.02,+0.93
CPALL,2022-05-24,65.25,65.25,65.25,64.00,64.00,21530480,1383812.88,1.00,84.75,45.75,-1.25,-1.92
CPF,2022-05-24,25.25,25.25,25.50,25.00,25.25,32368084,817055.54,1.00,32.75,17.70,0.00,0.00
CPN,2022-05-24,63.00,62.75,62.75,61.75,62.00,2854277,177263.88,0.50,81.75,44.25,-1.00,-1.59
CPNCG,2022-05-24,11.60,11.60,11.60,11.50,11.60,241003,2793.09,10.30,15.00,8.15,0.00,0.00
CPNREIT,2022-05-24,18.80,18.80,18.90,18.70,18.80,2266960,42640.85,12.10,24.40,13.20,0.00,0.00
