name,qtrly,shares,amount,net,xdate,paiddate,cost_amt,pct,actual
BCH,0.13,15000,1950.0,1755.0,2021-09-15,2021-09-15,319500.0,0.55,0
BGRIM,0.3,9000,2700.0,2430.0,2021-05-11,2021-05-11,360000.0,0.68,0
CKP,0.035,20000,700.0,630.0,2022-05-20,2022-05-20,100000.0,0.63,0
CPNCG,0.2222,10000,2222.0,1999.8,2022-02-14,2022-03-04,125000.0,1.6,1
DIF,0.261,60000,15660.0,14094.0,2022-02-10,2022-03-04,882000.0,1.6,0
DOHOME,0.1,12000,1200.0,1080.0,2021-05-21,2021-05-21,291600.0,0.37,0
HREIT,0.1718,30000,5154.0,4638.6,2022-03-01,2021-12-23,268500.0,1.73,0
IP,0.185,7500,1387.5,1248.75,2022-04-27,2022-04-27,151500.0,0.82,0
IVL,0.25,4800,1200.0,1080.0,2022-05-06,2021-12-09,201600.0,0.54,0
JASIF,0.25,100000,25000.0,22500.0,2022-02-24,2021-12-08,1000000.0,2.25,0
KCE,0.4,10000,4000.0,3600.0,2022-03-22,2022-05-07,772500.0,0.47,0
LPF,0.1719,10000,1719.0,1547.1,2022-01-28,2022-02-15,140000.0,1.11,0
MCS,0.6,50000,30000.0,27000.0,2022-03-15,2021-12-09,835000.0,3.23,0
NER,0.15,27000,4050.0,3645.0,2021-09-06,2021-09-06,201150.0,1.81,0
NOBLE,0.5,63000,31500.0,28350.0,2022-05-10,2021-09-07,441000.0,6.43,0
PTT,0.82,9000,7380.0,6642.0,2021-10-15,2021-10-15,346500.0,1.92,0
PTTGC,1.0,6000,6000.0,5400.0,2022-02-25,2021-09-22,388500.0,1.39,0
RATCH,1.25,9000,11250.0,10125.0,2022-03-02,2021-09-23,411750.0,2.46,0
RCL,0.5,4500,2250.0,2025.0,2021-12-03,2021-12-03,200250.0,1.01,0
RJH,0.2,4500,900.0,810.0,2021-12-07,2021-12-07,148500.0,0.55,0
SCC,10.0,900,9000.0,8100.0,2022-04-07,2022-04-26,358200.0,2.26,1
SINGER,0.15,4500,675.0,607.5,2022-04-30,2022-05-22,190125.0,0.32,0
SIS,1.0,4500,4500.0,4050.0,2021-05-14,2021-05-14,182250.0,2.22,0
STA,1.75,20000,35000.0,31500.0,2021-12-08,2021-12-08,695000.0,4.53,0
SYNEX,0.4,15000,6000.0,5400.0,2021-09-03,2021-09-03,442500.0,1.22,0
TISCO,6.3,2000,12600.0,11340.0,2022-04-28,2021-05-17,195000.0,5.82,0
TMT,0.5,27000,13500.0,12150.0,2021-09-10,2021-09-10,283500.0,4.29,0
TU,0.4,18000,7200.0,6480.0,2022-03-08,2021-09-07,374400.0,1.73,0
WHART,0.1915,10000,1915.0,1723.5,2022-03-04,2021-12-08,125000.0,1.38,0
