ACE,2022-08-24,2.70,2.72,2.66,22702625,2.68
ADVANC,2022-08-24,193.00,193.50,192.00,6105732,193.50
AEONTS,2022-08-24,165.00,168.00,165.00,305111,168.00
AH,2022-08-24,24.30,24.60,24.10,1151799,24.10
AIE,2022-08-24,3.26,3.30,3.26,574705,3.26
AIMIRT,2022-08-24,12.10,12.20,12.10,242700,12.20
AIT,2022-08-24,6.80,6.90,6.70,3851335,6.70
AJ,2022-08-24,15.40,15.50,15.20,553203,15.40
AMATA,2022-08-24,20.10,20.30,19.80,9794074,20.10
ANAN,2022-08-24,1.29,1.31,1.29,2692771,1.30
AOT,2022-08-24,71.50,72.00,71.00,20876651,71.25
AP,2022-08-24,10.20,10.40,10.10,6475098,10.20
ASIAN,2022-08-24,17.30,17.60,16.80,10038020,16.80
ASK,2022-08-24,37.25,38.00,36.75,1870194,37.75
ASP,2022-08-24,3.08,3.12,3.06,5474277,3.06
ASW,2022-08-24,7.85,7.90,7.75,879607,7.90
AWC,2022-08-24,5.55,5.55,5.45,28201475,5.50
BA,2022-08-24,10.80,10.90,10.70,5912164,10.70
BAM,2022-08-24,18.30,18.50,18.10,10227875,18.30
BANPU,2022-08-24,14.50,14.70,14.30,325502334,14.40
BAY,2022-08-24,32.50,32.75,32.25,319706,32.50
BBL,2022-08-24,136.50,138.00,136.00,7639724,137.00
BCH,2022-08-24,19.10,19.50,19.00,24613089,19.50
BCP,2022-08-24,35.00,35.00,34.25,9236518,34.25
BCPG,2022-08-24,10.90,11.00,10.80,4732251,10.80
BCT,2022-08-24,60.00,62.00,59.75,26302,61.00
BDMS,2022-08-24,28.00,28.25,27.50,30979000,28.25
BE8,2022-08-24,59.75,60.75,59.00,1386659,60.25
BEAUTY,2022-08-24,1.33,1.34,1.33,2407239,1.33
BEC,2022-08-24,14.00,14.10,13.50,8381927,13.60
BEM,2022-08-24,8.75,8.85,8.70,19574454,8.80
BFIT,2022-08-24,28.75,29.25,28.75,196203,29.25
BGC,2022-08-24,10.40,10.40,10.20,254508,10.30
BGRIM,2022-08-24,36.50,37.00,36.25,6116608,36.50
BH,2022-08-24,211.00,214.00,206.00,10416063,214.00
BJC,2022-08-24,33.75,33.75,33.00,1272408,33.50
BKI,2022-08-24,273.00,273.00,271.00,29988,272.00
BLA,2022-08-24,36.25,36.75,36.00,6999790,36.50
BLAND,2022-08-24,1.00,1.01,1.00,4159921,1.01
BPP,2022-08-24,15.40,15.50,15.20,4332660,15.50
BTS,2022-08-24,8.30,8.45,8.30,37239737,8.40
BTSGIF,2022-08-24,4.10,4.12,4.08,2990016,4.10
CBG,2022-08-24,105.50,107.00,105.00,6846183,107.00
CENTEL,2022-08-24,44.00,44.25,43.25,2024471,43.75
CHG,2022-08-24,3.64,3.70,3.62,75740621,3.66
CK,2022-08-24,20.60,21.10,20.60,8318547,20.90
CKP,2022-08-24,5.10,5.20,5.10,15131426,5.15
COM7,2022-08-24,34.25,34.75,33.25,16745481,33.50
COTTO,2022-08-24,2.10,2.12,2.02,17997044,2.02
CPALL,2022-08-24,61.50,62.00,61.00,17237664,61.00
CPF,2022-08-24,26.00,26.25,25.75,22769502,26.00
CPN,2022-08-24,66.50,67.00,65.75,7429604,66.50
CPNCG,2022-08-24,11.60,11.70,11.60,27200,11.60
CPNREIT,2022-08-24,19.50,19.90,19.50,619505,19.80
CPTGF,2022-08-24,7.40,7.45,7.40,291900,7.45
CRC,2022-08-24,40.25,40.50,39.50,12090337,39.50
DCC,2022-08-24,2.74,2.76,2.72,7845995,2.72
DCON,2022-08-24,0.40,0.40,0.39,1357500,0.40
DELTA,2022-08-24,554.00,582.00,554.00,2790090,580.00
DIF,2022-08-24,13.60,13.60,13.50,10367952,13.60
DOHOME,2022-08-24,16.80,17.50,16.70,23038599,16.70
DRT,2022-08-24,7.85,7.90,7.80,319472,7.85
DTAC,2022-08-24,44.00,44.75,44.00,4477722,44.50
EA,2022-08-24,81.75,82.25,81.00,6064024,81.25
EASTW,2022-08-24,6.50,6.55,6.40,1278585,6.50
ECL,2022-08-24,2.48,2.52,2.44,54428544,2.46
EGATIF,2022-08-24,7.00,7.10,6.95,2326151,7.10
EGCO,2022-08-24,180.50,183.00,180.00,1905982,183.00
EPG,2022-08-24,9.80,9.80,9.60,4591913,9.60
ESSO,2022-08-24,13.20,13.40,13.00,24403446,13.00
FORTH,2022-08-24,55.25,55.25,52.75,6030142,53.00
FPT,2022-08-24,15.00,15.00,15.00,1204,15.00
FSMART,2022-08-24,20.80,21.00,20.30,6480855,20.40
GC,2022-08-24,6.10,6.10,6.00,693858,6.05
GFPT,2022-08-24,16.20,16.20,15.70,9041011,15.80
GGC,2022-08-24,14.70,14.90,14.70,64700,14.70
GLOBAL,2022-08-24,19.80,20.00,19.40,12475157,19.50
GPSC,2022-08-24,67.00,67.75,66.75,7093101,67.50
GRAMMY,2022-08-24,10.80,11.00,10.70,12502,10.90
GULF,2022-08-24,49.25,49.75,48.50,20767809,49.25
GUNKUL,2022-08-24,5.00,5.10,5.00,29351049,5.10
GVREIT,2022-08-24,9.15,9.20,9.10,503300,9.15
HANA,2022-08-24,43.75,44.75,43.50,4382425,44.75
HFT,2022-08-24,6.55,6.75,6.55,1379756,6.65
HMPRO,2022-08-24,13.80,14.10,13.70,43042329,14.00
HTC,2022-08-24,30.50,31.00,30.25,41066,31.00
ICHI,2022-08-24,8.75,8.85,8.65,8542526,8.70
ILM,2022-08-24,18.80,18.80,18.10,1059165,18.50
IMH,2022-08-24,14.60,14.70,14.50,239102,14.50
IMPACT,2022-08-24,14.10,14.30,14.10,536238,14.20
INGRS,2022-08-24,0.59,0.59,0.58,91300,0.59
INOX,2022-08-24,1.20,1.22,1.19,5696409,1.21
INTUCH,2022-08-24,73.25,74.00,72.25,4440361,73.75
IP,2022-08-24,18.50,18.50,18.30,230945,18.50
IRPC,2022-08-24,3.48,3.56,3.48,92876625,3.52
IVL,2022-08-24,45.75,46.00,44.25,44584013,44.25
JASIF,2022-08-24,8.75,8.80,8.75,6709149,8.75
JMART,2022-08-24,50.00,50.25,49.25,3375725,49.75
JMT,2022-08-24,74.25,74.75,73.75,7040613,74.50
JWD,2022-08-24,17.10,17.30,17.00,4416010,17.20
KBANK,2022-08-24,156.00,157.00,154.00,21338699,155.00
KCE,2022-08-24,55.25,55.75,54.75,7416251,55.75
KEX,2022-08-24,21.10,21.30,21.00,2909468,21.20
KGI,2022-08-24,4.86,4.88,4.82,2777938,4.86
KKP,2022-08-24,70.50,71.00,69.00,10333077,69.50
KSL,2022-08-24,3.52,3.58,3.50,4059457,3.52
KTB,2022-08-24,16.50,16.70,16.30,50279874,16.40
KTC,2022-08-24,59.00,59.50,58.00,5297991,58.00
KYE,2022-08-24,331.00,333.00,331.00,1011,333.00
LALIN,2022-08-24,9.20,9.20,9.10,226730,9.20
LANNA,2022-08-24,24.10,24.20,23.50,9431348,23.80
LH,2022-08-24,8.95,9.00,8.90,28227505,8.90
LHFG,2022-08-24,1.20,1.20,1.18,6786395,1.19
LHK,2022-08-24,4.44,4.50,4.44,173709,4.48
LIT,2022-08-24,1.95,1.97,1.94,1320501,1.95
LPF,2022-08-24,13.90,14.20,13.80,753800,14.00
LPH,2022-08-24,5.75,5.85,5.75,534077,5.85
LPN,2022-08-24,4.54,4.58,4.52,941785,4.52
M,2022-08-24,56.25,56.50,54.75,2179327,55.25
MACO,2022-08-24,0.56,0.56,0.52,21034823,0.53
MAJOR,2022-08-24,19.40,19.50,19.30,3137590,19.50
MAKRO,2022-08-24,34.75,35.00,34.00,19918042,34.25
MBAX,2022-08-24,5.45,5.70,5.40,3579343,5.40
MC,2022-08-24,9.65,9.75,9.60,776211,9.70
MCS,2022-08-24,10.50,10.60,10.30,2400274,10.30
MEGA,2022-08-24,48.50,49.00,48.25,2509660,49.00
MINT,2022-08-24,33.25,33.25,32.75,12213848,33.25
MST,2022-08-24,11.80,11.90,11.70,30507,11.70
MTC,2022-08-24,43.25,43.75,43.00,12519520,43.25
NER,2022-08-24,5.85,5.95,5.85,3512941,5.85
NOBLE,2022-08-24,4.88,4.92,4.88,1015132,4.88
OISHI,2022-08-24,48.25,48.50,48.25,2649,48.50
ONEE,2022-08-24,9.90,10.10,9.35,14916088,9.50
OR,2022-08-24,26.50,26.75,26.25,18047783,26.50
ORI,2022-08-24,10.40,10.50,10.30,2105820,10.50
OSP,2022-08-24,31.25,31.50,31.00,12197687,31.50
PAP,2022-08-24,3.78,3.78,3.72,134253,3.74
PCSGH,2022-08-24,5.00,5.10,5.00,107900,5.05
PDG,2022-08-24,3.60,3.60,3.58,75476,3.58
PLANB,2022-08-24,6.55,6.55,6.35,14390651,6.50
POPF,2022-08-24,11.40,11.50,11.40,70700,11.50
PREB,2022-08-24,8.50,8.50,8.40,235820,8.45
PRM,2022-08-24,6.05,6.15,5.85,20203829,5.90
PSH,2022-08-24,12.80,12.90,12.60,671788,12.70
PSL,2022-08-24,15.70,15.90,15.60,11344211,15.90
PTG,2022-08-24,15.00,15.20,15.00,11995571,15.00
PTL,2022-08-24,23.20,23.50,23.20,428808,23.30
PTT,2022-08-24,37.75,38.25,37.50,96873580,37.75
PTTEP,2022-08-24,168.00,171.50,164.00,36195539,164.00
PTTGC,2022-08-24,47.25,47.75,47.00,11458979,47.00
QH,2022-08-24,2.16,2.20,2.16,27577171,2.16
RATCH,2022-08-24,42.75,42.75,42.25,4929137,42.75
RBF,2022-08-24,14.10,14.20,13.90,2844172,14.10
RCL,2022-08-24,34.25,34.75,33.75,7101753,34.00
RJH,2022-08-24,37.50,38.25,37.25,1061625,38.00
ROJNA,2022-08-24,6.15,6.20,5.85,5064443,5.90
RS,2022-08-24,15.50,15.80,15.50,1651360,15.80
S11,2022-08-24,5.30,5.30,5.25,115988,5.30
SAPPE,2022-08-24,42.00,42.75,41.00,583908,41.00
SAT,2022-08-24,17.60,17.70,17.40,707320,17.40
SAWAD,2022-08-24,49.75,50.25,49.25,5768475,49.75
SC,2022-08-24,3.50,3.54,3.48,2356586,3.50
SCB,2022-08-24,104.50,106.50,103.00,21828491,104.50
SCC,2022-08-24,359.00,361.00,358.00,3021561,361.00
SCCC,2022-08-24,157.50,158.00,156.00,80887,158.00
SCGP,2022-08-24,56.50,57.25,56.25,6450457,56.25
SENA,2022-08-24,4.12,4.14,4.10,917090,4.14
SGP,2022-08-24,11.30,11.50,11.30,398631,11.40
SINGER,2022-08-24,45.75,46.50,44.50,3414598,45.00
SIRI,2022-08-24,1.11,1.13,1.11,59554890,1.12
SIS,2022-08-24,29.50,29.75,28.50,1059406,29.00
SKN,2022-08-24,5.55,5.65,5.50,1788625,5.50
SKR,2022-08-24,12.80,12.90,12.60,260310,12.90
SMPC,2022-08-24,15.50,15.60,15.40,541000,15.40
SNC,2022-08-24,16.70,17.00,16.70,1726248,17.00
SPALI,2022-08-24,19.70,19.70,19.40,4034187,19.50
SPC,2022-08-24,66.25,66.25,65.50,200,65.50
SPCG,2022-08-24,16.10,16.10,16.00,243159,16.00
SPRC,2022-08-24,12.80,12.80,12.20,45342572,12.30
SPRIME,2022-08-24,6.90,6.90,6.85,65100,6.85
SSP,2022-08-24,10.00,10.10,9.85,4320128,9.85
STA,2022-08-24,21.00,21.20,20.90,4764896,21.10
STANLY,2022-08-24,170.50,170.50,170.50,14599,170.50
STARK,2022-08-24,4.12,4.18,4.06,30758711,4.08
STEC,2022-08-24,12.20,12.30,12.00,6799018,12.10
STGT,2022-08-24,14.60,14.90,14.40,14692525,14.80
SUPER,2022-08-24,0.73,0.75,0.73,27506869,0.73
SUPEREIF,2022-08-24,11.50,11.60,11.40,1108916,11.50
SVI,2022-08-24,7.40,7.50,7.35,1822451,7.50
SYNEX,2022-08-24,19.70,19.90,19.10,2486463,19.30
TASCO,2022-08-24,16.50,16.70,16.50,1095365,16.70
TCAP,2022-08-24,40.00,40.25,39.50,2829557,40.00
TFFIF,2022-08-24,8.00,8.00,7.80,3011700,7.90
TFG,2022-08-24,6.40,6.50,6.35,8465006,6.45
THANI,2022-08-24,4.24,4.26,4.18,15460155,4.22
THG,2022-08-24,67.00,67.50,66.50,4283467,67.50
TIDLOR,2022-08-24,30.00,30.25,29.75,6009704,30.00
TIPH,2022-08-24,59.00,59.25,58.25,4497798,58.25
TIPCO,2022-08-24,8.80,8.85,8.75,390118,8.80
TISCO,2022-08-24,93.25,93.50,92.25,4435579,92.25
TK,2022-08-24,9.90,9.95,9.80,107411,9.90
TKN,2022-08-24,7.60,7.70,7.60,338795,7.70
TKS,2022-08-24,11.30,11.40,10.40,7767922,10.50
TMT,2022-08-24,8.15,8.20,8.05,557533,8.15
TMW,2022-08-24,32.25,32.25,32.00,1500,32.00
TOA,2022-08-24,30.25,30.25,29.25,2482528,29.25
TOP,2022-08-24,60.25,61.00,59.50,22816288,59.75
TPIPL,2022-08-24,1.69,1.70,1.67,12280055,1.69
TPIPP,2022-08-24,3.70,3.72,3.70,6386011,3.72
TQM,2022-08-24,43.50,44.00,43.25,2255922,43.50
TR,2022-08-24,48.75,50.00,48.75,10611,49.75
TRUE,2022-08-24,4.64,4.74,4.62,148477835,4.74
TSE,2022-08-24,2.24,2.28,2.20,3570921,2.20
TSTH,2022-08-24,1.03,1.04,1.03,1790410,1.03
TTA,2022-08-24,8.40,8.50,8.35,6232892,8.40
TTB,2022-08-24,1.25,1.26,1.20,701537914,1.21
TTLPF,2022-08-24,22.80,22.80,22.70,326,22.70
TTW,2022-08-24,10.40,10.50,10.30,6613341,10.40
TU,2022-08-24,17.40,17.60,17.20,13623872,17.30
TVI,2022-08-24,16.90,17.30,16.90,333410,17.30
TVO,2022-08-24,32.00,32.25,32.00,1215339,32.00
TYCN,2022-08-24,3.06,3.16,3.06,245401,3.16
UTP,2022-08-24,17.50,17.60,17.40,412348,17.50
VGI,2022-08-24,4.26,4.34,4.26,27503027,4.34
VIBHA,2022-08-24,2.60,2.60,2.56,12710222,2.60
VNG,2022-08-24,6.65,6.65,6.55,587000,6.60
WHA,2022-08-24,3.50,3.52,3.40,180979999,3.40
WHAIR,2022-08-24,7.55,7.60,7.55,11263,7.60
WHART,2022-08-24,10.90,11.00,10.80,2443857,10.80
WHAUP,2022-08-24,3.98,3.98,3.84,9260616,3.86
WICE,2022-08-24,13.60,13.80,13.50,8769606,13.70
WORK,2022-08-24,19.10,19.20,18.40,1520854,18.40
