2S,2022-04-12,5.35,5.35,5.25,360802,5.30
AAV,2022-04-12,2.72,2.74,2.66,22883042,2.70
ACE,2022-04-12,3.18,3.22,3.18,8820767,3.22
ADVANC,2022-04-12,223.00,225.00,221.00,2648417,222.00
AEONTS,2022-04-12,191.00,191.50,189.00,280751,189.00
AH,2022-04-12,23.00,23.10,22.70,1334495,22.90
AIE,2022-04-12,3.86,3.92,3.82,1613966,3.92
AIMIRT,2022-04-12,12.70,12.80,12.70,214200,12.70
AIT,2022-04-12,7.15,7.15,6.95,2891039,7.00
AJ,2022-04-12,17.20,17.50,16.90,1373202,17.00
AKR,2022-04-12,1.01,1.02,1.01,3375801,1.02
ALUCON,2022-04-12,198.00,198.00,198.00,200,198.00
AMANAH,2022-04-12,5.90,5.95,5.55,15644847,5.60
AMARIN,2022-04-12,6.00,6.10,5.90,41401,5.90
AMATA,2022-04-12,22.30,22.50,21.70,9829133,21.90
AMC,2022-04-12,5.30,5.35,5.25,1278911,5.30
ANAN,2022-04-12,1.27,1.30,1.26,8439292,1.28
AOT,2022-04-12,68.00,68.00,66.50,27435406,66.75
AP,2022-04-12,10.90,11.10,10.90,14360309,11.00
APCS,2022-04-12,5.50,5.55,5.40,1730801,5.40
APURE,2022-04-12,6.00,6.00,5.85,604665,5.95
ARROW,2022-04-12,8.25,8.30,8.25,31300,8.30
ASIAN,2022-04-12,14.80,14.90,14.70,783576,14.80
ASK,2022-04-12,44.50,44.75,44.25,187563,44.50
ASP,2022-04-12,3.40,3.40,3.30,7509290,3.32
ASW,2022-04-12,8.00,8.05,7.95,733265,8.00
AWC,2022-04-12,4.90,4.96,4.88,34633990,4.88
AYUD,2022-04-12,43.00,43.00,42.50,8002,43.00
BA,2022-04-12,11.10,11.30,10.70,9275007,11.00
BAM,2022-04-12,19.90,20.00,19.80,6134515,20.00
BANPU,2022-04-12,10.80,10.90,10.80,28833759,10.80
BAY,2022-04-12,34.00,34.25,33.75,495059,34.00
BBL,2022-04-12,135.00,136.00,135.00,5939225,135.50
BCH,2022-04-12,22.20,22.40,22.00,16327022,22.30
BCP,2022-04-12,30.50,30.50,30.00,2455707,30.25
BCPG,2022-04-12,12.00,12.10,11.90,4169575,12.00
BCT,2022-04-12,50.00,50.25,49.75,2800,50.25
BDMS,2022-04-12,25.75,25.75,25.50,35175868,25.75
BEAUTY,2022-04-12,1.45,1.47,1.42,9489337,1.43
BEC,2022-04-12,16.20,16.50,16.10,3553397,16.30
BEM,2022-04-12,8.40,8.50,8.40,12747656,8.50
