ACE,2022-06-09,2.80,2.82,2.78,11240367,2.82
ADVANC,2022-06-09,212.00,213.00,210.00,5267975,211.00
AEONTS,2022-06-09,186.00,186.50,184.00,314821,184.50
AH,2022-06-09,23.80,24.30,23.80,811279,24.20
AIE,2022-06-09,3.96,4.00,3.92,1739911,4.00
AIMIRT,2022-06-09,12.20,12.30,12.10,274500,12.30
AIT,2022-06-09,6.70,6.85,6.70,4504606,6.75
AJ,2022-06-09,16.80,17.00,16.70,589508,16.70
AMATA,2022-06-09,20.00,20.20,19.90,3344618,20.20
ANAN,2022-06-09,1.35,1.38,1.34,6209706,1.34
AOT,2022-06-09,68.50,69.00,68.25,17486793,68.75
AP,2022-06-09,10.90,11.20,10.60,28371842,11.00
ASIAN,2022-06-09,16.60,16.80,16.40,2966673,16.60
ASK,2022-06-09,38.75,40.25,38.25,3560611,40.00
ASP,2022-06-09,3.24,3.26,3.20,3175991,3.22
ASW,2022-06-09,8.15,8.25,8.10,948299,8.15
AWC,2022-06-09,5.00,5.05,4.86,68773608,4.90
BA,2022-06-09,10.70,10.80,10.60,4581316,10.60
BAM,2022-06-09,19.10,19.20,18.40,31640259,18.50
BANPU,2022-06-09,13.10,13.20,12.90,157839899,13.00
BAY,2022-06-09,33.25,33.50,32.25,1862823,32.50
BBL,2022-06-09,134.50,135.00,127.50,34639885,128.00
BCH,2022-06-09,19.30,19.40,19.20,7785876,19.30
BCP,2022-06-09,35.00,35.25,34.50,8212686,34.75
BCPG,2022-06-09,11.80,11.80,11.60,1637355,11.70
BCT,2022-06-09,50.25,50.75,49.75,21702,49.75
BDMS,2022-06-09,25.00,25.25,25.00,51163424,25.00
BEAUTY,2022-06-09,1.44,1.46,1.44,2490799,1.45
BEC,2022-06-09,15.90,16.00,15.60,3520192,15.80
BEM,2022-06-09,8.90,8.95,8.80,35120919,8.80
BFIT,2022-06-09,30.75,31.00,30.25,627712,30.75
BGC,2022-06-09,10.60,10.70,10.40,965568,10.50
BGRIM,2022-06-09,34.75,35.00,34.25,5840697,35.00
BH,2022-06-09,178.00,180.00,174.50,5510718,176.50
BJC,2022-06-09,34.50,34.75,34.00,4533397,34.25
BKI,2022-06-09,272.00,275.00,271.00,55774,273.00
BLA,2022-06-09,40.25,40.50,38.75,12691776,39.25
BLAND,2022-06-09,1.00,1.01,1.00,17135758,1.01
BPP,2022-06-09,15.50,15.70,15.50,1694598,15.70
BTS,2022-06-09,8.55,8.60,8.50,48001358,8.55
BTSGIF,2022-06-09,4.20,4.22,4.16,721930,4.18
CBG,2022-06-09,106.50,107.00,105.50,1482564,106.50
CENTEL,2022-06-09,42.75,44.25,41.25,10965699,41.75
CHG,2022-06-09,3.74,3.78,3.72,28869551,3.74
CK,2022-06-09,20.70,20.80,20.40,2018190,20.50
CKP,2022-06-09,5.45,5.45,5.35,8700432,5.45
COM7,2022-06-09,33.75,34.25,33.50,18276808,34.25
COTTO,2022-06-09,2.16,2.22,2.16,3169679,2.20
CPALL,2022-06-09,63.75,64.00,63.00,19062427,63.75
CPF,2022-06-09,26.50,26.50,26.00,27323708,26.25
CPN,2022-06-09,62.00,62.50,61.00,11528460,62.25
CPNCG,2022-06-09,11.80,11.80,11.70,41900,11.80
