2S,2022-01-25,5.45,5.50,5.40,801859,5.45
AAV,2022-01-25,2.50,2.50,2.42,13901068,2.46
ACE,2022-01-25,3.06,3.14,3.04,27531596,3.14
ADVANC,2022-01-25,222.00,223.00,219.00,5048206,222.00
AEONTS,2022-01-25,181.50,182.00,177.00,417731,179.00
AH,2022-01-25,24.90,25.25,24.20,2495107,24.20
AIE,2022-01-25,4.22,4.30,4.18,2544380,4.30
AIMIRT,2022-01-25,13.10,13.10,13.00,180530,13.00
AIT,2022-01-25,5.95,6.15,5.80,9912997,6.15
AJ,2022-01-25,16.80,17.10,16.80,429514,17.00
AKR,2022-01-25,1.05,1.08,1.02,48963303,1.06
ALUCON,2022-01-25,184.00,184.00,184.00,100,184.00
AMANAH,2022-01-25,4.78,4.82,4.70,5573568,4.72
AMARIN,2022-01-25,5.90,5.90,5.70,20120,5.85
AMATA,2022-01-25,21.20,21.50,20.90,12565359,21.30
AMC,2022-01-25,4.86,4.96,4.82,1606246,4.96
ANAN,2022-01-25,1.53,1.55,1.50,31908305,1.55
AOT,2022-01-25,62.00,62.25,61.25,21581338,61.75
AP,2022-01-25,9.45,9.55,9.25,17625899,9.25
APCS,2022-01-25,4.84,5.25,4.84,14733100,5.15
APURE,2022-01-25,7.05,7.10,6.65,7348821,7.00
ARROW,2022-01-25,8.20,8.30,8.20,34461,8.25
ASIAN,2022-01-25,16.80,17.00,16.40,4994819,16.80
ASK,2022-01-25,46.25,46.50,44.00,1819187,44.00
ASP,2022-01-25,3.70,3.74,3.64,7852668,3.70
ASW,2022-01-25,8.00,8.20,7.95,6724076,8.20
AWC,2022-01-25,4.72,4.80,4.66,99569977,4.68
AYUD,2022-01-25,41.75,42.00,40.00,127291,42.00
BA,2022-01-25,9.35,9.35,9.15,3994692,9.25
BAM,2022-01-25,19.80,19.90,19.50,28641339,19.80
BANPU,2022-01-25,10.60,10.80,10.60,22363824,10.70
BAY,2022-01-25,36.25,36.50,35.50,923564,36.00
BBL,2022-01-25,133.50,134.00,128.50,29835173,129.00
BCH,2022-01-25,18.20,18.60,18.00,21616181,18.20
BCP,2022-01-25,27.00,27.00,26.25,4167346,26.50
BCPG,2022-01-25,11.70,11.90,11.60,13255703,11.80
BCT,2022-01-25,52.50,53.25,52.25,27036,52.75
BDMS,2022-01-25,22.10,22.10,21.80,33442534,21.80
BEAUTY,2022-01-25,1.52,1.54,1.51,9174410,1.52
BEC,2022-01-25,13.70,14.00,13.50,11657494,14.00
BEM,2022-01-25,8.15,8.20,8.05,31798182,8.10
BEYOND,2022-01-25,13.40,13.60,13.00,681712,13.30
BFIT,2022-01-25,28.25,28.50,28.00,542172,28.50
BGC,2022-01-25,10.50,10.60,10.40,1632128,10.50
BGRIM,2022-01-25,36.25,37.00,36.25,9547857,36.75
BH,2022-01-25,137.00,137.00,135.00,841459,136.00
BJC,2022-01-25,31.00,31.25,30.50,5430469,30.75
BKI,2022-01-25,270.00,271.00,269.00,25220,271.00
BLA,2022-01-25,42.50,43.00,41.50,4813569,41.75
BLAND,2022-01-25,1.06,1.08,1.05,14939011,1.07
BPP,2022-01-25,16.60,16.70,16.40,2192144,16.70
BRR,2022-01-25,5.30,5.40,5.25,210498,5.40
BSBM,2022-01-25,1.45,1.53,1.41,4210717,1.53
BTS,2022-01-25,9.10,9.15,9.05,23946349,9.15
BTSGIF,2022-01-25,4.02,4.10,4.02,2048212,4.08
CBG,2022-01-25,106.50,108.50,105.00,9064525,107.50
CCET,2022-01-25,2.82,2.84,2.74,5742974,2.82
CENTEL,2022-01-25,33.25,33.50,32.25,2159250,33.50
CGH,2022-01-25,1.77,1.79,1.71,108844322,1.73
CHAYO,2022-01-25,11.90,12.30,11.80,6399417,12.00
CHG,2022-01-25,3.28,3.34,3.22,56774150,3.32
CIMBT,2022-01-25,0.90,0.90,0.87,30326332,0.89
CK,2022-01-25,21.70,21.90,21.60,8907175,21.80
CKP,2022-01-25,4.94,4.98,4.92,16629666,4.98
COM7,2022-01-25,78.25,80.75,76.75,10698028,76.75
COTTO,2022-01-25,2.26,2.28,2.20,8749713,2.28
CPALL,2022-01-25,59.25,59.25,58.50,26433995,58.75
CPF,2022-01-25,25.50,26.00,25.25,14708548,25.75
CPI,2022-01-25,3.54,3.66,3.46,15958569,3.64
CPN,2022-01-25,52.00,53.00,51.25,19874839,52.75
CPNCG,2022-01-25,12.50,12.60,12.50,366020,12.60
CPNREIT,2022-01-25,19.20,19.50,19.10,1793600,19.10
CPTGF,2022-01-25,8.60,8.65,8.60,65700,8.65
CRC,2022-01-25,33.50,33.50,32.75,9410348,33.25
CSP,2022-01-25,2.60,2.64,2.56,300319,2.58
CSS,2022-01-25,1.99,2.02,1.98,5741800,2.00
CWT,2022-01-25,3.18,3.28,3.16,3301336,3.24
DCC,2022-01-25,2.92,2.96,2.90,18067894,2.94
DCON,2022-01-25,0.57,0.58,0.56,16076905,0.57
DDD,2022-01-25,16.10,16.70,15.90,781483,16.60
DELTA,2022-01-25,368.00,377.00,363.00,2157312,373.00
DEMCO,2022-01-25,3.76,3.76,3.62,8890116,3.72
DIF,2022-01-25,14.30,14.30,14.20,10107421,14.20
DOHOME,2022-01-25,21.90,22.10,21.50,7656988,22.00
DRT,2022-01-25,7.80,8.15,7.75,2339980,7.90
DTAC,2022-01-25,47.00,47.25,46.00,8183659,46.75
DUSIT,2022-01-25,9.25,9.25,9.10,50440,9.20
EA,2022-01-25,97.00,98.75,95.50,28543678,97.50
EASTW,2022-01-25,9.40,9.40,9.30,847592,9.40
ECL,2022-01-25,3.24,3.32,3.18,14155610,3.26
EGATIF,2022-01-25,11.80,11.90,11.80,828737,11.90
EGCO,2022-01-25,172.00,172.50,169.50,1211634,170.00
EKH,2022-01-25,7.20,7.35,7.20,628925,7.25
EMC,2022-01-25,0.26,0.27,0.26,23590963,0.26
EPG,2022-01-25,10.60,10.60,10.30,18893512,10.40
ESSO,2022-01-25,7.65,7.75,7.60,8227406,7.75
FORTH,2022-01-25,19.30,19.60,18.90,1547674,19.50
FPI,2022-01-25,3.26,3.54,3.22,9660573,3.50
FSMART,2022-01-25,10.70,11.10,10.50,2349695,10.70
FSS,2022-01-25,6.60,7.45,6.55,40769648,7.30
GBX,2022-01-25,1.83,1.83,1.71,22955674,1.74
GC,2022-01-25,11.10,11.10,11.00,71920,11.10
GFPT,2022-01-25,13.80,14.00,13.50,6727527,13.70
GGC,2022-01-25,13.60,14.10,13.60,4616752,13.90
GLAND,2022-01-25,2.16,2.24,2.14,63710,2.24
GLOBAL,2022-01-25,19.30,20.00,19.00,25063626,19.80
GPI,2022-01-25,1.90,1.92,1.89,768200,1.92
GPSC,2022-01-25,81.50,81.75,80.50,15051572,81.25
GRAMMY,2022-01-25,12.10,12.50,12.10,22213,12.40
GULF,2022-01-25,50.25,50.50,49.50,27162304,50.25
GUNKUL,2022-01-25,6.75,6.95,6.65,201350385,6.70
