2S,2022-04-26,5.15,5.30,5.15,845134,5.20
AAV,2022-04-26,2.98,2.98,2.92,31856859,2.94
ACE,2022-04-26,3.12,3.16,3.10,30435030,3.12
ADVANC,2022-04-26,217.00,220.00,217.00,3813928,217.00
AEONTS,2022-04-26,190.00,191.50,188.50,343452,190.50
AH,2022-04-26,23.10,23.70,23.10,578753,23.50
AIE,2022-04-26,3.96,4.08,3.96,2948458,4.02
AIMIRT,2022-04-26,12.70,12.70,12.60,181800,12.70
AIT,2022-04-26,6.75,7.00,6.75,11905444,6.95
AJ,2022-04-26,16.80,17.10,16.70,576900,17.00
AKR,2022-04-26,1.02,1.04,1.01,7583831,1.03
ALUCON,2022-04-26,206.00,220.00,203.00,7518,205.00
AMANAH,2022-04-26,5.55,6.05,5.55,21778346,6.00
AMARIN,2022-04-26,6.40,6.60,6.30,7409,6.60
AMATA,2022-04-26,22.10,22.30,21.90,4325722,21.90
AMC,2022-04-26,5.25,5.40,5.25,3109754,5.35
ANAN,2022-04-26,1.25,1.26,1.24,2811403,1.25
AOT,2022-04-26,68.00,69.00,67.75,32748730,68.00
AP,2022-04-26,11.60,11.80,11.50,15391878,11.60
APCS,2022-04-26,5.90,6.10,5.90,4046401,5.90
APURE,2022-04-26,6.25,6.65,6.25,11111460,6.60
ARROW,2022-04-26,8.35,8.40,8.30,77000,8.30
ASIAN,2022-04-26,16.60,17.10,16.50,14967926,17.00
ASK,2022-04-26,44.25,44.25,43.50,1446564,43.50
ASP,2022-04-26,3.36,3.38,3.34,6682965,3.38
ASW,2022-04-26,8.45,8.60,8.35,5597529,8.40
AWC,2022-04-26,4.92,4.98,4.92,37321136,4.98
AYUD,2022-04-26,44.75,44.75,43.50,4750,43.50
BA,2022-04-26,11.90,11.90,11.40,8008711,11.50
BAM,2022-04-26,20.10,20.30,19.90,16970055,20.20
BANPU,2022-04-26,11.60,11.70,11.30,115167070,11.60
BAY,2022-04-26,34.50,35.00,34.50,296567,34.75
BBL,2022-04-26,131.50,133.00,131.50,8967921,131.50
BCH,2022-04-26,21.90,22.30,21.70,14994713,22.20
BCP,2022-04-26,31.75,32.25,31.50,5239464,32.00
BCPG,2022-04-26,12.50,12.60,12.20,10750715,12.30
BCT,2022-04-26,50.00,50.00,49.25,900,49.75
BDMS,2022-04-26,26.25,27.00,26.25,38915424,26.50
BEAUTY,2022-04-26,1.49,1.52,1.48,8328649,1.49
BEC,2022-04-26,15.60,15.80,15.60,3618362,15.60
BEM,2022-04-26,8.40,8.45,8.30,27200225,8.35
BEYOND,2022-04-26,12.50,12.90,12.30,658017,12.70
BFIT,2022-04-26,26.00,26.50,26.00,256065,26.00
BGC,2022-04-26,10.10,10.10,9.95,263529,10.00
