ACE,2022-07-01,2.84,2.84,2.80,9222104,2.84
ADVANC,2022-07-01,197.50,197.50,194.50,6112055,195.00
AEONTS,2022-07-01,170.00,172.00,169.00,186164,172.00
AH,2022-07-01,21.50,21.80,21.40,504831,21.80
AIE,2022-07-01,3.68,3.68,3.66,475971,3.68
AIMIRT,2022-07-01,12.10,12.10,12.10,34101,12.10
AIT,2022-07-01,5.95,6.05,5.95,1169017,5.95
AJ,2022-07-01,16.10,16.10,16.00,34402,16.00
AMATA,2022-07-01,18.40,18.40,18.10,2674364,18.20
ANAN,2022-07-01,1.22,1.24,1.22,1261825,1.23
AOT,2022-07-01,70.50,71.00,70.25,20346149,71.00
AP,2022-07-01,10.00,10.20,9.95,9009105,10.00
ASIAN,2022-07-01,17.60,17.70,17.20,8094816,17.40
ASK,2022-07-01,31.00,32.00,30.75,1755412,31.75
ASP,2022-07-01,3.16,3.16,3.12,1753299,3.14
ASW,2022-07-01,7.80,7.90,7.80,861387,7.80
AWC,2022-07-01,4.88,4.92,4.84,20567194,4.92
BA,2022-07-01,10.80,11.00,10.80,831903,10.90
BAM,2022-07-01,17.40,17.50,17.20,6918735,17.40
BANPU,2022-07-01,12.40,12.70,12.10,149247914,12.60
BAY,2022-07-01,32.25,32.50,32.00,391672,32.50
BBL,2022-07-01,134.00,134.50,133.50,5848999,133.50
BCH,2022-07-01,18.80,18.90,18.60,7717783,18.70
BCP,2022-07-01,31.25,31.50,30.75,2718215,31.25
BCPG,2022-07-01,10.90,11.00,10.80,1292918,10.90
BCT,2022-07-01,52.00,52.00,51.25,62400,51.50
BDMS,2022-07-01,25.00,25.25,25.00,31881883,25.00
BEAUTY,2022-07-01,1.32,1.35,1.31,6162112,1.34
BEC,2022-07-01,13.90,14.20,13.80,3133797,13.90
BEM,2022-07-01,8.80,8.80,8.70,14721491,8.80
BFIT,2022-07-01,28.75,28.75,28.25,217633,28.25
BGC,2022-07-01,10.40,10.50,10.30,292385,10.50
BGRIM,2022-07-01,36.00,36.25,35.25,17064390,35.50
BH,2022-07-01,180.00,181.00,179.00,2001460,179.00
BJC,2022-07-01,32.25,32.50,32.00,3723172,32.25
BKI,2022-07-01,270.00,270.00,268.00,23603,269.00
BLA,2022-07-01,40.25,40.75,39.25,9466824,40.25
BLAND,2022-07-01,1.04,1.04,1.02,12613746,1.02
BPP,2022-07-01,14.40,14.50,14.30,831203,14.30
