ACE,2022-12-23,2.56,2.58,2.54,13693466,2.56
ADVANC,2022-12-23,190.00,190.00,188.00,4748237,188.00
AEONTS,2022-12-23,176.50,177.00,173.50,625291,174.00
AH,2022-12-23,29.50,30.75,29.00,6338682,30.50
AIE,2022-12-23,2.72,2.84,2.72,1946538,2.80
AIMIRT,2022-12-23,12.20,12.20,12.10,243000,12.10
AIT,2022-12-23,6.50,6.65,6.45,11561964,6.45
AJ,2022-12-23,11.90,11.90,11.70,142586,11.90
AMATA,2022-12-23,20.10,20.30,20.00,3949119,20.00
ANAN,2022-12-23,1.39,1.40,1.35,6799700,1.37
AOT,2022-12-23,73.00,73.25,72.50,13561538,72.75
AP,2022-12-23,11.40,11.40,11.20,14872563,11.30
ASIAN,2022-12-23,13.20,13.30,13.10,1203148,13.20
ASK,2022-12-23,35.75,36.00,34.75,947005,35.00
ASP,2022-12-23,2.96,2.96,2.92,1331397,2.96
ASW,2022-12-23,8.10,8.10,7.80,3807102,7.90
AWC,2022-12-23,6.05,6.10,6.00,67416358,6.00
BA,2022-12-23,12.70,12.90,12.70,1035987,12.70
BAM,2022-12-23,15.40,15.50,15.20,10010168,15.40
BANPU,2022-12-23,13.40,13.60,13.40,56515404,13.50
BAY,2022-12-23,30.00,30.00,29.50,246137,29.75
BBL,2022-12-23,145.50,146.00,144.50,4387245,145.50
BCH,2022-12-23,19.80,19.90,19.70,1611831,19.80
BCP,2022-12-23,30.50,31.00,30.25,1860520,30.75
BCPG,2022-12-23,10.00,10.10,9.90,3637446,10.00
BCT,2022-12-23,60.00,60.00,60.00,1000,60.00
BDMS,2022-12-23,28.50,28.50,28.25,8723602,28.25
BE8,2022-12-23,59.50,60.50,59.00,961395,60.25
BEAUTY,2022-12-23,1.23,1.23,1.22,1410510,1.22
BEC,2022-12-23,9.80,9.90,9.75,2234009,9.85
BEM,2022-12-23,9.60,9.60,9.50,41039045,9.50
BGC,2022-12-23,9.95,10.00,9.95,81006,9.95
BGRIM,2022-12-23,39.50,39.75,39.00,9885774,39.75
BH,2022-12-23,209.00,211.00,207.00,2430723,211.00
BJC,2022-12-23,35.25,35.25,34.75,5149093,34.75
BKI,2022-12-23,278.00,278.00,276.00,35501,276.00
BLA,2022-12-23,27.75,28.50,27.75,5475458,28.50
BLAND,2022-12-23,1.02,1.05,1.02,31664753,1.04
BPP,2022-12-23,15.80,15.90,15.70,226702,15.80
BTS,2022-12-23,8.20,8.30,8.15,29840300,8.25
BTSGIF,2022-12-23,3.76,3.80,3.74,4735610,3.76
CBG,2022-12-23,94.00,94.25,93.25,854577,93.25
CENTEL,2022-12-23,49.75,50.00,49.25,3636776,49.25
CHG,2022-12-23,3.54,3.58,3.52,17520772,3.54
CK,2022-12-23,23.70,24.00,23.40,3678982,23.40
CKP,2022-12-23,4.64,4.68,4.60,8759664,4.62
COM7,2022-12-23,32.00,32.25,31.75,4946226,31.75
COTTO,2022-12-23,2.04,2.06,2.04,585213,2.04
CPALL,2022-12-23,66.00,66.50,65.75,7430982,66.00
CPF,2022-12-23,24.60,24.60,24.20,15939609,24.30
CPN,2022-12-23,69.75,69.75,68.75,9746439,68.75
CPNCG,2022-12-23,11.50,11.50,11.40,70100,11.50
CPNREIT,2022-12-23,19.50,19.60,19.40,2217909,19.40
CPTGF,2022-12-23,7.25,7.25,7.20,66900,7.25
CRC,2022-12-23,45.50,45.50,44.75,5506304,44.75
DCC,2022-12-23,2.78,2.80,2.76,3449492,2.78
DCON,2022-12-23,0.39,0.40,0.39,2651426,0.39
DELTA,2022-12-23,708.00,718.00,698.00,2381058,702.00
DIF,2022-12-23,13.20,13.20,13.10,3379472,13.20
DOHOME,2022-12-23,14.50,14.60,14.30,11869813,14.50
DRT,2022-12-23,7.85,7.90,7.80,375279,7.80
DTAC,2022-12-23,44.75,44.75,44.25,2420364,44.25
