2S,2022-03-24,5.20,5.25,5.20,186369,5.20
AAV,2022-03-24,2.50,2.52,2.48,4392528,2.50
ACE,2022-03-24,3.08,3.12,3.08,6617900,3.12
ADVANC,2022-03-24,231.00,233.00,227.00,6831814,227.00
AEONTS,2022-03-24,195.00,198.50,194.00,361503,198.50
AH,2022-03-24,24.90,25.50,24.90,1263098,25.25
AIE,2022-03-24,3.92,3.98,3.90,846864,3.92
AIMIRT,2022-03-24,12.80,12.90,12.80,11200,12.80
AIT,2022-03-24,7.90,8.10,7.85,17739613,7.90
AJ,2022-03-24,16.80,17.20,16.80,516375,16.90
AKR,2022-03-24,1.03,1.04,1.02,14384200,1.04
ALUCON,2022-03-24,194.50,194.50,194.50,390,194.50
AMANAH,2022-03-24,5.10,5.15,4.96,4715521,5.00
AMARIN,2022-03-24,5.90,5.95,5.75,25602,5.95
AMATA,2022-03-24,21.40,21.70,21.40,3134577,21.50
AMC,2022-03-24,5.45,5.55,5.40,1956901,5.45
ANAN,2022-03-24,1.34,1.35,1.33,5005759,1.34
AOT,2022-03-24,65.00,65.00,63.75,16032978,64.00
AP,2022-03-24,10.70,10.90,10.60,12613825,10.70
APCS,2022-03-24,5.30,5.45,4.78,14839519,4.78
APURE,2022-03-24,6.05,6.20,6.05,1212924,6.05
ARROW,2022-03-24,8.25,8.30,8.20,7850,8.25
ASIAN,2022-03-24,15.40,15.70,15.40,1540741,15.60
ASK,2022-03-24,44.00,44.75,44.00,738763,44.75
ASP,2022-03-24,3.46,3.48,3.44,5383821,3.46
ASW,2022-03-24,8.00,8.15,8.00,2128468,8.00
AWC,2022-03-24,5.00,5.05,4.88,37778406,4.92
AYUD,2022-03-24,45.25,50.00,45.00,109494,50.00
BA,2022-03-24,9.95,10.20,9.95,3356473,10.00
BAM,2022-03-24,21.00,21.40,21.00,18525280,21.30
BANPU,2022-03-24,11.30,11.50,11.30,131540870,11.30
BAY,2022-03-24,34.75,35.50,34.50,1031351,35.25
BBL,2022-03-24,137.00,138.00,136.50,7040956,136.50
BCH,2022-03-24,21.40,21.60,21.30,9586464,21.30
BCP,2022-03-24,30.50,30.75,30.25,6650975,30.75
BCPG,2022-03-24,11.90,12.10,11.90,3905119,12.00
BCT,2022-03-24,50.25,50.50,50.25,5300,50.50
BDMS,2022-03-24,25.25,25.50,25.00,56201046,25.25
BEAUTY,2022-03-24,1.45,1.48,1.44,7165900,1.45
BEC,2022-03-24,17.20,17.70,17.20,6915896,17.60
BEM,2022-03-24,8.60,8.60,8.45,30803442,8.45
BEYOND,2022-03-24,13.10,13.40,13.00,783204,13.40
BFIT,2022-03-24,26.00,26.00,25.75,175088,26.00
BGC,2022-03-24,10.10,10.20,10.00,676192,10.20
BGRIM,2022-03-24,34.00,34.25,33.50,3906712,34.25
BH,2022-03-24,161.00,168.50,158.50,6852755,166.00
BJC,2022-03-24,35.25,35.50,34.75,2894453,35.00
BKI,2022-03-24,267.00,268.00,265.00,16317,266.00
BLA,2022-03-24,43.00,43.50,42.50,2513301,43.50
BLAND,2022-03-24,1.04,1.04,1.02,8294238,1.03
BPP,2022-03-24,16.50,16.60,16.50,1108489,16.50
BRR,2022-03-24,4.94,4.94,4.92,174601,4.92
BSBM,2022-03-24,1.37,1.37,1.35,290200,1.35
BTS,2022-03-24,9.15,9.15,9.05,23341344,9.10
BTSGIF,2022-03-24,4.02,4.06,4.00,1870612,4.00
CBG,2022-03-24,104.50,106.50,104.00,4638196,106.50
CCET,2022-03-24,2.72,2.74,2.70,3045308,2.70
CENTEL,2022-03-24,40.00,40.00,38.50,5597225,39.00
CGH,2022-03-24,1.34,1.36,1.34,16880166,1.35
CHAYO,2022-03-24,11.80,12.00,11.80,1761999,11.90
CHG,2022-03-24,3.94,3.96,3.84,61785591,3.84
CIMBT,2022-03-24,0.86,0.87,0.85,4105116,0.85
CK,2022-03-24,20.30,20.90,20.20,10431592,20.90
CKP,2022-03-24,4.98,4.98,4.92,9070958,4.98
COM7,2022-03-24,42.75,43.00,41.00,10102617,41.50
COTTO,2022-03-24,2.16,2.20,2.14,1211200,2.14
CPALL,2022-03-24,64.50,65.00,64.00,29393595,65.00
CPF,2022-03-24,24.10,24.10,23.90,42097584,24.00
CPI,2022-03-24,3.96,4.12,3.92,22282464,3.92
CPN,2022-03-24,55.75,56.25,54.50,9717359,54.50
CPNCG,2022-03-24,12.20,12.40,12.20,266501,12.40
CPNREIT,2022-03-24,20.50,20.50,20.30,364406,20.30
CPTGF,2022-03-24,8.50,8.50,8.45,52800,8.50
CRC,2022-03-24,38.00,38.25,37.50,7188389,37.50
CSP,2022-03-24,2.84,2.88,2.82,1613700,2.84
CSS,2022-03-24,2.20,2.24,2.12,55209229,2.14
CWT,2022-03-24,3.74,4.08,3.70,153512796,3.98
DCC,2022-03-24,2.98,3.00,2.98,5207285,3.00
DCON,2022-03-24,0.52,0.53,0.51,2664488,0.52
DDD,2022-03-24,15.90,16.10,15.90,77006,16.00
DELTA,2022-03-24,385.00,388.00,377.00,1141501,385.00
DEMCO,2022-03-24,3.62,3.68,3.62,1211000,3.68
DIF,2022-03-24,14.20,14.20,14.10,6360721,14.20
DOHOME,2022-03-24,21.30,22.30,21.10,18187848,22.00
DRT,2022-03-24,7.65,7.70,7.60,302099,7.70
DTAC,2022-03-24,49.25,49.75,48.50,12444994,49.00
DUSIT,2022-03-24,9.30,9.30,9.15,7403,9.20
EA,2022-03-24,93.25,94.00,93.00,10048374,93.75
EASTW,2022-03-24,7.35,7.40,7.30,1661077,7.40
ECL,2022-03-24,2.76,2.86,2.72,9364519,2.84
EGATIF,2022-03-24,11.20,11.40,11.20,1188133,11.40
EGCO,2022-03-24,170.50,171.00,169.50,619334,170.00
EKH,2022-03-24,7.45,7.65,7.40,3278544,7.40
EMC,2022-03-24,0.23,0.24,0.22,50184815,0.23
EPG,2022-03-24,9.55,9.65,9.55,5813249,9.60
ESSO,2022-03-24,8.30,8.45,8.20,29343941,8.25
FORTH,2022-03-24,30.50,33.50,29.25,13562442,32.25
FPI,2022-03-24,3.40,3.70,3.40,13114090,3.56
FSMART,2022-03-24,14.90,16.00,12.30,113418321,12.30
FSS,2022-03-24,5.40,5.55,5.40,1721684,5.50
GBX,2022-03-24,1.50,1.53,1.50,3178235,1.53
GC,2022-03-24,12.80,12.80,12.70,59031,12.80
GFPT,2022-03-24,11.90,12.10,11.80,4073469,12.00
GGC,2022-03-24,13.40,13.50,13.40,62600,13.40
GLAND,2022-03-24,2.06,2.08,2.02,136261,2.04
GLOBAL,2022-03-24,22.30,22.80,22.20,15238516,22.50
GPI,2022-03-24,2.02,2.26,1.95,77013166,1.95
GPSC,2022-03-24,69.25,69.50,68.50,7606057,69.25
GRAMMY,2022-03-24,11.70,11.70,11.30,20300,11.30
GULF,2022-03-24,49.00,49.25,48.25,12100714,48.50
GUNKUL,2022-03-24,6.15,6.20,6.05,49765280,6.15
GVREIT,2022-03-24,9.80,9.85,9.75,205902,9.85
HANA,2022-03-24,50.50,50.50,49.25,8462428,49.75
HFT,2022-03-24,8.25,8.30,8.10,808100,8.10
HMPRO,2022-03-24,15.80,15.80,15.60,9302599,15.70
HREIT,2022-03-24,8.65,8.70,8.65,211906,8.70
HTC,2022-03-24,33.00,33.25,32.75,103409,33.25
HTECH,2022-03-24,4.86,4.92,4.80,3079911,4.80
HUMAN,2022-03-24,11.60,11.80,11.40,3596620,11.80
ICC,2022-03-24,30.00,30.00,30.00,1300,30.00
ICHI,2022-03-24,11.30,11.60,11.30,5461421,11.50
IFS,2022-03-24,3.06,3.14,3.06,2854828,3.10
IHL,2022-03-24,3.78,3.86,3.78,727500,3.80
III,2022-03-24,15.10,15.30,15.00,2093830,15.10
ILINK,2022-03-24,9.05,9.25,8.80,11508526,9.15
ILM,2022-03-24,23.10,23.30,22.40,1439534,22.60
IMH,2022-03-24,21.50,22.00,21.00,5184365,21.00
IMPACT,2022-03-24,16.10,16.20,15.90,504500,16.00
INGRS,2022-03-24,0.74,0.76,0.74,2834333,0.75
INET,2022-03-24,7.80,7.95,7.75,3618021,7.95
INOX,2022-03-24,1.51,1.59,1.50,192637480,1.53
INSET,2022-03-24,5.65,5.70,5.55,4067566,5.65
INTUCH,2022-03-24,78.00,78.25,77.25,3044828,77.25
IP,2022-03-24,18.90,19.20,18.80,226351,18.90
IRC,2022-03-24,15.20,15.30,15.10,16410,15.10
IRPC,2022-03-24,3.58,3.60,3.54,48714279,3.58
IVL,2022-03-24,46.00,46.50,45.75,6329026,46.00
J,2022-03-24,4.28,4.38,4.28,3346438,4.30
JAS,2022-03-24,3.72,3.76,3.58,239351523,3.58
JASIF,2022-03-24,11.00,11.00,10.90,3906526,10.90
JMART,2022-03-24,55.50,56.00,55.25,3208868,55.50
JMT,2022-03-24,69.25,69.75,68.75,4260404,69.50
JTS,2022-03-24,341.00,343.00,325.00,2322161,330.00
