2S,2022-03-28,5.15,5.25,5.10,626318,5.20
AAV,2022-03-28,2.62,2.62,2.50,22500467,2.56
ACE,2022-03-28,3.08,3.10,3.06,4632592,3.08
ADVANC,2022-03-28,232.00,234.00,231.00,2873033,232.00
AEONTS,2022-03-28,194.50,197.00,194.00,155402,196.00
AH,2022-03-28,24.70,25.25,24.60,1687735,25.25
AIE,2022-03-28,3.92,3.96,3.90,510314,3.90
AIMIRT,2022-03-28,12.80,12.80,12.70,180403,12.80
AIT,2022-03-28,7.95,8.10,7.90,20675952,8.05
AJ,2022-03-28,17.00,17.10,16.80,343817,17.10
AKR,2022-03-28,1.06,1.08,1.02,63779422,1.03
ALUCON,2022-03-28,195.00,195.50,195.00,503,195.00
AMANAH,2022-03-28,5.05,5.10,5.00,3602212,5.05
AMARIN,2022-03-28,5.85,5.90,5.85,4700,5.85
AMATA,2022-03-28,21.40,21.60,21.40,2325006,21.40
AMC,2022-03-28,5.30,5.40,5.25,1234202,5.30
ANAN,2022-03-28,1.33,1.34,1.32,2179935,1.34
AOT,2022-03-28,65.50,65.75,65.00,21987114,65.25
AP,2022-03-28,10.90,11.00,10.60,28285575,10.60
APCS,2022-03-28,5.35,5.50,5.30,1988743,5.30
APURE,2022-03-28,6.05,6.10,6.05,351820,6.05
ARROW,2022-03-28,8.20,8.30,8.20,43900,8.25
ASIAN,2022-03-28,15.30,15.50,15.30,1145977,15.30
ASK,2022-03-28,44.50,45.00,44.00,539448,44.00
ASP,2022-03-28,3.44,3.48,3.44,3293924,3.46
ASW,2022-03-28,8.00,8.05,7.95,1994163,8.00
AWC,2022-03-28,4.98,5.05,4.98,25230751,4.98
AYUD,2022-03-28,45.00,45.75,45.00,6239,45.75
BA,2022-03-28,10.10,10.20,10.00,1682818,10.00
BAM,2022-03-28,20.50,20.60,20.40,14291203,20.50
BANPU,2022-03-28,11.40,11.60,11.30,99152120,11.30
BAY,2022-03-28,34.75,35.00,34.50,237537,34.75
BBL,2022-03-28,136.50,137.00,135.50,3108729,135.50
BCH,2022-03-28,21.40,21.60,21.40,7604074,21.40
BCP,2022-03-28,30.50,31.25,30.25,12242141,30.50
BCPG,2022-03-28,12.10,12.20,12.00,2422414,12.00
BCT,2022-03-28,50.00,50.25,49.75,11603,50.25
BDMS,2022-03-28,25.50,25.75,25.25,23975590,25.50
BEAUTY,2022-03-28,1.49,1.50,1.46,16185167,1.47
BEC,2022-03-28,17.30,17.60,17.20,2173818,17.60
BEM,2022-03-28,8.60,8.60,8.45,12281091,8.50
BEYOND,2022-03-28,12.70,12.90,12.60,524923,12.90
BFIT,2022-03-28,26.00,26.25,26.00,34332,26.25
BGC,2022-03-28,10.10,10.20,10.00,241572,10.20
BGRIM,2022-03-28,34.50,34.50,33.50,8588266,33.75
BH,2022-03-28,162.00,163.00,160.50,1916352,161.00
BJC,2022-03-28,36.50,36.75,35.00,10154512,35.00
BKI,2022-03-28,266.00,267.00,266.00,4319,266.00
BLA,2022-03-28,45.75,45.75,43.00,12170385,43.00
BLAND,2022-03-28,1.03,1.04,1.02,4748787,1.04
BPP,2022-03-28,16.70,16.70,16.50,442910,16.60
BRR,2022-03-28,5.50,5.65,5.50,1153099,5.65
BSBM,2022-03-28,1.36,1.36,1.34,368900,1.34
BTS,2022-03-28,9.10,9.15,9.05,14602229,9.10
BTSGIF,2022-03-28,4.08,4.08,4.06,1272015,4.08
CBG,2022-03-28,105.00,106.00,104.50,4650203,104.50
CCET,2022-03-28,2.72,2.74,2.70,1399613,2.72
CENTEL,2022-03-28,41.00,41.50,40.00,5403782,40.25
CGH,2022-03-28,1.36,1.37,1.34,29723504,1.35
CHAYO,2022-03-28,11.90,12.10,11.70,2871636,11.80
CHG,2022-03-28,3.94,4.00,3.92,51925084,3.94
CIMBT,2022-03-28,0.86,0.86,0.85,1499081,0.86
CK,2022-03-28,20.30,20.40,20.10,2787238,20.30
CKP,2022-03-28,4.98,5.00,4.96,3455605,4.98
COM7,2022-03-28,42.75,43.00,42.00,8599811,42.00
COTTO,2022-03-28,2.18,2.20,2.16,1366073,2.16
CPALL,2022-03-28,64.00,64.50,64.00,13704549,64.50
CPF,2022-03-28,24.20,24.30,24.20,5979105,24.20
CPI,2022-03-28,3.86,3.88,3.82,3160525,3.86
CPN,2022-03-28,55.25,55.50,54.75,5928014,55.25
CPNCG,2022-03-28,12.30,12.30,12.30,12404,12.30
CPNREIT,2022-03-28,20.40,20.50,20.30,1019197,20.40
CPTGF,2022-03-28,8.45,8.50,8.45,93000,8.45
CRC,2022-03-28,38.50,38.50,38.00,4497491,38.25
CSP,2022-03-28,2.82,2.82,2.78,594100,2.82
CSS,2022-03-28,2.18,2.22,2.16,32144311,2.16
CWT,2022-03-28,3.74,3.84,3.62,28048990,3.62
DCC,2022-03-28,2.98,3.00,2.96,5032497,2.98
DCON,2022-03-28,0.51,0.52,0.51,8149260,0.51
DDD,2022-03-28,16.00,16.00,15.70,85586,15.80
DELTA,2022-03-28,394.00,395.00,390.00,996211,392.00
DEMCO,2022-03-28,3.78,3.78,3.60,11333671,3.62
DIF,2022-03-28,14.20,14.30,14.10,13988497,14.20
DOHOME,2022-03-28,21.10,21.50,21.10,3988108,21.40
DRT,2022-03-28,7.65,7.70,7.60,151585,7.60
DTAC,2022-03-28,49.00,49.50,49.00,5397735,49.25
DUSIT,2022-03-28,9.55,9.55,9.30,104525,9.30
EA,2022-03-28,95.50,95.50,93.50,10618500,94.00
EASTW,2022-03-28,7.40,7.45,7.30,3156971,7.40
ECL,2022-03-28,2.76,2.78,2.72,3801000,2.72
EGATIF,2022-03-28,11.20,11.30,11.20,445021,11.30
EGCO,2022-03-28,172.00,172.50,170.00,1229911,171.00
EKH,2022-03-28,7.50,7.50,7.35,1119932,7.40
EMC,2022-03-28,0.23,0.23,0.22,3087000,0.22
EPG,2022-03-28,9.45,9.60,9.30,8235252,9.50
ESSO,2022-03-28,8.65,8.70,8.45,30580723,8.45
FORTH,2022-03-28,31.00,31.25,29.75,2312186,30.50
FPI,2022-03-28,3.38,3.50,3.36,3420615,3.40
FSMART,2022-03-28,15.80,16.30,15.30,31729758,15.80
FSS,2022-03-28,5.35,5.40,5.25,1251581,5.30
GBX,2022-03-28,1.51,1.51,1.49,1273151,1.50
GC,2022-03-28,12.90,12.90,12.60,56412,12.60
GFPT,2022-03-28,12.30,12.30,12.00,6696275,12.00
