2S,2022-01-21,5.50,5.55,5.45,552210,5.55
AAV,2022-01-21,2.56,2.60,2.50,39897540,2.60
ACE,2022-01-21,3.24,3.26,3.20,16418413,3.26
ADVANC,2022-01-21,222.00,222.00,220.00,2848086,220.00
AEONTS,2022-01-21,182.50,183.00,181.00,268508,183.00
AH,2022-01-21,24.40,25.00,24.30,2630377,24.80
AIE,2022-01-21,4.36,4.44,4.34,1903246,4.40
AIMIRT,2022-01-21,13.10,13.30,13.10,571101,13.20
AIT,2022-01-21,6.15,6.35,6.10,8095392,6.15
AJ,2022-01-21,17.20,17.30,17.00,2660230,17.30
AKR,2022-01-21,1.11,1.12,1.10,16514173,1.10
ALUCON,2022-01-21,185.00,185.00,184.50,500,184.50
AMANAH,2022-01-21,4.94,5.00,4.90,4177680,5.00
AMARIN,2022-01-21,5.95,6.00,5.95,13600,5.95
AMATA,2022-01-21,21.60,22.20,20.70,32253940,21.00
AMC,2022-01-21,5.05,5.20,4.96,2502603,5.20
ANAN,2022-01-21,1.58,1.59,1.56,22083519,1.58
AOT,2022-01-21,63.00,63.50,62.50,53436919,62.75
AP,2022-01-21,9.35,9.45,9.25,9932476,9.40
APCS,2022-01-21,5.75,6.00,5.50,4075701,5.70
APURE,2022-01-21,7.10,7.20,7.00,5771094,7.05
ARROW,2022-01-21,8.35,8.35,8.20,44500,8.30
ASIAN,2022-01-21,17.30,17.40,16.60,7858798,16.70
ASK,2022-01-21,45.25,45.25,43.75,942916,43.75
ASP,2022-01-21,3.76,3.80,3.74,12796492,3.80
ASW,2022-01-21,8.35,8.45,8.30,4296428,8.45
AWC,2022-01-21,4.70,4.76,4.66,81347720,4.68
AYUD,2022-01-21,43.00,46.00,43.00,68925,44.75
BA,2022-01-21,9.85,9.90,9.60,6499455,9.90
BAM,2022-01-21,20.20,20.30,19.80,22473826,19.90
BANPU,2022-01-21,10.80,10.90,10.60,58558206,10.80
BAY,2022-01-21,36.25,36.25,35.75,642888,36.00
BBL,2022-01-21,130.00,130.50,129.50,15267360,130.00
