ACE,2022-05-24,2.90,2.92,2.88,2147106,2.92
ADVANC,2022-05-24,224.00,225.00,221.00,10739091,221.00
AEONTS,2022-05-24,188.50,190.00,188.00,84099,190.00
AH,2022-05-24,22.70,23.10,22.60,685752,23.10
AIE,2022-05-24,3.88,3.90,3.84,510211,3.86
AIMIRT,2022-05-24,12.60,12.60,12.50,177600,12.50
AIT,2022-05-24,6.80,7.00,6.80,2943219,6.95
AJ,2022-05-24,16.20,16.40,16.20,134296,16.30
ALUCON,2022-05-24,193.50,193.50,193.50,404,193.50
AMATA,2022-05-24,19.20,19.70,19.20,6133805,19.70
ANAN,2022-05-24,1.23,1.26,1.19,10638518,1.20
AOT,2022-05-24,69.00,69.25,68.50,31205844,69.25
AP,2022-05-24,10.70,10.90,10.50,11759254,10.70
ASIAN,2022-05-24,16.30,16.50,16.20,3390811,16.40
ASK,2022-05-24,41.75,42.25,41.50,361525,41.75
ASP,2022-05-24,3.24,3.26,3.18,6588050,3.18
ASW,2022-05-24,8.05,8.10,8.00,320023,8.00
AWC,2022-05-24,4.88,4.94,4.86,23600731,4.90
BA,2022-05-24,10.70,10.80,10.60,2108211,10.80
BAM,2022-05-24,18.40,18.90,18.40,11647990,18.90
BANPU,2022-05-24,12.10,12.20,11.90,91005583,12.20
BAY,2022-05-24,32.50,33.25,32.50,586402,33.00
BBL,2022-05-24,127.50,129.50,127.50,7224199,129.00
BCH,2022-05-24,18.80,18.90,18.60,14556600,18.80
BCP,2022-05-24,32.50,34.00,32.50,10217138,34.00
BCPG,2022-05-24,11.90,12.20,11.90,7904424,12.20
BCT,2022-05-24,49.75,49.75,49.00,26100,49.25
BDMS,2022-05-24,26.50,27.25,26.25,102693346,27.00
BEAUTY,2022-05-24,1.39,1.40,1.37,4521951,1.40
BEC,2022-05-24,15.00,15.20,14.90,3980679,15.20
BEM,2022-05-24,8.95,9.10,8.95,65052101,9.05
BFIT,2022-05-24,29.75,31.00,29.50,907827,30.75
BGC,2022-05-24,10.40,10.50,10.30,1852656,10.50
BGRIM,2022-05-24,33.25,33.50,33.00,5640139,33.25
BH,2022-05-24,172.50,175.50,171.50,3768096,175.00
BJC,2022-05-24,35.50,36.50,35.50,4842623,36.50
BKI,2022-05-24,270.00,271.00,270.00,28724,270.00
BLA,2022-05-24,38.00,38.50,37.75,3238649,38.25
BLAND,2022-05-24,0.98,0.99,0.97,6528262,0.99
BPP,2022-05-24,16.10,16.30,16.00,1464777,16.10
BTS,2022-05-24,8.70,8.85,8.65,110231549,8.75
BTSGIF,2022-05-24,4.24,4.26,4.22,1891900,4.22
CBG,2022-05-24,109.00,110.50,108.50,7189463,109.00
CENTEL,2022-05-24,40.25,40.50,40.00,4369535,40.25
CHG,2022-05-24,3.54,3.62,3.50,50068293,3.60
CK,2022-05-24,20.30,20.60,20.30,15016693,20.50
CKP,2022-05-24,5.55,5.65,5.55,19621241,5.60
COM7,2022-05-24,37.25,38.00,36.75,9622897,37.75
COTTO,2022-05-24,2.16,2.22,2.12,7167003,2.14
CPALL,2022-05-24,64.00,65.25,64.00,21530480,65.25
CPF,2022-05-24,25.25,25.50,25.00,32368084,25.25
CPN,2022-05-24,62.00,62.75,61.75,2854277,62.75
CPNCG,2022-05-24,11.60,11.60,11.50,241003,11.60
CPNREIT,2022-05-24,18.80,18.90,18.70,2266960,18.80
CPTGF,2022-05-24,8.35,8.40,8.30,243301,8.30
CRC,2022-05-24,37.00,37.50,36.50,7717480,37.50
DCC,2022-05-24,2.80,2.84,2.80,9044678,2.82
