ACE,2022-05-30,2.94,2.96,2.84,91565379,2.84
ADVANC,2022-05-30,217.00,219.00,216.00,3382233,218.00
AEONTS,2022-05-30,191.50,193.00,189.50,288424,190.00
AH,2022-05-30,23.70,23.70,23.20,1485434,23.20
AIE,2022-05-30,3.90,3.94,3.86,1300693,3.86
AIMIRT,2022-05-30,12.40,12.40,12.30,82700,12.30
AIT,2022-05-30,7.10,7.15,6.90,13421713,6.95
AJ,2022-05-30,16.80,16.80,16.60,309903,16.60
ALUCON,2022-05-30,190.50,193.00,188.00,5002,190.50
AMATA,2022-05-30,20.10,20.10,19.70,11905487,19.80
ANAN,2022-05-30,1.34,1.34,1.29,19698465,1.30
AOT,2022-05-30,69.50,70.75,69.25,60643412,69.75
AP,2022-05-30,11.20,11.40,11.10,11415934,11.10
ASIAN,2022-05-30,16.50,16.80,16.50,3540718,16.80
ASK,2022-05-30,43.25,43.25,41.75,1381342,41.75
ASP,2022-05-30,3.26,3.30,3.24,4149635,3.24
ASW,2022-05-30,8.15,8.20,8.10,795171,8.15
AWC,2022-05-30,5.05,5.05,4.98,22749447,4.98
BA,2022-05-30,10.80,10.90,10.70,3599418,10.70
BAM,2022-05-30,18.80,18.90,18.60,10276194,18.60
BANPU,2022-05-30,12.10,12.30,12.00,43115076,12.10
BAY,2022-05-30,33.25,34.00,33.25,565414,33.75
BBL,2022-05-30,130.50,131.00,130.00,2713861,130.00
BCH,2022-05-30,19.90,20.00,19.20,26335429,19.20
BCP,2022-05-30,32.00,32.75,32.00,6565326,32.50
BCPG,2022-05-30,11.90,12.00,11.80,4442387,11.80
BCT,2022-05-30,53.50,53.50,51.75,122926,52.00
BDMS,2022-05-30,25.50,25.75,25.25,64716988,25.50
BEAUTY,2022-05-30,1.44,1.44,1.41,7773006,1.41
BEC,2022-05-30,15.60,15.60,15.30,4342843,15.40
BEM,2022-05-30,9.10,9.10,9.05,18131298,9.05
BFIT,2022-05-30,32.50,32.75,31.75,1640147,32.25
BGC,2022-05-30,10.60,10.80,10.50,1496856,10.60
