2S,2022-02-22,5.65,5.70,5.55,520708,5.60
AAV,2022-02-22,2.62,2.62,2.56,18311167,2.58
ACE,2022-02-22,3.14,3.18,3.10,9019343,3.12
ADVANC,2022-02-22,230.00,231.00,225.00,6372769,225.00
AEONTS,2022-02-22,194.50,194.50,189.50,268282,192.50
AH,2022-02-22,23.60,23.60,23.30,433069,23.60
AIE,2022-02-22,4.62,4.68,4.54,14176680,4.66
AIMIRT,2022-02-22,12.80,12.90,12.80,43720,12.80
AIT,2022-02-22,7.10,7.25,6.85,55672014,7.00
AJ,2022-02-22,18.60,18.70,18.30,5086022,18.30
AKR,2022-02-22,1.04,1.05,1.03,16501919,1.03
ALUCON,2022-02-22,193.50,193.50,193.50,200,193.50
AMANAH,2022-02-22,5.10,5.10,4.92,7560073,5.00
AMARIN,2022-02-22,6.00,6.00,5.85,13861,5.95
AMATA,2022-02-22,21.60,21.90,21.30,13221078,21.80
AMC,2022-02-22,5.75,5.90,5.60,3375178,5.70
ANAN,2022-02-22,1.52,1.52,1.50,6508655,1.52
AOT,2022-02-22,63.50,64.00,62.75,37325571,63.75
AP,2022-02-22,10.90,11.10,10.70,21426012,10.80
APCS,2022-02-22,4.62,4.62,4.46,538900,4.54
APURE,2022-02-22,6.25,6.30,6.10,676110,6.10
ARROW,2022-02-22,8.45,8.50,8.35,87012,8.50
ASIAN,2022-02-22,16.10,16.40,16.00,4388737,16.40
ASK,2022-02-22,46.00,46.00,44.25,1400527,44.50
ASP,2022-02-22,3.88,3.88,3.74,17381265,3.80
ASW,2022-02-22,8.10,8.15,8.00,3137677,8.05
AWC,2022-02-22,4.92,4.96,4.86,75676247,4.92
AYUD,2022-02-22,42.25,42.50,42.25,5600,42.50
BA,2022-02-22,9.95,10.20,9.90,6290800,10.00
BAM,2022-02-22,21.30,21.40,20.70,15202188,21.20
BANPU,2022-02-22,10.90,10.90,10.60,96510174,10.80
BAY,2022-02-22,35.00,35.50,35.00,1261783,35.25
BBL,2022-02-22,139.50,140.50,138.00,15865249,138.00
BCH,2022-02-22,19.60,19.90,19.10,92621868,19.30
BCP,2022-02-22,30.75,30.75,30.00,8956210,30.00
BCPG,2022-02-22,12.70,12.90,12.50,17273167,12.70
BCT,2022-02-22,53.25,54.00,53.00,27000,53.75
BDMS,2022-02-22,23.10,23.10,22.50,43789181,22.80
BEAUTY,2022-02-22,1.51,1.53,1.50,8848800,1.51
BEC,2022-02-22,15.50,15.50,15.00,13594795,15.20
BEM,2022-02-22,8.70,8.75,8.60,67288834,8.70
BEYOND,2022-02-22,11.80,11.80,11.40,635001,11.50
BFIT,2022-02-22,27.75,28.00,27.50,537769,27.75
BGC,2022-02-22,10.30,10.50,10.30,831235,10.50
BGRIM,2022-02-22,34.00,34.25,33.00,12882098,33.75
BH,2022-02-22,152.00,152.00,148.50,2319520,150.00
BJC,2022-02-22,33.00,33.25,32.00,10523292,33.25
BKI,2022-02-22,266.00,267.00,265.00,26942,266.00
BLA,2022-02-22,44.50,44.75,43.00,6060128,43.50
BLAND,2022-02-22,1.05,1.06,1.05,10339681,1.06
BPP,2022-02-22,16.70,16.80,16.60,1864052,16.80
BRR,2022-02-22,4.90,4.98,4.88,209400,4.98
BSBM,2022-02-22,1.42,1.44,1.41,1345000,1.43
BTS,2022-02-22,9.75,9.80,9.60,111553571,9.70
BTSGIF,2022-02-22,4.08,4.08,4.04,1602071,4.06
CBG,2022-02-22,101.50,102.50,99.25,5281532,99.50
CCET,2022-02-22,3.06,3.06,2.84,16080483,2.90
CENTEL,2022-02-22,35.25,36.00,33.75,8539331,36.00
CGH,2022-02-22,1.67,1.68,1.63,39690369,1.65
CHAYO,2022-02-22,12.00,12.10,11.90,3559957,12.00
CHG,2022-02-22,3.46,3.54,3.30,327619193,3.34
CIMBT,2022-02-22,0.92,0.93,0.88,39167534,0.91
CK,2022-02-22,20.80,21.10,20.70,3306826,21.00
CKP,2022-02-22,5.15,5.20,5.05,22531609,5.10
COM7,2022-02-22,77.75,78.00,76.50,4173652,77.50
COTTO,2022-02-22,2.30,2.34,2.28,4287847,2.30
CPALL,2022-02-22,67.00,67.00,65.25,39944586,66.00
CPF,2022-02-22,26.25,26.25,25.75,26476826,26.00
CPI,2022-02-22,3.40,3.42,3.28,3889257,3.34
CPN,2022-02-22,56.75,56.75,54.75,14532456,55.75
CPNCG,2022-02-22,12.50,12.50,12.40,363058,12.40
CPNREIT,2022-02-22,20.00,20.30,19.80,2126476,20.10
CPTGF,2022-02-22,8.60,8.60,8.55,364714,8.55
CRC,2022-02-22,37.75,38.00,36.25,23948422,36.50
CSP,2022-02-22,2.76,2.78,2.70,380780,2.76
CSS,2022-02-22,2.12,2.12,2.02,13486258,2.06
CWT,2022-02-22,4.12,5.20,3.92,373094170,4.80
DCC,2022-02-22,3.00,3.02,2.96,14073013,2.98
DCON,2022-02-22,0.55,0.56,0.54,13331920,0.55
DDD,2022-02-22,16.30,16.50,16.10,476950,16.40
DELTA,2022-02-22,402.00,406.00,395.00,750948,404.00
DEMCO,2022-02-22,3.76,3.80,3.66,5009237,3.70
DIF,2022-02-22,14.30,14.40,14.30,5690168,14.30
DOHOME,2022-02-22,23.50,24.00,23.20,14944415,23.80
DRT,2022-02-22,8.75,8.75,8.60,330770,8.65
DTAC,2022-02-22,47.75,48.25,47.25,10160705,47.75
DUSIT,2022-02-22,9.60,9.65,9.45,34307,9.65
EA,2022-02-22,92.75,93.25,91.00,15832402,92.25
EASTW,2022-02-22,7.85,8.10,7.85,13064277,8.10
ECL,2022-02-22,3.30,3.40,3.20,50665253,3.24
EGATIF,2022-02-22,11.90,11.90,11.80,2803829,11.80
EGCO,2022-02-22,182.00,182.00,178.00,2585334,182.00
EKH,2022-02-22,7.85,8.00,7.70,10531643,7.85
EMC,2022-02-22,0.27,0.27,0.26,19557251,0.26
EPG,2022-02-22,10.10,10.30,10.10,11198620,10.20
ESSO,2022-02-22,7.65,7.65,7.50,12429397,7.55
FORTH,2022-02-22,22.00,22.30,21.30,2607726,21.50
FPI,2022-02-22,3.36,3.40,3.30,777325,3.36
FSMART,2022-02-22,10.80,11.00,10.70,1114169,10.90
FSS,2022-02-22,5.85,5.85,5.65,1718573,5.75
GBX,2022-02-22,1.58,1.62,1.56,10217261,1.60
GC,2022-02-22,12.90,13.90,12.80,674804,13.90
GFPT,2022-02-22,13.00,13.00,12.50,7796823,12.60
GGC,2022-02-22,13.30,13.40,13.20,206405,13.40
GLAND,2022-02-22,2.12,2.14,2.06,91830,2.08
GLOBAL,2022-02-22,21.10,21.30,20.70,18231521,21.00
GPI,2022-02-22,1.90,1.93,1.90,452400,1.91
GPSC,2022-02-22,75.00,75.25,74.00,8723820,74.50
GRAMMY,2022-02-22,11.70,11.80,11.70,9620,11.70
GULF,2022-02-22,50.50,50.50,49.50,32364823,50.00
GUNKUL,2022-02-22,6.45,6.60,6.15,128859997,6.30
GVREIT,2022-02-22,10.10,10.20,10.10,890000,10.20
HANA,2022-02-22,61.25,62.00,60.75,5719101,61.50
HFT,2022-02-22,8.35,8.35,8.10,2451102,8.15
HMPRO,2022-02-22,15.30,15.30,14.70,36648208,15.10
HREIT,2022-02-22,9.00,9.00,8.90,286560,9.00
HTC,2022-02-22,34.50,34.75,34.25,229290,34.75
HTECH,2022-02-22,5.75,5.75,5.60,1623240,5.60
HUMAN,2022-02-22,12.40,12.50,12.30,1804238,12.30
ICC,2022-02-22,30.00,30.00,30.00,1100,30.00
ICHI,2022-02-22,10.00,10.10,9.95,2344831,10.00
IFS,2022-02-22,3.38,3.40,3.34,477900,3.38
IHL,2022-02-22,4.06,4.06,3.80,1416800,3.80
III,2022-02-22,16.50,16.50,15.80,9379631,16.20
ILINK,2022-02-22,8.20,8.20,7.80,2441411,8.05
ILM,2022-02-22,18.00,18.20,17.70,783206,18.20
IMH,2022-02-22,19.10,19.80,18.80,3092999,19.30
IMPACT,2022-02-22,15.70,15.90,15.60,1433300,15.90
INGRS,2022-02-22,0.79,0.81,0.79,3720302,0.80
INET,2022-02-22,8.10,8.25,7.80,11475285,8.20
INOX,2022-02-22,1.26,1.27,1.22,35344183,1.23
INSET,2022-02-22,5.70,5.75,5.60,3893850,5.70
INTUCH,2022-02-22,78.25,78.50,77.50,5830922,77.50
IP,2022-02-22,20.40,20.60,20.20,445817,20.40
IRC,2022-02-22,15.60,15.80,15.50,136812,15.70
IRPC,2022-02-22,3.78,3.80,3.76,150676539,3.80
IVL,2022-02-22,47.25,47.50,46.00,29394704,46.00
J,2022-02-22,4.06,4.22,3.78,25448147,3.84
JAS,2022-02-22,3.54,3.62,3.46,102190507,3.54
JASIF,2022-02-22,11.20,11.20,11.10,30392368,11.20
JMART,2022-02-22,50.75,50.75,49.25,4153625,50.25
JMT,2022-02-22,64.00,64.50,62.25,6224888,63.50
JTS,2022-02-22,315.00,322.00,292.00,2544351,321.00
JUBILE,2022-02-22,23.10,23.20,23.10,78400,23.10
JWD,2022-02-22,18.40,18.50,17.60,2387184,18.00
KAMART,2022-02-22,3.46,3.50,3.42,807531,3.48
KBANK,2022-02-22,164.50,165.00,161.50,31609651,162.50
KCE,2022-02-22,62.00,62.00,60.75,11690671,61.25
KEX,2022-02-22,23.20,23.60,23.10,4886921,23.40
KGI,2022-02-22,6.85,6.85,6.70,7517900,6.80
KKP,2022-02-22,69.75,70.50,67.50,10390157,67.75
KSL,2022-02-22,3.52,3.56,3.48,4462841,3.54
KTB,2022-02-22,13.90,14.00,13.70,38445032,13.80
KTC,2022-02-22,64.25,64.75,63.25,4380505,64.25
KYE,2022-02-22,376.00,377.00,375.00,4518,377.00
LALIN,2022-02-22,11.10,11.40,10.80,1649502,11.00
LANNA,2022-02-22,18.50,18.50,17.90,3490708,18.30
LH,2022-02-22,9.45,9.65,9.40,63502448,9.60
LHFG,2022-02-22,1.45,1.49,1.43,38220785,1.46
LHHOTEL,2022-02-22,7.95,7.95,7.80,41300,7.80
LHK,2022-02-22,4.26,4.30,4.22,311763,4.30
LIT,2022-02-22,2.26,2.32,2.24,2772831,2.32
LPF,2022-02-22,13.80,13.80,13.50,524497,13.80
LPH,2022-02-22,6.00,6.00,5.80,2045301,5.90
LPN,2022-02-22,4.78,4.80,4.70,6860836,4.72
LST,2022-02-22,6.50,6.50,6.40,730650,6.40
M,2022-02-22,52.00,52.00,51.25,489678,51.75
MACO,2022-02-22,0.78,0.79,0.76,77557069,0.79
MAJOR,2022-02-22,20.40,20.70,20.00,6707902,20.70
MAKRO,2022-02-22,43.25,43.50,42.50,17498762,43.00
MBAX,2022-02-22,5.65,5.85,5.40,2008450,5.50
MC,2022-02-22,9.75,9.75,9.65,1221493,9.70
MCS,2022-02-22,14.70,14.70,14.50,1731756,14.60
MDX,2022-02-22,5.70,5.75,5.55,542200,5.65
MEGA,2022-02-22,42.75,43.25,42.25,3721169,43.25
MFC,2022-02-22,26.75,27.00,26.75,320131,26.75
MFEC,2022-02-22,9.85,9.90,9.75,791295,9.80
MINT,2022-02-22,31.00,31.75,30.50,37442568,31.25
MSC,2022-02-22,6.30,6.45,6.25,1032761,6.40
MST,2022-02-22,12.60,12.70,12.30,390298,12.70
MTI,2022-02-22,115.00,115.00,112.50,10400,114.00
MTC,2022-02-22,52.50,52.50,51.50,10378033,52.25
NCH,2022-02-22,1.72,1.74,1.70,2335105,1.71
NER,2022-02-22,7.50,7.65,7.35,37210136,7.45
NNCL,2022-02-22,2.52,2.52,2.48,710016,2.48
NOBLE,2022-02-22,6.20,6.25,6.15,2330354,6.20
NRF,2022-02-22,7.40,7.45,7.20,2878417,7.20
NYT,2022-02-22,4.62,4.62,4.50,3986014,4.56
OISHI,2022-02-22,46.75,46.75,46.00,91702,46.75
OR,2022-02-22,26.75,26.75,26.25,30612681,26.50
ORI,2022-02-22,12.10,12.30,11.90,5885180,12.00
OSP,2022-02-22,34.00,34.00,33.25,12641512,33.75
PAP,2022-02-22,5.70,5.85,5.50,5259956,5.70
PB,2022-02-22,69.25,69.50,69.25,7600,69.25
PCSGH,2022-02-22,5.15,5.15,5.05,34111,5.10
PDG,2022-02-22,4.18,4.28,4.14,1087502,4.20
PDJ,2022-02-22,3.42,3.42,3.34,964700,3.38
PERM,2022-02-22,2.16,2.20,2.08,3223000,2.10
PL,2022-02-22,2.78,2.80,2.76,105914,2.76
PLANB,2022-02-22,7.85,8.00,7.65,17307365,7.75
PLE,2022-02-22,0.87,0.88,0.86,1360400,0.87
POPF,2022-02-22,12.20,12.20,12.10,1136100,12.20
PR9,2022-02-22,11.70,11.90,11.70,662868,11.80
PREB,2022-02-22,8.50,8.55,8.45,120911,8.50
PRG,2022-02-22,11.50,11.50,11.30,7400,11.40
PRM,2022-02-22,5.70,5.75,5.65,4048539,5.70
PSH,2022-02-22,14.70,14.90,14.50,5280429,14.50
PSL,2022-02-22,18.50,18.50,18.00,16332350,18.20
PTG,2022-02-22,14.50,14.60,14.30,6602605,14.50
PTL,2022-02-22,27.00,28.00,26.00,9053563,27.75
PTT,2022-02-22,39.00,39.25,38.50,79693404,39.00
PTTEP,2022-02-22,129.50,131.00,128.00,17658934,128.50
PTTGC,2022-02-22,54.75,55.00,54.50,21638374,55.00
QH,2022-02-22,2.32,2.34,2.30,36772262,2.32
RATCH,2022-02-22,45.75,46.00,45.25,3236369,45.75
RBF,2022-02-22,16.20,16.40,16.00,7390809,16.10
RCL,2022-02-22,44.50,44.75,43.25,5811274,43.50
RICHY,2022-02-22,1.36,1.37,1.32,19234158,1.32
RJH,2022-02-22,33.00,33.25,32.50,1258428,33.25
ROJNA,2022-02-22,6.65,6.70,6.50,2439858,6.60
RPC,2022-02-22,1.44,1.46,1.40,30469711,1.41
RS,2022-02-22,17.40,17.70,17.30,5746870,17.50
RSP,2022-02-22,1.94,1.98,1.93,396200,1.98
S,2022-02-22,1.95,1.95,1.92,4090222,1.95
S11,2022-02-22,6.50,6.55,6.45,93311,6.55
SABUY,2022-02-22,34.50,35.25,33.25,12664104,34.25
SAMTEL,2022-02-22,7.45,7.45,7.15,305800,7.40
SAPPE,2022-02-22,24.90,24.90,24.40,489300,24.60
SAT,2022-02-22,21.30,21.30,20.90,1466096,21.00
SAUCE,2022-02-22,32.00,32.25,32.00,4200,32.00
SAWAD,2022-02-22,58.50,59.00,57.25,10683024,59.00
SC,2022-02-22,4.00,4.02,3.94,13368578,4.00
SCB,2022-02-22,128.00,128.50,126.00,18227410,126.50
SCC,2022-02-22,395.00,395.00,391.00,4355891,392.00
SCCC,2022-02-22,174.00,175.00,173.00,1151771,175.00
SCGP,2022-02-22,62.75,62.75,61.25,8106849,62.25
SENA,2022-02-22,4.98,5.05,4.92,7237170,5.00
SF,2022-02-22,11.10,11.10,11.00,377701,11.00
SFLEX,2022-02-22,4.30,4.32,4.28,710500,4.32
SGP,2022-02-22,13.90,14.10,13.70,2798450,13.90
SHANG,2022-02-22,50.50,50.50,49.75,1900,49.75
SINGER,2022-02-22,44.50,44.75,42.75,3132929,43.00
SIRI,2022-02-22,1.27,1.28,1.26,114554129,1.27
SIS,2022-02-22,38.50,38.75,38.00,318012,38.00
SISB,2022-02-22,9.20,9.20,9.05,122510,9.10
SKN,2022-02-22,7.65,7.90,7.20,10166861,7.30
SKR,2022-02-22,13.50,13.50,13.30,516906,13.50
SMART,2022-02-22,0.94,0.96,0.93,38407455,0.93
SMPC,2022-02-22,13.40,13.50,13.20,1408591,13.30
SMT,2022-02-22,4.88,4.94,4.80,2557655,4.86
SNC,2022-02-22,17.00,17.70,16.80,2889075,17.70
SNP,2022-02-22,16.60,16.70,16.30,37760,16.30
SPALI,2022-02-22,22.40,22.60,22.20,4902801,22.20
SPC,2022-02-22,63.75,63.75,63.75,604,63.75
SPCG,2022-02-22,18.10,18.20,18.00,389043,18.10
SPG,2022-02-22,18.00,18.10,18.00,3210,18.10
SPI,2022-02-22,65.00,65.00,62.50,6200,63.50
SPRC,2022-02-22,8.75,8.75,8.55,43769683,8.70
SPRIME,2022-02-22,6.90,6.90,6.75,83712,6.80
SQ,2022-02-22,2.44,2.44,2.34,4381700,2.38
SRICHA,2022-02-22,15.70,15.70,15.50,144571,15.70
SSP,2022-02-22,11.80,11.80,11.70,1464290,11.80
SSSC,2022-02-22,3.02,3.02,3.00,33400,3.02
STA,2022-02-22,29.25,29.75,29.25,5707803,29.50
STANLY,2022-02-22,192.00,192.00,189.00,33551,191.00
STARK,2022-02-22,4.24,4.30,4.20,21976300,4.28
STEC,2022-02-22,14.40,14.40,14.00,7934247,14.30
STGT,2022-02-22,27.00,27.25,26.50,16359369,27.00
SUC,2022-02-22,34.00,34.00,33.50,50902,33.50
SUPER,2022-02-22,0.92,0.93,0.92,115417344,0.93
SUPEREIF,2022-02-22,12.00,12.00,11.90,131720,11.90
SUSCO,2022-02-22,3.76,3.80,3.70,2305701,3.70
SVH,2022-02-22,394.00,400.00,394.00,3406,394.00
SVI,2022-02-22,9.95,10.40,9.15,124332440,9.15
SVOA,2022-02-22,3.24,3.24,3.08,25285559,3.12
SYNEX,2022-02-22,27.00,27.25,26.50,2485458,27.00
TACC,2022-02-22,7.15,7.15,7.05,543911,7.15
TASCO,2022-02-22,18.10,18.20,18.00,8157624,18.10
TCAP,2022-02-22,41.00,41.25,40.50,3726327,41.00
