ACE,2022-06-01,2.88,2.92,2.86,20573131,2.92
ADVANC,2022-06-01,220.00,221.00,217.00,4676930,218.00
AEONTS,2022-06-01,193.00,195.00,191.50,380627,192.00
AH,2022-06-01,24.00,24.30,23.80,1091449,24.20
AIE,2022-06-01,3.88,3.90,3.86,370662,3.88
AIMIRT,2022-06-01,12.40,12.50,12.30,94100,12.50
AIT,2022-06-01,6.80,7.05,6.75,8791157,7.00
AJ,2022-06-01,16.60,16.70,16.60,54250,16.60
ALUCON,2022-06-01,189.00,189.00,189.00,111,189.00
AMATA,2022-06-01,20.00,20.10,19.80,3415940,20.00
ANAN,2022-06-01,1.34,1.37,1.33,11037827,1.35
AOT,2022-06-01,69.50,70.00,69.00,25353186,69.75
AP,2022-06-01,11.20,11.30,11.10,6594090,11.20
ASIAN,2022-06-01,16.70,16.70,16.40,3468099,16.40
ASK,2022-06-01,42.25,43.00,41.25,1266689,42.50
ASP,2022-06-01,3.30,3.32,3.26,7184110,3.28
ASW,2022-06-01,8.30,8.30,8.10,3250262,8.15
AWC,2022-06-01,5.10,5.10,5.00,19168525,5.05
BA,2022-06-01,10.60,10.90,10.60,1952643,10.80
BAM,2022-06-01,18.60,18.80,18.50,10151563,18.60
BANPU,2022-06-01,12.40,12.50,12.30,70560482,12.40
BAY,2022-06-01,33.50,33.50,32.75,664752,33.25
BBL,2022-06-01,130.50,131.00,130.00,2995649,130.50
BCH,2022-06-01,20.20,20.30,20.00,9409062,20.30
BCP,2022-06-01,32.75,33.00,32.25,6211969,32.75
BCPG,2022-06-01,11.80,11.80,11.60,8935124,11.80
BCT,2022-06-01,53.50,53.75,53.00,30921,53.00
BDMS,2022-06-01,26.25,26.50,25.50,88040226,25.50
BEAUTY,2022-06-01,1.44,1.47,1.42,8700387,1.42
BEC,2022-06-01,15.60,15.90,15.50,6226140,15.50
BEM,2022-06-01,9.10,9.15,9.05,16158686,9.15
BFIT,2022-06-01,31.50,32.00,31.00,899394,31.75
BGC,2022-06-01,10.70,10.70,10.50,291861,10.70
BGRIM,2022-06-01,35.00,35.50,34.25,22078122,34.25
BH,2022-06-01,175.00,175.50,172.00,3554525,174.00
BJC,2022-06-01,36.25,36.50,35.50,3198247,36.50
BKI,2022-06-01,270.00,270.00,269.00,16113,269.00
BLA,2022-06-01,40.50,41.00,39.25,12884685,39.25
BLAND,2022-06-01,1.01,1.02,1.00,16862365,1.02
BPP,2022-06-01,15.90,16.00,15.90,687357,16.00
BTS,2022-06-01,8.80,8.90,8.75,24815634,8.90
BTSGIF,2022-06-01,4.34,4.36,4.32,1816225,4.32
CBG,2022-06-01,110.00,113.00,109.00,10156427,110.00
CENTEL,2022-06-01,41.75,42.25,41.00,3307902,42.25
CHG,2022-06-01,3.70,3.72,3.68,32643520,3.70
CK,2022-06-01,20.90,21.00,20.70,3195123,20.90
CKP,2022-06-01,5.50,5.55,5.45,17757956,5.45
COM7,2022-06-01,37.50,38.25,37.25,9407178,38.00
COTTO,2022-06-01,2.22,2.24,2.18,8839187,2.20
CPALL,2022-06-01,66.00,66.00,65.50,9780902,66.00
CPF,2022-06-01,26.25,26.25,26.00,19936584,26.00
CPN,2022-06-01,64.00,64.50,63.25,4487184,64.50
CPNCG,2022-06-01,11.60,11.80,11.60,178379,11.70
CPNREIT,2022-06-01,19.10,19.30,19.00,917784,19.30
CPTGF,2022-06-01,8.30,8.30,8.25,297100,8.25
CRC,2022-06-01,38.00,38.75,37.75,11555750,38.25
DCC,2022-06-01,2.82,2.86,2.80,21388370,2.86
DCON,2022-06-01,0.46,0.46,0.45,797071,0.46
DELTA,2022-06-01,342.00,347.00,341.00,653921,347.00
DIF,2022-06-01,13.70,13.70,13.20,356511740,13.60
DOHOME,2022-06-01,18.90,19.10,18.80,3299856,19.10
DRT,2022-06-01,7.50,7.60,7.45,208535,7.50
DTAC,2022-06-01,44.25,45.25,43.00,14479583,43.25
EA,2022-06-01,89.75,90.75,89.25,10268309,90.00
EASTW,2022-06-01,6.45,6.55,6.35,4087705,6.40
ECL,2022-06-01,2.70,2.76,2.66,35753600,2.72
EGATIF,2022-06-01,8.85,8.90,8.80,910910,8.85
EGCO,2022-06-01,179.50,180.00,178.00,1357897,178.50
EPG,2022-06-01,9.95,10.10,9.85,6113780,10.00
ESSO,2022-06-01,10.30,10.40,10.10,15263707,10.20
FORTH,2022-06-01,45.50,49.00,44.75,9792535,48.75
FSMART,2022-06-01,19.60,20.60,19.30,5396007,20.40
GC,2022-06-01,5.80,6.25,5.55,817208,5.60
GFPT,2022-06-01,16.60,16.70,16.40,2462394,16.60
