ACE,2022-12-21,2.52,2.56,2.52,10520203,2.54
ADVANC,2022-12-21,188.00,188.50,186.00,4695125,186.50
AEONTS,2022-12-21,171.50,174.00,169.50,423498,169.50
AH,2022-12-21,32.00,32.25,31.50,1148171,32.00
AIE,2022-12-21,2.56,2.60,2.56,390057,2.56
AIMIRT,2022-12-21,12.00,12.00,11.90,37100,12.00
AIT,2022-12-21,6.55,6.55,6.20,5950712,6.20
AJ,2022-12-21,11.90,12.00,11.80,139351,11.90
AMATA,2022-12-21,20.10,20.30,20.00,3750590,20.30
ANAN,2022-12-21,1.38,1.41,1.38,4231700,1.41
AOT,2022-12-21,73.25,73.75,72.75,16258507,73.75
AP,2022-12-21,11.10,11.40,11.10,9258291,11.40
ASIAN,2022-12-21,13.10,13.70,12.90,8188573,13.60
ASK,2022-12-21,35.00,35.00,34.25,1392026,35.00
ASP,2022-12-21,2.94,2.98,2.92,3658070,2.96
ASW,2022-12-21,7.60,7.60,7.40,1866100,7.50
AWC,2022-12-21,6.00,6.20,5.90,70571323,6.15
BA,2022-12-21,12.70,12.80,12.30,2452607,12.50
BAM,2022-12-21,15.30,15.50,15.20,9237918,15.40
BANPU,2022-12-21,13.50,13.70,13.40,39862227,13.60
BAY,2022-12-21,29.50,29.50,29.25,177194,29.25
BBL,2022-12-21,144.50,144.50,143.00,4953128,144.00
BCH,2022-12-21,19.60,19.80,19.30,8438110,19.80
BCP,2022-12-21,30.25,30.50,30.00,3588618,30.25
BCPG,2022-12-21,10.00,10.10,9.95,2807733,10.10
BCT,2022-12-21,60.00,60.50,60.00,722,60.50
BDMS,2022-12-21,28.50,28.75,28.00,47786849,28.25
BE8,2022-12-21,61.50,62.25,61.00,627677,61.25
BEAUTY,2022-12-21,1.23,1.25,1.22,3447012,1.23
BEC,2022-12-21,9.80,10.10,9.80,5791415,9.95
BEM,2022-12-21,9.50,9.65,9.45,43905150,9.65
BGC,2022-12-21,9.90,10.00,9.90,245310,9.95
BGRIM,2022-12-21,40.00,40.00,39.00,11542484,39.75
BH,2022-12-21,213.00,213.00,210.00,2109216,210.00
BJC,2022-12-21,33.75,34.00,33.50,79535914,33.75
BKI,2022-12-21,275.00,276.00,275.00,9248,276.00
BLA,2022-12-21,28.00,28.75,27.75,3660715,28.75
BLAND,2022-12-21,1.04,1.06,1.04,15178320,1.06
BPP,2022-12-21,15.90,15.90,15.70,464357,15.90
BTS,2022-12-21,8.30,8.30,8.20,9117947,8.30
BTSGIF,2022-12-21,3.74,3.80,3.74,6575012,3.78
CBG,2022-12-21,93.50,95.00,93.00,4064689,95.00
CENTEL,2022-12-21,50.00,50.25,48.50,10680081,48.50
CHG,2022-12-21,3.50,3.54,3.46,54491031,3.54
CK,2022-12-21,23.20,23.70,23.20,7820057,23.60
CKP,2022-12-21,4.62,4.68,4.60,11593614,4.68
COM7,2022-12-21,32.00,33.00,31.75,12639330,33.00
COTTO,2022-12-21,2.04,2.06,2.04,599402,2.04
CPALL,2022-12-21,66.00,66.00,65.00,12728609,65.25
CPF,2022-12-21,24.20,24.30,24.00,7085300,24.20
CPN,2022-12-21,68.75,69.50,67.50,15016204,69.50
CPNCG,2022-12-21,11.50,11.50,11.40,41700,11.50
CPNREIT,2022-12-21,19.40,19.50,19.40,337301,19.40
CPTGF,2022-12-21,7.25,7.25,7.20,21207,7.25
CRC,2022-12-21,44.75,45.00,44.25,8774818,44.75
DCC,2022-12-21,2.74,2.76,2.74,778463,2.74
DCON,2022-12-21,0.39,0.40,0.38,3218671,0.39
DELTA,2022-12-21,718.00,724.00,688.00,5094368,700.00
DIF,2022-12-21,13.20,13.20,13.10,2010809,13.20
DOHOME,2022-12-21,14.10,14.30,14.00,8522774,14.20
DRT,2022-12-21,7.85,7.95,7.75,220203,7.75
DTAC,2022-12-21,44.50,44.75,43.75,5548517,44.00
EA,2022-12-21,95.75,96.50,95.25,3221823,96.50
EASTW,2022-12-21,5.20,5.25,5.15,596835,5.15
ECL,2022-12-21,1.99,2.02,1.99,1514400,1.99
EGATIF,2022-12-21,6.60,6.70,6.60,593200,6.65
EGCO,2022-12-21,169.00,169.50,168.50,245352,169.50
EPG,2022-12-21,9.80,9.85,9.70,1360009,9.85
ESSO,2022-12-21,11.80,11.90,11.70,18010537,11.80
FORTH,2022-12-21,30.50,31.00,28.50,4773599,29.00
FPT,2022-12-21,15.10,15.20,14.90,543001,15.00
FSMART,2022-12-21,12.70,12.80,12.20,2588845,12.40
GC,2022-12-21,5.45,5.50,5.45,18906,5.45
GFPT,2022-12-21,12.40,13.20,12.30,12130306,13.10
GGC,2022-12-21,14.80,14.90,14.50,85900,14.70
GLOBAL,2022-12-21,21.30,21.50,21.10,13605290,21.20
GPSC,2022-12-21,71.50,71.75,70.25,4683895,71.50
GRAMMY,2022-12-21,10.30,10.30,10.30,10100,10.30
GULF,2022-12-21,53.00,53.50,52.50,17650649,53.50
GUNKUL,2022-12-21,5.15,5.20,5.10,23142164,5.15
GVREIT,2022-12-21,9.05,9.10,9.00,210401,9.00
HANA,2022-12-21,51.50,51.75,50.50,8312199,51.25
HFT,2022-12-21,6.35,6.40,6.30,50233,6.30
HMPRO,2022-12-21,15.10,15.10,14.90,16575633,15.10
HTC,2022-12-21,27.25,27.50,27.00,570983,27.50
ICHI,2022-12-21,11.40,12.00,11.20,11903975,11.90
III,2022-12-21,13.20,13.80,13.20,1748050,13.70
ILM,2022-12-21,18.00,18.30,17.60,1410800,18.20
IMH,2022-12-21,12.30,12.50,12.30,70016,12.40
IMPACT,2022-12-21,12.20,12.40,12.20,718000,12.30
INGRS,2022-12-21,0.53,0.54,0.53,1219200,0.53
INOX,2022-12-21,0.99,1.00,0.98,6478801,0.98
INTUCH,2022-12-21,75.50,76.00,75.25,2411459,75.50
IP,2022-12-21,13.90,14.10,13.70,949311,13.70
IRPC,2022-12-21,2.90,2.90,2.84,100285008,2.90
IVL,2022-12-21,39.50,40.00,39.50,6709463,40.00
JASIF,2022-12-21,8.05,8.05,8.00,1852235,8.05
JMART,2022-12-21,40.25,41.00,40.25,2795135,40.50
JMT,2022-12-21,67.25,67.75,67.00,2450457,67.25
JWD,2022-12-21,21.60,22.10,21.50,2414877,21.80
KBANK,2022-12-21,144.50,144.50,143.00,5684182,143.50
KCE,2022-12-21,45.00,46.00,44.50,13582307,46.00
KEX,2022-12-21,18.80,19.00,18.70,1790860,19.00
KGI,2022-12-21,4.86,4.88,4.84,1545505,4.84
KKP,2022-12-21,73.50,73.75,71.50,6416664,72.25
KSL,2022-12-21,3.60,3.64,3.54,4692245,3.54
KTB,2022-12-21,17.80,17.80,17.60,22223890,17.70
KTC,2022-12-21,58.25,59.00,58.00,4045636,58.50
KYE,2022-12-21,330.00,331.00,322.00,1301,331.00
LALIN,2022-12-21,8.90,8.90,8.85,245803,8.90
LANNA,2022-12-21,17.70,18.00,17.60,965666,17.90
LH,2022-12-21,9.75,9.80,9.75,9234460,9.75
LHFG,2022-12-21,1.20,1.22,1.20,6219667,1.22
LHK,2022-12-21,4.88,4.90,4.86,214425,4.88
LIT,2022-12-21,1.80,1.85,1.80,354990,1.84
LPF,2022-12-21,12.70,12.70,12.60,358121,12.70
LPH,2022-12-21,5.55,5.60,5.55,107701,5.55
LPN,2022-12-21,4.58,4.64,4.58,3022378,4.62
M,2022-12-21,57.25,57.75,57.25,352504,57.50
MACO,2022-12-21,0.47,0.48,0.47,6751501,0.47
MAJOR,2022-12-21,18.40,19.10,18.30,8123594,19.00
MAKRO,2022-12-21,37.50,38.25,37.25,6782848,38.00
MBAX,2022-12-21,5.15,5.15,5.10,85940,5.15
MC,2022-12-21,10.30,10.50,10.20,311024,10.20
MCS,2022-12-21,8.85,8.85,8.80,226001,8.80
MEGA,2022-12-21,45.00,45.25,44.75,1043507,44.75
MINT,2022-12-21,31.50,31.75,31.00,14318995,31.25
MST,2022-12-21,11.20,11.20,11.20,7202,11.20
MTC,2022-12-21,36.25,37.25,35.25,44269473,37.00
NER,2022-12-21,5.95,6.00,5.90,2074749,5.95
NOBLE,2022-12-21,5.05,5.10,5.05,929952,5.05
OISHI,2022-12-21,46.00,46.00,45.50,11608,45.75
ONEE,2022-12-21,7.95,8.20,7.95,10188370,8.20
OR,2022-12-21,22.80,23.10,22.60,29837754,23.00
ORI,2022-12-21,10.90,11.00,10.70,3938663,10.90
OSP,2022-12-21,27.25,27.50,27.00,3922776,27.50
PAP,2022-12-21,3.78,3.80,3.72,214107,3.72
PCSGH,2022-12-21,4.94,4.94,4.92,113311,4.92
PDG,2022-12-21,3.46,3.46,3.46,4143,3.46
PLANB,2022-12-21,7.40,7.45,7.30,7059768,7.45
POPF,2022-12-21,11.20,11.30,11.10,166000,11.30
PREB,2022-12-21,8.40,8.45,8.35,234204,8.35
PRM,2022-12-21,7.05,7.30,7.05,6238586,7.25
