2S|2022-01-04|5.45|5.50|5.40|1306018|5.45
AAV|2022-01-04|2.56|2.56|2.52|13183442|2.54
ACE|2022-01-04|3.52|3.56|3.52|13273953|3.52
ADVANC|2022-01-04|228.00|232.00|227.00|5139588|230.00
AEONTS|2022-01-04|189.00|190.00|189.00|265225|189.00
AH|2022-01-04|27.00|27.25|26.00|2602253|27.00
AIE|2022-01-04|4.42|4.46|4.38|1961559|4.38
AIMIRT|2022-01-04|13.30|13.30|13.20|143200|13.30
AIT|2022-01-04|7.70|7.95|7.60|29175515|7.95
AJ|2022-01-04|17.60|17.60|17.40|261700|17.40
AKR|2022-01-04|1.09|1.10|1.06|24751335|1.06
ALUCON|2022-01-04|182.50|185.50|182.50|507|185.50
AMANAH|2022-01-04|5.20|5.55|5.10|21982841|5.50
AMARIN|2022-01-04|5.95|6.00|5.95|4105|5.95
AMATA|2022-01-04|21.10|21.30|20.80|9182819|21.10
AMC|2022-01-04|4.94|4.96|4.86|775252|4.88
ANAN|2022-01-04|1.69|1.71|1.63|74501003|1.66
AOT|2022-01-04|61.75|62.00|60.75|20006612|61.00
AP|2022-01-04|9.55|9.60|9.40|16493323|9.45
APCS|2022-01-04|5.20|5.25|5.15|645001|5.20
APURE|2022-01-04|7.15|7.25|7.10|1503300|7.25
ARROW|2022-01-04|8.20|8.30|8.20|87803|8.20
ASIAN|2022-01-04|18.10|18.30|17.50|8776803|18.00
ASK|2022-01-04|43.75|44.75|43.25|1347582|44.75
ASP|2022-01-04|3.52|3.54|3.46|5362581|3.48
ASW|2022-01-04|8.05|8.10|7.95|968047|8.10
AWC|2022-01-04|4.82|4.90|4.62|158018044|4.64
AYUD|2022-01-04|41.25|41.25|40.25|20641|40.25
BA|2022-01-04|9.70|9.85|9.60|2810603|9.80
BAM|2022-01-04|21.50|21.80|21.20|36112421|21.60
BANPU|2022-01-04|10.60|10.70|10.50|91696498|10.60
BAY|2022-01-04|35.50|36.00|35.25|1916926|35.50
BBL|2022-01-04|125.00|125.00|122.00|17918620|122.00
BCH|2022-01-04|19.50|20.00|19.30|47086205|19.90
BCP|2022-01-04|25.50|25.75|25.25|4127328|25.50
BCPG|2022-01-04|12.00|12.10|11.70|13730416|12.10
BCT|2022-01-04|51.75|52.00|50.50|46407|50.50
BDMS|2022-01-04|22.40|23.10|22.30|72231236|23.00
BEAUTY|2022-01-04|1.56|1.57|1.54|10980846|1.54
BEC|2022-01-04|14.20|14.30|14.10|6425804|14.30
BEM|2022-01-04|8.55|8.60|8.45|32581686|8.45
BEYOND|2022-01-04|11.50|11.70|11.00|2352313|11.10
BFIT|2022-01-04|29.25|29.75|28.75|655154|29.50
BGC|2022-01-04|10.70|10.80|10.60|541612|10.70
BGRIM|2022-01-04|40.50|41.00|40.25|13434634|40.75
BH|2022-01-04|141.00|142.50|137.50|2177682|142.00
BJC|2022-01-04|31.25|31.50|30.75|19815092|31.25
BKI|2022-01-04|271.00|272.00|267.00|41394|269.00
BLA|2022-01-04|37.50|37.50|36.00|8695169|37.50
BLAND|2022-01-04|1.08|1.10|1.07|43397693|1.08
BPP|2022-01-04|17.20|17.40|17.10|1390309|17.30
BRR|2022-01-04|5.65|5.65|5.55|71706|5.55
BSBM|2022-01-04|1.57|1.57|1.54|937821|1.56
BTS|2022-01-04|9.45|9.50|9.35|30582642|9.35
BTSGIF|2022-01-04|4.20|4.32|4.18|4992364|4.32
CBG|2022-01-04|119.00|121.00|118.50|5977742|120.50
CCET|2022-01-04|3.22|3.28|3.22|11824391|3.26
CENTEL|2022-01-04|31.75|32.25|30.50|4220187|30.50
CGH|2022-01-04|1.55|1.55|1.32|257782429|1.32
CHAYO|2022-01-04|14.40|14.40|13.60|35745528|13.70
CHG|2022-01-04|3.58|3.66|3.54|87317531|3.64
CIMBT|2022-01-04|0.91|0.92|0.89|30705310|0.89
CK|2022-01-04|23.00|23.20|22.80|3930896|23.00
CKP|2022-01-04|5.05|5.15|5.00|19554025|5.05
COM7|2022-01-04|83.75|84.25|81.50|7576553|82.25
COTTO|2022-01-04|2.42|2.46|2.40|11850897|2.40
CPALL|2022-01-04|59.75|60.00|59.00|17206241|59.00
CPF|2022-01-04|27.00|27.25|26.00|144868208|26.25
CPI|2022-01-04|3.10|3.14|2.98|13336741|3.00
CPN|2022-01-04|56.00|56.75|55.50|8592348|55.50
CPNCG|2022-01-04|12.30|12.40|12.30|156943|12.40
CPNREIT|2022-01-04|19.90|20.30|19.80|1566636|20.20
CPTGF|2022-01-04|8.75|8.75|8.70|132000|8.70
CRC|2022-01-04|32.50|33.00|32.00|21622725|32.25
CSP|2022-01-04|2.60|2.62|2.56|526004|2.62
CSS|2022-01-04|2.02|2.04|2.00|6704009|2.02
CWT|2022-01-04|3.60|3.62|3.52|3131764|3.54
DCC|2022-01-04|2.96|2.98|2.84|36500831|2.84
DCON|2022-01-04|0.57|0.58|0.56|6665685|0.58
DDD|2022-01-04|17.40|17.60|17.30|276809|17.50
DELTA|2022-01-04|400.00|414.00|400.00|3494733|414.00
DEMCO|2022-01-04|3.78|3.82|3.74|3389001|3.82
DIF|2022-01-04|13.90|14.00|13.90|7642847|13.90
DOHOME|2022-01-04|23.20|23.40|23.10|5955544|23.30
DRT|2022-01-04|8.60|8.90|8.35|2975485|8.35
DTAC|2022-01-04|45.75|46.00|45.25|5012604|46.00
DUSIT|2022-01-04|9.80|10.10|9.75|305489|10.10
EA|2022-01-04|97.25|100.50|95.25|55897840|96.75
EASTW|2022-01-04|9.35|9.45|9.30|4917568|9.30
ECL|2022-01-04|2.92|3.02|2.90|19261686|2.94
EGATIF|2022-01-04|11.60|11.70|11.60|639440|11.70
EGCO|2022-01-04|176.50|176.50|175.00|792559|176.50
EKH|2022-01-04|7.80|7.80|7.35|4930678|7.35
EMC|2022-01-04|0.26|0.27|0.26|11577038|0.26
EPG|2022-01-04|11.90|11.90|11.40|43480921|11.40
ESSO|2022-01-04|7.35|7.45|7.35|10320493|7.40
