2S,2022-01-17,5.50,5.65,5.50,943505,5.55
AAV,2022-01-17,2.54,2.54,2.48,7258538,2.48
ACE,2022-01-17,3.36,3.40,3.34,16783627,3.40
ADVANC,2022-01-17,218.00,220.00,217.00,5105379,219.00
AEONTS,2022-01-17,186.00,187.50,185.50,283352,187.50
AH,2022-01-17,26.00,26.25,25.75,1055211,26.25
AIE,2022-01-17,4.54,4.60,4.52,1621777,4.56
AIMIRT,2022-01-17,13.10,13.20,13.10,60802,13.20
AIT,2022-01-17,6.15,6.25,6.10,3021662,6.20
AJ,2022-01-17,17.50,17.70,17.50,193604,17.60
AKR,2022-01-17,1.15,1.22,1.15,133963421,1.16
ALUCON,2022-01-17,185.00,185.00,185.00,2602,185.00
AMANAH,2022-01-17,5.20,5.25,5.00,18328592,5.10
AMARIN,2022-01-17,5.95,5.95,5.80,35511,5.80
AMATA,2022-01-17,20.70,21.00,20.70,6054944,20.90
AMC,2022-01-17,5.40,5.70,5.35,5477481,5.60
ANAN,2022-01-17,1.64,1.64,1.55,94217557,1.56
AOT,2022-01-17,61.50,63.00,60.75,38469210,61.00
AP,2022-01-17,9.50,9.65,9.50,2811353,9.55
APCS,2022-01-17,6.35,6.65,6.10,13468460,6.25
APURE,2022-01-17,7.20,7.25,7.10,3292480,7.20
ARROW,2022-01-17,8.40,8.40,8.30,20705,8.35
ASIAN,2022-01-17,19.00,19.20,18.60,5582288,18.60
ASK,2022-01-17,46.25,47.50,45.50,1457237,47.50
ASP,2022-01-17,3.86,4.02,3.84,35303941,4.00
ASW,2022-01-17,8.35,8.35,8.25,1649773,8.30
AWC,2022-01-17,4.60,4.64,4.54,45070643,4.54
AYUD,2022-01-17,49.50,49.75,47.75,34643,49.75
BA,2022-01-17,9.30,9.40,9.15,5748882,9.15
BAM,2022-01-17,20.40,20.60,20.20,21536131,20.50
BANPU,2022-01-17,11.20,11.30,11.10,27405220,11.20
BAY,2022-01-17,37.25,37.25,36.25,1025622,37.00
BBL,2022-01-17,129.50,129.50,128.00,8537783,128.00
BCH,2022-01-17,19.60,20.00,19.40,33405761,19.90
BCP,2022-01-17,27.50,28.00,26.75,6992654,27.00
BCPG,2022-01-17,12.30,12.50,12.20,8276496,12.40
BCT,2022-01-17,57.75,58.25,57.25,18200,57.25
BDMS,2022-01-17,22.30,22.40,22.20,20449235,22.40
BEAUTY,2022-01-17,1.61,1.63,1.60,29504666,1.62
BEC,2022-01-17,14.60,14.60,14.20,6337162,14.40
BEM,2022-01-17,8.20,8.25,8.15,32040223,8.20
BEYOND,2022-01-17,14.20,14.60,13.80,2441858,14.20
BFIT,2022-01-17,30.50,31.25,30.25,770172,31.25
BGC,2022-01-17,10.50,10.60,10.50,1159327,10.50
BGRIM,2022-01-17,39.00,39.25,38.75,6231352,39.00
BH,2022-01-17,136.50,137.50,135.00,1136207,136.00
BJC,2022-01-17,30.75,31.00,30.50,3802189,30.75
BKI,2022-01-17,271.00,274.00,271.00,21541,272.00
BLA,2022-01-17,43.25,45.50,43.25,4130740,45.00
BLAND,2022-01-17,1.08,1.10,1.07,25429171,1.08
BPP,2022-01-17,17.00,17.20,17.00,2500098,17.10
BRR,2022-01-17,5.50,5.50,5.40,367432,5.45
BSBM,2022-01-17,1.56,1.62,1.56,18332041,1.58
BTS,2022-01-17,9.15,9.25,9.15,16892716,9.20
BTSGIF,2022-01-17,4.20,4.24,4.18,1050695,4.20
CBG,2022-01-17,113.50,115.00,113.50,5065040,114.50
CCET,2022-01-17,3.12,3.16,3.10,5843101,3.14
CENTEL,2022-01-17,34.50,34.75,34.00,3635904,34.00
CGH,2022-01-17,1.97,2.08,1.96,261456486,2.04
CHAYO,2022-01-17,13.00,13.20,12.80,3359170,12.90
CHG,2022-01-17,3.50,3.56,3.50,44945702,3.54
CIMBT,2022-01-17,0.92,0.93,0.91,12682322,0.92
CK,2022-01-17,22.40,22.50,21.90,11836963,21.90
CKP,2022-01-17,5.10,5.10,5.00,10515417,5.00
COM7,2022-01-17,79.25,80.25,78.25,6088150,79.00
COTTO,2022-01-17,2.42,2.44,2.40,4652534,2.40
CPALL,2022-01-17,58.50,58.75,58.00,19086672,58.25
CPF,2022-01-17,26.50,26.75,26.25,8386362,26.50
CPI,2022-01-17,3.40,3.50,3.38,19159796,3.50
CPN,2022-01-17,54.25,54.50,53.50,12054324,53.50
CPNCG,2022-01-17,12.60,12.60,12.50,73720,12.60
CPNREIT,2022-01-17,19.50,19.60,19.30,2304004,19.30
CPTGF,2022-01-17,8.70,8.75,8.70,100000,8.75
CRC,2022-01-17,33.00,33.50,32.25,22493989,32.25
CSP,2022-01-17,2.86,2.88,2.82,1257801,2.88
CSS,2022-01-17,2.12,2.16,2.10,13157552,2.10
CWT,2022-01-17,3.42,3.44,3.40,2297115,3.42
DCC,2022-01-17,3.02,3.02,2.98,7580557,3.00
DCON,2022-01-17,0.59,0.61,0.59,35917760,0.60
DDD,2022-01-17,17.10,17.10,16.90,182810,17.00
DELTA,2022-01-17,412.00,416.00,406.00,1026445,410.00
DEMCO,2022-01-17,3.80,3.90,3.72,12830695,3.72
DIF,2022-01-17,14.20,14.30,14.10,15912878,14.10
DOHOME,2022-01-17,22.90,23.00,22.70,5977142,22.70
DRT,2022-01-17,8.75,8.85,8.70,1442224,8.85
DTAC,2022-01-17,45.50,45.75,44.75,9291633,45.50
DUSIT,2022-01-17,9.40,9.45,9.25,15700,9.45
EA,2022-01-17,95.75,96.25,93.75,14242527,94.00
EASTW,2022-01-17,9.35,9.45,9.35,841233,9.40
ECL,2022-01-17,3.72,3.78,3.62,24863459,3.64
EGATIF,2022-01-17,12.00,12.00,11.90,2294720,12.00
EGCO,2022-01-17,173.50,174.00,172.00,737437,173.00
EKH,2022-01-17,7.70,7.75,7.60,1965113,7.75
EMC,2022-01-17,0.28,0.29,0.27,130744383,0.28
EPG,2022-01-17,11.90,12.30,11.80,20313910,12.20
ESSO,2022-01-17,7.65,7.80,7.65,12409796,7.75
FORTH,2022-01-17,19.90,20.10,19.50,1640916,20.00
FPI,2022-01-17,3.76,4.10,3.70,25014278,3.84
FSMART,2022-01-17,11.30,11.50,11.00,4109435,11.40
FSS,2022-01-17,8.45,8.60,8.30,17265294,8.55
GBX,2022-01-17,1.90,1.96,1.84,115322040,1.87
GC,2022-01-17,11.40,11.50,11.30,83009,11.40
GFPT,2022-01-17,13.70,13.80,13.50,3664501,13.60
GGC,2022-01-17,13.20,13.30,13.00,1353258,13.20
GLAND,2022-01-17,2.24,2.26,2.18,271746,2.24
GLOBAL,2022-01-17,20.60,20.80,20.40,3487673,20.50
GPI,2022-01-17,1.94,1.98,1.93,2736350,1.94
GPSC,2022-01-17,87.25,88.25,85.75,26629318,86.00
GRAMMY,2022-01-17,12.60,12.80,12.50,47906,12.70
GULF,2022-01-17,52.00,52.75,50.25,84753929,50.50
GUNKUL,2022-01-17,6.15,6.20,5.75,416397788,5.75
GVREIT,2022-01-17,10.00,10.20,10.00,241800,10.10
HANA,2022-01-17,80.25,81.75,80.25,4319152,80.50
HFT,2022-01-17,8.10,8.20,8.05,1026988,8.15
HMPRO,2022-01-17,14.30,14.40,14.20,11296981,14.30
HREIT,2022-01-17,8.90,8.95,8.90,306900,8.95
HTC,2022-01-17,35.75,35.75,35.00,380579,35.25
