ACE,2022-06-07,2.80,2.80,2.78,10887239,2.80
ADVANC,2022-06-07,212.00,214.00,211.00,4427459,213.00
AEONTS,2022-06-07,186.00,190.50,186.00,216702,190.50
AH,2022-06-07,23.80,24.00,23.50,763600,23.80
AIE,2022-06-07,3.90,3.92,3.84,1445425,3.86
AIMIRT,2022-06-07,12.30,12.30,12.30,63020,12.30
AIT,2022-06-07,6.75,6.90,6.75,2976636,6.80
AJ,2022-06-07,16.50,16.80,16.50,198026,16.50
AMATA,2022-06-07,20.00,20.00,19.70,6234254,19.80
ANAN,2022-06-07,1.36,1.40,1.36,13654840,1.40
AOT,2022-06-07,68.50,69.50,68.25,31024845,69.25
AP,2022-06-07,11.20,11.20,11.00,5404315,11.10
ASIAN,2022-06-07,16.50,17.00,16.30,7173629,16.80
ASK,2022-06-07,39.00,40.50,39.00,1003608,40.25
ASP,2022-06-07,3.22,3.24,3.20,3598108,3.22
ASW,2022-06-07,8.15,8.25,8.15,932157,8.25
AWC,2022-06-07,4.92,5.05,4.90,37812384,5.00
BA,2022-06-07,10.50,10.50,10.30,1011767,10.30
BAM,2022-06-07,18.30,18.40,18.10,15043292,18.40
BANPU,2022-06-07,13.30,13.40,12.80,261223168,12.90
BAY,2022-06-07,32.50,33.25,32.50,587635,33.00
BBL,2022-06-07,127.50,129.00,127.50,5372181,129.00
BCH,2022-06-07,19.30,19.90,19.20,14637743,19.80
BCP,2022-06-07,34.25,34.50,32.75,13501028,33.25
BCPG,2022-06-07,11.60,11.70,11.50,4953463,11.60
BCT,2022-06-07,52.50,53.50,52.50,28807,53.25
BDMS,2022-06-07,25.00,25.75,25.00,72256905,25.75
BEAUTY,2022-06-07,1.43,1.45,1.43,4163600,1.44
BEC,2022-06-07,15.70,15.90,15.30,7360496,15.70
BEM,2022-06-07,8.85,8.95,8.80,31285954,8.95
BFIT,2022-06-07,30.25,30.50,30.00,442102,30.50
BGC,2022-06-07,10.60,10.60,10.30,383414,10.40
BGRIM,2022-06-07,34.00,34.75,33.50,9249100,34.75
BH,2022-06-07,175.00,176.50,173.50,2738394,176.50
BJC,2022-06-07,36.00,36.00,35.75,1448979,35.75
BKI,2022-06-07,271.00,272.00,269.00,22968,270.00
BLA,2022-06-07,38.50,40.00,38.50,9737753,39.00
BLAND,2022-06-07,1.01,1.01,1.00,5418796,1.01
BPP,2022-06-07,15.60,16.30,15.50,13270668,16.00
BTS,2022-06-07,8.60,8.70,8.60,31835433,8.70
BTSGIF,2022-06-07,4.30,4.32,4.28,1153110,4.32
CBG,2022-06-07,106.50,109.50,105.50,5171325,109.50
CENTEL,2022-06-07,40.50,40.75,40.25,1267118,40.75
CHG,2022-06-07,3.78,3.80,3.74,56916880,3.76
CK,2022-06-07,20.90,20.90,20.30,4592865,20.50
CKP,2022-06-07,5.30,5.35,5.25,11951890,5.30
COM7,2022-06-07,34.75,35.50,34.25,23314328,35.50
COTTO,2022-06-07,2.14,2.18,2.14,2721766,2.16
CPALL,2022-06-07,64.00,65.00,64.00,14415384,64.75
CPF,2022-06-07,26.00,26.00,25.75,10711964,26.00
CPN,2022-06-07,62.75,63.50,62.25,6570594,62.50
CPNCG,2022-06-07,11.70,11.80,11.70,69494,11.80
CPNREIT,2022-06-07,18.80,18.90,18.80,912764,18.90
CPTGF,2022-06-07,8.25,8.30,8.25,230200,8.30
CRC,2022-06-07,37.00,37.75,36.50,18487840,37.50
DCC,2022-06-07,2.80,2.82,2.76,15640838,2.80
DCON,2022-06-07,0.44,0.45,0.44,1131216,0.45
DELTA,2022-06-07,326.00,335.00,326.00,1293640,334.00
DIF,2022-06-07,13.60,13.70,13.60,13875193,13.70
DOHOME,2022-06-07,18.50,18.70,18.30,3783739,18.60
DRT,2022-06-07,7.55,7.60,7.50,146707,7.55
DTAC,2022-06-07,43.25,43.75,43.00,6387967,43.25
EA,2022-06-07,88.50,89.25,88.50,3673876,89.25
EASTW,2022-06-07,6.30,6.45,6.25,2609088,6.40
ECL,2022-06-07,2.66,2.74,2.66,26664431,2.70
EGATIF,2022-06-07,8.75,8.80,8.70,1485609,8.80
EGCO,2022-06-07,178.00,179.50,177.50,871193,179.50
EPG,2022-06-07,9.80,9.85,9.75,2903681,9.85
ESSO,2022-06-07,11.20,11.40,10.50,65727983,10.50
FORTH,2022-06-07,47.00,47.75,45.00,10309038,45.25
FSMART,2022-06-07,20.10,20.40,19.60,3129501,19.80
