2S,2022-04-04,5.70,5.80,5.35,4478751,5.40
AAV,2022-04-04,2.58,2.62,2.56,20579067,2.58
ACE,2022-04-04,3.18,3.24,3.10,65399148,3.12
ADVANC,2022-04-04,233.00,236.00,233.00,1637963,235.00
AEONTS,2022-04-04,194.50,195.50,193.00,209056,194.00
AH,2022-04-04,24.90,25.25,24.60,1507288,24.60
AIE,2022-04-04,3.98,4.04,3.98,585786,4.00
AIMIRT,2022-04-04,12.70,12.80,12.70,27683,12.80
AIT,2022-04-04,7.45,7.50,7.40,6582899,7.45
AJ,2022-04-04,17.40,17.80,17.40,2071298,17.60
AKR,2022-04-04,1.09,1.10,1.07,35842466,1.07
ALUCON,2022-04-04,198.00,198.00,195.00,315,195.00
AMANAH,2022-04-04,4.98,5.05,4.96,2405301,5.00
AMARIN,2022-04-04,5.90,6.00,5.90,9100,6.00
AMATA,2022-04-04,22.00,22.30,22.00,1304211,22.30
AMC,2022-04-04,5.40,5.45,5.35,955150,5.40
ANAN,2022-04-04,1.35,1.36,1.34,1940907,1.36
AOT,2022-04-04,67.00,67.75,66.50,56768090,66.75
AP,2022-04-04,11.00,11.10,10.90,5519532,11.00
APCS,2022-04-04,5.40,5.60,5.40,1885018,5.55
APURE,2022-04-04,6.05,6.10,6.00,848000,6.10
ARROW,2022-04-04,8.35,8.45,8.25,136833,8.45
ASIAN,2022-04-04,15.50,15.50,15.20,1502354,15.40
ASK,2022-04-04,45.00,46.00,45.00,1024266,45.50
ASP,2022-04-04,3.46,3.48,3.44,4666531,3.46
ASW,2022-04-04,8.10,8.25,8.05,1178655,8.20
AWC,2022-04-04,4.88,5.05,4.84,76320916,5.00
AYUD,2022-04-04,45.00,45.00,44.75,27727,45.00
BA,2022-04-04,10.30,10.60,10.10,3084241,10.10
BAM,2022-04-04,20.40,20.50,20.30,5642406,20.30
BANPU,2022-04-04,11.10,11.20,11.00,46264140,11.00
BAY,2022-04-04,34.25,35.00,34.25,649937,35.00
BBL,2022-04-04,137.50,138.50,137.00,4640197,138.00
BCH,2022-04-04,20.90,20.90,20.40,12593635,20.40
BCP,2022-04-04,29.50,30.00,29.50,1638207,29.50
BCPG,2022-04-04,11.90,12.10,11.90,2546348,12.00
BCT,2022-04-04,48.75,49.25,48.00,11401,49.00
BDMS,2022-04-04,25.00,25.25,24.90,10443280,25.00
BEAUTY,2022-04-04,1.51,1.53,1.48,16330853,1.49
BEC,2022-04-04,16.70,17.00,16.60,4139670,16.90
BEM,2022-04-04,8.60,8.65,8.55,18123811,8.65
BEYOND,2022-04-04,13.10,13.90,13.10,1515111,13.30
BFIT,2022-04-04,26.25,26.25,25.75,131321,26.00
BGC,2022-04-04,10.10,10.20,10.10,103960,10.20
BGRIM,2022-04-04,33.50,34.25,33.50,8955094,34.00
BH,2022-04-04,156.50,159.00,155.50,3927294,156.00
BJC,2022-04-04,36.00,36.25,35.50,4182594,35.75
BKI,2022-04-04,266.00,268.00,266.00,8016,266.00
BLA,2022-04-04,43.00,44.50,42.50,4651699,44.25
BLAND,2022-04-04,1.03,1.03,1.02,3782650,1.03
BPP,2022-04-04,16.70,16.70,16.60,298503,16.60
BRR,2022-04-04,5.35,5.40,5.25,101500,5.40
BSBM,2022-04-04,1.36,1.37,1.35,731300,1.37
BTS,2022-04-04,9.10,9.15,9.05,18691432,9.15
BTSGIF,2022-04-04,4.20,4.22,4.12,3818284,4.12
CBG,2022-04-04,107.50,109.00,107.50,3592478,109.00
CCET,2022-04-04,2.74,2.76,2.72,702665,2.72
CENTEL,2022-04-04,40.50,40.75,40.25,1564258,40.25
CGH,2022-04-04,1.40,1.46,1.37,167971449,1.43
CHAYO,2022-04-04,12.60,12.70,12.40,7540210,12.60
CHG,2022-04-04,3.92,3.94,3.88,25001207,3.88
CIMBT,2022-04-04,0.85,0.87,0.85,5061851,0.86
CK,2022-04-04,20.10,20.40,20.10,1081951,20.20
CKP,2022-04-04,5.10,5.15,5.05,2524409,5.15
COM7,2022-04-04,42.75,43.00,42.00,5783691,42.25
COTTO,2022-04-04,2.18,2.22,2.18,1706402,2.20
CPALL,2022-04-04,65.75,65.75,65.00,12040926,65.00
CPF,2022-04-04,24.30,24.30,24.10,6565454,24.10
CPI,2022-04-04,3.56,3.58,3.48,2576279,3.48
CPN,2022-04-04,59.50,59.75,59.25,6352511,59.75
CPNCG,2022-04-04,12.10,12.20,12.10,294965,12.20
CPNREIT,2022-04-04,20.30,20.50,20.30,921501,20.50
CPTGF,2022-04-04,8.45,8.50,8.40,57905,8.45
CRC,2022-04-04,39.75,40.25,39.00,13633504,40.00
CSP,2022-04-04,2.96,2.96,2.86,3917501,2.94
CSS,2022-04-04,2.48,2.50,2.34,66563668,2.36
CWT,2022-04-04,3.90,3.98,3.84,29871164,3.90
DCC,2022-04-04,3.02,3.02,2.98,16229858,2.98
DCON,2022-04-04,0.52,0.53,0.51,4134880,0.52
DDD,2022-04-04,17.30,17.50,17.10,498878,17.40
DELTA,2022-04-04,387.00,392.00,384.00,498336,384.00
DEMCO,2022-04-04,3.78,3.84,3.78,1823997,3.84
DIF,2022-04-04,14.10,14.30,14.10,13179505,14.20
DOHOME,2022-04-04,21.40,21.60,21.40,2424707,21.60
DRT,2022-04-04,7.65,7.75,7.60,252193,7.75
DTAC,2022-04-04,49.50,50.75,49.25,9911206,50.50
DUSIT,2022-04-04,9.85,9.85,9.40,203500,9.50
EA,2022-04-04,100.00,100.50,98.00,24135211,98.00
EASTW,2022-04-04,7.30,7.30,7.20,974137,7.20
ECL,2022-04-04,2.88,2.92,2.82,37217322,2.82
EGATIF,2022-04-04,10.40,10.90,10.40,3698065,10.90
EGCO,2022-04-04,170.00,171.00,169.50,820546,170.50
EKH,2022-04-04,7.35,7.40,7.35,594112,7.35
EMC,2022-04-04,0.23,0.25,0.23,38278100,0.24
EPG,2022-04-04,9.35,9.45,9.20,6395673,9.45
ESSO,2022-04-04,8.00,8.05,7.85,18577624,8.00
FORTH,2022-04-04,33.25,33.50,31.25,3790301,31.25
FPI,2022-04-04,3.36,3.40,3.32,1610200,3.40
FSMART,2022-04-04,15.10,15.30,14.90,5853098,15.20
FSS,2022-04-04,5.90,6.30,5.90,12099663,6.20
GBX,2022-04-04,1.56,1.59,1.54,6493406,1.58
GC,2022-04-04,13.60,13.60,13.40,209085,13.40
GFPT,2022-04-04,12.90,13.00,12.60,6101351,12.80
GGC,2022-04-04,13.40,13.40,13.30,140600,13.40
GLAND,2022-04-04,2.30,2.34,2.16,7519265,2.22
GLOBAL,2022-04-04,22.40,22.90,22.30,9919070,22.90
GPI,2022-04-04,1.91,1.95,1.89,1354846,1.95
GPSC,2022-04-04,72.25,72.50,71.25,7135047,71.50
GRAMMY,2022-04-04,11.30,11.60,11.20,43740,11.60
GULF,2022-04-04,51.50,51.75,51.00,15196736,51.50
GUNKUL,2022-04-04,6.30,6.35,6.10,155813116,6.10
GVREIT,2022-04-04,9.80,9.85,9.75,6542,9.75
HANA,2022-04-04,48.25,49.00,47.75,4315818,48.50
HFT,2022-04-04,8.30,8.40,8.25,837014,8.30
HMPRO,2022-04-04,16.00,16.20,15.80,22802232,16.10
HREIT,2022-04-04,8.60,8.70,8.60,77914,8.65
HTC,2022-04-04,32.75,33.25,32.75,142530,33.00
HTECH,2022-04-04,4.78,4.84,4.76,2088033,4.82
HUMAN,2022-04-04,12.70,13.20,12.60,3311957,13.00
ICC,2022-04-04,30.00,30.00,29.25,500,29.25
ICHI,2022-04-04,11.40,11.70,11.40,5736774,11.60
IFS,2022-04-04,3.14,3.18,3.12,208531,3.16
IHL,2022-04-04,3.80,3.82,3.78,131399,3.80
III,2022-04-04,14.80,15.00,14.70,1941774,15.00
ILINK,2022-04-04,9.15,9.50,9.15,5004847,9.15
ILM,2022-04-04,22.10,22.50,21.60,1785802,22.00
IMH,2022-04-04,18.40,18.70,18.30,1753480,18.60
IMPACT,2022-04-04,16.70,17.00,16.70,309500,17.00
INGRS,2022-04-04,0.71,0.73,0.71,1633200,0.72
INET,2022-04-04,7.90,8.15,7.65,12669038,8.05
INOX,2022-04-04,1.40,1.42,1.39,20369093,1.40
INSET,2022-04-04,5.95,6.05,5.85,5984071,5.95
INTUCH,2022-04-04,78.00,78.25,77.50,4259824,77.75
IP,2022-04-04,20.30,20.80,20.20,2274775,20.20
IRC,2022-04-04,15.20,15.20,15.10,29806,15.10
IRPC,2022-04-04,3.58,3.62,3.56,58052657,3.56
IVL,2022-04-04,45.50,46.00,45.25,7154771,45.50
J,2022-04-04,4.50,4.76,4.44,47142027,4.48
JAS,2022-04-04,4.00,4.14,3.80,361716703,4.12
JASIF,2022-04-04,11.00,11.00,10.90,8866642,11.00
JMART,2022-04-04,60.75,61.00,60.00,6889605,60.50
JMT,2022-04-04,79.00,79.75,77.50,10389595,79.00
JTS,2022-04-04,398.00,400.00,388.00,738433,390.00
JUBILE,2022-04-04,23.40,23.80,23.30,14613,23.80
JWD,2022-04-04,17.00,17.40,17.00,5315568,17.40
KAMART,2022-04-04,4.06,4.10,4.04,1716608,4.04
KBANK,2022-04-04,161.00,164.50,160.50,23430460,164.50
KCE,2022-04-04,65.00,65.75,64.75,6579474,65.50
KEX,2022-04-04,21.90,22.00,21.70,1661961,21.70
KGI,2022-04-04,6.65,6.75,6.65,18760076,6.70
KKP,2022-04-04,69.00,69.50,68.75,1484085,69.00
KSL,2022-04-04,3.78,3.82,3.76,2354802,3.76
KTB,2022-04-04,13.80,14.00,13.80,9416222,13.90
KTC,2022-04-04,61.25,62.00,61.25,1229623,62.00
KYE,2022-04-04,366.00,369.00,366.00,2428,368.00
LALIN,2022-04-04,9.65,9.90,9.60,1387053,9.80
LANNA,2022-04-04,18.50,18.80,18.40,652814,18.60
LH,2022-04-04,9.50,9.50,9.40,18274379,9.50
LHFG,2022-04-04,1.39,1.41,1.39,9730172,1.40
LHHOTEL,2022-04-04,8.30,8.45,8.20,218100,8.40
LHK,2022-04-04,4.12,4.18,4.12,566495,4.18
LIT,2022-04-04,2.46,2.56,2.42,17284088,2.44
LPF,2022-04-04,14.00,14.10,14.00,174710,14.00
LPH,2022-04-04,5.75,5.80,5.70,223201,5.75
LPN,2022-04-04,4.62,4.64,4.60,740458,4.62
LST,2022-04-04,6.25,6.25,6.10,352103,6.25
M,2022-04-04,54.00,54.00,53.50,312564,54.00
MACO,2022-04-04,0.82,0.84,0.81,53874599,0.83
MAJOR,2022-04-04,19.40,19.80,19.20,4332905,19.80
MAKRO,2022-04-04,40.00,40.25,39.75,6153060,40.00
MBAX,2022-04-04,5.55,5.55,5.50,159012,5.50
MC,2022-04-04,9.05,9.05,9.00,760310,9.05
MCS,2022-04-04,13.50,13.80,13.50,2699272,13.80
MDX,2022-04-04,5.55,5.60,5.55,224700,5.60
MEGA,2022-04-04,46.75,47.50,45.75,6556569,45.75
MFC,2022-04-04,29.00,29.00,28.75,149164,29.00
MFEC,2022-04-04,10.40,10.60,10.30,2655932,10.50
MINT,2022-04-04,34.25,34.50,33.75,25315839,34.25
MSC,2022-04-04,12.00,13.40,11.00,9330388,13.40
MST,2022-04-04,11.80,11.80,11.70,76050,11.80
MTI,2022-04-04,113.50,113.50,112.00,8905,112.50
MTC,2022-04-04,52.00,52.75,51.75,3155240,52.25
NCH,2022-04-04,1.83,2.02,1.81,60628251,1.94
NER,2022-04-04,7.15,7.20,7.10,7999622,7.10
NNCL,2022-04-04,2.46,2.48,2.44,183885,2.48
NOBLE,2022-04-04,5.15,5.15,5.05,2029263,5.10
NRF,2022-04-04,7.10,7.15,7.05,1929516,7.10
NYT,2022-04-04,4.80,4.80,4.68,3097350,4.72
OISHI,2022-04-04,48.00,48.00,47.25,36813,47.50
OR,2022-04-04,25.00,25.25,25.00,11812763,25.25
ORI,2022-04-04,11.30,11.50,11.30,2394269,11.40
OSP,2022-04-04,37.50,37.75,37.00,6175440,37.75
PAP,2022-04-04,4.92,5.00,4.90,3312506,4.92
PB,2022-04-04,67.50,67.50,67.00,5242,67.50
PCSGH,2022-04-04,5.15,5.15,5.05,16200,5.10
PDG,2022-04-04,4.14,4.18,4.14,286563,4.14
PDJ,2022-04-04,3.10,3.14,3.04,1836000,3.14
PERM,2022-04-04,2.48,2.56,2.44,3213330,2.48
PL,2022-04-04,2.78,2.80,2.78,54701,2.80
PLANB,2022-04-04,8.40,8.55,8.25,31801956,8.35
PLE,2022-04-04,0.87,0.88,0.86,806901,0.86
POPF,2022-04-04,11.90,11.90,11.80,194700,11.90
PR9,2022-04-04,12.10,12.30,12.10,1327040,12.20
PREB,2022-04-04,8.70,8.80,8.70,54613,8.80
PRG,2022-04-04,11.10,11.10,11.10,202,11.10
PRM,2022-04-04,5.95,6.00,5.90,1410488,5.95
PSH,2022-04-04,13.50,13.80,13.50,364679,13.60
PSL,2022-04-04,17.30,17.60,17.10,5592311,17.60
PTG,2022-04-04,13.60,13.60,13.40,5003696,13.50
PTL,2022-04-04,24.40,24.80,24.40,1233711,24.40
PTT,2022-04-04,38.75,39.00,38.50,36113028,38.75
PTTEP,2022-04-04,145.50,146.00,144.00,9382295,145.50
PTTGC,2022-04-04,50.00,50.50,50.00,4461726,50.00
QH,2022-04-04,2.30,2.32,2.30,9669416,2.32
RATCH,2022-04-04,44.00,44.25,43.75,2961141,44.00
RBF,2022-04-04,16.40,16.60,16.20,6070238,16.30
RCL,2022-04-04,43.25,44.00,43.25,2757100,43.75
RICHY,2022-04-04,1.28,1.32,1.27,28205654,1.29
RJH,2022-04-04,32.00,32.25,31.75,330249,32.00
ROJNA,2022-04-04,6.35,6.40,6.35,287200,6.35
RPC,2022-04-04,1.58,1.62,1.55,79839146,1.57
RS,2022-04-04,17.00,17.20,16.90,3328760,17.20
RSP,2022-04-04,2.68,2.82,2.66,1421554,2.82
S,2022-04-04,1.94,1.97,1.94,4127563,1.95
S+%26+J,2022-04-04,29.75,30.00,28.00,3751,28.00
S11,2022-04-04,6.35,6.55,6.25,1023302,6.25
SABUY,2022-04-04,27.50,27.75,25.75,14170971,26.00
SAMTEL,2022-04-04,7.25,7.55,7.15,2877303,7.55
SAPPE,2022-04-04,28.50,29.50,28.25,2853203,28.25
SAT,2022-04-04,20.30,20.60,20.30,1136784,20.40
SAUCE,2022-04-04,31.50,31.75,31.00,77500,31.75
SAWAD,2022-04-04,57.25,57.75,56.75,3137561,57.25
SC,2022-04-04,3.86,3.86,3.84,3063653,3.86
SCB,2022-04-04,118.50,121.00,117.50,9010057,121.00
SCC,2022-04-04,384.00,384.00,382.00,2247433,384.00
SCCC,2022-04-04,154.00,155.50,154.00,88735,155.00
SCGP,2022-04-04,60.00,60.50,59.50,4527382,60.50
SENA,2022-04-04,4.86,5.00,4.82,3951077,4.90
SF,2022-04-04,11.20,11.30,11.20,162038,11.20
SFLEX,2022-04-04,4.64,4.64,4.52,6988221,4.56
SGP,2022-04-04,12.50,12.70,12.50,949773,12.60
SINGER,2022-04-04,55.50,56.00,54.25,5661997,54.75
SIRI,2022-04-04,1.22,1.22,1.21,16088303,1.21
SIS,2022-04-04,41.00,41.00,40.00,463387,40.50
SISB,2022-04-04,10.00,10.20,9.95,65800,10.10
SKN,2022-04-04,8.15,8.30,8.10,1701605,8.25
SKR,2022-04-04,13.90,13.90,13.80,92500,13.90
