2S,2022-03-11,6.10,6.25,6.10,2134851,6.20
AAV,2022-03-11,2.40,2.42,2.34,7913999,2.36
ACE,2022-03-11,3.12,3.14,3.08,21342688,3.12
ADVANC,2022-03-11,234.00,235.00,231.00,4617509,231.00
AEONTS,2022-03-11,199.00,200.00,195.00,399694,198.50
AH,2022-03-11,23.90,24.00,23.40,1509959,23.40
AIE,2022-03-11,4.00,4.02,3.90,1770818,3.96
AIMIRT,2022-03-11,13.00,13.00,13.00,60103,13.00
AIT,2022-03-11,6.80,6.85,6.65,3013060,6.70
AJ,2022-03-11,17.60,17.70,17.20,1212512,17.20
AKR,2022-03-11,1.02,1.02,0.99,4801806,1.00
ALUCON,2022-03-11,195.00,195.00,193.00,1200,193.00
AMANAH,2022-03-11,5.05,5.15,5.00,4658210,5.05
AMARIN,2022-03-11,5.95,5.95,5.90,1400,5.95
AMATA,2022-03-11,21.10,21.30,20.90,3581600,21.00
AMC,2022-03-11,5.50,5.60,5.25,6546330,5.25
ANAN,2022-03-11,1.35,1.37,1.32,2567940,1.34
AOT,2022-03-11,64.25,64.50,63.50,19355963,64.00
AP,2022-03-11,10.40,10.60,10.30,10656796,10.30
APCS,2022-03-11,4.80,4.94,4.78,2395520,4.88
APURE,2022-03-11,6.20,6.20,6.10,1794462,6.10
ARROW,2022-03-11,8.10,8.15,8.05,31101,8.10
ASIAN,2022-03-11,15.30,15.30,15.10,500814,15.30
ASK,2022-03-11,45.25,46.00,44.75,938285,45.75
ASP,2022-03-11,3.50,3.56,3.44,26187957,3.54
ASW,2022-03-11,8.00,8.15,7.95,1949293,8.10
AWC,2022-03-11,4.92,4.94,4.82,45763630,4.86
AYUD,2022-03-11,41.25,41.25,40.25,502,40.25
BA,2022-03-11,9.20,9.35,8.90,2973638,9.00
BAM,2022-03-11,21.10,21.30,20.80,25552342,20.80
BANPU,2022-03-11,11.50,11.60,11.10,164323990,11.20
BAY,2022-03-11,34.75,35.00,34.25,1103630,34.25
BBL,2022-03-11,133.50,134.00,131.50,9896689,132.00
BCH,2022-03-11,20.50,20.60,20.00,24969363,20.00
BCP,2022-03-11,31.00,31.00,30.25,6572419,30.25
BCPG,2022-03-11,12.10,12.20,11.90,3892310,12.10
BCT,2022-03-11,52.00,52.50,52.00,3005,52.50
BDMS,2022-03-11,25.50,25.50,24.60,76046373,25.25
BEAUTY,2022-03-11,1.43,1.44,1.41,3276369,1.43
BEC,2022-03-11,17.00,17.20,16.80,4658327,16.90
