ACE,2022-05-23,2.92,2.92,2.86,5354345,2.88
ADVANC,2022-05-23,220.00,220.00,217.00,5007141,219.00
AEONTS,2022-05-23,190.00,190.50,187.00,448127,187.00
AH,2022-05-23,22.80,23.10,22.70,537279,23.00
AIE,2022-05-23,3.86,3.88,3.84,359902,3.84
AIMIRT,2022-05-23,12.50,12.50,12.40,167535,12.50
AIT,2022-05-23,6.95,7.05,6.90,1391985,7.00
AJ,2022-05-23,16.20,16.60,16.10,263783,16.50
ALUCON,2022-05-23,193.50,193.50,190.00,1713,190.00
AMATA,2022-05-23,19.80,20.00,19.60,6622322,19.90
ANAN,2022-05-23,1.20,1.20,1.18,4140522,1.18
AOT,2022-05-23,69.50,69.50,68.50,29738708,69.50
AP,2022-05-23,10.70,10.80,10.50,12249042,10.70
ASIAN,2022-05-23,16.40,16.50,16.10,6627938,16.30
ASK,2022-05-23,41.75,42.50,41.25,526170,41.75
ASP,2022-05-23,3.18,3.20,3.16,2374818,3.18
ASW,2022-05-23,8.00,8.10,8.00,320064,8.05
AWC,2022-05-23,4.88,4.90,4.82,17614045,4.82
BA,2022-05-23,10.90,10.90,10.60,2152170,10.90
BAM,2022-05-23,18.80,18.90,18.70,4865604,18.90
BANPU,2022-05-23,12.20,12.20,12.00,79172649,12.10
BAY,2022-05-23,33.00,33.25,32.50,364858,32.75
BBL,2022-05-23,128.50,129.50,126.50,12531699,127.00
BCH,2022-05-23,18.80,19.00,18.70,13248727,19.00
BCP,2022-05-23,33.75,34.50,33.25,8922606,34.25
BCPG,2022-05-23,12.10,12.20,12.00,3861896,12.20
BCT,2022-05-23,49.25,49.25,48.75,7500,49.00
BDMS,2022-05-23,27.00,27.00,26.50,80183601,27.00
BEAUTY,2022-05-23,1.39,1.41,1.38,4642900,1.39
BEC,2022-05-23,15.10,15.30,14.90,6362521,15.10
BEM,2022-05-23,9.05,9.15,8.90,151285797,9.00
BFIT,2022-05-23,30.75,31.25,30.25,789653,30.75
BGC,2022-05-23,10.50,10.50,10.20,1973239,10.20
BGRIM,2022-05-23,33.25,33.25,32.75,6255384,33.00
BH,2022-05-23,175.00,175.50,172.50,2924707,174.00
BJC,2022-05-23,36.50,36.75,36.00,2748282,36.25
BKI,2022-05-23,270.00,270.00,268.00,66189,269.00
BLA,2022-05-23,38.25,38.50,37.75,2413798,38.00
BLAND,2022-05-23,0.98,1.00,0.98,11692432,1.00
BPP,2022-05-23,16.10,16.10,15.90,490008,16.10
BTS,2022-05-23,8.75,8.90,8.65,192938806,8.80
BTSGIF,2022-05-23,4.20,4.32,4.20,6704914,4.32
CBG,2022-05-23,108.50,110.00,108.00,5222908,109.00
CENTEL,2022-05-23,40.50,40.75,40.00,3631376,40.00
CHG,2022-05-23,3.60,3.62,3.54,23731717,3.60
CK,2022-05-23,20.30,20.40,19.90,7756731,20.40
CKP,2022-05-23,5.60,5.75,5.60,28969393,5.60
COM7,2022-05-23,37.75,38.00,37.50,8133847,37.75
COTTO,2022-05-23,2.14,2.16,2.12,2895863,2.12
CPALL,2022-05-23,65.25,65.25,64.50,21822896,65.00
CPF,2022-05-23,25.25,25.25,25.00,14939268,25.25
CPN,2022-05-23,63.00,63.00,61.75,9330718,63.00
CPNCG,2022-05-23,11.60,11.60,11.50,156200,11.60
CPNREIT,2022-05-23,18.80,18.90,18.70,1600617,18.70
CPTGF,2022-05-23,8.30,8.30,8.20,218801,8.20
CRC,2022-05-23,37.25,37.50,37.00,7974117,37.25
DCC,2022-05-23,2.82,2.84,2.80,8863367,2.80
DCON,2022-05-23,0.44,0.45,0.44,998047,0.44
DELTA,2022-05-23,339.00,339.00,334.00,664242,339.00
DIF,2022-05-23,13.90,14.00,13.90,5884262,14.00
DOHOME,2022-05-23,19.00,19.30,18.90,7340780,19.20
DRT,2022-05-23,7.20,7.45,7.20,716352,7.45
DTAC,2022-05-23,44.00,44.00,43.75,2454192,44.00
EA,2022-05-23,87.50,87.75,86.00,11978591,86.00
EASTW,2022-05-23,6.55,6.70,6.50,894225,6.50
ECL,2022-05-23,2.58,2.60,2.46,41980220,2.54
EGATIF,2022-05-23,9.05,9.10,9.05,1401850,9.10
EGCO,2022-05-23,177.00,177.00,174.50,1714976,176.00
EPG,2022-05-23,10.10,10.10,9.95,3232906,10.10
ESSO,2022-05-23,9.65,9.80,9.60,8876772,9.70
FORTH,2022-05-23,48.25,49.50,47.25,7865046,48.75
FSMART,2022-05-23,21.80,22.30,21.60,24308796,22.30
GC,2022-05-23,5.45,5.45,5.35,47806,5.35
GFPT,2022-05-23,15.90,16.30,15.70,6613795,16.30
GGC,2022-05-23,14.20,14.30,14.10,458100,14.10
GLOBAL,2022-05-23,21.50,21.60,21.30,3357356,21.40
GPSC,2022-05-23,63.00,63.50,62.50,4202209,62.50
GRAMMY,2022-05-23,10.40,10.40,10.00,31720,10.10
GULF,2022-05-23,47.25,47.50,46.75,9818552,47.00
GUNKUL,2022-05-23,5.35,5.40,5.25,47037606,5.25
GVREIT,2022-05-23,9.60,9.65,9.60,233513,9.65
HANA,2022-05-23,45.25,47.00,45.00,12748441,47.00
HFT,2022-05-23,6.65,6.70,6.60,449520,6.70
HMPRO,2022-05-23,14.80,14.80,14.60,17401919,14.80
HREIT,2022-05-23,8.40,8.45,8.35,482652,8.45
HTC,2022-05-23,29.00,29.50,28.75,437424,29.25
ICHI,2022-05-23,9.30,9.35,9.25,3465478,9.35
ILM,2022-05-23,19.10,19.20,18.20,1703567,18.30
IMH,2022-05-23,17.40,17.60,17.20,359540,17.50
IMPACT,2022-05-23,16.30,16.40,16.20,675400,16.20
INGRS,2022-05-23,0.66,0.68,0.66,1442150,0.67
INOX,2022-05-23,1.19,1.22,1.19,6644503,1.21
INTUCH,2022-05-23,73.25,73.50,72.25,4318558,72.25
IP,2022-05-23,20.40,20.70,20.00,1932897,20.30
IRPC,2022-05-23,3.34,3.34,3.30,41045731,3.30
IVL,2022-05-23,49.25,49.75,48.75,10328972,49.00
JASIF,2022-05-23,10.80,10.90,10.80,8259647,10.90
JMART,2022-05-23,54.75,56.00,54.50,7077539,54.75
JMT,2022-05-23,74.25,75.50,73.75,11028580,74.50
JWD,2022-05-23,14.90,15.10,14.70,2951479,14.90
KBANK,2022-05-23,145.50,147.00,143.00,15850946,144.50
KCE,2022-05-23,63.00,63.25,62.50,7793855,63.25
KEX,2022-05-23,20.10,20.50,20.10,1530571,20.20
KGI,2022-05-23,5.20,5.25,5.15,2616734,5.15
KKP,2022-05-23,70.25,70.25,69.50,1909275,70.25
KSL,2022-05-23,3.76,3.84,3.72,4768674,3.82
KTB,2022-05-23,14.90,15.00,14.80,27932979,14.90
KTC,2022-05-23,59.75,60.00,58.50,4760401,59.00
KYE,2022-05-23,355.00,359.00,354.00,6079,354.00
LALIN,2022-05-23,9.05,9.50,9.05,1178694,9.40
LANNA,2022-05-23,19.30,19.40,18.90,2640797,19.20
LH,2022-05-23,8.90,8.90,8.75,34699788,8.80
LHFG,2022-05-23,1.27,1.28,1.26,7570903,1.28
LHK,2022-05-23,4.44,4.62,4.44,1919499,4.52
LIT,2022-05-23,2.16,2.18,2.04,1100315,2.04
LPF,2022-05-23,13.70,13.70,13.50,485400,13.60
LPH,2022-05-23,5.80,5.85,5.75,183555,5.85
LPN,2022-05-23,4.50,4.50,4.48,591999,4.48
M,2022-05-23,52.00,52.25,51.50,1127879,51.75
