2S,2022-03-03,6.10,6.20,6.10,2760351,6.10
AAV,2022-03-03,2.50,2.56,2.50,16226093,2.54
ACE,2022-03-03,3.20,3.24,3.18,12972675,3.24
ADVANC,2022-03-03,238.00,239.00,235.00,4609517,237.00
AEONTS,2022-03-03,201.00,202.00,197.00,538789,200.00
AH,2022-03-03,23.00,23.30,22.80,2282500,22.80
AIE,2022-03-03,4.66,4.72,4.64,4129019,4.68
AIMIRT,2022-03-03,13.00,13.00,12.90,315233,13.00
AIT,2022-03-03,7.05,7.15,7.00,10031433,7.05
AJ,2022-03-03,17.60,18.10,17.50,2672414,18.00
AKR,2022-03-03,1.02,1.04,1.02,12865730,1.03
ALUCON,2022-03-03,192.50,192.50,192.50,102,192.50
AMANAH,2022-03-03,5.45,5.50,5.15,10190919,5.25
AMARIN,2022-03-03,5.90,6.00,5.90,1700,5.90
AMATA,2022-03-03,21.50,21.60,21.30,11697113,21.40
AMC,2022-03-03,5.40,5.50,5.15,5892201,5.15
ANAN,2022-03-03,1.42,1.48,1.41,34342394,1.47
AOT,2022-03-03,64.75,65.25,63.75,66350637,64.00
AP,2022-03-03,10.70,11.10,10.60,29008796,10.60
APCS,2022-03-03,4.56,4.62,4.54,853200,4.56
APURE,2022-03-03,6.50,6.50,6.20,5978737,6.20
ARROW,2022-03-03,8.35,8.35,8.25,68306,8.35
ASIAN,2022-03-03,15.70,16.00,15.60,2138813,15.70
ASK,2022-03-03,47.00,47.50,46.50,574278,47.00
ASP,2022-03-03,3.92,3.98,3.88,43343407,3.90
ASW,2022-03-03,9.15,9.30,9.00,8074978,9.10
AWC,2022-03-03,5.00,5.05,5.00,24590173,5.00
AYUD,2022-03-03,41.00,42.25,40.50,13700,42.00
BA,2022-03-03,9.65,9.80,9.50,5033244,9.50
BAM,2022-03-03,22.00,22.30,21.90,51447644,21.90
BANPU,2022-03-03,12.50,12.80,12.30,493626814,12.70
BAY,2022-03-03,34.75,35.75,34.75,1692552,35.00
BBL,2022-03-03,136.50,138.50,136.00,15889374,136.50
BCH,2022-03-03,20.00,20.00,19.60,29218545,19.80
BCP,2022-03-03,32.25,32.75,31.00,19802109,31.75
BCPG,2022-03-03,12.30,12.60,12.30,6868170,12.50
BCT,2022-03-03,53.50,53.50,52.00,15300,52.50
BDMS,2022-03-03,24.60,24.70,24.00,302077620,24.10
BEAUTY,2022-03-03,1.50,1.51,1.49,5004021,1.50
BEC,2022-03-03,17.30,17.30,16.90,16731849,17.10
BEM,2022-03-03,9.00,9.00,8.80,60862768,8.90
BEYOND,2022-03-03,12.10,12.20,12.00,217900,12.00
BFIT,2022-03-03,27.25,27.25,26.75,170150,27.00
