ACE,2022-06-24,2.72,2.74,2.70,5828138,2.74
ADVANC,2022-06-24,202.00,203.00,197.00,9722875,197.50
AEONTS,2022-06-24,172.00,174.50,171.00,241341,173.50
AH,2022-06-24,21.60,21.70,21.40,546584,21.60
AIE,2022-06-24,3.66,3.68,3.64,375751,3.66
AIMIRT,2022-06-24,12.00,12.00,12.00,637205,12.00
AIT,2022-06-24,6.00,6.05,5.95,1058812,6.00
AJ,2022-06-24,16.10,16.10,15.90,223000,16.00
AMATA,2022-06-24,18.50,18.60,18.10,5411283,18.40
ANAN,2022-06-24,1.22,1.24,1.21,2827422,1.24
AOT,2022-06-24,69.75,70.00,69.25,25639701,69.50
AP,2022-06-24,9.80,10.10,9.75,31245985,10.00
ASIAN,2022-06-24,18.00,18.20,17.80,7674013,18.20
ASK,2022-06-24,34.25,34.75,34.00,291843,34.50
ASP,2022-06-24,3.14,3.14,3.12,953487,3.12
ASW,2022-06-24,8.00,8.00,7.90,376388,8.00
AWC,2022-06-24,4.90,4.94,4.88,22155269,4.92
BA,2022-06-24,10.90,11.20,10.90,3506332,11.10
BAM,2022-06-24,17.40,17.80,17.40,14972828,17.50
BANPU,2022-06-24,12.20,12.50,11.90,193409215,12.40
BAY,2022-06-24,32.00,32.25,31.75,263927,32.00
BBL,2022-06-24,133.00,135.00,132.50,6705112,135.00
BCH,2022-06-24,18.90,18.90,18.30,19637628,18.40
BCP,2022-06-24,31.00,31.50,30.00,9141171,31.50
BCPG,2022-06-24,10.70,10.80,10.60,5064547,10.70
BCT,2022-06-24,51.00,51.50,50.50,4300,51.50
BDMS,2022-06-24,24.90,25.00,24.60,60339060,24.70
BEAUTY,2022-06-24,1.29,1.33,1.29,10266537,1.29
BEC,2022-06-24,14.20,14.40,14.10,7511911,14.10
BEM,2022-06-24,8.80,8.85,8.70,20213955,8.80
BFIT,2022-06-24,29.75,30.50,29.25,517918,30.25
BGC,2022-06-24,10.50,10.50,10.40,359000,10.50
BGRIM,2022-06-24,36.50,37.00,36.00,23169218,36.00
BH,2022-06-24,177.50,179.00,175.50,4327850,177.00
BJC,2022-06-24,33.00,33.25,32.25,2336177,32.75
BKI,2022-06-24,270.00,270.00,269.00,22469,269.00
BLA,2022-06-24,42.00,44.25,41.75,7383896,43.75
BLAND,2022-06-24,1.02,1.03,1.01,12916488,1.02
BPP,2022-06-24,14.40,14.50,14.30,1735133,14.40
BTS,2022-06-24,8.45,8.50,8.40,20489177,8.45
BTSGIF,2022-06-24,4.30,4.30,4.14,6986496,4.16
CBG,2022-06-24,109.00,109.50,108.00,3834601,109.50
CENTEL,2022-06-24,43.25,43.75,43.00,1086114,43.75
CHG,2022-06-24,3.74,3.78,3.66,44087217,3.68
CK,2022-06-24,20.00,20.00,19.70,1660541,19.80
CKP,2022-06-24,5.75,5.85,5.75,6746682,5.80
COM7,2022-06-24,32.00,32.50,31.75,5926121,32.50
COTTO,2022-06-24,2.04,2.06,2.02,2376216,2.02
CPALL,2022-06-24,59.50,60.00,59.00,26854376,59.50
CPF,2022-06-24,26.00,26.25,26.00,27679770,26.25
CPN,2022-06-24,60.00,60.50,59.50,5847820,60.00
CPNCG,2022-06-24,10.60,10.70,10.40,1209134,10.60
CPNREIT,2022-06-24,18.50,18.60,18.10,697741,18.10
CPTGF,2022-06-24,8.15,8.15,8.10,285100,8.10
CRC,2022-06-24,34.50,35.00,34.00,7379386,34.50
DCC,2022-06-24,2.82,2.84,2.80,10909622,2.80
DCON,2022-06-24,0.42,0.43,0.41,5200602,0.42
DELTA,2022-06-24,323.00,332.00,314.00,2426918,315.00
DIF,2022-06-24,13.10,13.20,13.00,23955444,13.10
DOHOME,2022-06-24,16.60,17.00,16.40,3662456,16.70
DRT,2022-06-24,7.40,7.40,7.25,78940,7.25
DTAC,2022-06-24,46.25,46.50,45.50,7986749,45.75
EA,2022-06-24,83.00,83.75,82.25,10135453,83.00
EASTW,2022-06-24,6.30,6.35,6.25,553185,6.25
ECL,2022-06-24,2.56,2.62,2.54,38100901,2.56
EGATIF,2022-06-24,8.10,8.10,8.00,562810,8.00
EGCO,2022-06-24,175.00,176.00,173.50,995140,175.00
EPG,2022-06-24,9.60,9.65,9.50,3893541,9.65
ESSO,2022-06-24,11.10,11.50,10.70,79727199,11.40
FORTH,2022-06-24,44.50,45.00,43.75,2892351,44.25
FSMART,2022-06-24,19.20,19.70,19.00,6973850,19.50
GC,2022-06-24,5.55,5.60,5.50,75028,5.55
GFPT,2022-06-24,17.90,18.40,17.80,4076800,18.40
GGC,2022-06-24,14.80,14.90,14.60,283000,14.80
GLOBAL,2022-06-24,18.50,18.70,18.30,8710112,18.60
GPSC,2022-06-24,66.75,66.75,65.50,10404856,65.75
GRAMMY,2022-06-24,11.40,11.40,11.00,14840,11.00
GULF,2022-06-24,47.25,47.75,46.75,19582760,47.00
GUNKUL,2022-06-24,5.55,5.60,5.45,58244007,5.45
GVREIT,2022-06-24,8.95,9.00,8.85,163900,8.85
HANA,2022-06-24,40.50,41.00,39.75,6584318,40.00
HFT,2022-06-24,6.85,6.85,6.65,161710,6.75
HMPRO,2022-06-24,13.00,13.20,12.80,29908143,13.10
HTC,2022-06-24,29.00,29.25,28.75,183697,29.00
ICHI,2022-06-24,8.10,8.25,8.00,3490149,8.05
ILM,2022-06-24,16.40,16.50,16.10,401438,16.30
IMH,2022-06-24,15.50,15.80,15.40,104200,15.80
IMPACT,2022-06-24,14.60,14.70,14.30,837700,14.30
INGRS,2022-06-24,0.62,0.67,0.60,7688316,0.61
INOX,2022-06-24,1.12,1.14,1.11,4340414,1.13
INTUCH,2022-06-24,68.25,68.50,67.50,2222169,68.25
IP,2022-06-24,19.20,19.40,19.10,169400,19.10
IRPC,2022-06-24,3.16,3.20,3.12,59832851,3.20
IVL,2022-06-24,47.50,48.50,46.75,19724194,48.25
JASIF,2022-06-24,9.60,9.75,9.35,157521259,9.55
JMART,2022-06-24,54.00,54.25,53.50,4121861,54.00
JMT,2022-06-24,74.25,74.50,73.25,7670661,74.25
JWD,2022-06-24,13.90,14.10,13.70,1841904,13.80
KBANK,2022-06-24,148.00,149.00,147.00,12987989,149.00
KCE,2022-06-24,61.00,62.25,60.75,8849304,61.00
KEX,2022-06-24,23.80,24.10,23.80,7164157,24.10
KGI,2022-06-24,4.92,4.94,4.90,1600737,4.90
KKP,2022-06-24,62.75,63.25,62.00,4620907,62.75
KSL,2022-06-24,3.70,3.74,3.66,6853312,3.70
KTB,2022-06-24,15.40,15.60,15.20,45181123,15.50
KTC,2022-06-24,58.25,59.00,58.25,2745946,58.75
KYE,2022-06-24,350.00,350.00,348.00,2216,349.00
LALIN,2022-06-24,8.80,8.85,8.70,238995,8.80
LANNA,2022-06-24,19.00,19.70,18.90,2916947,19.50
LH,2022-06-24,8.25,8.35,8.10,46049069,8.30
LHFG,2022-06-24,1.27,1.28,1.27,3833702,1.28
LHK,2022-06-24,4.44,4.50,4.42,381308,4.46
LIT,2022-06-24,2.08,2.12,2.08,111100,2.08
LPF,2022-06-24,13.30,13.40,13.10,246920,13.20
LPH,2022-06-24,5.70,5.70,5.60,214200,5.70
LPN,2022-06-24,4.38,4.38,4.32,761574,4.32
M,2022-06-24,52.25,52.50,51.75,1154064,52.50
MACO,2022-06-24,0.63,0.64,0.62,6687661,0.63
MAJOR,2022-06-24,21.90,22.00,21.50,8950431,21.80
MAKRO,2022-06-24,34.50,35.00,34.25,4240080,34.25
MBAX,2022-06-24,5.40,5.75,5.35,2522310,5.35
MC,2022-06-24,9.50,9.55,9.40,1246821,9.50
MCS,2022-06-24,11.70,11.70,11.50,689734,11.50
MEGA,2022-06-24,49.25,50.00,49.00,2198830,49.25
MINT,2022-06-24,34.00,34.50,33.50,11023813,34.50
MST,2022-06-24,11.80,11.90,11.80,45400,11.80
MTC,2022-06-24,43.50,44.25,43.00,6730839,44.25
NER,2022-06-24,6.10,6.15,6.00,2862074,6.10
NOBLE,2022-06-24,4.66,4.70,4.64,1363826,4.66
OISHI,2022-06-24,47.50,47.50,46.75,3050,47.00
OR,2022-06-24,26.00,26.25,25.75,21173835,26.00
ORI,2022-06-24,10.10,10.20,10.10,946546,10.10
OSP,2022-06-24,34.00,34.50,33.75,26223063,33.75
PAP,2022-06-24,4.00,4.00,3.96,192701,4.00
PCSGH,2022-06-24,5.25,5.30,5.20,84500,5.30
PDG,2022-06-24,3.52,3.58,3.50,41641,3.56
PLANB,2022-06-24,6.85,6.90,6.80,9706047,6.85
POPF,2022-06-24,11.30,11.30,11.10,213719,11.20
PREB,2022-06-24,7.95,7.95,7.90,38400,7.95
PRM,2022-06-24,5.55,5.55,5.50,949790,5.55
PSH,2022-06-24,13.00,13.10,12.90,208406,13.00
PSL,2022-06-24,18.50,18.50,18.20,6668356,18.40
PTG,2022-06-24,13.70,14.00,13.50,10183336,13.80
PTL,2022-06-24,22.50,22.80,22.40,704114,22.50
PTT,2022-06-24,33.25,33.50,32.75,101182442,33.50
PTTEP,2022-06-24,153.50,154.50,150.50,17291000,153.00
PTTGC,2022-06-24,44.75,45.25,44.25,11284834,45.00
QH,2022-06-24,2.14,2.14,2.12,7188693,2.14
RATCH,2022-06-24,37.00,37.25,35.75,16444400,36.00
RBF,2022-06-24,14.90,15.10,14.90,1131001,15.00
RCL,2022-06-24,40.75,41.25,40.50,2726367,40.75
RJH,2022-06-24,34.50,34.50,34.00,595125,34.00
ROJNA,2022-06-24,6.05,6.10,5.95,316534,5.95
RS,2022-06-24,15.10,15.20,15.00,787091,15.10
S11,2022-06-24,5.60,5.60,5.45,228800,5.55
SAPPE,2022-06-24,36.50,37.50,35.75,3029305,35.75
SAT,2022-06-24,18.40,18.50,18.20,944927,18.20
SAWAD,2022-06-24,50.00,50.50,49.50,7543797,50.00
SC,2022-06-24,3.26,3.28,3.22,1683963,3.22
SCB,2022-06-24,104.00,104.00,102.50,8368453,103.50
SCC,2022-06-24,379.00,380.00,370.00,11350097,374.00
SCCC,2022-06-24,150.50,152.00,149.50,56775,150.50
SCGP,2022-06-24,55.00,55.50,53.50,16627282,54.00
SENA,2022-06-24,3.98,4.04,3.96,1838672,4.00
SGP,2022-06-24,11.10,11.30,11.10,531154,11.10
SINGER,2022-06-24,47.50,48.00,46.75,2319923,47.25
SIRI,2022-06-24,1.01,1.02,1.01,40497958,1.01
SIS,2022-06-24,26.75,27.25,26.25,309677,26.50
SKN,2022-06-24,6.75,6.85,6.70,717857,6.75
SKR,2022-06-24,12.90,12.90,12.60,1305268,12.90
SMPC,2022-06-24,15.40,15.60,15.30,894388,15.50
SNC,2022-06-24,17.40,17.60,17.30,526917,17.40
SPALI,2022-06-24,18.90,19.30,18.60,15481670,19.30
SPC,2022-06-24,68.75,68.75,68.50,10300,68.50
SPCG,2022-06-24,15.90,15.90,15.70,416619,15.70
SPRC,2022-06-24,11.70,12.00,11.40,45592843,12.00
SPRIME,2022-06-24,6.80,6.85,6.75,295200,6.80
SSP,2022-06-24,9.30,9.35,9.20,1091276,9.30
STA,2022-06-24,21.50,22.00,21.30,7913722,21.40
STANLY,2022-06-24,178.50,179.50,178.00,52669,178.50
STARK,2022-06-24,4.32,4.36,4.28,8952423,4.34
STEC,2022-06-24,12.10,12.20,11.90,4611549,12.00
STGT,2022-06-24,17.30,17.70,16.90,17041068,17.00
SUPER,2022-06-24,0.77,0.77,0.75,126546407,0.76
SUPEREIF,2022-06-24,11.70,11.70,11.40,598899,11.40
SVI,2022-06-24,7.15,7.30,7.10,1489285,7.15
SYNEX,2022-06-24,18.50,18.70,18.10,1586153,18.10
TASCO,2022-06-24,16.40,16.70,16.40,2759686,16.70
TCAP,2022-06-24,38.00,38.50,37.75,3127062,38.25
TFFIF,2022-06-24,7.75,7.80,7.75,1342558,7.75
TFG,2022-06-24,6.45,6.65,6.40,18152992,6.60
THANI,2022-06-24,4.08,4.12,4.06,8131586,4.10
THG,2022-06-24,62.50,62.75,61.00,5250046,61.00
TIDLOR,2022-06-24,29.25,30.00,29.00,11087571,29.50
TIPH,2022-06-24,62.25,62.75,62.00,1738683,62.00
TIPCO,2022-06-24,8.95,8.95,8.90,216941,8.95
TISCO,2022-06-24,89.50,89.75,89.00,2673103,89.50
TK,2022-06-24,10.50,10.80,10.30,899827,10.70
TKN,2022-06-24,7.45,7.45,7.30,357200,7.35
TKS,2022-06-24,9.85,9.95,9.75,1401906,9.75
TMT,2022-06-24,8.70,8.70,8.55,226714,8.60
TMW,2022-06-24,34.75,34.75,34.00,3500,34.00
TOA,2022-06-24,28.25,28.25,27.25,1490659,27.50
TOP,2022-06-24,49.75,50.50,49.25,15630489,50.50
TPIPL,2022-06-24,1.51,1.52,1.50,3979837,1.51
TPIPP,2022-06-24,3.58,3.62,3.58,1660071,3.58
TQM,2022-06-24,49.25,50.00,49.25,1830298,49.75
TR,2022-06-24,47.25,47.50,46.75,51200,47.50
TRUE,2022-06-24,4.74,4.78,4.68,91150852,4.74
TSE,2022-06-24,2.12,2.14,2.10,1448445,2.12
TSTH,2022-06-24,1.22,1.23,1.21,3326650,1.22
TTA,2022-06-24,8.75,8.80,8.70,11750072,8.75
TTB,2022-06-24,1.23,1.24,1.23,151802389,1.24
TTLPF,2022-06-24,22.70,22.70,22.50,920,22.50
TTW,2022-06-24,10.70,10.70,10.60,1512603,10.60
TU,2022-06-24,17.50,17.60,17.40,17866014,17.60
TVI,2022-06-24,19.60,19.70,19.30,976310,19.60
TVO,2022-06-24,31.25,31.50,31.25,780918,31.25
TYCN,2022-06-24,3.24,3.38,3.18,491400,3.36
UTP,2022-06-24,16.30,16.50,16.30,204211,16.40
VGI,2022-06-24,5.15,5.20,5.00,20479179,5.10
VIBHA,2022-06-24,2.34,2.38,2.32,7910811,2.36
VNG,2022-06-24,7.85,7.95,7.70,2603310,7.70
WHA,2022-06-24,3.06,3.08,3.04,16868819,3.04
WHAIR,2022-06-24,7.40,7.50,7.25,1332579,7.45
WHART,2022-06-24,10.10,10.10,9.70,2013479,9.70
WHAUP,2022-06-24,3.90,3.90,3.88,1934503,3.90
WICE,2022-06-24,13.30,13.60,13.30,3092371,13.30
WORK,2022-06-24,22.50,22.70,22.10,749409,22.10
