WHART,2021-09-30,12.7,12.7,12.5,837409,12.6
WHART,2021-10-01,12.6,12.7,12.5,161520,12.6
WHART,2021-10-04,13.0,13.0,12.6,410178,12.7
WHART,2021-10-05,13.2,13.2,13.0,554800,13.0
WHART,2021-10-06,13.2,13.2,13.0,182582,13.1
WHART,2021-10-07,13.2,13.3,13.0,1032484,13.1
WHART,2021-10-08,13.3,13.4,13.1,819866,13.2
WHART,2021-10-11,13.6,13.6,13.1,763331,13.1
WHART,2021-10-12,13.5,13.6,13.4,509010,13.6
WHART,2021-10-14,13.5,13.5,13.4,465809,13.5
WHART,2021-10-15,13.3,13.5,13.3,349478,13.5
WHART,2021-10-18,13.2,13.4,13.2,886638,13.3
WHART,2021-10-19,13.1,13.2,13.0,617905,13.2
WHART,2021-10-20,12.9,13.1,12.9,1407912,13.0
WHART,2021-10-21,13.0,13.1,12.9,173616,12.9
WHART,2021-10-25,13.2,13.2,12.9,101206,12.9
WHART,2021-10-26,13.1,13.2,13.1,641941,13.2
WHART,2021-10-27,13.2,13.2,13.0,249234,13.1
WHART,2021-10-28,13.2,13.3,13.1,605400,13.2
WHART,2021-10-29,13.2,13.2,13.0,249625,13.2
WHART,2021-11-01,13.0,13.2,13.0,655381,13.2
WHART,2021-11-02,13.1,13.1,12.9,332800,13.0
WHART,2021-11-03,13.0,13.1,12.9,159000,13.1
WHART,2021-11-04,13.1,13.1,13.0,417157,13.0
WHART,2021-11-05,13.1,13.2,13.0,650835,13.0
WHART,2021-11-08,13.1,13.1,12.9,532935,13.1
WHART,2021-11-09,13.0,13.1,13.0,950900,13.0
WHART,2021-11-10,13.0,13.1,12.9,235240,13.0
WHART,2021-11-11,13.0,13.1,13.0,732774,13.0
WHART,2021-11-12,12.9,13.1,12.9,911815,13.0
WHART,2021-11-15,13.0,13.0,12.9,1438306,12.9
WHART,2021-11-16,13.0,13.0,12.9,611564,13.0
WHART,2021-11-17,12.9,13.0,12.9,198929,13.0
WHART,2021-11-18,13.0,13.0,12.9,739320,13.0
WHART,2021-11-19,13.0,13.0,12.9,1129533,13.0
WHART,2021-11-22,13.0,13.0,12.8,390409,12.8
WHART,2021-11-23,13.1,13.1,12.9,2921801,13.0
WHART,2021-11-24,12.9,13.1,12.9,20041683,13.0
WHART,2021-11-25,13.0,13.1,13.0,296572,13.0
WHART,2021-11-26,12.9,13.0,12.9,1256901,13.0
WHART,2021-11-29,12.9,13.0,12.9,302338,13.0
WHART,2021-11-30,12.8,13.0,12.7,668035,13.0
WHART,2021-12-01,12.8,12.9,12.7,304608,12.8
WHART,2021-12-02,12.8,12.9,12.7,57578,12.8
WHART,2021-12-03,12.9,13.0,12.8,155751,12.8
WHART,2021-12-07,13.0,13.0,12.9,132426,12.9
WHART,2021-12-08,12.8,12.9,12.7,2137050,12.8
WHART,2021-12-09,12.7,12.8,12.7,877248,12.8
WHART,2021-12-13,12.8,12.8,12.7,627355,12.8
WHART,2021-12-14,12.7,12.8,12.7,664978,12.7
WHART,2021-12-15,12.7,12.8,12.6,984700,12.8
WHART,2021-12-16,12.5,12.7,12.5,1332197,12.7
WHART,2021-12-17,12.6,12.6,12.5,665717,12.5
WHART,2021-12-20,12.4,12.6,12.2,1132195,12.6
WHART,2021-12-21,12.6,12.6,12.2,2681000,12.4
WHART,2021-12-22,12.7,12.7,12.5,370014,12.6
WHART,2021-12-23,12.7,12.7,12.6,197500,12.6
WHART,2021-12-24,12.7,12.7,12.6,664772,12.6
WHART,2021-12-27,12.6,12.7,12.6,492114,12.7
WHART,2021-12-28,12.8,12.8,12.6,1448501,12.7
WHART,2021-12-29,12.7,12.8,12.6,587990,12.8
WHART,2021-12-30,12.7,12.8,12.7,727641,12.8
WHART,2022-01-04,12.7,12.8,12.6,408419,12.7
