TFG,2021-11-24,4.3,4.36,4.3,1830810,4.34
TFG,2021-11-25,4.3,4.32,4.26,2903879,4.3
TFG,2021-11-26,4.26,4.3,4.24,2047054,4.28
TFG,2021-11-29,4.2,4.3,4.18,2520283,4.24
TFG,2021-11-30,4.16,4.26,4.16,1800776,4.2
TFG,2021-12-01,4.16,4.18,4.1,1716258,4.18
TFG,2021-12-02,4.2,4.22,4.16,898970,4.18
TFG,2021-12-03,4.22,4.24,4.2,344400,4.24
TFG,2021-12-07,4.24,4.3,4.2,797256,4.2
TFG,2021-12-08,4.26,4.3,4.26,757964,4.28
TFG,2021-12-09,4.26,4.3,4.26,275213,4.28
TFG,2021-12-13,4.3,4.34,4.24,1319122,4.24
TFG,2021-12-14,4.26,4.3,4.24,591700,4.3
TFG,2021-12-15,4.24,4.3,4.24,1019042,4.28
TFG,2021-12-16,4.26,4.28,4.24,424704,4.24
TFG,2021-12-17,4.38,4.4,4.26,4439715,4.26
TFG,2021-12-20,4.32,4.44,4.28,2829340,4.4
TFG,2021-12-21,4.28,4.36,4.28,1086800,4.34
TFG,2021-12-22,4.28,4.34,4.28,771032,4.34
TFG,2021-12-23,4.28,4.32,4.28,415400,4.32
TFG,2021-12-24,4.28,4.3,4.28,328619,4.3
TFG,2021-12-27,4.5,4.5,4.3,9652788,4.3
TFG,2021-12-28,4.5,4.56,4.48,7602816,4.54
TFG,2021-12-29,4.84,4.86,4.54,42443720,4.54
TFG,2021-12-30,4.86,4.94,4.78,21893599,4.92
TFG,2022-01-04,5.1,5.2,4.98,44191947,5.15
TFG,2022-01-05,5.1,5.15,5.05,16145362,5.15
TFG,2022-01-06,5.0,5.1,5.0,10417665,5.05
TFG,2022-01-07,4.94,5.1,4.94,9271422,5.05
TFG,2022-01-10,5.2,5.2,5.0,21430810,5.05
TFG,2022-01-11,5.2,5.35,5.1,33299401,5.25
TFG,2022-01-12,5.1,5.25,5.0,15144658,5.25
TFG,2022-01-13,5.0,5.15,5.0,9100799,5.1
TFG,2022-01-14,5.05,5.1,5.0,3680243,5.0
TFG,2022-01-17,5.2,5.3,5.1,49545907,5.1
TFG,2022-01-18,5.0,5.25,5.0,12407124,5.25
TFG,2022-01-19,5.05,5.15,5.0,7930488,5.05
TFG,2022-01-20,4.92,5.1,4.92,5520673,5.05
TFG,2022-01-21,4.96,4.98,4.84,6293716,4.9
TFG,2022-01-24,4.94,4.98,4.88,18764587,4.98
TFG,2022-01-25,4.86,4.94,4.82,4259833,4.94
TFG,2022-01-26,4.92,4.94,4.82,2324004,4.94
TFG,2022-01-27,4.92,4.94,4.82,2772608,4.88
TFG,2022-01-28,4.96,4.98,4.88,3090265,4.9
TFG,2022-01-31,4.96,5.0,4.94,3535054,4.94
TFG,2022-02-01,5.05,5.1,4.94,6036322,4.96
TFG,2022-02-02,5.0,5.1,4.96,4023392,5.1
TFG,2022-02-03,4.92,5.05,4.92,23257856,5.0
TFG,2022-02-04,4.96,4.98,4.94,1300272,4.94
TFG,2022-02-07,4.98,5.05,4.9,5053490,4.96
TFG,2022-02-08,4.96,5.0,4.9,3793791,5.0
TFG,2022-02-09,4.84,4.96,4.84,3816112,4.92
TFG,2022-02-10,4.82,4.9,4.8,4037668,4.84
TFG,2022-02-11,4.74,4.82,4.68,8090545,4.8
TFG,2022-02-14,4.6,4.72,4.58,7203408,4.66
TFG,2022-02-15,4.66,4.72,4.54,2752353,4.54
TFG,2022-02-17,4.7,4.76,4.68,1435235,4.7
TFG,2022-02-18,4.64,4.68,4.64,2008668,4.68
TFG,2022-02-21,4.62,4.72,4.6,3675200,4.64
TFG,2022-02-22,4.68,4.7,4.58,1827336,4.6
TFG,2022-02-23,4.7,4.72,4.66,1526107,4.68
TFG,2022-02-24,4.58,4.7,4.54,2677570,4.7
TFG,2022-02-25,4.32,4.52,4.28,19688180,4.5
TFG,2022-02-28,4.24,4.36,4.24,6700821,4.36
TFG,2022-03-01,4.28,4.38,4.26,6908907,4.28
TFG,2022-03-02,4.28,4.32,4.24,5827619,4.32
TFG,2022-03-03,4.28,4.3,4.26,4430010,4.3
TFG,2022-03-04,4.18,4.28,4.18,6518121,4.26
TFG,2022-03-07,3.92,4.18,3.88,15235049,4.18
TFG,2022-03-08,3.82,3.94,3.68,8092020,3.9
TFG,2022-03-09,3.9,3.9,3.8,8974338,3.86
TFG,2022-03-10,3.88,4.04,3.88,6759562,3.96
TFG,2022-03-11,3.86,3.92,3.82,3926139,3.92
TFG,2022-03-14,3.82,3.9,3.82,7439359,3.84
TFG,2022-03-15,3.9,4.06,3.86,20563395,3.94
TFG,2022-03-16,3.96,3.96,3.88,3947888,3.9
TFG,2022-03-17,4.04,4.06,3.96,6797548,3.96
