WHART,2021-01-08,12.7,12.8,12.6,660259,12.7
WHART,2021-01-11,12.5,12.9,12.5,581401,12.7
WHART,2021-01-12,12.6,12.6,12.5,1549538,12.5
WHART,2021-01-13,12.5,12.6,12.4,1867900,12.6
WHART,2021-01-14,12.3,12.5,12.3,683701,12.4
WHART,2021-01-15,11.9,12.4,11.9,5444046,12.4
WHART,2021-01-18,12.1,12.4,11.9,214605,12.0
WHART,2021-01-19,12.1,12.3,12.0,521423,12.2
WHART,2021-01-20,12.0,12.1,11.9,490910,12.1
WHART,2021-01-21,11.9,12.2,11.9,306554,12.0
WHART,2021-01-22,11.8,12.1,11.8,5548409,11.9
WHART,2021-01-25,11.6,12.0,11.5,1983909,11.8
WHART,2021-01-26,11.9,12.0,11.6,692960,11.7
WHART,2021-01-27,12.1,12.5,12.0,898354,12.0
WHART,2021-01-28,12.0,12.1,11.8,298620,12.1
WHART,2021-01-29,12.0,12.1,11.9,416254,12.0
WHART,2021-02-01,11.9,12.2,11.7,638138,12.0
WHART,2021-02-02,12.1,12.2,11.8,518086,12.1
WHART,2021-02-03,12.3,12.3,12.1,889901,12.1
WHART,2021-02-04,12.1,12.4,12.1,302305,12.4
WHART,2021-02-05,12.1,12.2,12.0,338315,12.1
WHART,2021-02-08,12.0,12.2,12.0,1636568,12.1
WHART,2021-02-09,12.0,12.0,11.9,2406837,12.0
WHART,2021-02-10,11.9,12.0,11.6,1657363,12.0
WHART,2021-02-11,11.8,11.9,11.7,1703823,11.9
WHART,2021-02-15,11.9,11.9,11.8,1124272,11.8
WHART,2021-02-16,11.8,11.8,11.8,2656123,11.8
WHART,2021-02-17,11.8,11.9,11.8,223600,11.8
WHART,2021-02-18,11.6,12.0,11.5,1395557,11.9
WHART,2021-02-19,11.6,11.7,11.5,1274336,11.6
WHART,2021-02-22,11.2,11.6,11.2,1208730,11.6
WHART,2021-02-23,11.2,11.4,11.0,955565,11.3
WHART,2021-02-24,11.1,11.3,10.9,496877,11.3
WHART,2021-02-25,10.9,11.1,10.8,1212271,11.1
WHART,2021-03-01,10.8,11.0,10.7,1571946,10.9
WHART,2021-03-02,10.9,11.0,10.8,745646,10.8
WHART,2021-03-03,11.4,11.4,10.9,2381425,10.9
WHART,2021-03-04,11.5,11.6,11.4,258603,11.4
WHART,2021-03-05,12.1,12.2,11.5,543835,11.6
WHART,2021-03-08,12.6,12.7,11.9,2220005,12.1
WHART,2021-03-09,13.0,13.1,12.6,2113344,12.6
WHART,2021-03-10,13.4,13.6,13.0,3016787,13.1
WHART,2021-03-11,13.0,13.4,12.9,458818,13.4
WHART,2021-03-12,12.8,13.2,12.6,316058,13.1
WHART,2021-03-15,13.3,13.6,13.1,3721889,13.2
WHART,2021-03-16,13.1,13.3,13.1,4307034,13.3
WHART,2021-03-17,13.0,13.0,12.8,4274546,12.9
